event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-13,VALID,0.00035127245418320463,,,,,0.00024224219374535672,0.000460315922085508,0.49939987890422344,0.503399865552783,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-12,VALID,0.0003997238271742365,,,,,0.00029069063249442806,0.0005087702296735497,0.5265998686105013,0.47619987584650514,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-11,VALID,0.0003028210811923948,,,,,0.00021801797437071002,0.00038763446070366747,0.5328998670727014,0.46989987738430505,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-10,VALID,0.00024225686495404908,,,,,0.00014534531624721403,0.00033918015311562577,0.5344998664408922,0.4682998780161143,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-9,VALID,0.00021803117845853315,,,,,9.689687749814269e-05,0.00033918015311562577,0.5348998663574458,0.4678998780995607,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-8,VALID,0.00012112843247713556,,,,,0.0,0.00024227153793976441,0.5348998663574458,0.4678998780995607,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-7,VALID,0.0,,,,,-9.689687749814269e-05,9.690861517586136e-05,0.5354998660832644,0.4672998783737421,,,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-6,VALID,-3.633852974305185e-05,,,,,-0.00012112109687267836,4.8454307587819656e-05,0.5547998643666506,0.44799988009035585,,0.0005600113900621206,0.012899999618530273,,,,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-5,VALID,0.0,0.0,0.0,-0.0019722195789600204,0.0020013809785331843,-0.00012112109687267836,0.00012113576896988221,0.5698998606950044,0.43289988376200206,0.0,0.0,0.012899999618530273,0.0,-0.161588281409784,0.15933750303361846,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-4,VALID,9.690274598161963e-05,3.210721757978112e-05,6.479552840183851e-05,-0.001976249919843048,0.002069727334064049,0.0,0.0001938172303517227,0.5698998606950044,0.43289988376200206,0.0001496778604760761,0.0005600113900621206,0.012899999618530273,0.005582920717033157,-0.15637554306470788,0.16528415454783055,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-3,VALID,0.0002301440217062911,0.00011025630935237975,0.00011988771235391136,-0.0019401124966863267,0.002189947842616057,0.00012112109687278938,0.00033918015311562577,0.5698998606950044,0.43289988376200206,0.00027694096683985887,0.0005600113900621206,0.012899999618530273,0.009853632777592861,-0.15630573001452083,0.17375124779101828,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-2,VALID,0.00021803117845853315,1.547117753831217e-05,0.00020256000092022097,-0.0020037400493100113,0.0020635569106612537,0.00012112109687278938,0.0003149529993216049,0.5698998606950044,0.43289988376200206,0.0004679141956794416,0.0005600113900621206,0.012899999618530273,0.016262337507130572,-0.1465079830616257,0.17680554236425736,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,-1,VALID,8.478990273386167e-05,5.931973587880247e-05,2.5470166855059193e-05,-0.0019718265378485802,0.002119618671332952,0.0,0.00016959007655770186,0.5698998606950044,0.43289988376200206,5.8836160069430926e-05,0.0005600113900621206,0.012899999618530273,0.002534442987600497,-0.1602430887037974,0.163063182715604,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,0,VALID,2.4225686495293886e-05,0.00011170733172601826,-8.748164523072437e-05,-0.0019624806274333418,0.0022149666244993694,-9.689687749814269e-05,0.00014536292276390306,0.5698998606950044,0.43289988376200206,-0.00020208285682705258,0.004983152199705687,0.012899999618530273,-0.0017983708869354054,-0.16628647360665236,0.16046061952166324,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,1,VALID,3.633852974305185e-05,0.00011492580719928894,-7.858727745623709e-05,-0.001940112210521387,0.0021989235560386073,-7.267265812371804e-05,0.00014536292276390306,0.5698998606950044,0.43289988376200206,-0.0001815368412051653,0.004983152199705687,0.012899999618530273,-0.0011088849925551527,-0.16316497833332347,0.15872663366325873,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,2,VALID,7.267705948632575e-05,0.00023644474338687676,-0.000163767683900551,-0.0019330013484389836,0.002435486175088647,-7.267265812371804e-05,0.00021804438414574356,0.5698998606950044,0.43289988376200206,-0.0003783038296923788,0.007783209150016734,0.012899999618530273,-0.00491196052001225,-0.17589480137985483,0.1638096260073242,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,3,VALID,7.267705948632575e-05,0.00011226191051146259,-3.958485102513684e-05,-0.0020729576185933058,0.002326994702497998,-2.422421937453567e-05,0.00016959007655770186,0.5698998606950044,0.43289988376200206,-9.144112186202304e-05,0.0070713302643443665,0.012899999618530273,0.0040027370708783,-0.1651547719334149,0.17090280160981353,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,4,VALID,6.056421623856778e-05,0.00014015860978098255,-7.959439354241477e-05,-0.001975285003137551,0.0022857106517442,-4.844843874907134e-05,0.00016959007655770186,0.5698998606950044,0.43289988376200206,-0.00018386328231534906,0.01086801765459633,0.012899999618530273,0.00469790944559445,-0.1638323043455278,0.170913500502764,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,5,VALID,-0.00015746696221985435,7.894947890866395e-05,-0.0002364164411285183,-0.0020114816470694972,0.002198594479645892,-0.0002664664131198924,-4.845430758793068e-05,0.5698998606950044,0.43289988376200206,-0.0005461226717688249,0.01086801765459633,0.012899999618530273,-0.00745883878878811,-0.1739797311783533,0.15681677603833302,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,6,VALID,9.690274598161963e-05,8.01377435843626e-05,1.6765002397257028e-05,-0.002021430860298636,0.0022109707512392687,0.0,0.0001938172303517227,0.5698998606950044,0.43289988376200206,3.8727204663501414e-05,0.01086801765459633,0.012899999618530273,0.012167630281962213,-0.1542828204000362,0.17636877283114596,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,7,VALID,-4.845137299069879e-05,0.00010961276452097812,-0.00015806413751167693,-0.0019913981537414017,0.002239768755500753,-0.0001695695356217497,7.268146138206255e-05,0.5698998606950044,0.43289988376200206,-0.0003651286208211984,0.01086801765459633,0.012899999618530273,-0.001385016623375656,-0.1696601495278827,0.16465028600966206,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,8,VALID,6.0564216238345736e-05,7.259528073313493e-06,5.3304688165032246e-05,-0.0021100361352716476,0.002153629830693284,-7.267265812371804e-05,0.0001938172303517227,0.5698998606950044,0.43289988376200206,0.0001231339858578892,0.007621849935930847,0.012899999618530273,0.011753996427506123,-0.15585155536103554,0.17713371214683354,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,9,VALID,-2.4225686495404908e-05,7.823539895903112e-05,-0.00010246108545443603,-0.0020762188626831687,0.0022623250334755604,-0.00014534531624721403,9.690861517586136e-05,0.5698998606950044,0.43289988376200206,-0.00023668540763750048,0.011276161549048425,0.012899999618530273,0.0033334415115024306,-0.1695308517411345,0.17391869756950978,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,10,VALID,6.056421623856778e-05,-5.3827573495324985e-05,0.00011439178973389277,-0.0021165051621979025,0.0020376923557595063,-4.844843874907134e-05,0.00016959007655770186,0.5698998606950044,0.43289988376200206,0.0002642453694831265,0.0036827867685442772,0.012899999618530273,0.012550367630296707,-0.15329429220980267,0.1761741352073433,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,11,VALID,6.056421623856778e-05,4.3419148389936185e-06,5.622230139957416e-05,-0.0021481337394540605,0.002185591673408632,-4.844843874907134e-05,0.00016959007655770186,0.5698998606950044,0.43289988376200206,0.0001298736809790502,0.008020502111907302,0.012899999618530273,0.012378820178739912,-0.15607114300473585,0.17862596297412284,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,12,VALID,4.8451372990809816e-05,-3.462739247156852e-05,8.307876546237834e-05,-0.0021129236664688892,0.0020719833788008036,-7.267265812371804e-05,0.00016959007655770186,0.5698998606950044,0.43289988376200206,0.00019191219166058508,0.008969673959470459,0.012899999618530273,0.015409888526844506,-0.1491421447197448,0.17779205479500665,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,13,VALID,0.0,-2.2991992220588915e-05,2.2991992220588915e-05,-0.00214993876119008,0.0021325108698309592,-0.00012112109687267836,0.00012113576896988221,0.5698998606950044,0.43289988376200206,5.311156940210536e-05,0.008229319918371392,0.012899999618530273,0.01001164494941728,-0.15758989146406072,0.17542676124095946,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,14,VALID,4.8451372990809816e-05,6.234044617391755e-06,4.221732837341806e-05,-0.0021045759904958637,0.002145458059207986,-4.844843874907134e-05,0.00014536292276390306,0.5698998606950044,0.43289988376200206,9.752215225039916e-05,0.008390679132456835,0.012899999618530273,0.011663340343452126,-0.15296001002896462,0.1741105856147951,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,15,VALID,-8.478990273375064e-05,9.280558397472927e-06,-9.407046113122356e-05,-0.0020820053154210396,0.0021288128926079722,-0.00019379375499617435,2.422715379402085e-05,0.5698998606950044,0.43289988376200206,-0.00021730304086415797,0.00898865739642174,0.012899999618530273,0.0016963733721574621,-0.1629367661105863,0.16416475046523288,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,16,VALID,-8.478990273375064e-05,5.5284765798389475e-06,-9.03183793135896e-05,-0.0020620880949341314,0.0021011099053580215,-0.00019379375499617435,2.422715379402085e-05,0.5698998606950044,0.43289988376200206,-0.00020863572087084336,0.00898865739642174,0.012899999618530273,0.001987232436389086,-0.16078924765561234,0.16262077983919518,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,17,VALID,-0.0001938054919629062,5.309612125902058e-05,-0.0002469016132219268,-0.001962654418909414,0.0020968288392440703,-0.00029069063249442806,-9.690861517575033e-05,0.5698998606950044,0.43289988376200206,-0.0005703434500288925,0.012320250581367764,0.012899999618530273,-0.006819409924301056,-0.16891933847247434,0.15312354798890587,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,18,VALID,-0.0004724008866600071,-0.00011144074392701246,-0.00036096014273299465,-0.0022635161051673576,0.002068906678994169,-0.0005813812649887451,-0.0003634073069095356,0.5698998606950044,0.43289988376200206,-0.0008338189874207539,0.00820084476294447,0.012899999618530273,-0.019780562477912468,-0.1883384177438211,0.1466128602620795,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,19,VALID,-0.0006419806921278415,-0.00016486331351468826,-0.0004771173786131532,-0.0023119405523293955,0.0020105894326027415,-0.0007267265812359591,-0.0005572245372613693,0.5698998606950044,0.43289988376200206,-0.001102142542674973,0.007242181196905895,0.012899999618530273,-0.029743663200158692,-0.19700493203889888,0.13534210154198267,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,20,VALID,-0.0006056421623847896,-0.00013786706424862436,-0.00046777509813616524,-0.002193656643436026,0.0019458759998431448,-0.0007025023618614235,-0.0005087702296733276,0.5698998606950044,0.43289988376200206,-0.0010805618473978078,0.012785344786673702,0.012899999618530273,-0.023476291800061333,-0.18819038810546337,0.13908448427538872,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,21,VALID,-0.000496626573155301,-0.00013886679539921272,-0.0003577597777560883,-0.002177718004437824,0.0019278183419712178,-0.0006056054843632808,-0.0003876344607034454,0.5698998606950044,0.43289988376200206,-0.0008264261349461946,0.011836172939110545,0.012899999618530273,-0.015897143986122717,-0.17927918354969402,0.1453437458697078,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,22,VALID,-0.0008357861840909697,-0.00025004591228842146,-0.0005857402718025483,-0.0023467892885238035,0.0018740294625577,-0.0009205203362321335,-0.000751041767613092,0.5698998606950044,0.43289988376200206,-0.0013530617442359357,0.011836172939110545,0.012899999618530273,-0.03357005102396296,-0.1995215075944358,0.13027893745339497,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,23,VALID,-0.0008357861840907477,-0.0002812335377935414,-0.0005545526462972063,-0.0024283549523658374,0.0018942212221344913,-0.0009689687749812048,-0.0007025874600251614,0.5698998606950044,0.43289988376200206,-0.0012810182379307037,0.01566133548478943,0.012899999618530273,-0.027327243018780163,-0.20104017198961782,0.14420598179927543,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,24,VALID,-0.0007388834381093501,-0.00020864429189048706,-0.000530239146218863,-0.002339037548104592,0.00194979932152636,-0.0008478476781086375,-0.0006299059986432098,0.5698998606950044,0.43289988376200206,-0.0012248539815048224,0.018461392435100477,0.012899999618530273,-0.02264241856480051,-0.1940581786370761,0.14661270588722367,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,25,VALID,-0.0006419806921278415,-0.00022519011583781886,-0.00041679057629002265,-0.0023028792439664728,0.0018802294032376396,-0.0007267265812359591,-0.0005572245372613693,0.5698998606950044,0.43289988376200206,-0.0009627874525352473,0.018935978358881833,0.012899999618530273,-0.01337336959577405,-0.17832535862042284,0.14944395847046074,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,26,VALID,-0.0004360623569169553,-0.00016544154036700288,-0.0002706208165499524,-0.0022815730149404927,0.0019787609125215123,-0.0005329328262397848,-0.00033918015311562577,0.5698998606950044,0.43289988376200206,-0.0006251348792200951,0.019771249584737527,0.012899999618530273,-0.0012071089077090717,-0.1692676843895112,0.16469497869817903,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,27,VALID,-9.690274598150861e-05,-0.00024419977727914877,0.00014729703129764016,-0.0023805575872672723,0.0019204442353108369,-0.00021801797437071002,2.422715379402085e-05,0.5698998606950044,0.43289988376200206,0.00034025657391633887,0.017085093256133943,0.012899999618530273,0.028503468112987016,-0.14200801066336696,0.19684297938067374,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,28,VALID,-0.00018169264871525925,-0.0002174762668673834,3.578361815212414e-05,-0.002353691123643647,0.0019467708611827553,-0.0003149148518688527,-4.845430758793068e-05,0.5698998606950044,0.43289988376200206,8.266026278675813e-05,0.017085093256133943,0.012899999618530273,0.01985901722592402,-0.15156022050940884,0.1891260857411902,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,29,VALID,-9.690274598150861e-05,-0.00014248614775119725,4.5583401769688645e-05,-0.002312093732661615,0.0020554318395742625,-0.00021801797437071002,2.422715379402085e-05,0.5698998606950044,0.43289988376200206,0.0001052977916592588,0.0169996677898534,0.012899999618530273,0.020533264930756415,-0.15264326900366032,0.19153570367290457,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,30,VALID,6.056421623856778e-05,-0.00012636059554383742,0.0001869248117824052,-0.0022372176101849214,0.0020123699201086867,-2.422421937453567e-05,0.00014536292276390306,0.5698998606950044,0.43289988376200206,0.0004317968629558976,0.0137724835081392,0.012899999618530273,0.028262779423644184,-0.14076525319750993,0.19514067843618385,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,31,VALID,0.0001574669622201874,-0.00016998742265837707,0.0003274543848785645,-0.002272455794454181,0.001960035761814096,7.267265812349599e-05,0.00024227153793976441,0.5698998606950044,0.43289988376200206,0.0007564205885963948,0.013383323050638385,0.012899999618530273,0.038767384644577574,-0.12997642318776337,0.20538461668059263,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,32,VALID,6.056421623856778e-05,-0.00012648010595079723,0.000187044322189365,-0.0022599039138221895,0.002034726507143434,-2.422421937453567e-05,0.00014536292276390306,0.5698998606950044,0.43289988376200206,0.0004320729323461715,0.01700915950832882,0.012899999618530273,0.0315087197967403,-0.13601543227730226,0.1968993066771243,77.51938213730989
P1-2023-06-02,UNH,2023-03-31,2023-04-14T09:55:00Z,05:55_ET,EARLIEST_OBSERVED_WIRE_CANDIDATE,ARCX.PILLAR,30,33,VALID,0.00012112843247713556,-2.817034958880588e-05,0.00014929878206594143,-0.0022112340362385667,0.002183735753076892,0.0,0.00024227153793976441,0.5698998606950044,0.43289988376200206,0.0003448806240567676,0.01700915950832882,0.012899999618530273,0.02858270884793349,-0.14568869043613772,0.20063874381035843,77.51938213730989
