date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,5000,0.38376666991801756,0.0,0.7674302601579086,3.0700744493047845,1377.535193,3713.702613,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,10000,0.38376666991801756,0.0,0.7674302601579086,3.0700744493047845,311.706424,8713.702613,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,30000,0.7675186127098499,0.767606985601077,0.7674302601579086,2.302467477646965,67.675407,5173.823991,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,60000,0.7675186127098499,0.767606985601077,0.7674302601579086,2.302467477646965,67.720564,2065.751069,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,300000,-2.6867791437279465,-2.303174552418241,-3.070310125439235,1.535508637234688,14142.995751,18761.961628,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,DLTR,600000,4.987818316619652,4.604758331563374,5.370775438882092,3.0686612965087865,300.079444,6022.186719,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,100,0.0,0.0,0.0,8.728426899424672,1937.247067,1937.247067,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,500,0.0,0.0,0.0,8.728426899424672,2337.247067,2337.247067,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,1000,0.0,0.0,0.0,8.728426899424672,2837.247067,2837.247067,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,2000,0.39673880706025955,0.7938082957092973,0.0,7.934618741569016,719.040121,719.040121,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,5000,-0.7935248377410886,0.7938082957092973,-2.379724756407242,5.5548942586194645,2977.957048,2977.957048,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,10000,-0.7935248377410886,0.7938082957092973,-2.379724756407242,5.5548942586194645,7977.957048,7977.957048,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,30000,1.1901692037952216,2.381235872661591,0.0,6.347191367819605,2511.732567,2512.155918,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,60000,1.7852006910512586,2.381235872661591,1.189650046011792,7.536841270156002,182.431837,24491.181074,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,300000,-1.7855194421034781,0.3969120245006508,-3.9665226016882826,4.364992758080739,1460.402187,32548.514802,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NDSN,600000,-7.541029509390285,-5.558423139104818,-9.522298767450366,4.7645517350899755,5120.86223,9491.485518,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,100,0.0,0.0,0.0,1.047723820001584,55.684728,1135.658599,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,500,0.0,0.0,0.0,1.047723820001584,47.697516,1535.658599,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,1000,0.0,0.0,0.0,1.047723820001584,5.58941,2035.658599,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,2000,0.0,0.0,0.0,1.047723820001584,110.136923,3035.658599,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,5000,0.0,0.0,0.0,1.047723820001584,1983.951264,6035.658599,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,10000,0.0,0.0,0.0,1.047723820001584,592.78321,11035.658599,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,30000,0.0,0.0,0.0,1.047723820001584,94.357404,31035.658599,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,60000,0.0,0.0,0.0,1.047723820001584,5046.56482,20905.749501,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,300000,-7.336757482443446,-7.337141988390528,-7.336373016784137,1.048492791611104,1751.275442,35278.133658,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,TJX,600000,-7.336757482443446,-7.337141988390528,-7.336373016784137,1.048492791611104,342.43739,438.170209,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,100,0.0,0.0,0.0,1.7645501867482951,41.861812,54154.729359,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,500,0.0,0.0,0.0,1.7645501867482951,441.861812,54554.729359,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,1000,0.0,0.0,0.0,1.7645501867482951,941.861812,55054.729359,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,2000,-0.29409602237073784,0.0,-0.5881488018122383,1.17640138815424,618.801658,718.849649,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,5000,-0.29409602237073784,0.0,-0.5881488018122383,1.17640138815424,1648.34182,3718.849649,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,10000,-0.8823140161240417,-1.1765397978180658,-0.5881488018122383,2.3529411764717922,98.436904,1321.228038,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,30000,-0.29409602237073784,0.0,-0.5881488018122383,1.17640138815424,5491.182701,5491.182701,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,60000,-0.8823140161240417,-1.1765397978180658,-0.5881488018122383,2.3529411764717922,340.955937,13634.931016,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,300000,-6.177833542073685,-5.88408372375504,-6.471540158203837,1.1770937555165564,3001.402243,3001.402243,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,RSG,600000,-9.70973845281442,-10.00500333583787,-9.414534381750883,2.355019134529999,12433.785697,26048.056453,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,100,0.0,0.0,0.0,2.7162841233187587,74.485652,70045.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,500,0.0,0.0,0.0,2.7162841233187587,474.485652,70445.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,1000,0.0,0.0,0.0,2.7162841233187587,30.989466,70945.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,2000,0.0,0.0,0.0,2.7162841233187587,19.521164,71945.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,5000,0.0,0.0,0.0,2.7162841233187587,948.98292,74945.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,10000,0.0,0.0,0.0,2.7162841233187587,3525.937304,79945.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,30000,0.0,0.0,0.0,2.7162841233187587,420.54089,99945.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,60000,0.0,0.0,0.0,2.7162841233187587,929.755631,129945.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,300000,0.0,0.0,0.0,2.7162841233187587,941.904853,369945.690763,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,KHC,600000,5.431093140968457,5.4318306604406175,5.430355821745003,2.7148092846491423,2229.983814,44488.589627,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,100,0.0,0.0,0.0,4.67319497843895,31129.352089,53915.952556,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,500,0.0,0.0,0.0,4.67319497843895,31529.352089,54315.952556,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,1000,0.0,0.0,0.0,4.67319497843895,32029.352089,54815.952556,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,2000,-0.42484493166128345,0.0,-0.8495094088267763,3.8236856080711625,748.594511,748.594511,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,5000,-0.42484493166128345,0.0,-0.8495094088267763,3.8236856080711625,3748.594511,3748.594511,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,10000,0.0,0.8498342828211491,-0.8495094088267763,2.973851349915805,2133.306919,2133.306919,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,30000,3.1857617956809747,3.82368565465363,2.5480953125534,3.3976046886950018,21.742355,3295.502567,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,60000,8.493110475074062,7.645909810927165,9.3398435997738,6.367128637222476,6622.981012,6622.981012,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,300000,-1.0621461735471627,-1.2748868555245707,-0.8495094088267763,5.098572399727062,4356.890005,50524.918626,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,BDX,600000,0.6372335569349019,1.6995963499599753,-0.42474568358485953,2.548853016142832,7293.604545,7293.604545,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,100,0.0,0.0,0.0,2.4052916416110666,69.99503,44685.264007,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,500,0.0,0.0,0.0,2.4052916416110666,327.50532,45085.264007,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,1000,0.0,0.0,0.0,2.4052916416110666,499.10168,45585.264007,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,2000,0.0,0.0,0.0,2.4052916416110666,222.35485,46585.264007,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,5000,0.0,0.0,0.0,2.4052916416110666,40.269623,49585.264007,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,10000,0.0,0.0,0.0,2.4052916416110666,476.308507,54585.264007,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,30000,-4.811740740016113,-4.812319630889128,-4.811161988400592,2.4064492840825693,14.6064,505.296493,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,60000,-7.218479620463292,-7.219348165801165,-7.217611284096037,2.407028523287522,4357.137039,28873.517019,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,300000,-4.811740740016113,-4.812319630889128,-4.811161988400592,2.4064492840825693,1640.275973,27578.054845,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,EBAY,600000,4.809426568597175,4.810004902742193,4.808848373509811,2.4041351123928383,8.268138,55973.992097,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,100,0.0,0.0,0.0,2.508741395800495,3144.763301,34067.38435,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,500,0.0,0.0,0.0,2.508741395800495,3544.763301,34467.38435,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,1000,0.0,0.0,0.0,2.508741395800495,4044.763301,34967.38435,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,2000,0.0,0.0,0.0,2.508741395800495,5044.763301,35967.38435,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,5000,0.0,0.0,0.0,2.508741395800495,8044.763301,38967.38435,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,10000,0.0,0.0,0.0,2.508741395800495,130.733545,43967.38435,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,30000,0.0,0.0,0.0,2.508741395800495,1495.067839,63967.38435,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,60000,-1.097634598545838,-1.0977723074390155,-1.0974969241850374,2.5090167790492104,680.846058,680.846058,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,300000,-12.394588760731295,-12.396144660824504,-12.393033251152374,2.5118528054251024,1137.054346,1137.054346,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,LLY,600000,-9.33373664270043,-9.884291842192638,-8.783349843968224,3.6096833679918108,5703.262313,23809.622317,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,100,0.0,0.0,0.0,4.074149521288068,4516.959042,125977.346631,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,500,0.0,0.0,0.0,4.074149521288068,4916.959042,126377.346631,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,1000,0.0,0.0,0.0,4.074149521288068,181.72091,126877.346631,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,2000,0.0,0.0,0.0,4.074149521288068,1181.72091,127877.346631,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,5000,0.0,0.0,0.0,4.074149521288068,828.919254,130877.346631,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,10000,0.0,0.0,0.0,4.074149521288068,266.95711,135877.346631,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,30000,0.0,0.0,0.0,4.074149521288068,456.109927,155877.346631,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,60000,4.073319811923604,4.074149577641961,4.072490384121608,4.072490327834662,955.995552,9869.663106,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,300000,-4.074979681489843,-4.0758101236715305,-4.074149577641961,4.075810067250055,1663.441084,143795.129191,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,NWSA,600000,0.0,0.0,0.0,4.074149521288068,2528.200914,229772.385281,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,100,0.0,0.0,0.0,6.231361552499878,30704.536546,30704.536546,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,500,0.0,0.0,0.0,6.231361552499878,31104.536546,31104.536546,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,1000,0.0,0.0,0.0,6.231361552499878,31604.536546,31604.536546,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,2000,0.0,0.0,0.0,6.231361552499878,32604.536546,32604.536546,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,5000,0.0,0.0,0.0,6.231361552499878,35604.536546,35604.536546,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,10000,1.3352026189750177,2.6710590907974563,0.0,3.5603026257237436,407.910954,407.910954,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,30000,0.8901548875339671,1.7807853310269905,0.0,4.450576349638291,6438.002523,9023.42585,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,60000,0.4450873484618256,1.7807853310269905,-0.8899568376818934,3.560619547801874,1184.82772,10916.029259,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,300000,-1.7805475230669998,-0.8905115995094803,-2.6701081552449324,4.451765124871759,201.865913,281.049419,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,XYL,600000,-6.6786885538761,-5.344259501924853,-8.012464261293317,3.563156957064516,6072.347315,40395.130946,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,100,0.0,0.0,0.0,7.658270932607507,4217.002048,34604.038708,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,500,0.0,0.0,0.0,7.658270932607507,4617.002048,35004.038708,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,1000,0.0,0.0,0.0,7.658270932607507,5117.002048,35504.038708,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,2000,0.0,0.0,0.0,7.658270932607507,6117.002048,36504.038708,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,5000,0.0,0.0,0.0,7.658270932607507,9117.002048,39504.038708,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,10000,0.0,0.0,0.0,7.658270932607507,14117.002048,44504.038708,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,30000,1.701693188831399,3.4044002201216728,0.0,4.253871022630352,5759.85866,7844.743475,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,60000,3.4030968509490833,4.255319213148923,2.5514543428162284,5.954406260632289,6392.052261,6392.052261,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,300000,-6.5967976005065765,-4.682943528395711,-8.509552485582716,3.8316623028291894,1612.75529,5715.265994,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,CMI,600000,-7.448314365259279,-5.960490639678184,-8.935220251959919,4.683541609008802,1592.468675,58636.449873,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,100,0.0,0.0,0.0,5.398570799414616,2931.829415,2931.852198,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,500,0.0,0.0,0.0,5.398570799414616,3331.829415,3331.852198,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,1000,0.0,0.0,0.0,5.398570799414616,3831.829415,3831.852198,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,2000,0.0,0.0,0.0,5.398570799414616,4831.829415,4831.852198,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,5000,0.568254464505813,0.2842079834231015,0.8521395809779619,5.966502351085463,369.760327,1706.159571,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,10000,0.14206664346261277,0.2842079834231015,0.0,5.114362835630255,3645.916164,4452.703843,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,30000,0.14206664346261277,0.2842079834231015,0.0,5.114362835630255,169.589853,169.589853,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,60000,1.4205756196261632,0.8525997191544121,1.9882127453119125,6.534183724201145,3702.882012,24504.916201,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,300000,3.6930769431986477,2.8417164158245356,4.543905564942108,7.100759781296598,32523.9271,32523.9271,True
2024-01-24,FOMC_20240131,CONTROL,TEST,XNAS.ITCH,WST,600000,-8.385506357670991,-7.39224416694384,-9.378331060378997,3.4124840039813606,17192.701026,17192.701026,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,100,0.0,0.0,0.0,0.20520607820384976,6.571816,78.289285,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,500,0.10260251273486176,0.0,0.20520186734707124,0.4104079454974516,0.21474,0.21474,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,1000,-0.10260356547497906,-0.2052102892502461,0.0,0.4104163674043589,76.923329,76.923329,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,2000,0.6155992860978898,0.6156056022099676,0.6155929701279206,0.20519344612231064,110.212359,189.124992,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,5000,0.6155992860978898,0.6156056022099676,0.6155929701279206,0.20519344612231064,63.405259,1616.995922,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,10000,0.4104037347296696,0.41040794555691207,0.4103995240001268,0.2051976566425745,172.727205,266.331238,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,30000,0.307804380081933,0.20520607820984083,0.4103995240001268,0.410399523936179,232.177835,260.967046,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,60000,0.6155992860978898,0.6156056022099676,0.6155929701279206,0.20519344612231064,150.320828,409.686623,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,300000,-3.078565002558875,-3.0785965947544014,-3.0785334110028373,0.20526926195418194,12.858207,653.867373,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,SPY,600000,-4.310256424355785,-4.310300658882937,-4.310212190734575,0.20529454635018948,175.033,907.578734,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,100,0.0,0.0,0.0,0.6630640188304151,79.593002,5272.04149,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,500,0.0,0.0,0.0,0.6630640188304151,4.485862,5672.04149,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,1000,0.0,0.0,0.0,0.6630640188304151,67.097853,6172.04149,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,2000,1.6575226704151902,1.3260840756679215,1.9889283056961915,1.3259082471480914,103.917108,165.368654,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,5000,1.6575226704151902,1.3260840756679215,1.9889283056961915,1.3259082471480914,64.470296,1563.861598,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,10000,2.320454819555451,1.9890601756245019,2.651816509837701,1.3258203513430713,266.171856,266.65238,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,30000,1.6575226704151902,1.3260840756679215,1.9889283056961915,1.3259082471480914,9.623074,272.909603,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,60000,3.3147706482239414,3.314880528906272,3.3146607748246737,0.6628442647393965,189.519217,346.071945,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,300000,3.3147706482239414,3.314880528906272,3.3146607748246737,0.6628442647393965,552.284006,653.285275,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,GOOG,600000,3.646187288683933,3.314880528906272,3.977461106465796,1.3256445946829596,9.048068,396.173861,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,100,0.0,0.0,0.0,0.5120720997511793,57.507481,2797.851309,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,500,0.0,0.0,0.0,0.5120720997511793,142.507478,3197.851309,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,1000,-0.5120852110884755,-0.5120983229911502,-0.5120720998608164,0.5120983228775269,62.020374,181.51287,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,2000,0.0,0.0,0.0,0.5120720997511793,222.725988,426.683768,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,5000,0.2560327722100908,0.0,0.5120458794216631,1.0241179783916345,63.533434,63.533434,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,10000,-0.25603932765072557,-0.5120983229911502,0.0,1.0241704219572825,266.683148,462.945601,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,30000,0.0,0.0,0.0,0.5120720997511793,69.523186,1273.699108,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,60000,0.0,0.0,0.0,0.5120720997511793,731.191451,1094.36322,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,300000,0.2560327722100908,0.0,0.5120458794216631,1.0241179783916345,164.603179,654.452587,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,AAPL,600000,-2.0484982019208786,-2.048550657578474,-2.048445748954464,0.5121770083736282,1466.884037,1466.985713,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,100,0.0,0.0,0.0,1.6795431642601806,604.157402,4445.947597,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,500,0.0,0.0,0.0,1.6795431642601806,1004.157402,4845.947597,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,1000,0.0,0.0,0.0,1.6795431642601806,91.201338,5345.947597,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,2000,0.0,0.0,0.0,1.6795431642601806,1091.201338,6345.947597,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,5000,0.0,0.0,0.0,1.6795431642601806,1134.346032,1134.441967,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,10000,0.8397363232948152,0.0,1.6792611290483705,3.3588042656819423,4581.982128,4581.982128,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,30000,1.6794021367871892,1.6795431682137263,1.6792611290483705,1.67926112510462,150.916523,204.002308,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,60000,2.5189974523431857,1.6795431682137263,3.358240313646732,3.358240282091516,688.215079,688.215079,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,300000,2.5189974523431857,1.6795431682137263,3.358240313646732,3.358240282091516,2746.318032,12571.875692,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,MRK,600000,9.65271295178205,10.07303031533624,9.232448513447622,0.8389613658295327,1995.204405,7421.501107,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,KO,100,0.0,0.0,0.0,1.686482840036767,52.984475,94562.030635,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,KO,500,0.0,0.0,0.0,1.686482840036767,31.828007,94962.030635,True
2024-01-24,FOMC_20240131,CONTROL,TEST,ARCX.PILLAR,KO,1000,0.0,0.0,0.0,1.686482840036767,9.843147,95462.030635,True
