date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KHC,500,2,DETECTED,116.5,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KHC,500,3,DETECTED,116.5,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KHC,500,4,DETECTED,116.5,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,AAPL,0,2,DETECTED,18.0,1.1684973124551186,0.4337180218804928,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,AAPL,0,3,DETECTED,19.0,1.3011540656414784,0.4337180218804928,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,AAPL,0,4,DETECTED,22.0,1.7348720875219712,0.4337180218804928,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,AAPL,500,2,DETECTED,18.5,1.1684973124551186,0.4337180218804928,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,AAPL,500,3,DETECTED,18.5,1.3011540656414784,0.4337180218804928,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,AAPL,500,4,DETECTED,21.5,1.7348720875219712,0.4337180218804928,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,SPY,0,2,DETECTED,3.0,0.7102360508567855,0.35511802542839277,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,SPY,0,3,DETECTED,22.0,1.0653540762851783,0.35511802542839277,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,SPY,0,4,DETECTED,22.0,1.420472101713571,0.35511802542839277,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,SPY,500,2,DETECTED,2.5,0.7102360508567855,0.35511802542839277,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,SPY,500,3,DETECTED,18.5,1.0653540762851783,0.35511802542839277,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,SPY,500,4,DETECTED,22.5,1.420472101713571,0.35511802542839277,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,GOOG,0,2,DETECTED,19.0,1.1722474803532865,0.5861237401766433,0.7897958377763389,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,GOOG,0,3,DETECTED,22.0,1.7583712205299298,0.5861237401766433,0.7897958377763389,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,GOOG,0,4,DETECTED,22.0,2.344494960706573,0.5861237401766433,0.7897958377763389,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,GOOG,500,2,DETECTED,18.5,1.1722474803532865,0.5861237401766433,0.7897958377763389,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,GOOG,500,3,DETECTED,21.5,1.7583712205299298,0.5861237401766433,0.7897958377763389,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,GOOG,500,4,DETECTED,21.5,2.344494960706573,0.5861237401766433,0.7897958377763389,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,EBAY,0,2,DETECTED,22.0,2.542265158257307,0.0,2.542265158257307,2.5422651582555
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,EBAY,0,3,DETECTED,22.0,2.542265158257307,0.0,2.542265158257307,2.5422651582555
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,EBAY,0,4,DETECTED,22.0,2.542265158257307,0.0,2.542265158257307,2.5422651582555
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,EBAY,500,2,DETECTED,22.5,2.542265158257307,0.0,2.542265158257307,2.5422651582555
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,EBAY,500,3,DETECTED,22.5,2.542265158257307,0.0,2.542265158257307,2.5422651582555
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,EBAY,500,4,DETECTED,22.5,2.542265158257307,0.0,2.542265158257307,2.5422651582555
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CVS,0,2,DETECTED,3.0,1.4548628791723146,0.0,1.4548628791723146,1.4547570555703964
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CVS,0,3,DETECTED,3.0,1.4548628791723146,0.0,1.4548628791723146,1.4547570555703964
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CVS,0,4,DETECTED,3.0,1.4548628791723146,0.0,1.4548628791723146,1.4547570555703964
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CVS,500,2,DETECTED,3.5,1.4548628791723146,0.0,1.4548628791723146,1.4547570555703964
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CVS,500,3,DETECTED,3.5,1.4548628791723146,0.0,1.4548628791723146,1.4547570555703964
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CVS,500,4,DETECTED,3.5,1.4548628791723146,0.0,1.4548628791723146,1.4547570555703964
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MRK,0,2,DETECTED,39.0,1.9247425656814574,0.0,1.9247425656814574,0.9623712828400448
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MRK,0,3,DETECTED,39.0,1.9247425656814574,0.0,1.9247425656814574,0.9623712828400448
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MRK,0,4,DETECTED,39.0,1.9247425656814574,0.0,1.9247425656814574,0.9623712828400448
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MRK,500,2,DETECTED,38.5,1.9247425656814574,0.0,1.9247425656814574,0.9623712828400448
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MRK,500,3,DETECTED,38.5,1.9247425656814574,0.0,1.9247425656814574,0.9623712828400448
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MRK,500,4,DETECTED,38.5,1.9247425656814574,0.0,1.9247425656814574,0.9623712828400448
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,PG,0,2,DETECTED,13.0,1.3293452974416904,0.0,1.3293452974416904,0.6646947389405368
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,PG,0,3,DETECTED,13.0,1.3293452974416904,0.0,1.3293452974416904,0.6646947389405368
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,PG,0,4,DETECTED,13.0,1.3293452974416904,0.0,1.3293452974416904,0.6646947389405368
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,PG,500,2,DETECTED,13.5,1.3293452974416904,0.0,1.3293452974416904,0.6646947389405368
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,PG,500,3,DETECTED,13.5,1.3293452974416904,0.0,1.3293452974416904,0.6646947389405368
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,PG,500,4,DETECTED,13.5,1.3293452974416904,0.0,1.3293452974416904,0.6646947389405368
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NWSA,0,2,DETECTED,9.0,4.78812544888751,0.0,4.78812544888751,4.7881254488858085
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NWSA,0,3,DETECTED,9.0,4.78812544888751,0.0,4.78812544888751,4.7881254488858085
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NWSA,0,4,DETECTED,9.0,4.78812544888751,0.0,4.78812544888751,4.7881254488858085
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NWSA,500,2,DETECTED,9.5,4.78812544888751,0.0,4.78812544888751,4.7881254488858085
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NWSA,500,3,DETECTED,9.5,4.78812544888751,0.0,4.78812544888751,4.7881254488858085
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NWSA,500,4,DETECTED,9.5,4.78812544888751,0.0,4.78812544888751,4.7881254488858085
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MMC,0,2,DETECTED,131.0,4.217629692113691,0.0,4.217629692113691,0.527148128623664
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MMC,0,3,DETECTED,131.0,4.217629692113691,0.0,4.217629692113691,0.527148128623664
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MMC,0,4,DETECTED,131.0,4.217629692113691,0.0,4.217629692113691,0.527148128623664
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MMC,500,2,DETECTED,130.5,4.217629692113691,0.0,4.217629692113691,0.527148128623664
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MMC,500,3,DETECTED,130.5,4.217629692113691,0.0,4.217629692113691,0.527148128623664
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MMC,500,4,DETECTED,130.5,4.217629692113691,0.0,4.217629692113691,0.527148128623664
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KO,0,2,DETECTED,113.0,1.7849174475676945,0.0,1.7849174475676945,1.7842804888924988
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KO,0,3,DETECTED,113.0,1.7849174475676945,0.0,1.7849174475676945,1.7842804888924988
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KO,0,4,DETECTED,113.0,1.7849174475676945,0.0,1.7849174475676945,1.7842804888924988
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KO,500,2,DETECTED,112.5,1.7849174475676945,0.0,1.7849174475676945,1.7842804888924988
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KO,500,3,DETECTED,112.5,1.7849174475676945,0.0,1.7849174475676945,1.7842804888924988
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KO,500,4,DETECTED,112.5,1.7849174475676945,0.0,1.7849174475676945,1.7842804888924988
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,RSG,0,2,RIGHT_CENSORED_600S,,4.759800088395823,0.0,4.759800088395823,0.6796941376374447
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,RSG,0,3,RIGHT_CENSORED_600S,,4.759800088395823,0.0,4.759800088395823,0.6796941376374447
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,RSG,0,4,RIGHT_CENSORED_600S,,4.759800088395823,0.0,4.759800088395823,0.6796941376374447
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,RSG,500,2,RIGHT_CENSORED_600S,,4.759800088395823,0.0,4.759800088395823,0.6796941376374447
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,RSG,500,3,RIGHT_CENSORED_600S,,4.759800088395823,0.0,4.759800088395823,0.6796941376374447
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,RSG,500,4,RIGHT_CENSORED_600S,,4.759800088395823,0.0,4.759800088395823,0.6796941376374447
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,V,0,2,DETECTED,21.0,3.6036305743595856,0.0,3.6036305743595856,0.4240072929250527
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,V,0,3,DETECTED,21.0,3.6036305743595856,0.0,3.6036305743595856,0.4240072929250527
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,V,0,4,DETECTED,21.0,3.6036305743595856,0.0,3.6036305743595856,0.4240072929250527
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,V,500,2,DETECTED,21.5,3.6036305743595856,0.0,3.6036305743595856,0.4240072929250527
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,V,500,3,DETECTED,21.5,3.6036305743595856,0.0,3.6036305743595856,0.4240072929250527
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,V,500,4,DETECTED,21.5,3.6036305743595856,0.0,3.6036305743595856,0.4240072929250527
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,XYL,0,2,DETECTED,75.0,3.410447337009167,0.0,3.410447337009167,1.136945028706828
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,XYL,0,3,DETECTED,75.0,3.410447337009167,0.0,3.410447337009167,1.136945028706828
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,XYL,0,4,DETECTED,75.0,3.410447337009167,0.0,3.410447337009167,1.136945028706828
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,XYL,500,2,DETECTED,74.5,3.410447337009167,0.0,3.410447337009167,1.136945028706828
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,XYL,500,3,DETECTED,74.5,3.410447337009167,0.0,3.410447337009167,1.136945028706828
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,XYL,500,4,DETECTED,74.5,3.410447337009167,0.0,3.410447337009167,1.136945028706828
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MNST,0,2,DETECTED,81.0,1.9894558838167942,0.0,1.9894558838167942,1.9890601690697183
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MNST,0,3,DETECTED,81.0,1.9894558838167942,0.0,1.9894558838167942,1.9890601690697183
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MNST,0,4,DETECTED,81.0,1.9894558838167942,0.0,1.9894558838167942,1.9890601690697183
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MNST,500,2,DETECTED,81.5,1.9894558838167942,0.0,1.9894558838167942,1.9890601690697183
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MNST,500,3,DETECTED,81.5,1.9894558838167942,0.0,1.9894558838167942,1.9890601690697183
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,MNST,500,4,DETECTED,81.5,1.9894558838167942,0.0,1.9894558838167942,1.9890601690697183
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,LLY,0,2,DETECTED,132.0,7.116231785834616,0.0,7.116231785834616,0.16943552554648728
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,LLY,0,3,DETECTED,132.0,7.116231785834616,0.0,7.116231785834616,0.16943552554648728
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,LLY,0,4,DETECTED,132.0,7.116231785834616,0.0,7.116231785834616,0.16943552554648728
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,LLY,500,2,DETECTED,131.5,7.116231785834616,0.0,7.116231785834616,0.16943552554648728
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,LLY,500,3,DETECTED,131.5,7.116231785834616,0.0,7.116231785834616,0.16943552554648728
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,LLY,500,4,DETECTED,131.5,7.116231785834616,0.0,7.116231785834616,0.16943552554648728
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,ABBV,0,2,DETECTED,58.0,2.745461412341947,0.0,2.745461412341947,0.6863417982148872
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,ABBV,0,3,DETECTED,58.0,2.745461412341947,0.0,2.745461412341947,0.6863417982148872
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,ABBV,0,4,DETECTED,58.0,2.745461412341947,0.0,2.745461412341947,0.6863417982148872
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,ABBV,500,2,DETECTED,57.5,2.745461412341947,0.0,2.745461412341947,0.6863417982148872
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,ABBV,500,3,DETECTED,57.5,2.745461412341947,0.0,2.745461412341947,0.6863417982148872
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,ABBV,500,4,DETECTED,57.5,2.745461412341947,0.0,2.745461412341947,0.6863417982148872
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,BDX,0,2,DETECTED,58.0,7.796055196070347,0.0,7.796055196070347,0.38980275980318496
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,BDX,0,3,DETECTED,58.0,7.796055196070347,0.0,7.796055196070347,0.38980275980318496
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,BDX,0,4,DETECTED,58.0,7.796055196070347,0.0,7.796055196070347,0.38980275980318496
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,BDX,500,2,DETECTED,58.5,7.796055196070347,0.0,7.796055196070347,0.38980275980318496
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,BDX,500,3,DETECTED,58.5,7.796055196070347,0.0,7.796055196070347,0.38980275980318496
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,BDX,500,4,DETECTED,58.5,7.796055196070347,0.0,7.796055196070347,0.38980275980318496
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,TJX,0,2,DETECTED,26.0,2.2499718753527094,0.0,2.2499718753527094,1.1248593925749049
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,TJX,0,3,DETECTED,26.0,2.2499718753527094,0.0,2.2499718753527094,1.1248593925749049
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,TJX,0,4,DETECTED,26.0,2.2499718753527094,0.0,2.2499718753527094,1.1248593925749049
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,TJX,500,2,DETECTED,25.5,2.2499718753527094,0.0,2.2499718753527094,1.1248593925749049
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,TJX,500,3,DETECTED,25.5,2.2499718753527094,0.0,2.2499718753527094,1.1248593925749049
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,TJX,500,4,DETECTED,25.5,2.2499718753527094,0.0,2.2499718753527094,1.1248593925749049
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,WST,0,2,DETECTED,66.0,13.587898451257134,0.0,13.587898451257134,0.2773040500253984
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,WST,0,3,DETECTED,66.0,13.587898451257134,0.0,13.587898451257134,0.2773040500253984
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,WST,0,4,DETECTED,66.0,13.587898451257134,0.0,13.587898451257134,0.2773040500253984
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,WST,500,2,DETECTED,65.5,13.587898451257134,0.0,13.587898451257134,0.2773040500253984
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,WST,500,3,DETECTED,65.5,13.587898451257134,0.0,13.587898451257134,0.2773040500253984
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,WST,500,4,DETECTED,65.5,13.587898451257134,0.0,13.587898451257134,0.2773040500253984
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KEY,0,2,DETECTED,281.0,10.335917312661277,0.0,10.335917312661277,10.335917312661277
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KEY,0,3,DETECTED,281.0,10.335917312661277,0.0,10.335917312661277,10.335917312661277
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KEY,0,4,DETECTED,281.0,10.335917312661277,0.0,10.335917312661277,10.335917312661277
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KEY,500,2,DETECTED,280.5,10.335917312661277,0.0,10.335917312661277,10.335917312661277
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KEY,500,3,DETECTED,280.5,10.335917312661277,0.0,10.335917312661277,10.335917312661277
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,KEY,500,4,DETECTED,280.5,10.335917312661277,0.0,10.335917312661277,10.335917312661277
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CMI,0,2,DETECTED,163.0,10.03237721738332,0.0,10.03237721738332,0.4560275440632467
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CMI,0,3,DETECTED,163.0,10.03237721738332,0.0,10.03237721738332,0.4560275440632467
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CMI,0,4,DETECTED,163.0,10.03237721738332,0.0,10.03237721738332,0.4560275440632467
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CMI,500,2,DETECTED,163.5,10.03237721738332,0.0,10.03237721738332,0.4560275440632467
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CMI,500,3,DETECTED,163.5,10.03237721738332,0.0,10.03237721738332,0.4560275440632467
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,CMI,500,4,DETECTED,163.5,10.03237721738332,0.0,10.03237721738332,0.4560275440632467
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NDSN,0,2,DETECTED,230.0,8.071216617211439,0.0,8.071216617211439,0.4745521414161065
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NDSN,0,3,DETECTED,230.0,8.071216617211439,0.0,8.071216617211439,0.4745521414161065
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NDSN,0,4,DETECTED,230.0,8.071216617211439,0.0,8.071216617211439,0.4745521414161065
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NDSN,500,2,DETECTED,230.5,8.071216617211439,0.0,8.071216617211439,0.4745521414161065
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NDSN,500,3,DETECTED,230.5,8.071216617211439,0.0,8.071216617211439,0.4745521414161065
2023-10-25,FOMC_20231101,CONTROL,HISTORY,XNAS.ITCH,NDSN,500,4,DETECTED,230.5,8.071216617211439,0.0,8.071216617211439,0.4745521414161065
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,GOOG,0,2,DETECTED,22.0,1.579591678015401,0.5861700868898652,1.579591678015401,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,GOOG,0,3,DETECTED,22.0,1.7585102606695955,0.5861700868898652,1.579591678015401,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,GOOG,0,4,DETECTED,22.0,2.3446803475594606,0.5861700868898652,1.579591678015401,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,GOOG,500,2,DETECTED,21.5,1.579591678015401,0.5861700868898652,1.579591678015401,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,GOOG,500,3,DETECTED,21.5,1.7585102606695955,0.5861700868898652,1.579591678015401,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,GOOG,500,4,DETECTED,21.5,2.3446803475594606,0.5861700868898652,1.579591678015401,0.7897958377752167
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,KHC,0,2,DETECTED,116.0,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,KHC,0,3,DETECTED,116.0,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,KHC,0,4,DETECTED,116.0,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,KHC,500,2,DETECTED,116.5,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,KHC,500,3,DETECTED,116.5,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,KHC,500,4,DETECTED,116.5,3.1303803412108344,0.0,3.1303803412108344,3.1303803412108344
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,SPY,0,2,DETECTED,3.0,0.7101935237120465,0.35509676185602324,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,SPY,0,3,DETECTED,22.0,1.0652902855680697,0.35509676185602324,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,SPY,0,4,DETECTED,22.0,1.420387047424093,0.35509676185602324,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,SPY,500,2,DETECTED,2.5,0.7101935237120465,0.35509676185602324,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,SPY,500,3,DETECTED,18.5,1.0652902855680697,0.35509676185602324,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,SPY,500,4,DETECTED,22.5,1.420387047424093,0.35509676185602324,0.23940913824658913,0.23939767544835364
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,AAPL,0,2,DETECTED,19.0,1.1684973124551186,0.4338322433744306,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,AAPL,0,3,DETECTED,19.0,1.3014967301232918,0.4338322433744306,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,AAPL,0,4,DETECTED,20.0,1.7353289734977224,0.4338322433744306,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,AAPL,500,2,DETECTED,18.5,1.1684973124551186,0.4338322433744306,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,AAPL,500,3,DETECTED,18.5,1.3014967301232918,0.4338322433744306,1.1684973124551186,0.584334005316908
2023-10-25,FOMC_20231101,CONTROL,HISTORY,ARCX.PILLAR,AAPL,500,4,DETECTED,20.5,1.7353289734977224,0.4338322433744306,1.1684973124551186,0.584334005316908
