census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
5510,Couriers and messengers,31094107.5118,-0.9591126,-0.0794215426428,-0.9591126,0.241379310345,0.310344827586,0.379310344828,-1.125990153473604,-1.1392541741740911,-1.115728389451149,0.7247879566190144,-0.2790438809234168,-0.6610781713277563,-1.1269909056996148,-0.07177803187738623,-0.5993844687885005,-0.5276064369111143,-0.5266056846851036,-0.5398697053855906,-0.5163439206626484,1.324172425407515,0.3203405878650837,-0.06169370253925577
5521,Public safety telecommunicators,5760311.72566498,0.9074452,0.421225938542,0.9074452,0.40625,0.65625,0.90625,0.7683603421035086,0.5837062957249124,0.7524564097633796,1.8447690764592108,1.4122759351734626,0.9163444155914301,0.7015076825306003,1.391129809074701,1.0463187458026506,-0.3448110632720504,-0.27795840369914204,-0.4626124500777382,-0.29386233603927103,0.7984503306565602,0.365957189370812,-0.1299743302112205
5522,"Dispatchers, except police, fire, and ambulance",11575336.18893502,1.234523,0.600841858985,1.234523,0.347826086957,0.673913043478,1.0,1.1003082692034742,1.2018480867420944,1.079819309599929,1.447890288044675,1.4986402275557902,1.196990151914696,1.1273252218484993,1.381173555838387,1.2542493888434432,-0.1269241669949439,-0.15394111963996893,-0.052401302101348746,-0.17443007924351428,0.19364089920123173,0.244390838712347,-0.05725923692874724
5530,"Meter readers, utilities",1315419.6472,-0.9723772,-0.111289131803,-0.9723772,0.333333333333,0.4375,0.541666666667,-1.1394522608798856,-1.2489253469203678,-1.1290045516399978,1.3494397358735095,0.34268739103806956,-0.17505567010916126,-1.1724607198134172,0.505690485600806,-0.3333851171063056,-0.8390756027071116,-0.80606714377358,-0.9155402298140622,-0.7956194345336922,1.682824852979815,0.6760725081443751,0.15832944699714432
5540,Postal service clerks,6477331.3094,-0.5186997,0.0330166122641,-0.5186997,0.148148148148,0.314814814815,0.481481481481,-0.6790195879901493,-0.7523022699030285,-0.6749316002180545,0.09146045820254624,-0.25718766546024013,-0.35522330330678353,-0.7020844860370774,-0.17365017018815912,-0.43786732811261825,-0.26421715792445916,-0.24115225987753103,-0.31443494179041026,-0.2370642721054363,0.5293277863151645,0.18067966265237811,0.08264402480583471
5550,Postal service mail carriers,18957078.1612,-1.064715,-0.124947739627,-1.064715,0.205128205128,0.230769230769,0.25641025641,-1.2331649534043283,-1.2959309591306063,-1.2214228385812924,0.4785310051782272,-0.6681325517723314,-1.0289862866159067,-1.2501729170387423,-0.406195944403337,-0.8281844307210396,-0.4219884863177027,-0.40498052268328866,-0.46774652840956665,-0.39323840786025277,1.306715435899267,0.1600518789487082,-0.2008018558948671
5560,"Postal service mail sorters, processors, and processing machine operators",3934737.8835,-1.185001,-0.126975087661,-1.185001,0.1,0.1,0.1,-1.3552419893852061,-1.3029080051611646,-1.3418136867823598,-0.2356141539912249,-1.3075349341993943,-1.497208916788656,-1.333321227109577,-1.013452668326425,-1.173386947718001,-0.1599342793915759,-0.18185504166720512,-0.12952105744316356,-0.1684267390643588,0.9377727937267761,-0.13414798648139326,-0.32382196907065497
5600,"Production, planning, and expediting clerks",15565110.6559,0.6999103,0.297196862003,0.6999103,0.269230769231,0.596153846154,0.923076923077,0.5577352863647865,0.15686464760745264,0.5447406103991664,0.9139853705292647,1.1184329285436125,0.9667167272394259,0.4197801814571352,0.9997116754374344,0.7097459284472848,-0.28996574699014965,-0.15201064208249826,-0.5528812808398321,-0.16500531804811835,0.20423944208197986,0.40868700009632775,0.25697079879214113
5610,"Shipping, receiving, and inventory clerks",35449128.8565,-0.7463213,-0.0336098612256,-0.7463213,0.285714285714,0.5,0.714285714286,-0.9100304309246972,-0.981594904712378,-0.9027516083061458,1.0259593501866902,0.6482841179338962,0.3416888602636934,-0.9314589813144071,0.67197744279476,-0.12974076925982353,-0.8017182120545836,-0.7802896616648736,-0.8518541354525544,-0.7730108390463222,1.1557001194465137,0.7780248871937196,0.4714296295235169
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3324479.3843,-0.1860789,0.136186567476,-0.1860789,0.206896551724,0.293103448276,0.379310344828,-0.34144612665974966,-0.39724654468359,-0.34202086878365917,0.4905435393951824,-0.36334642627230374,-0.6610781713277563,-0.36023784670899966,-0.17796035273495922,-0.26909909972197943,-0.09113874698702022,-0.07234702693777023,-0.12814744496161057,-0.07292176906167974,0.7596426391171618,-0.0942473265503243,-0.39197907160577683
5710,Executive secretaries and executive administrative assistants,11893299.9995368,1.079643,0.500943600462,1.079643,0.378378378378,0.648648648649,0.918918918919,0.9431221350505518,0.8580517891165671,0.9248043072772865,1.6554346953069867,1.3751087656878502,0.954269515094817,0.9086594104814685,1.3282709920298845,1.1184652012556766,-0.20980579077420802,-0.17534306620512485,-0.2604134121391095,-0.19366089397839015,0.5369694940513101,0.2566435644321736,-0.16419568616085967
5720,Legal secretaries and administrative assistants,3671926.3923408,1.014541,0.479605236353,1.014541,0.391304347826,0.695652173913,1.0,0.8770507784801519,0.784616569258649,0.8596455606269207,1.7432419445377914,1.6049347412597497,1.196990151914696,0.8404376361219071,1.5150556125707457,1.1777466243463264,-0.3373089882244193,-0.3006958458661745,-0.3931300550876774,-0.3181010637194057,0.565495320191465,0.4271881169134233,0.019243527568369556
5730,Medical secretaries and administrative assistants,4682439.7779608,1.217982,0.561564396067,1.217982,0.333333333333,0.666666666667,1.0,1.0835209768156675,1.0666760974503755,1.0632638915122556,1.3494397358735095,1.4632087229910637,1.196990151914696,1.071153655259433,1.33654620359309,1.2038499294262615,-0.1326962741668285,-0.12032895261059395,-0.13717383197588595,-0.1405860379140058,0.14558980644724806,0.2593587935648023,-0.0068597775115655235
5740,"Secretaries and administrative assistants, except legal, medical, and executive",128757157.0597616,1.099056,0.508218094754,1.099056,0.384615384615,0.644230769231,0.903846153846,0.9628241909797273,0.8830867020536313,0.9442342287654675,1.6978032281516222,1.3535073338484704,0.9091483710698601,0.930048373932942,1.3201529776899843,1.1251006758114632,-0.19505230187852113,-0.16227648483173596,-0.24201397375783196,-0.18086644704599575,0.572702552340159,0.22840665803700722,-0.2159523047416031
5810,Data entry keyers,14572803.1484,0.3108081,0.262889866427,0.3108081,0.857142857143,0.892857142857,0.928571428571,0.16283942758123057,0.038798344590082016,0.15529924652555296,4.907723978435313,2.569177829849822,0.9831648290004484,0.11897900623228852,2.820022212428528,1.4695006093304082,-1.3505216030981197,-1.3066611817491776,-1.4307022647403262,-1.3142013628048552,3.4382233691049047,1.0996772205194139,-0.4863357803299597
5820,Word processors and typists,3143174.5404,0.6219606,0.360600997047,0.6219606,0.702702702703,0.743243243243,0.783783783784,0.4786249299509175,0.3750677194583748,0.4667229649539877,3.858598403234818,1.837633541527275,0.5497351203950186,0.4401385381210933,2.0819890217190373,1.2610637799200652,-0.820925241798972,-0.7824388499691477,-0.8859960604616904,-0.7943408149660776,2.597534623314753,0.5765697616072099,-0.7113286595250466
5840,Insurance claims and policy processing clerks,16028832.5692,1.240201,0.544467900079,1.240201,0.666666666667,0.833333333333,1.0,1.1060708135585897,1.0078391156055835,1.0855022588715455,3.6138024356880365,2.2781333280433413,1.196990151914696,1.0664707293452396,2.362975305215358,1.7147230172802987,-0.6482522879350592,-0.608652203721709,-0.7068839016747153,-0.6292207584087532,1.8990794184077378,0.5634103107630426,-0.5177328653656028
5850,"Mail clerks and mail machine operators, except postal service",3278076.9868,-0.8184676,-0.0562824798139,-0.8184676,0.108108108108,0.216216216216,0.324324324324,-0.983250975800969,-1.059621913825241,-0.97496079517385,-0.18053506129387825,-0.7392902095941575,-0.82568182158729,-1.00594456160002,-0.5818356974917752,-0.7938901295458975,-0.2120544320541224,-0.18936084625507144,-0.2657317842793434,-0.1810706656279525,0.6133550682520192,0.05459991995174007,-0.03179169204139243
5860,"Office clerks, general",71587723.4674,0.9888986,0.467952357705,0.9888986,0.363636363636,0.575757575758,0.787878787879,0.8510265679532738,0.7445136025493784,0.8339808092351456,1.5552908904014853,1.018704392961215,0.5619937384162245,0.8098403265792659,1.0453296739263083,0.927585000252787,-0.1177446736735212,-0.0765584322995132,-0.18307139770340863,-0.09360419101764139,0.6277058901486983,0.09111939270842795,-0.36559126183656254
5900,"Office machine operators, except computer",1443722.9797,-0.5171404,0.0272694474248,-0.5171404,0.294117647059,0.397058823529,0.5,-0.6774370703055892,-0.7720809329428856,-0.6733709410424237,1.0830441241346198,0.1449483324564038,-0.29978710847605516,-0.7076296480969662,0.30940178270498947,-0.19911393269598834,-0.5085157154009778,-0.4783231376096009,-0.5729670002468973,-0.47425700834643536,1.2821580568306081,0.34406226515239213,-0.10067317578006682
5910,Proofreaders and copy markers,507072.6294,1.288375,0.526770569378,1.288375,0.95,0.975,1.0,1.1549621153837633,0.9469343825019771,1.133718250102763,5.53851073052427,2.9708192423421784,1.196990151914696,1.0785382493295013,3.2354400415937143,2.156989145461608,-1.0784508961321064,-1.0020270300778447,-1.2100547629596308,-1.023270895358845,3.381521585062662,0.8138300968805705,-0.959998993546912
5920,Statistical assistants,2598027.3524,1.389965,0.64398268281,1.389965,0.826086956522,0.891304347826,0.95652173913,1.2580647714309956,1.3503156949550585,1.2353968017941188,4.696758509509717,2.5615853645856026,1.0668356075315901,1.281259089393391,2.77505982720897,2.0281594583011806,-0.7469003689077894,-0.770094686870185,-0.6778437633461221,-0.7927626565070618,2.6685990512085365,0.533425906284422,-0.9613238507695905
6005,"First-line supervisors of farming, fishing, and forestry workers",3211200.018,-0.4791843,0.0999293231138,-0.4791843,0.140350877193,0.280701754386,0.421052631579,-0.6389158110950927,-0.5220245594170351,-0.635381756320972,0.03849290967010447,-0.42398509924427136,-0.5361203601165424,-0.5987740422776999,-0.3072041832302364,-0.45298911275396814,-0.14578492952373176,-0.18592669834112452,-0.06903544666306694,-0.1823926435670039,0.49148202242407263,0.02900401350969678,-0.08313124736257427
6010,Agricultural inspectors,923899.4909,0.1704867,0.207709491312,0.1704867,0.0833333333333,0.291666666667,0.5,0.020428668251905636,-0.15110295045358552,0.014855534316640127,-0.34883228898195134,-0.37037163838389614,-0.29978710847605516,-0.038606249295013245,-0.3396636786139675,-0.18913496395449036,0.15052871465947715,0.209563632206396,0.03803201350090485,0.2039904982711305,-0.15969732502746098,-0.18123667442940578,-0.1106521445215648
6040,"Graders and sorters, agricultural products",4031534.3723,-1.370968,-0.367907613705,-1.370968,0.1,0.1,0.1,-1.5439780031378951,-2.1320687098237237,-1.5279427863235195,-0.2356141539912249,-1.3075349341993943,-1.497208916788656,-1.7346631664283796,-1.013452668326425,-1.3740579173774023,-0.36060524905097724,-0.16992008576049278,-0.7580107924463213,-0.1538848689461172,1.1384437633861775,0.06652298317800809,-0.12315099941125363
6120,Forest and conservation workers,1101541.5773,-1.064205,-0.0280692863692,-1.064205,0.0434782608696,0.0434782608696,0.0434782608696,-1.2326473595999765,-0.9625272137384772,-1.2209123940359374,-0.6195713074370318,-1.5839006698267541,-1.6664098244848975,-1.1386956557914638,-1.2899606005828945,-1.2143281281871792,0.07563247239571536,-0.018319231412797343,0.251800914448702,-0.006584265848758264,0.5947568207501474,-0.369572541639575,-0.4520816962977183
6200,First-line supervisors of construction trades and extraction workers,41958965.9306,-0.3054048,0.111564796576,-0.3054048,0.0333333333333,0.416666666667,0.8,-0.46254876693169034,-0.48198149203459967,-0.461450780106305,-0.6884866939534511,0.2408218154077571,0.5982792477583957,-0.4686603463575317,0.050204789737567236,-0.2092277783099822,-0.25943256804754944,-0.25332098862170815,-0.27275371372461743,-0.25222300179632284,-0.4792589156434689,0.45004959371773934,0.8075070260683779
6210,Boilermakers,1141367.2551,-1.097532,-0.0635839314163,-1.097532,0.0,0.030303030303,0.0606060606061,-1.2664705923796409,-1.0847495993856369,-1.2542684437673857,-0.9149229639342243,-1.648321587222767,-1.615136822152658,-1.2018295451775545,-1.3927937911032167,-1.2973116681403856,0.0954821229628311,0.030841075760744685,0.2125620687547487,0.0430432243729999,0.3823887042061612,-0.35100991908238144,-0.3178251540122725
6220,"Brickmasons, blockmasons, and stonemasons",8300392.8658,-1.7345495,-0.190035938429,-1.74794910139,0.0,0.0331319950258,0.0662639900515,-1.9129731634847487,-1.5199296764064425,-1.9052524861399136,-0.9149229639342243,-1.6344892294661042,-1.598199501883118,-1.779385108677035,-1.3825372317611488,-1.580961170219092,-0.19842393845794304,-0.33201199326565667,0.061031493812649495,-0.3242913159208216,0.6660382062848677,-0.053528059247012205,-0.017238331664026108
6230,Carpenters,76900493.6519,-1.323631,-0.116529404646,-1.323631,0.0444444444444,0.144444444444,0.244444444444,-1.495936164085746,-1.2669595592140308,-1.4805645246696786,-0.6130079372931933,-1.0902217061867572,-1.0648065971215472,-1.4144867493231519,-0.9226787468671659,-1.168582748095159,-0.245904001227993,-0.3273534159905871,-0.09837681111887187,-0.31198177657451964,0.5555748108019657,0.07836104190840176,0.1037761509736117
6240,"Carpet, floor, and tile installers and finishers",10158455.0565,-1.45993825,-0.183409158296,-1.37168883353,0.0123100849384,0.061590800335,0.110871515732,-1.6342730034744075,-1.497123848671425,-1.5286642481735144,-0.8312994724362069,-1.4953385454043908,-1.46466444172138,-1.553353700106449,-1.2637674865206592,-1.408560593313554,-0.14479310679289492,-0.22571241016085342,-0.0885632553578708,-0.12010365485996033,0.5772611208773472,-0.08677795209083672,-0.05610384840782601
6250,"Cement masons, concrete finishers, and terrazzo workers",3712419.8944,-1.776736,-0.225685812964,-1.77738762888,0.0,0.0,0.0,-1.955787812557852,-1.6426174495183807,-1.934716673944908,-0.9149229639342243,-1.7964896972327167,-1.7965643688668063,-1.8443739786737137,-1.5026590100112491,-1.6735164943424814,-0.17085748433123227,-0.28227131821537066,0.030899044824100663,-0.2612001796024266,0.758593530408257,-0.12297320289023528,-0.12304787452432486
6260,Construction laborers,120874665.036,-1.622988,-0.223206550592,-1.622988,0.0,0.05,0.1,-1.7997505336726283,-1.6340851563939753,-1.7801824614613835,-0.9149229639342243,-1.5520123157160555,-1.497208916788656,-1.7380060505093289,-1.3213813988129786,-1.5296937246611537,-0.20831232584817516,-0.27005680901147455,-0.10439143173282162,-0.25048873680022976,0.6147707607269294,-0.02231859105490175,0.032484807872497745
6305,Construction equipment operators,22299099.6799,-1.0954186,-0.0948259544223,-0.916894643257,0.0388728953691,0.0485911192114,0.0583093430536,-1.26432572425,-1.1922679084993182,-1.0734736331070542,-0.6508559610120039,-1.5589011054373765,-1.6220121713649023,-1.1766890886187908,-1.2772564126047607,-1.2269727506117758,0.05028366199298495,-0.037352973638224096,0.03470484211245761,0.15349911750472156,0.5761167895997719,-0.3319283548256007,-0.3950394207531265
6330,"Drywall installers, ceiling tile installers, and tapers",9956074.8205,-1.5943725,-0.22713734619,-1.63163553968,0.0,0.0362255560531,0.0724511121063,-1.7707089542443422,-1.6476128494017968,-1.7888375388347069,-0.9149229639342243,-1.6193631154757782,-1.5796780146853446,-1.7357197808269484,-1.371321364698449,-1.5535205727626988,-0.18219920806424972,-0.21718838148164332,-0.09409227663909792,-0.23531696607200803,0.6385976088284745,-0.06584254271307932,-0.026157441922645797
6355,Electricians,53590068.4823,-0.7796905,-0.002696735881,-0.7796905,0.0975609756098,0.146341463415,0.19512195122,-0.9438964920544473,-0.8752084851827477,-0.9361498948215429,-0.2521826615505121,-1.0809461415724069,-1.2124561696884675,-0.918418290686246,-0.8485283242704621,-0.8834733074783541,-0.034944983207891966,-0.06042318457609319,0.008264822295606322,-0.05267658734318881,0.631290645927842,-0.1974728340940528,-0.3289828622101134
