scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,388,pooled,-0.11045173009056453,-0.0916998410629291,0.01875188902763543,0.018254966370217535,0.03290852947311173,5,0,40,0.0,0.000756372437788367,1.9392711342478708,-0.1271011704013576,-0.0562985117245006,True,True,1.9641432002108223,-0.1275552091290691,-0.05584447299678909,True,True,1.9502884662103115,-0.15588096653428102,-0.02751871559157719,True,True,1.931905469077438,-0.15527600913132972,-0.02812367299452849,True,True
family_variance_zero_null,388,family_month,-1.3057865364479967e-16,0.03243312491417339,0.03243312491417352,0.018129835116753507,0.019766393354386125,5,0,40,0.0,0.000756372437788367,1.9539357569067717,-0.002991408187275342,0.06785765801562213,True,False,1.9370014313853052,-0.0026843916577577245,0.06755064148610451,True,False,1.952549837971642,-0.006161743227216979,0.07102799305556376,True,False,1.9156651111484828,-0.005432665208061335,0.07029891503640812,True,False
family_variance_zero_null,388,family_month_minus_pooled,0.1104517300905644,0.1241329659771025,0.013681235886538093,0.02001033680682446,0.03384457109530932,5,0,40,0.0,0.000756372437788367,1.9624807242937021,0.0848630657070847,0.1634028662471203,True,True,1.9356932405515859,0.08539909227897177,0.16286683967523322,True,True,1.9584849696584108,0.057848882182403694,0.1904170497718013,True,True,1.9195294810565229,0.0591673139859428,0.1890986179682622,True,True
family_variance_zero_null,389,pooled,-0.11045173009056453,-0.10933465364535354,0.0011170764452109877,0.016416841532105052,0.023227182478126926,5,0,50,0.0,0.0009454655472354587,1.9479311806082154,-0.14131353115284492,-0.07735577613786215,True,True,1.9639024494992507,-0.14157572894329568,-0.0770935783474114,True,True,1.9166964386505687,-0.15385411158106632,-0.06481519570964077,True,True,1.915011206837728,-0.1538149683942315,-0.06485433889647557,True,True
family_variance_zero_null,389,family_month,-1.3057865364479967e-16,-0.03711544080582802,-0.03711544080582789,0.02242123408557393,0.020317064642025835,5,0,50,0.0,0.0009454655472354587,1.9535346793771255,-0.08091609914642917,0.006685217534773129,True,False,1.9546003944387311,-0.08093999379329395,0.006709112181637909,True,False,1.928755765256078,-0.07630209636721577,0.0020712147555597207,True,False,1.929008423083355,-0.07630722963262487,0.0020763480209688226,True,False
family_variance_zero_null,389,family_month_minus_pooled,0.1104517300905644,0.07221921283952551,-0.03823251725103889,0.02250789783838028,0.031959549539027896,5,0,50,0.0,0.0009454655472354587,1.9565487497748522,0.028181413463782473,0.11625701221526855,True,True,1.9604783296335286,0.02809296688177563,0.1163454587972754,True,True,1.963595256982347,0.009463592949397984,0.13497483272965305,True,True,1.930994234867623,0.010505506930696448,0.13393291874835456,True,True
family_variance_zero_null,390,pooled,-0.11045173009056453,-0.1087463700940061,0.0017053599965584226,0.020372206741677855,0.03544194084553705,5,0,30,0.0,0.0005672793283412752,1.9283608547049251,-0.14803133609861346,-0.06946140408939876,True,True,1.977986435436337,-0.1490423186889496,-0.06845042149906261,True,True,1.9440595478053542,-0.17764761358752496,-0.03984512660048724,True,True,1.92099926855966,-0.1768303125346175,-0.0406624276533947,True,True
family_variance_zero_null,390,family_month,-1.3057865364479967e-16,0.004046273351406302,0.004046273351406433,0.021272005119727298,0.015358045889133837,6,0,30,0.0,0.0005672793283412752,1.9289757526517188,-0.036986908734830876,0.04507945543764348,True,False,1.9626349253918398,-0.03770290682968452,0.04579545353249712,True,False,1.9376301144094081,-0.025711938861861034,0.033804485564673636,True,False,1.9185834012640288,-0.025419418567337128,0.033511965270149734,True,False
family_variance_zero_null,390,family_month_minus_pooled,0.1104517300905644,0.1127926434454124,0.0023409133548479982,0.023210294956009882,0.03608805579945269,6,0,30,0.0,0.0005672793283412752,1.9519607841695257,0.06748705790227336,0.15809822898855144,True,True,1.9559654042263754,0.06739410948956713,0.15819117740125765,True,True,1.9527151043787077,0.04232295179815951,0.1832623350926653,True,True,1.9301871108778441,0.04313594328466838,0.18244934360615642,True,True
family_variance_zero_null,391,pooled,-0.11045173009056453,-0.09848441825376422,0.011967311836800304,0.019752331497206937,0.0330504992183937,5,0,50,0.0,0.0009454655472354587,1.9502760572206757,-0.13700691744705273,-0.05996191906047571,True,True,1.9680446695992986,-0.13735788896900067,-0.059610947538527775,True,True,1.9492502968485725,-0.16290811366621166,-0.03406072284131678,True,True,1.9280280993205996,-0.1622067094434008,-0.03476212706412765,True,True
family_variance_zero_null,391,family_month,-1.3057865364479967e-16,-0.001202589403961056,-0.0012025894039609255,0.024804595510200846,0.03366569033223614,5,0,50,0.0,0.0009454655472354587,1.9349964625237648,-0.04919939397053255,0.04679421516261044,True,False,1.9797871124908426,-0.05031040792560491,0.047905229117682795,True,False,1.8826660132549993,-0.06458384040522944,0.06217866159730733,True,False,1.872595228802112,-0.06424480049443584,0.061839621686513725,True,False
family_variance_zero_null,391,family_month_minus_pooled,0.1104517300905644,0.09728182884980316,-0.013169901240761242,0.026734219603701665,0.04206118045490343,5,0,50,0.0,0.0009454655472354587,1.9544372822412923,0.045031473344702595,0.14953218435490373,True,True,1.9871217034965063,0.04415768084924581,0.1504059768503605,True,True,1.9252213091579093,0.016304747949686907,0.17825890974991943,True,True,1.9476227160926372,0.015362518330161598,0.1792011393694447,True,True
family_variance_zero_null,392,pooled,-0.11045173009056453,-0.1224388933260537,-0.011987163235489179,0.02025732735074188,0.03170123726112525,5,0,50,0.0,0.0009454655472354587,1.98167431367027,-0.1625823186006291,-0.0822954680514783,True,True,1.9492007675462997,-0.16192449134655643,-0.08295329530555098,True,True,1.9713438328166142,-0.18493293189342921,-0.059944854758678195,True,True,1.9427851124539075,-0.18402758512333692,-0.06085020152877049,True,True
family_variance_zero_null,392,family_month,-1.3057865364479967e-16,0.023569791205792723,0.023569791205792855,0.021607628418913526,0.017832055916046655,5,0,50,0.0,0.0009454655472354587,1.9765322446017466,-0.019138383093562916,0.06627796550514836,True,False,1.9338847504761034,-0.018216871887498223,0.06535645429908367,True,False,1.9199748506666061,-0.010667307688697523,0.05780689010028297,True,False,1.9538008066126313,-0.011270494026540775,0.05841007643812622,True,False
family_variance_zero_null,392,family_month_minus_pooled,0.1104517300905644,0.14600868453184643,0.03555695444128203,0.022657818761080965,0.0359958044084526,5,0,50,0.0,0.0009454655472354587,1.9571947358675126,0.1016629209264186,0.19035444813727426,True,True,1.9685672540899246,0.1014052444696781,0.19061212459401478,True,True,1.945705932209815,0.075971434359656,0.21604593470403685,True,True,1.921107601520656,0.0768568710599174,0.21516049800377546,True,True
family_variance_zero_null,393,pooled,-0.11045173009056453,-0.09620484106396893,0.0142468890265956,0.01985738155121926,0.032842845810748124,5,0,60,0.0,0.0011345586566825505,1.9427447199390526,-0.13478266422441532,-0.05762701790352255,True,True,1.9320247610427088,-0.13456979391039722,-0.05783988821754064,True,True,1.9651118066160405,-0.16074470512954023,-0.031664976998397626,True,True,1.9477808426088299,-0.16017550695089977,-0.03223417517703807,True,True
family_variance_zero_null,393,family_month,-1.3057865364479967e-16,-0.005232264201919976,-0.005232264201919845,0.021780473688946148,0.01663517815634354,5,0,60,0.0,0.0011345586566825505,1.9353535534703497,-0.047385181352089356,0.03692065294824941,True,False,1.9603820661700508,-0.04793031421441865,0.0374657858105787,True,False,1.9212600602342296,-0.037192767588583704,0.026728239184743756,True,False,1.9751951392186815,-0.03808998723636652,0.027625458832526574,True,False
family_variance_zero_null,393,family_month_minus_pooled,0.1104517300905644,0.09097257686204895,-0.019479153228515456,0.024244653391684832,0.03572088379185971,5,0,60,0.0,0.0011345586566825505,1.9639732288266887,0.04335672665859776,0.13858842706550012,True,True,1.9430151968181857,0.043864846880415746,0.13808030684368214,True,True,1.9647078928078006,0.020791474538111934,0.16115367918598594,True,True,1.9277410108152486,0.022111964233915274,0.1598331894901826,True,True
family_variance_zero_null,394,pooled,-0.11045173009056453,-0.0914475845218691,0.019004145568695424,0.0226158271732628,0.03783919927910311,5,0,50,0.0,0.0009454655472354587,1.9378888356731634,-0.13527454351044885,-0.047620625533289364,True,True,1.9636688041435215,-0.13585757882190663,-0.04703759022183158,True,True,1.9220944965523972,-0.16417810121018261,-0.018717067833555576,True,True,1.8963412666966615,-0.1632036196135909,-0.01969154943014731,True,True
family_variance_zero_null,394,family_month,-1.3057865364479967e-16,0.03774343634046604,0.037743436340466174,0.020765499574317902,0.015912243449789774,5,0,50,0.0,0.0009454655472354587,1.9743239090230607,-0.0032543859519179805,0.07874125863285006,True,False,1.9439766798914622,-0.0026242105783040454,0.07811108325923613,True,False,1.9517887626073347,0.006686098387294191,0.0688007742936379,False,True,1.9474912020848771,0.006754482216567742,0.06873239046436434,False,True
family_variance_zero_null,394,family_month_minus_pooled,0.1104517300905644,0.12919102086233514,0.018739290771770736,0.022730111635798998,0.03925039786553699,5,0,50,0.0,0.0009454655472354587,1.9277007058732298,0.0853741686174281,0.1730078731072422,True,True,1.9600688624837963,0.08463843680422489,0.17374360492044538,True,True,1.922293610407855,0.053740231839447275,0.204641809885223,True,True,1.9193278968505318,0.053856637276527425,0.20452540444814285,True,True
family_variance_zero_null,395,pooled,-0.11045173009056453,-0.10966856789331546,0.0007831621972490682,0.01874285776345682,0.031278074582424785,5,0,50,0.0,0.0009454655472354587,1.9717546530950854,-0.1466248849007108,-0.07271225088592012,True,True,1.9524130114066967,-0.14626236726163358,-0.07307476852499734,True,True,1.9675436886212894,-0.17120954613019132,-0.0481275896564396,True,True,1.9425504437157302,-0.17042780555197842,-0.04890933023465249,True,True
family_variance_zero_null,395,family_month,-1.3057865364479967e-16,-0.03717559627252626,-0.037175596272526125,0.020152238205257803,0.016377612618852316,5,0,50,0.0,0.0009454655472354587,1.976691317195788,-0.07701035055492059,0.0026591580098680734,True,False,1.9374396615571352,-0.0762193418405397,0.0018681492954871898,True,False,1.8773189236487111,-0.06792159836608563,-0.006429594178966876,False,True,1.9189058847237932,-0.06860269350456863,-0.005748499040483891,False,True
family_variance_zero_null,395,family_month_minus_pooled,0.1104517300905644,0.0724929716207892,-0.0379587584697752,0.023412173979715,0.03620895706678404,5,0,50,0.0,0.0009454655472354587,1.9748338946005675,0.02625781689936256,0.11872812634221584,True,True,1.9585828659470017,0.026638288809549174,0.11834765443202923,True,True,1.9564846046528621,0.0016507045690897781,0.14333523867248862,True,True,1.950448310608182,0.0018692724809960815,0.14311667076058232,True,True
family_variance_zero_null,396,pooled,-0.11045173009056453,-0.12406524508113313,-0.013613514990568606,0.01976934571354879,0.03437614496621375,5,0,80,0.0,0.001512744875576734,1.9225433886493428,-0.16207266998063957,-0.08605782018162668,True,True,1.9866898028097824,-0.1633408026184618,-0.08478968754380448,True,True,1.9360279773954863,-0.19061842349072597,-0.057512066671540296,True,True,1.933943740016642,-0.19054677544444681,-0.05758371471781945,True,True
family_variance_zero_null,396,family_month,-1.3057865364479967e-16,-0.03941498404936552,-0.03941498404936539,0.019529382494630314,0.020760855352751788,6,0,80,0.0,0.001512744875576734,1.9584926220573038,-0.07766313557843404,-0.0011668325202969856,False,True,1.9765155939121708,-0.0780151130894777,-0.0008148550092533305,False,True,1.9332923808443239,-0.07955178752265166,0.0007218194239206124,True,False,1.9378072706084604,-0.0796455204959785,0.0008155523972474682,True,False
family_variance_zero_null,396,family_month_minus_pooled,0.1104517300905644,0.08465026103176762,-0.02580146905879678,0.023116406027680756,0.03707945789833001,6,0,80,0.0,0.001512744875576734,1.9551291772679493,0.03945470113347628,0.12984582093005897,True,True,1.9631067636535957,0.03927028800746478,0.13003023405607045,True,True,1.9281082509509542,0.013157052317208998,0.15614346974632626,True,True,1.906662746601447,0.013952239992845006,0.15534828207069024,True,True
family_variance_zero_null,397,pooled,-0.11045173009056453,-0.10474260057362599,0.005709129516938541,0.020369662111603234,0.03906136864986963,5,0,80,0.0,0.001512744875576734,1.9502876532587237,-0.1444693010909378,-0.06501590005631418,True,True,1.962578757068305,-0.1447196667225176,-0.06476553442473437,True,True,1.96834654708778,-0.18162891068011972,-0.02785629046713224,True,True,1.9319071645043244,-0.18020553852365373,-0.02927966262359824,True,True
family_variance_zero_null,397,family_month,-1.3057865364479967e-16,0.008473012322028132,0.008473012322028262,0.021296470843097923,0.020456080035862627,5,0,80,0.0,0.001512744875576734,1.9262685073196038,-0.032549708780081565,0.049495733424137836,True,False,1.940625555881967,-0.03285546324618288,0.04980148789023914,True,False,1.9397689862329601,-0.03120705731143741,0.04815308195549367,True,False,1.9192136918609681,-0.030786576564603225,0.04773260120865949,True,False
family_variance_zero_null,397,family_month_minus_pooled,0.1104517300905644,0.11321561289565411,0.0027638828050897124,0.02522911268768677,0.03337877679402156,5,0,80,0.0,0.001512744875576734,1.9165679242880669,0.06486230476018455,0.1615689210311237,True,True,1.9662028241204748,0.06361006027907068,0.16282116551223755,True,True,1.9442627358835491,0.04831850100566343,0.1781127247856448,True,True,1.9421555091105562,0.04838883765777355,0.17804238813353468,True,True
family_variance_zero_null,398,pooled,-0.11045173009056453,-0.11095701723110953,-0.0005052871405449993,0.020101232254390942,0.031218995025023937,5,0,60,0.0,0.0011345586566825505,1.9207196139092715,-0.1495658482858639,-0.07234818617635516,True,True,1.9547196208376956,-0.15024929032178305,-0.071664744140436,True,True,1.9352808905928944,-0.17137454172655298,-0.05053949273566606,True,True,1.9422877085295212,-0.1715932875408578,-0.050320746921361265,True,True
family_variance_zero_null,398,family_month,-1.3057865364479967e-16,-0.0010648034325587382,-0.0010648034325586077,0.01794779638593951,0.02466378602104799,5,0,60,0.0,0.0011345586566825505,1.9772652246719968,-0.036552357085970676,0.034422750220853206,True,False,1.969880617617255,-0.036419819662162,0.03429021279704453,True,False,1.936970361631373,-0.04883782596094686,0.04670821909582939,True,False,1.9315312877432917,-0.04870367780641856,0.04657407094130109,True,False
family_variance_zero_null,398,family_month_minus_pooled,0.1104517300905644,0.10989221379855078,-0.0005595162920136176,0.021871192595573036,0.0406928961277613,5,0,60,0.0,0.0011345586566825505,1.9518819775741552,0.06720222714319846,0.1525822004539031,True,True,1.9587790591911425,0.06705137974280595,0.15273304785429562,True,True,1.9415400002774839,0.03088532823936549,0.18889909935773608,True,True,1.939074610269835,0.030985652098861158,0.18879877549824042,True,True
family_variance_zero_null,399,pooled,-0.11045173009056453,-0.11525682045951627,-0.004805090368951742,0.02187906178413288,0.03084619047099975,5,0,55,0.0,0.0010400121019590047,1.8976961940726729,-0.1567766327371461,-0.07373700818188644,True,True,1.9201250716326697,-0.15726735553503002,-0.07324628538400252,True,True,1.9419783740093524,-0.17515945527477114,-0.055354185644261394,True,True,1.9457506618714633,-0.17527581598467726,-0.055237824934355285,True,True
