lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
raw_occ_main_2017_2019,census_2010,8930,census_official_one_to_one,1,1,-0,one_to_one,-0.8740445,1,-0.8740445,-0.047510927676,1,-0.047510927676,-0.8740445,1,-0.8740445,0,1,0,0,1,0,0,1,0,0,1,0
raw_occ_main_2017_2019,census_2010,8940,census_official_one_to_one,1,1,-0,one_to_one,-1.610915,1,-1.610915,-0.227408431561,1,-0.227408431561,-1.610915,1,-1.610915,0,1,0,0.0192307692308,1,0.0192307692308,0.0384615384615,1,0.0384615384615,0,1,0
raw_occ_main_2017_2019,census_2010,8950,census_official_one_to_one,1,1,-0,one_to_one,-1.411304,1,-1.411304,-0.171172659994,1,-0.171172659994,-1.411304,1,-1.411304,0.0444444444444,1,0.0444444444444,0.0888888888889,1,0.0888888888889,0.133333333333,1,0.133333333333,0,1,0
raw_occ_main_2017_2019,census_2010,8965,census_official_conversion_rate,2,0.9377,0.233249706993,one_to_many_dominant_route,-0.99967456139,1,-0.99967456139,-0.0487198560924,1,-0.0487198560924,-1.09579970372,1,-1.09579970372,,0.854782544491,0.0705826890116,,0.854782544491,0.0908787210133,,0.854782544491,0.111174753015,,0.704038368043,0.00841480121166
raw_occ_main_2017_2019,census_2010,9000,census_official_one_to_one,1,1,-0,one_to_one,0.0461706666667,1,0.0461706666667,0.161793137417,1,0.161793137417,0.387517572055,1,0.387517572055,,0.8,0.0817553166736,,0.8,0.252406967906,,0.8,0.423058619138,,0,
raw_occ_main_2017_2019,census_2010,9030,census_official_one_to_one,1,1,-0,one_to_one,-0.1943979,1,-0.1943979,0.18225363273,1,0.18225363273,-0.199119370636,1,-0.199119370636,0.0987431129477,1,0.0987431129477,0.31310261708,1,0.31310261708,0.527462121212,1,0.527462121212,0,1,0
raw_occ_main_2017_2019,census_2010,9040,census_official_one_to_one,1,1,-0,one_to_one,0.8186859,1,0.8186859,0.437677915302,1,0.437677915302,0.947063439505,1,0.947063439505,0.0933878221761,1,0.0933878221761,0.35020433316,1,0.35020433316,0.607020844145,1,0.607020844145,0.627364066194,1,0.627364066194
raw_occ_main_2017_2019,census_2010,9050,census_official_one_to_one,1,1,-0,one_to_one,-0.7621183,1,-0.7621183,0.0213768102194,1,0.0213768102194,-0.7621183,1,-0.7621183,0.145833333333,1,0.145833333333,0.166666666667,1,0.166666666667,0.1875,1,0.1875,0,1,0
raw_occ_main_2017_2019,census_2010,9110,census_official_one_to_one,1,1,-0,one_to_one,-0.8298703,1,-0.8298703,0.00817130632444,1,0.00817130632444,-0.8298703,1,-0.8298703,0.0909090909091,1,0.0909090909091,0.0909090909091,1,0.0909090909091,0.0909090909091,1,0.0909090909091,0,1,0
raw_occ_main_2017_2019,census_2010,9120,census_official_conversion_rate,3,0.582458245825,0.749291678018,one_to_many_diffuse,-0.423870362446,1,-0.423870362446,,0.400940094009,0.0151912511266,-0.422715058366,1,-0.422715058366,0.263601674396,1,0.263601674396,0.289115403915,1,0.289115403915,0.314629133435,1,0.314629133435,,0,
raw_occ_main_2017_2019,census_2010,9130,census_official_one_to_one,1,1,-0,one_to_one,-0.999622233333,1,-0.999622233333,-0.0746622116602,1,-0.0746622116602,-1.08508179729,1,-1.08508179729,0.200158029209,1,0.200158029209,0.312292386253,1,0.312292386253,0.424426743298,1,0.424426743298,0,1,0
raw_occ_main_2017_2019,census_2010,9140,census_official_conversion_rate,2,0.5589,0.686192623594,one_to_many_diffuse,-0.558474040365,1,-0.558474040365,,0,,-0.527778036192,1,-0.527778036192,0.224551923077,1,0.224551923077,0.267465625,1,0.267465625,0.310379326923,1,0.310379326923,,0,
raw_occ_main_2017_2019,census_2010,9150,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9200,census_official_conversion_rate,2,0.9441,0.215533911377,one_to_many_dominant_route,-0.668743457467,1,-0.668743457467,0.0639486471661,1,0.0639486471661,-0.548358747756,1,-0.548358747756,,0.999465026864,0.210201965202,,0.999465026864,0.277036781174,,0.999465026864,0.343871597145,,0.991862777032,0
raw_occ_main_2017_2019,census_2010,9240,census_official_one_to_one,1,1,-0,one_to_one,-0.4662731,1,-0.4662731,0.0952570589451,1,0.0952570589451,-0.4662731,1,-0.4662731,0.0833333333333,1,0.0833333333333,0.277777777778,1,0.277777777778,0.472222222222,1,0.472222222222,0,1,0
raw_occ_main_2017_2019,census_2010,9260,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.733394166667,1,-0.733394166667,0.0538077147571,1,0.0538077147571,-0.610690102918,1,-0.610690102918,,0.99042981867,0.158120862516,,0.99042981867,0.271229092712,,0.99042981867,0.384337322908,,0.854432505037,0
raw_occ_main_2017_2019,census_2010,9300,census_official_one_to_one,1,1,-0,one_to_one,-1.150001,1,-1.150001,-0.0513447173569,1,-0.0513447173569,-1.150001,1,-1.150001,0.0212765957447,1,0.0212765957447,0.0425531914894,1,0.0425531914894,0.063829787234,1,0.063829787234,0,1,0
raw_occ_main_2017_2019,census_2010,9310,census_official_one_to_one,1,1,-0,one_to_one,-0.6576527,1,-0.6576527,0.0673642215036,1,0.0673642215036,-0.457799108946,1,-0.457799108946,0.18487441347,1,0.18487441347,0.243698090483,1,0.243698090483,0.302521767496,1,0.302521767496,0,1,0
raw_occ_main_2017_2019,census_2010,9330,census_official_one_to_one,1,1,-0,one_to_one,-0.5264951,1,-0.5264951,0.070370409474,1,0.070370409474,-0.5264951,1,-0.5264951,0.125,1,0.125,0.171875,1,0.171875,0.21875,1,0.21875,0,1,0
raw_occ_main_2017_2019,census_2010,9350,census_official_one_to_one,1,1,-0,one_to_one,-0.8353891,1,-0.8353891,-0.0560654392116,1,-0.0560654392116,-0.8353891,1,-0.8353891,0.0357142857143,1,0.0357142857143,0.107142857143,1,0.107142857143,0.178571428571,1,0.178571428571,0,1,0
raw_occ_main_2017_2019,census_2010,9360,census_official_one_to_one,1,1,-0,one_to_one,-1.221489,1,-1.221489,-0.0923136389501,1,-0.0923136389501,-1.221489,1,-1.221489,0.128532889506,1,0.128532889506,0.131266860841,1,0.131266860841,0.134000832176,1,0.134000832176,,0.901577031945,0
raw_occ_main_2017_2019,census_2010,9410,census_official_one_to_one,1,1,-0,one_to_one,-0.18376,1,-0.18376,0.144200184609,1,0.144200184609,-0.18376,1,-0.18376,0.18702020202,1,0.18702020202,0.412575757576,1,0.412575757576,0.638131313131,1,0.638131313131,0,1,0
raw_occ_main_2017_2019,census_2010,9415,census_official_one_to_one,1,1,-0,one_to_one,-0.3752249,1,-0.3752249,0.060838984822,1,0.060838984822,-0.3752249,1,-0.3752249,0.166666666667,1,0.166666666667,0.222222222222,1,0.222222222222,0.277777777778,1,0.277777777778,0,1,0
raw_occ_main_2017_2019,census_2010,9420,census_official_conversion_rate,2,0.5969,0.674248605096,one_to_many_diffuse,-0.775759665189,1,-0.775759665189,0.00903905182159,1,0.00903905182159,-0.996558347546,1,-0.996558347546,,0.971370953677,0.113015348462,,0.971370953677,0.148301640431,,0.971370953677,0.1835879324,,0.906357346617,0
raw_occ_main_2017_2019,census_2010,9510,census_official_one_to_one,1,1,-0,one_to_one,-1.030619,1,-1.030619,-0.0328992291824,1,-0.0328992291824,-1.030619,1,-1.030619,0.105263157895,1,0.105263157895,0.184210526316,1,0.184210526316,0.263157894737,1,0.263157894737,0,1,0
raw_occ_main_2017_2019,census_2010,9520,census_official_conversion_rate,4,0.4174,1.10344893604,one_to_many_diffuse,-1.19691131582,1,-1.19691131582,-0.0906889315326,1,-0.0906889315326,-1.19392881297,1,-1.19392881297,,0.727143201069,0.0202660020191,,0.727143201069,0.0245970013212,,0.727143201069,0.0289280006232,,0.254376033485,0
raw_occ_main_2017_2019,census_2010,9560,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.12620497143,1,-1.12620497143,-0.0953658012405,1,-0.0953658012405,-1.35885380819,1,-1.35885380819,0.0692507797356,1,0.0692507797356,0.0998585486549,1,0.0998585486549,0.130466317574,1,0.130466317574,,0.658039407149,0
raw_occ_main_2017_2019,census_2010,9600,census_official_one_to_one,1,1,-0,one_to_one,-1.39869,1,-1.39869,-0.171887255028,1,-0.171887255028,-1.39869,1,-1.39869,0,1,0,0.03125,1,0.03125,0.0625,1,0.0625,0,1,0
raw_occ_main_2017_2019,census_2010,9610,census_official_one_to_one,1,1,-0,one_to_one,-1.629897,1,-1.629897,-0.321348552716,1,-0.321348552716,-1.629897,1,-1.629897,0.0555555555556,1,0.0555555555556,0.0833333333333,1,0.0833333333333,0.111111111111,1,0.111111111111,0,1,0
raw_occ_main_2017_2019,census_2010,9620,census_official_one_to_one,1,1,-0,one_to_one,-1.709183,1,-1.709183,-0.174533114853,1,-0.174533114853,-1.709183,1,-1.709183,0.0417391304348,1,0.0417391304348,0.0417391304348,1,0.0417391304348,0.0417391304348,1,0.0417391304348,0,1,0
raw_occ_main_2017_2019,census_2010,9630,census_official_one_to_one,1,1,-0,one_to_one,-1.037413,1,-1.037413,-0.118003455384,1,-0.118003455384,-1.037413,1,-1.037413,0.0909090909091,1,0.0909090909091,0.0909090909091,1,0.0909090909091,0.0909090909091,1,0.0909090909091,0,1,0
raw_occ_main_2017_2019,census_2010,9640,census_official_one_to_one,1,1,-0,one_to_one,-1.51362,1,-1.51362,-0.258896342663,1,-0.258896342663,-1.51362,1,-1.51362,0.1,1,0.1,0.1,1,0.1,0.1,1,0.1,0,1,0
raw_occ_main_2017_2019,census_2010,9650,census_official_one_to_one,1,1,-0,one_to_one,-0.874829633333,1,-0.874829633333,-0.0232228173039,1,-0.0232228173039,-0.943235138099,1,-0.943235138099,0.0825111718513,1,0.0825111718513,0.116191591826,1,0.116191591826,0.149872011801,1,0.149872011801,0,1,0
raw_occ_main_2017_2019,census_2010,9720,census_official_one_to_one,1,1,-0,one_to_one,-1.283373,1,-1.283373,-0.135760917101,1,-0.135760917101,-1.283373,1,-1.283373,0.178571428571,1,0.178571428571,0.196428571429,1,0.196428571429,0.214285714286,1,0.214285714286,0,1,0
raw_occ_main_2017_2019,census_2010,9750,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.266058,1,-1.266058,-0.104925301999,1,-0.104925301999,-1.18412067598,1,-1.18412067598,,0.349826388889,0.0249875992063,,0.349826388889,0.0249875992063,,0.349826388889,0.0249875992063,,0.349826388889,0
raw_occ_main_2017_2019,census_2010,9800,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9810,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9820,census_official_conversion_rate,2,0.9806,0.0956947460901,one_to_many_dominant_route,,0.0194,0.00494533763555,,0.0194,0.0045069558257,,0.0194,0.00736665962032,,0.0194,0.00287146280319,,0.0194,0.00789244559557,,0.0194,0.0129134283879,,0.0189742648388,0.00321405003485
raw_occ_main_2017_2019,census_2010,9830,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9920,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,0010,none_direct_census_2018,1,1,-0,direct_observed_code,1.334246,1,1.334246,0.667753413458,1,0.667753413458,1.334246,1,1.334246,0.133333333333,1,0.133333333333,0.507777777778,1,0.507777777778,0.882222222222,1,0.882222222222,1,1,1
raw_occ_main_2020_plus,census_2018,0020,none_direct_census_2018,1,1,-0,direct_observed_code,0.5748773,1,0.5748773,0.312941632831,1,0.312941632831,0.5748773,1,0.5748773,0,1,0,0.480769230769,1,0.480769230769,0.961538461538,1,0.961538461538,1,1,1
raw_occ_main_2020_plus,census_2018,0030,none_direct_census_2018,1,1,-0,direct_observed_code,,0,,,0,,,0,,0.0333333333333,1,0.0333333333333,0.4,1,0.4,0.766666666667,1,0.766666666667,,0,
raw_occ_main_2020_plus,census_2018,0040,none_direct_census_2018,1,1,-0,direct_observed_code,1.294387,1,1.294387,0.611214599077,1,0.611214599077,1.294387,1,1.294387,0,1,0,0.476744186047,1,0.476744186047,0.953488372093,1,0.953488372093,1,1,1
raw_occ_main_2020_plus,census_2018,0051,none_direct_census_2018,1,1,-0,direct_observed_code,1.315032,1,1.315032,0.621293508547,1,0.621293508547,1.315032,1,1.315032,0.0625,1,0.0625,0.5,1,0.5,0.9375,1,0.9375,1,1,1
raw_occ_main_2020_plus,census_2018,0052,none_direct_census_2018,1,1,-0,direct_observed_code,1.26628,1,1.26628,0.591220126487,1,0.591220126487,1.26628,1,1.26628,0,1,0,0.45,1,0.45,0.9,1,0.9,1,1,1
raw_occ_main_2020_plus,census_2018,0060,none_direct_census_2018,1,1,-0,direct_observed_code,1.293689,1,1.293689,,0,,1.293689,1,1.293689,0.143018424855,1,0.143018424855,0.553490787572,1,0.553490787572,0.963963150289,1,0.963963150289,,0,
raw_occ_main_2020_plus,census_2018,0101,none_direct_census_2018,1,1,-0,direct_observed_code,0.7398278,1,0.7398278,0.363795259739,1,0.363795259739,0.7398278,1,0.7398278,0.0869565217391,1,0.0869565217391,0.391304347826,1,0.391304347826,0.695652173913,1,0.695652173913,,0,
raw_occ_main_2020_plus,census_2018,0102,none_direct_census_2018,1,1,-0,direct_observed_code,0.7398278,1,0.7398278,,0,,0.7398278,1,0.7398278,0.0357142857143,1,0.0357142857143,0.400162337662,1,0.400162337662,0.76461038961,1,0.76461038961,,0,
raw_occ_main_2020_plus,census_2018,0110,none_direct_census_2018,1,1,-0,direct_observed_code,1.059853,1,1.059853,0.520597711148,1,0.520597711148,1.059853,1,1.059853,0.121212121212,1,0.121212121212,0.530303030303,1,0.530303030303,0.939393939394,1,0.939393939394,1,1,1
raw_occ_main_2020_plus,census_2018,0120,none_direct_census_2018,1,1,-0,direct_observed_code,1.446232,1,1.446232,0.713143350046,1,0.713143350046,1.446232,1,1.446232,0,1,0,0.485055230669,1,0.485055230669,0.970110461339,1,0.970110461339,1,1,1
raw_occ_main_2020_plus,census_2018,0135,none_direct_census_2018,1,1,-0,direct_observed_code,1.298235,1,1.298235,0.597012594792,1,0.597012594792,1.298235,1,1.298235,0.131578947368,1,0.131578947368,0.513157894737,1,0.513157894737,0.894736842105,1,0.894736842105,1,1,1
raw_occ_main_2020_plus,census_2018,0136,none_direct_census_2018,1,1,-0,direct_observed_code,1.320417,1,1.320417,0.612691650741,1,0.612691650741,1.320417,1,1.320417,0.04,1,0.04,0.48,1,0.48,0.92,1,0.92,1,1,1
raw_occ_main_2020_plus,census_2018,0137,none_direct_census_2018,1,1,-0,direct_observed_code,1.284423,1,1.284423,0.62229029278,1,0.62229029278,1.284423,1,1.284423,0.0909090909091,1,0.0909090909091,0.5,1,0.5,0.909090909091,1,0.909090909091,1,1,1
raw_occ_main_2020_plus,census_2018,0140,none_direct_census_2018,1,1,-0,direct_observed_code,0.5086878,1,0.5086878,0.332018712696,1,0.332018712696,0.5086878,1,0.5086878,0.0707451026437,1,0.0707451026437,0.405718701503,1,0.405718701503,0.740692300362,1,0.740692300362,0,1,0
raw_occ_main_2020_plus,census_2018,0150,none_direct_census_2018,1,1,-0,direct_observed_code,1.423426,1,1.423426,0.68984555362,1,0.68984555362,1.423426,1,1.423426,0.228571428571,1,0.228571428571,0.585714285714,1,0.585714285714,0.942857142857,1,0.942857142857,1,1,1
raw_occ_main_2020_plus,census_2018,0160,none_direct_census_2018,1,1,-0,direct_observed_code,0.8907923,1,0.8907923,0.569389713743,1,0.569389713743,0.8907923,1,0.8907923,0.0178571428571,1,0.0178571428571,0.486525974026,1,0.486525974026,0.955194805195,1,0.955194805195,0.666666666667,1,0.666666666667
raw_occ_main_2020_plus,census_2018,0205,none_direct_census_2018,1,1,-0,direct_observed_code,-0.1443684,1,-0.1443684,0.168313109228,1,0.168313109228,-0.1443684,1,-0.1443684,0.0408163265306,1,0.0408163265306,0.367346938776,1,0.367346938776,0.69387755102,1,0.69387755102,0,1,0
raw_occ_main_2020_plus,census_2018,0220,none_direct_census_2018,1,1,-0,direct_observed_code,1.029139,1,1.029139,0.485918131459,1,0.485918131459,1.029139,1,1.029139,0.0444444444444,1,0.0444444444444,0.444444444444,1,0.444444444444,0.844444444444,1,0.844444444444,0,1,0
raw_occ_main_2020_plus,census_2018,0230,none_direct_census_2018,1,1,-0,direct_observed_code,0.925523375,1,0.925523375,0.509421663539,1,0.509421663539,1.08892009723,1,1.08892009723,,0.906963321542,0.0229496116535,,0.906963321542,0.390641788134,,0.906963321542,0.758333964615,0.894935766152,1,0.894935766152
raw_occ_main_2020_plus,census_2018,0300,none_direct_census_2018,1,1,-0,direct_observed_code,0.8370105,1,0.8370105,0.464470842362,1,0.464470842362,0.8370105,1,0.8370105,0.051724137931,1,0.051724137931,0.442610837438,1,0.442610837438,0.833497536946,1,0.833497536946,0.5,1,0.5
raw_occ_main_2020_plus,census_2018,0310,none_direct_census_2018,1,1,-0,direct_observed_code,-0.1213112,1,-0.1213112,0.15831401489,1,0.15831401489,-0.1213112,1,-0.1213112,0.0625,1,0.0625,0.416666666667,1,0.416666666667,0.770833333333,1,0.770833333333,0,1,0
raw_occ_main_2020_plus,census_2018,0325,none_direct_census_2018,1,1,-0,direct_observed_code,0.3719018,1,0.3719018,0.276822256271,1,0.276822256271,0.3719018,1,0.3719018,0.142857142857,1,0.142857142857,0.428571428571,1,0.428571428571,0.714285714286,1,0.714285714286,,0,
raw_occ_main_2020_plus,census_2018,0335,none_direct_census_2018,1,1,-0,direct_observed_code,0.89730395,1,0.89730395,0.391805748033,1,0.391805748033,0.963446681205,1,0.963446681205,0.20155145003,1,0.20155145003,0.390562469163,1,0.390562469163,0.579573488296,1,0.579573488296,,0.170549860205,0
raw_occ_main_2020_plus,census_2018,0340,none_direct_census_2018,1,1,-0,direct_observed_code,0.4021726,1,0.4021726,0.280563742758,1,0.280563742758,0.4021726,1,0.4021726,0.0434782608696,1,0.0434782608696,0.45652173913,1,0.45652173913,0.869565217391,1,0.869565217391,0,1,0
raw_occ_main_2020_plus,census_2018,0350,none_direct_census_2018,1,1,-0,direct_observed_code,1.260259,1,1.260259,0.590126432811,1,0.590126432811,1.260259,1,1.260259,0,1,0,0.428571428571,1,0.428571428571,0.857142857143,1,0.857142857143,1,1,1
raw_occ_main_2020_plus,census_2018,0360,none_direct_census_2018,1,1,-0,direct_observed_code,1.327906,1,1.327906,0.669950984163,1,0.669950984163,1.327906,1,1.327906,0.111552064673,1,0.111552064673,0.530696798493,1,0.530696798493,0.949841532314,1,0.949841532314,1,1,1
raw_occ_main_2020_plus,census_2018,0400,none_direct_census_2018,1,1,-0,direct_observed_code,0.8233757,1,0.8233757,0.422014878384,1,0.422014878384,0.8233757,1,0.8233757,0.142857142857,1,0.142857142857,0.52380952381,1,0.52380952381,0.904761904762,1,0.904761904762,1,1,1
raw_occ_main_2020_plus,census_2018,0410,none_direct_census_2018,1,1,-0,direct_observed_code,1.215396,1,1.215396,0.609432819557,1,0.609432819557,1.215396,1,1.215396,0,1,0,0.443181818182,1,0.443181818182,0.886363636364,1,0.886363636364,1,1,1
raw_occ_main_2020_plus,census_2018,0420,none_direct_census_2018,1,1,-0,direct_observed_code,1.156153,1,1.156153,0.520143981968,1,0.520143981968,1.156153,1,1.156153,0.0714285714286,1,0.0714285714286,0.392857142857,1,0.392857142857,0.714285714286,1,0.714285714286,1,1,1
raw_occ_main_2020_plus,census_2018,0425,none_direct_census_2018,1,1,-0,direct_observed_code,1.030768,1,1.030768,0.45530218478,1,0.45530218478,1.030768,1,1.030768,0,1,0,0.422222222222,1,0.422222222222,0.844444444444,1,0.844444444444,0,1,0
raw_occ_main_2020_plus,census_2018,0426,none_direct_census_2018,1,1,-0,direct_observed_code,0.9646872,1,0.9646872,0.212210631706,1,0.212210631706,0.9646872,1,0.9646872,0.162525879917,1,0.162525879917,0.452122153209,1,0.452122153209,0.741718426501,1,0.741718426501,,0,
raw_occ_main_2020_plus,census_2018,0440,none_direct_census_2018,1,1,-0,direct_observed_code,0.9646872,1,0.9646872,0.460639300072,1,0.460639300072,0.9646872,1,0.9646872,0.0712777805905,1,0.0712777805905,0.491267364041,1,0.491267364041,0.911256947492,1,0.911256947492,0.888888888889,1,0.888888888889
raw_occ_main_2020_plus,census_2018,0500,none_direct_census_2018,1,1,-0,direct_observed_code,1.068559,1,1.068559,0.599258264951,1,0.599258264951,1.068559,1,1.068559,0.173913043478,1,0.173913043478,0.54347826087,1,0.54347826087,0.913043478261,1,0.913043478261,1,1,1
raw_occ_main_2020_plus,census_2018,0510,none_direct_census_2018,1,1,-0,direct_observed_code,0.7687054,1,0.7687054,0.38008997507,1,0.38008997507,,0,,0.0555555555556,1,0.0555555555556,0.527777777778,1,0.527777777778,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,0520,none_direct_census_2018,1,1,-0,direct_observed_code,0.8188258,1,0.8188258,0.354397196102,1,0.354397196102,,0,,0.0333333333333,1,0.0333333333333,0.466666666667,1,0.466666666667,0.9,1,0.9,1,1,1
raw_occ_main_2020_plus,census_2018,0530,none_direct_census_2018,1,1,-0,direct_observed_code,1.509181,1,1.509181,0.66793593334,1,0.66793593334,,0,,0.0526315789474,1,0.0526315789474,0.473684210526,1,0.473684210526,0.894736842105,1,0.894736842105,1,1,1
raw_occ_main_2020_plus,census_2018,0540,none_direct_census_2018,1,1,-0,direct_observed_code,0.96875975,1,0.96875975,0.440504418549,1,0.440504418549,1.2433897505,1,1.2433897505,0.0768422143178,1,0.0768422143178,0.519210553579,1,0.519210553579,0.961578892841,1,0.961578892841,0.960527678972,1,0.960527678972
raw_occ_main_2020_plus,census_2018,0565,none_direct_census_2018,1,1,-0,direct_observed_code,0.6981205,1,0.6981205,0.405229461078,1,0.405229461078,0.6981205,1,0.6981205,0.234296048976,1,0.234296048976,0.526304274931,1,0.526304274931,0.818312500886,1,0.818312500886,0.5,1,0.5
raw_occ_main_2020_plus,census_2018,0600,none_direct_census_2018,1,1,-0,direct_observed_code,1.367669,1,1.367669,0.622982842261,1,0.622982842261,1.367669,1,1.367669,0,1,0,0.5,1,0.5,1,1,1,1,1,1
raw_occ_main_2020_plus,census_2018,0630,none_direct_census_2018,1,1,-0,direct_observed_code,0.7531605,1,0.7531605,0.403959172379,1,0.403959172379,1.35661660745,1,1.35661660745,0.320190532259,1,0.320190532259,0.636460402172,1,0.636460402172,0.952730272086,1,0.952730272086,1,1,1
raw_occ_main_2020_plus,census_2018,0640,none_direct_census_2018,1,1,-0,direct_observed_code,1.440985,1,1.440985,0.650327705323,1,0.650327705323,1.440985,1,1.440985,0.0789473684211,1,0.0789473684211,0.473684210526,1,0.473684210526,0.868421052632,1,0.868421052632,1,1,1
raw_occ_main_2020_plus,census_2018,0650,none_direct_census_2018,1,1,-0,direct_observed_code,1.198409,1,1.198409,0.622706714948,1,0.622706714948,1.198409,1,1.198409,0.105263157895,1,0.105263157895,0.552631578947,1,0.552631578947,1,1,1,1,1,1
