model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
education_BA_plus,2100,2.306388896045299e-05,2.3166399081984044,4.7363100880080405e-07
education_BA_plus,2105,9.893727124634954e-06,0.2696276358347282,5.512466944432918e-08
education_BA_plus,2145,-8.570418693332428e-05,7.345066113018086,1.5016796786181483e-06
education_BA_plus,2170,-0.00042968623084919195,2211.7709653255706,0.0004521908259614431
education_BA_plus,2300,-5.917551661581335e-07,6.119471608877998,1.251110067293436e-06
education_BA_plus,2310,0.0001598319485502083,45.90721060772869,9.385609906150062e-06
education_BA_plus,2320,1.2058126101218811e-05,11.255184091996599,2.3010931378958892e-06
education_BA_plus,2330,2.0071109907916903e-05,3.930484226679288,8.035772856928294e-07
education_BA_plus,2350,0.009070322723097884,9264.812648904974,0.0018941668688872045
education_BA_plus,2400,1.3357378347332365e-05,0.9079730021946365,1.856327206793979e-07
education_BA_plus,2440,-9.375273453134694e-05,866.457892527527,0.00017714506439646678
education_BA_plus,2631,2.928581270945434e-06,0.15462377074248504,3.161242809561208e-08
education_BA_plus,2632,-1.7558862044999962e-05,0.4712534453148905,9.634654221204522e-08
education_BA_plus,2633,1.7466921576110314e-05,0.4044377896158202,8.268625504335521e-08
education_BA_plus,2634,-1.1125827972783479e-05,4.17917363896184,8.544211897456887e-07
education_BA_plus,2635,1.0603145560625858e-05,1.7522715050847726,3.5824735545181077e-07
education_BA_plus,2636,-4.169427276788892e-06,0.12293905156807478,2.5134569601921284e-08
education_BA_plus,2700,1.5072974217679805e-05,0.5036971961779186,1.029795827619199e-07
education_BA_plus,2710,-7.747911749741248e-06,2.051983529702571,4.19522700000223e-07
education_BA_plus,2721,-0.0060493547617856665,44157.18231332094,0.009027821169291564
education_BA_plus,2722,5.938967960579592e-05,3.651214314040384,7.464812778140131e-07
education_BA_plus,2723,1.3350485325834845e-05,0.22400715017433828,4.5797679708528354e-08
education_BA_plus,2740,-0.002058593377144012,13583.27469162638,0.0027770652108020455
education_BA_plus,2751,0.0014579310500349417,1476.0109165096587,0.00030176659605727436
education_BA_plus,2752,8.8273901798903e-06,0.9661084104581891,1.9751835381792312e-07
education_BA_plus,2755,-2.9068024570472876e-07,0.01459653187142132,2.984223007981733e-09
education_BA_plus,2805,0.00023471523784750838,1047.6926171735038,0.00021419803286171454
education_BA_plus,2810,-0.006994009166388167,6731.783195027837,0.0013762955798205438
education_BA_plus,2825,-0.00026866002014639155,10749.883341385821,0.0021977857125974514
education_BA_plus,2830,0.00023729276247906183,5296.416063925537,0.0010828385000656718
education_BA_plus,2840,-0.0022795536757295796,2334.988239226245,0.00047738227739622653
education_BA_plus,2850,-0.001481885075665046,9809.579636235456,0.00200554306371904
education_BA_plus,2861,-0.00014591874521562283,2364.656959930553,0.0004834479702418353
education_BA_plus,2862,-0.000363013885429596,261.33663275626316,5.342959541140457e-05
education_BA_plus,2910,2.7701829754496572e-05,1.5295720361654122,3.127170277774908e-07
education_BA_plus,2920,9.190971079125435e-06,1.6532187014714022,3.379962671691986e-07
education_BA_plus,3000,9.322254276029856e-06,0.2892950385381677,5.914561881585487e-08
education_BA_plus,3030,0.0023648098683933952,4060.564808043148,0.0008301719225022561
education_BA_plus,3040,3.575220935262958e-06,0.03333439635852355,6.815130706839748e-09
education_BA_plus,3050,1.230100347810265e-05,3.0046731284557637,6.14297612637558e-07
education_BA_plus,3065,3.36963866126704e-07,0.005979223064318695,1.2224366168329695e-09
education_BA_plus,3070,4.339953459014093e-07,0.0077009888681801005,1.5744471609471756e-09
education_BA_plus,3110,-4.892870267540966e-06,1.3093416801067923,2.6769150381087563e-07
education_BA_plus,3140,8.791004663097993e-06,0.21705615671074807,4.437656715897882e-08
education_BA_plus,3150,-3.9222798610711495e-05,1.3734945024896863,2.808073816281832e-07
education_BA_plus,3160,-3.0179982124681634e-05,2.5590020304340575,5.231813148467902e-07
education_BA_plus,3200,-9.073623997089096e-07,0.028082335500868503,5.74136051342679e-09
education_BA_plus,3210,-2.210495279030213e-06,0.33245186684437605,6.796892020808919e-08
education_BA_plus,3220,-4.725578081003584e-06,0.3015030659342431,6.164151829104247e-08
education_BA_plus,3230,1.1790989968470442e-05,3.0470922089605974,6.229700834090432e-07
education_BA_plus,3245,-2.897049653952284e-05,4.041455730803115,8.262651213207605e-07
education_BA_plus,3250,6.627068709112429e-06,0.08912430452410793,1.8221232445766937e-08
education_BA_plus,3255,-0.00029569173008787313,43.71645034925995,8.937714664603357e-06
education_BA_plus,3258,-5.826821887019403e-06,0.2544947033783131,5.203078073073094e-08
education_BA_plus,3261,2.0373222378179277e-06,0.03604303117449248,7.36890405582691e-09
education_BA_plus,3270,8.995338163361162e-07,0.017597193933030345,3.597700568426343e-09
education_BA_plus,3300,-2.8238021065429023e-05,4.032500981336151,8.244343460636361e-07
education_BA_plus,3310,-1.2923230890727209e-05,1.1323899004837146,2.3151417232514083e-07
education_BA_plus,3321,3.7253840650988268e-06,0.3450889000818418,7.055252881265856e-08
education_BA_plus,3322,-2.797101177506038e-05,0.9016892007222249,1.8434801379856167e-07
education_BA_plus,3323,3.038513951813667e-06,1.441974555975705,2.948079505990162e-07
education_BA_plus,3324,-6.203481305664789e-06,0.508118798005967,1.0388356776490755e-07
education_BA_plus,3330,4.4469898412301006e-06,0.21207979887016962,4.335916373091653e-08
education_BA_plus,3401,-5.429144822014496e-06,1.5224165526445523,3.1125410776715653e-07
education_BA_plus,3402,0.011395932821576952,43051.10823325428,0.008801687198061741
education_BA_plus,3421,2.4861398029431735e-05,3.371798107915405,6.893553606121528e-07
education_BA_plus,3422,-0.009881764211881203,104058.652325439,0.02127452104271047
education_BA_plus,3423,0.009294174081657952,44879.01710823537,0.009175398417224203
education_BA_plus,3424,-1.4319151010539862e-05,1.553608743960078,3.176312702200684e-07
education_BA_plus,3430,1.2050979109515305e-05,0.4584079498473538,9.372031404628468e-08
education_BA_plus,3500,1.839149550394693e-05,0.6931584794526177,1.417144497598191e-07
education_BA_plus,3515,-0.0015827610135272568,2670.8751599124357,0.0005460534854353361
education_BA_plus,3520,-4.989110824249337e-06,0.19177947154921351,3.9208814566169465e-08
education_BA_plus,3601,0.01024005884612745,69586.77255405509,0.01422683480817708
education_BA_plus,3602,-5.101315576821075e-05,3.770326088220989,7.708333705003064e-07
education_BA_plus,3603,-0.01347238316565942,326048.14579700254,0.06665969608179623
education_BA_plus,3605,-0.00525031422875527,30054.94906714709,0.006144656230669809
education_BA_plus,3610,-3.714927556738852e-06,0.22239945689278362,4.546899099515072e-08
education_BA_plus,3620,3.643141533077107e-05,1.6709568006835838,3.41622775455766e-07
education_BA_plus,3630,0.002518480439544398,11584.52331790373,0.002368425686753418
education_BA_plus,3640,3.2312975854121514e-05,1.1168295747805652,2.2833290417294748e-07
education_BA_plus,3645,-4.4395390093351594e-05,5.257257463875986,1.0748326260500076e-06
education_BA_plus,3646,0.0002555348939229217,4902.92892629658,0.0010023910773627291
education_BA_plus,3647,2.2119558347372473e-05,0.5656051538452577,1.156365038220349e-07
education_BA_plus,3648,-3.232507115644685e-06,0.8792326390137959,1.7975682811686797e-07
education_BA_plus,3649,8.674975022405188e-07,0.8205723907019215,1.6776389279440552e-07
education_BA_plus,3655,1.0160137017374722e-05,1.368118785576824,2.797083302756376e-07
education_BA_plus,3700,-4.791546435016692e-07,0.01133275405029778,2.316952114283547e-09
education_BA_plus,3710,-2.1826263191061916e-06,0.02954716064350225,6.040840207084465e-09
education_BA_plus,3740,-0.003029970889604698,58370.524749019736,0.011933702092963693
education_BA_plus,3750,1.1586158478104369e-05,0.14619111584797517,2.9888393717018583e-08
education_BA_plus,3801,-0.0020244913955627043,9086.896173392779,0.001857792307833969
education_BA_plus,3802,4.1301243961084986e-05,1.2507114189348514,2.557046992812427e-07
education_BA_plus,3820,-2.1442338167200877e-06,0.7515684728751154,1.536562211205051e-07
education_BA_plus,3840,6.947963024132586e-08,0.11353130491834548,2.321118024801913e-08
education_BA_plus,3870,3.5290230041890094e-05,4.50915793184763,9.218856208706193e-07
education_BA_plus,3900,-1.571020834435864e-06,0.058288689325164206,1.1916971053228443e-08
education_BA_plus,3910,-9.131546170486751e-06,0.6656093889361029,1.3608210979765867e-07
education_BA_plus,3930,2.098213140266488e-05,3.071314700063081,6.279223087660948e-07
education_BA_plus,3940,-0.0003281915628874106,874.2198741470285,0.00017873198136691507
education_BA_plus,3945,-6.106470377840181e-06,0.23834089056388413,4.8728175680977085e-08
education_BA_plus,3946,7.985569128460607e-07,0.005742958092331002,1.1741328573100453e-09
education_BA_plus,3960,-1.414139657748195e-05,0.9229762495718972,1.887000956155856e-07
education_BA_plus,4000,2.8109589732349524e-05,1.1896701916463277,2.432249789946376e-07
education_BA_plus,4010,-1.0301782539939673e-05,2.0670166352050927,4.2259617935252574e-07
education_BA_plus,4030,0.013781821615010946,174741.2550332815,0.035725395478011256
education_BA_plus,4040,2.3858038862236025e-05,3.5523036430656934,7.262592481800079e-07
education_BA_plus,4055,-0.03119053956962853,233115.74600987416,0.0476599084558949
education_BA_plus,4110,-4.3899197265142556e-05,10.985986294508663,2.2460563477845076e-06
education_BA_plus,4120,0.0003006314278698411,57355.77449917934,0.011726239041493367
education_BA_plus,4130,0.006666601513957874,56950.237465680155,0.011643328048894749
education_BA_plus,4140,-0.0001106278571171799,19174.01396365603,0.003920077325884239
education_BA_plus,4150,5.400693545258076e-06,1.335845127688692,2.7311006479244676e-07
education_BA_plus,4200,-2.5472664198045377e-06,0.42064963245148945,8.600072418014455e-08
education_BA_plus,4210,-1.0221634350379045e-05,0.44758867029828964,9.150834045937265e-08
education_BA_plus,4230,-0.001107679525220513,57119.37117784332,0.011677906996805718
education_BA_plus,4240,-4.15532151359118e-06,0.15616608689588155,3.1927750625038356e-08
education_BA_plus,4251,0.0073200317872856215,146432.10529536346,0.0299376633832593
education_BA_plus,4252,0.0027034348029978143,22167.581502649944,0.004532104429617271
education_BA_plus,4330,1.8413778366582374e-05,0.5544857054167521,1.1336316148779305e-07
education_BA_plus,4340,-0.008479020864676274,39731.66738980744,0.008123036144105335
education_BA_plus,4350,1.683596175322178e-05,2.675747507748103,5.470496242881931e-07
education_BA_plus,4420,-0.0005495289151321866,15969.407660456198,0.003264903895251979
education_BA_plus,4461,4.254734942475979e-06,0.08690241740567463,1.7766973398592242e-08
education_BA_plus,4465,-9.037786450842899e-07,0.11857002144718783,2.4241332747840653e-08
education_BA_plus,4500,-4.397082831473048e-06,0.1267323659834884,2.5910102876174588e-08
education_BA_plus,4510,0.005281877922885669,56736.07360668775,0.011599542804487849
education_BA_plus,4521,0.0007048337768766463,19613.18042061798,0.00400986376671445
education_BA_plus,4522,-7.630005409042914e-07,0.14394216893688436,2.9428602365557424e-08
education_BA_plus,4525,-0.00025297624323213753,3491.5559452971142,0.0007138395392409377
education_BA_plus,4530,4.220370617925125e-06,0.44789284236608584,9.157052764815824e-08
education_BA_plus,4540,-1.090297295278342e-05,0.5958044059015773,1.2181066242382977e-07
education_BA_plus,4600,0.020747526943614775,482167.067387957,0.09857780388281435
education_BA_plus,4621,0.0057362724610113035,199958.2434399192,0.0408809432244205
education_BA_plus,4622,-3.028360344814818e-05,2.0798466863462286,4.2521924996589e-07
education_BA_plus,4640,-1.4959995022016572e-06,0.2182722307491494,4.462519033582481e-08
education_BA_plus,4700,-6.233090351607932e-05,10.536943547434392,2.1542507251071066e-06
education_BA_plus,4710,-3.4968690264325246e-05,3.6395971258375353,7.441061738764214e-07
education_BA_plus,4720,-1.4595182249976517e-05,8.97243622848552,1.8343912695535449e-06
education_BA_plus,4740,8.430298951359892e-06,0.6916794294475975,1.4141206183001376e-07
education_BA_plus,4750,-5.267217760519177e-06,0.15716047062405084,3.213104979408107e-08
education_BA_plus,4760,-0.00016464374246408692,17.970608123641533,3.674044129276615e-06
education_BA_plus,4800,-0.0020439963684557735,8249.959995837564,0.0016866828813432394
education_BA_plus,4810,-0.0032426892279068384,15015.189611242735,0.0030698164948901436
education_BA_plus,4820,0.001121864981341973,12276.36115586042,0.0025098701347914475
education_BA_plus,4830,-0.0011065734495363864,1223.7888252494167,0.0002502004449680711
education_BA_plus,4840,-0.0033473095141116167,24549.746609084228,0.005019131894912027
education_BA_plus,4850,0.010599206749654816,28685.76515427761,0.005864730137887217
education_BA_plus,4900,0.0022788938879839188,18658.2997561242,0.0038146408963805434
education_BA_plus,4920,-1.2311074477213303e-05,4.206547528476351,8.600177103182977e-07
education_BA_plus,4930,-6.073573230107152e-06,0.6177181465547228,1.2629086975144158e-07
education_BA_plus,4940,0.0006303917514086342,938.2697731217406,0.00019182681676089484
education_BA_plus,4950,-1.4282781475824361e-05,0.44532732281963733,9.104601384409986e-08
education_BA_plus,5000,0.00011526896579814564,4.2617519842881,8.713041178449433e-07
education_BA_plus,5010,5.775036460050078e-06,199.76653802926467,4.084174955141178e-05
education_BA_plus,5020,0.00018999300955356474,389.34337701339723,7.960024161380115e-05
