occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
4240,Pest control workers,business_repair_services,2,762160.745,5591903.4141999995,True,
4240,Pest control workers,construction,2,0.0,24809.8456,False,nonpositive_preperiod_young_stock
4240,Pest control workers,entertainment_recreation,2,4087.9606,1903.397,True,
4240,Pest control workers,manufacturing,2,0.0,30281.831899999997,False,nonpositive_preperiod_young_stock
4240,Pest control workers,personal_lodging_services,2,0.0,11679.6109,False,nonpositive_preperiod_young_stock
4240,Pest control workers,professional_related_services,2,0.0,70362.135,False,nonpositive_preperiod_young_stock
4240,Pest control workers,public_administration,2,0.0,31345.769099999998,False,nonpositive_preperiod_young_stock
4240,Pest control workers,retail_trade,2,0.0,16377.0612,False,nonpositive_preperiod_young_stock
4240,Pest control workers,transport_communications_utilities,2,0.0,9415.6274,False,nonpositive_preperiod_young_stock
4240,Pest control workers,wholesale_trade,2,0.0,34175.757,False,nonpositive_preperiod_young_stock
4251,Landscaping and groundskeeping workers,agriculture,1,5296147.705901476,48936152.90383153,True,
4251,Landscaping and groundskeeping workers,business_repair_services,1,71786.4435636997,363276.09925537306,True,
4251,Landscaping and groundskeeping workers,construction,1,86831.99472641163,580788.5197267772,True,
4251,Landscaping and groundskeeping workers,entertainment_recreation,1,509955.71575791,2738228.6679877685,True,
4251,Landscaping and groundskeeping workers,finance_insurance_real_estate,1,112139.29276359036,971550.4386383451,True,
4251,Landscaping and groundskeeping workers,manufacturing,1,6443.381637844699,321576.9502925425,True,
4251,Landscaping and groundskeeping workers,mining,1,3653.1286860291216,19513.691685260226,True,
4251,Landscaping and groundskeeping workers,personal_lodging_services,1,120724.4801972569,1392312.6955479532,True,
4251,Landscaping and groundskeeping workers,professional_related_services,1,587919.7259370073,4459236.63274938,True,
4251,Landscaping and groundskeeping workers,public_administration,1,123726.53318262799,1299233.7845236454,True,
4251,Landscaping and groundskeeping workers,retail_trade,1,89268.22995280889,429156.4096233451,True,
4251,Landscaping and groundskeeping workers,transport_communications_utilities,1,63898.24717745151,401123.9093438151,True,
4251,Landscaping and groundskeeping workers,wholesale_trade,1,17906.92427998044,152363.35975117283,True,
4252,Tree trimmers and pruners,agriculture,1,600523.6554251728,4334216.853517798,True,
4252,Tree trimmers and pruners,business_repair_services,1,1781.0605816990546,41922.51806206622,True,
4252,Tree trimmers and pruners,construction,1,25231.050074469847,101632.14087381927,True,
4252,Tree trimmers and pruners,entertainment_recreation,1,23738.555229734768,112795.35588855218,True,
4252,Tree trimmers and pruners,finance_insurance_real_estate,1,2145.724200101076,36078.79081435779,True,
4252,Tree trimmers and pruners,manufacturing,1,491.56908794903916,16612.054924058608,True,
4252,Tree trimmers and pruners,mining,1,278.6991733974782,912.7574113015836,True,
4252,Tree trimmers and pruners,personal_lodging_services,1,3851.0986782297364,71754.33324068032,True,
4252,Tree trimmers and pruners,professional_related_services,1,23465.887744266085,261083.68571104514,True,
4252,Tree trimmers and pruners,public_administration,1,5227.032725675164,137500.2310802155,True,
4252,Tree trimmers and pruners,retail_trade,1,1942.4276762085858,29806.739962452328,True,
4252,Tree trimmers and pruners,transport_communications_utilities,1,2023.715954196425,36454.88942153035,True,
4252,Tree trimmers and pruners,wholesale_trade,1,1313.8496036810209,14134.765561330863,True,
4330,Supervisors of personal care and service workers,agriculture,3,0.0,8773.48939118,False,nonpositive_preperiod_young_stock
4330,Supervisors of personal care and service workers,business_repair_services,3,1537.67592302,12513.716019200001,True,
4330,Supervisors of personal care and service workers,construction,3,0.0,6258.182,False,nonpositive_preperiod_young_stock
4330,Supervisors of personal care and service workers,entertainment_recreation,3,85697.6644391,1053791.3828209601,True,
4330,Supervisors of personal care and service workers,finance_insurance_real_estate,3,3330.74557674,22955.8260525,True,
4330,Supervisors of personal care and service workers,manufacturing,3,2900.34442708,35817.89242286,True,
4330,Supervisors of personal care and service workers,personal_lodging_services,3,840468.06033464,11889393.06594098,True,
4330,Supervisors of personal care and service workers,professional_related_services,3,24498.26244716,725433.28719168,True,
4330,Supervisors of personal care and service workers,public_administration,3,0.0,41426.68356798,False,nonpositive_preperiod_young_stock
4330,Supervisors of personal care and service workers,retail_trade,3,3644.6593,17418.54049014,True,
4330,Supervisors of personal care and service workers,transport_communications_utilities,3,0.0,12609.1103,False,nonpositive_preperiod_young_stock
4340,Animal trainers,agriculture,1,142353.9536,1398815.572,True,
4340,Animal trainers,business_repair_services,1,0.0,30421.4476,False,nonpositive_preperiod_young_stock
4340,Animal trainers,entertainment_recreation,1,16203.1665,267401.3073,True,
4340,Animal trainers,finance_insurance_real_estate,1,0.0,3653.7889999999998,False,nonpositive_preperiod_young_stock
4340,Animal trainers,personal_lodging_services,1,220975.60199999998,1015572.367,True,
4340,Animal trainers,professional_related_services,1,26483.564,123888.0153,True,
4340,Animal trainers,public_administration,1,0.0,124938.4243,False,nonpositive_preperiod_young_stock
4340,Animal trainers,retail_trade,1,48130.262500000004,130414.3009,True,
4350,Animal caretakers,agriculture,2,477833.2742,2286630.046,True,
4350,Animal caretakers,business_repair_services,2,3577.5381,31778.5086,True,
4350,Animal caretakers,construction,2,0.0,8894.0052,False,nonpositive_preperiod_young_stock
4350,Animal caretakers,entertainment_recreation,2,24110.533199999998,276668.5788,True,
4350,Animal caretakers,finance_insurance_real_estate,2,0.0,4842.5258,False,nonpositive_preperiod_young_stock
4350,Animal caretakers,manufacturing,2,45280.3412,79128.11379999999,True,
4350,Animal caretakers,mining,2,0.0,558.8072,False,nonpositive_preperiod_young_stock
4350,Animal caretakers,personal_lodging_services,2,1870329.3282,7263732.6303,True,
4350,Animal caretakers,professional_related_services,2,385246.5171,1152243.8875,True,
4350,Animal caretakers,public_administration,2,3009.2117,50530.0351,True,
4350,Animal caretakers,retail_trade,2,385369.6785,822316.8955,True,
4350,Animal caretakers,transport_communications_utilities,2,4284.9306,14696.311699999998,True,
4350,Animal caretakers,wholesale_trade,2,3178.8386,5419.3093,True,
4420,"Ushers, lobby attendants, and ticket takers",business_repair_services,1,4960.8598,44703.119099999996,True,
4420,"Ushers, lobby attendants, and ticket takers",construction,1,5881.73,466.2809,True,
4420,"Ushers, lobby attendants, and ticket takers",entertainment_recreation,1,202763.1088,428334.8236,True,
4420,"Ushers, lobby attendants, and ticket takers",finance_insurance_real_estate,1,4166.0249,5629.0903,True,
4420,"Ushers, lobby attendants, and ticket takers",personal_lodging_services,1,6313.2084,44975.9912,True,
4420,"Ushers, lobby attendants, and ticket takers",professional_related_services,1,67210.7535,143061.6378,True,
4420,"Ushers, lobby attendants, and ticket takers",public_administration,1,0.0,8997.0673,False,nonpositive_preperiod_young_stock
4420,"Ushers, lobby attendants, and ticket takers",retail_trade,1,1889.344,56321.0017,True,
4420,"Ushers, lobby attendants, and ticket takers",transport_communications_utilities,1,10683.519,29793.9083,True,
4461,"Embalmers, crematory operators and funeral attendants",business_repair_services,2,238.48081125,1466.9621145,True,
4461,"Embalmers, crematory operators and funeral attendants",construction,2,5.95445835,3951.1339707,True,
4461,"Embalmers, crematory operators and funeral attendants",entertainment_recreation,2,750.76571845,11106.24104525,True,
4461,"Embalmers, crematory operators and funeral attendants",finance_insurance_real_estate,2,2073.18301775,3986.3677775,True,
4461,"Embalmers, crematory operators and funeral attendants",manufacturing,2,0.0,4578.829841749999,False,nonpositive_preperiod_young_stock
4461,"Embalmers, crematory operators and funeral attendants",personal_lodging_services,2,99294.91886090001,797747.3654889,True,
4461,"Embalmers, crematory operators and funeral attendants",professional_related_services,2,2199.935418,27592.50414625,True,
4461,"Embalmers, crematory operators and funeral attendants",public_administration,2,109.0427637,1042.2845006500002,True,
4461,"Embalmers, crematory operators and funeral attendants",retail_trade,2,1237.99488085,2833.7980460000003,True,
4461,"Embalmers, crematory operators and funeral attendants",transport_communications_utilities,2,88.70935425,1925.2106866000001,True,
4461,"Embalmers, crematory operators and funeral attendants",wholesale_trade,2,110.70990990000001,0.0,False,nonpositive_preperiod_older_stock
4465,"Morticians, undertakers, and funeral arrangers",business_repair_services,2,2519.7401,0.0,False,nonpositive_preperiod_older_stock
4465,"Morticians, undertakers, and funeral arrangers",finance_insurance_real_estate,2,0.0,2648.1053,False,nonpositive_preperiod_young_stock
4465,"Morticians, undertakers, and funeral arrangers",personal_lodging_services,2,76542.7933,1745937.7143,True,
4465,"Morticians, undertakers, and funeral arrangers",professional_related_services,2,0.0,15979.2185,False,nonpositive_preperiod_young_stock
4465,"Morticians, undertakers, and funeral arrangers",public_administration,2,0.0,3869.3428,False,nonpositive_preperiod_young_stock
4465,"Morticians, undertakers, and funeral arrangers",retail_trade,2,0.0,2151.0998,False,nonpositive_preperiod_young_stock
4500,Barbers,agriculture,2,0.0,6799.8061,False,nonpositive_preperiod_young_stock
4500,Barbers,business_repair_services,2,0.0,2952.3545,False,nonpositive_preperiod_young_stock
4500,Barbers,construction,2,0.0,5121.1014,False,nonpositive_preperiod_young_stock
4500,Barbers,entertainment_recreation,2,3529.9945,0.0,False,nonpositive_preperiod_older_stock
4500,Barbers,finance_insurance_real_estate,2,0.0,4796.3331,False,nonpositive_preperiod_young_stock
4500,Barbers,manufacturing,2,0.0,14618.0871,False,nonpositive_preperiod_young_stock
4500,Barbers,personal_lodging_services,2,628775.0542,6725387.0703,True,
4500,Barbers,professional_related_services,2,25228.9513,114281.4783,True,
4500,Barbers,public_administration,2,0.0,19732.1721,False,nonpositive_preperiod_young_stock
4500,Barbers,retail_trade,2,10165.891599999999,20374.2949,True,
4500,Barbers,transport_communications_utilities,2,0.0,12831.8597,False,nonpositive_preperiod_young_stock
4500,Barbers,wholesale_trade,2,0.0,3429.3343,False,nonpositive_preperiod_young_stock
4510,"Hairdressers, hairstylists, and cosmetologists",business_repair_services,1,7079.2179,36940.042499999996,True,
4510,"Hairdressers, hairstylists, and cosmetologists",construction,1,0.0,14097.0463,False,nonpositive_preperiod_young_stock
4510,"Hairdressers, hairstylists, and cosmetologists",entertainment_recreation,1,8261.543,181711.0374,True,
4510,"Hairdressers, hairstylists, and cosmetologists",finance_insurance_real_estate,1,0.0,62421.2068,False,nonpositive_preperiod_young_stock
4510,"Hairdressers, hairstylists, and cosmetologists",manufacturing,1,32772.495800000004,29956.4337,True,
4510,"Hairdressers, hairstylists, and cosmetologists",mining,1,0.0,616.607,False,nonpositive_preperiod_young_stock
4510,"Hairdressers, hairstylists, and cosmetologists",personal_lodging_services,1,4832645.9944,41222909.5151,True,
4510,"Hairdressers, hairstylists, and cosmetologists",professional_related_services,1,16925.4863,464250.9625,True,
4510,"Hairdressers, hairstylists, and cosmetologists",public_administration,1,0.0,52728.8218,False,nonpositive_preperiod_young_stock
4510,"Hairdressers, hairstylists, and cosmetologists",retail_trade,1,44940.1962,210616.0526,True,
4510,"Hairdressers, hairstylists, and cosmetologists",transport_communications_utilities,1,3743.2858,53082.5311,True,
4510,"Hairdressers, hairstylists, and cosmetologists",wholesale_trade,1,0.0,4637.4762,False,nonpositive_preperiod_young_stock
4521,Manicurists and pedicurists,agriculture,1,8075.5795,72726.14626281479,True,
4521,Manicurists and pedicurists,business_repair_services,1,0.0,32228.427924461434,False,nonpositive_preperiod_young_stock
4521,Manicurists and pedicurists,construction,1,0.0,7827.560549356116,False,nonpositive_preperiod_young_stock
4521,Manicurists and pedicurists,entertainment_recreation,1,42231.874838838696,425774.88132306485,True,
