draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
278,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05144009204041369,-0.024755903526683665,0.07709128257252496,0.04847925755002075,-0.0008952870054275974,0.002960834490392944,0.0038561214958205414,-0.00034876650440141205,-1.3583680008321958e-05,0.0003351828243930901,-0.001957668879155929,-6.450291211966727e-05,363,5,0.07801507877875612,0.21059018208544145,7,7,0.0018931659670362619
278,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19952327559768743,-0.03649614155485306,-0.16416781512267428,-0.19961716749592873,0.001140681079839917,9.389189824129951e-05,-0.0010467891815986174,-0.007915802788313398,-0.0037125702057899486,0.00420323258252345,-0.20750767833248854,-0.07832513945796399,363,5,0.0005703815006423598,0.04739947137639548,5,5,0.12918253887452455
278,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.15150307482043013,-0.07055271387738442,-0.08707653255014933,-0.15113790994590798,0.006126171607103617,-0.0003651648745221503,-0.006491336481625767,-0.013489387901370265,0.0036342709617528967,0.017123658863123163,-0.35361562691686416,0.07667323824971456,363,5,0.0005703815006423598,0.04739947137639548,7,7,0.4302888651665787
278,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0480202007772573,-0.034056572322531356,0.07709128257252496,0.04847925755002075,0.0049854905272637,-0.0004590567727634498,-0.00544454730002715,-0.005573585113056867,0.007346841167542846,0.012920426280599712,-0.1461079485843756,0.15499837770767858,363,5,0.0005703815006423598,0.04739947137639548,7,7,0.30110632629205414
278,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.2005971926865089,-0.036826028378640296,-0.16416781512267428,-0.20004205481208048,0.0003966508148056658,-0.0005551378744284297,-0.0009517886892340954,0.0011366840378451543,-0.003636179068190884,-0.004772863106036038,0.006380345985753297,-0.017266612489634486,363,5,0.07801507877875612,0.21059018208544145,5,5,-0.023646958475387784
278,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1496679223979614,-0.062092753657190136,-0.08707653255014933,-0.1520783576319789,-0.0004986361906219317,0.002410435234017516,0.002909071424639448,0.0007879175334437423,-0.0036173898578756255,-0.004405307391319368,0.004422677106597368,-0.01717739080736425,363,5,0.07801507877875612,0.21059018208544145,7,7,-0.021600067913961615
278,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05092927028854752,-0.02526672527854984,0.07709128257252496,0.04796369718010157,-0.0008952870054275974,0.002965573108445946,0.0038608601138735432,-0.00034876650440141205,1.8789210315258657e-05,0.0003675557147166707,-0.001957668879155929,8.92216822702372e-05,363,5,0.07801507877875612,0.21059018208544145,7,7,0.0020468905614261664
278,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.20000728841457088,-0.03698015437173652,-0.16416781512267428,-0.20004205481208048,0.001140681079839917,3.47663975096002e-05,-0.0011059146823303168,-0.007915802788313398,-0.0040631673558365585,0.00385263543247684,-0.20750767833248854,-0.08572178629527881,363,5,0.0005703815006423598,0.04739947137639548,5,5,0.12178589203720973
278,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.15226099337035848,-0.07131063242731277,-0.08707653255014933,-0.1520783576319789,0.006126171607103617,-0.00018263573837956626,-0.006308807345483183,-0.013489387901370265,0.0033046027757480923,0.016793990677118356,-0.35361562691686416,0.06971813566245287,363,5,0.0005703815006423598,0.04739947137639548,7,7,0.42333376257931704
278,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.047746295044212406,-0.03433047805557625,0.07709128257252496,0.04796369718010157,0.0049854905272637,-0.00021740213588916646,-0.005202892663152867,-0.005573585113056867,0.00736777013158465,0.012941355244641517,-0.1461079485843756,0.15543992195773168,363,5,0.0005703815006423598,0.04739947137639548,7,7,0.3015478705421073
279,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12596227274572205,0.03780889156214656,-0.16416781512267428,-0.12738150061452694,0.0003966508148056658,0.0014192278688048843,0.0010225770539992185,0.0011366840378451543,0.004206721156105649,0.003070037118260495,0.006380345985753297,0.023612838350773508,363,2,0.06170076814319721,0.17815398105106858,5,5,0.01723249236502021
279,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.052473698581211696,0.03510147015955956,-0.08707653255014933,-0.05147508624389418,-0.0004986361906219317,-0.000998612337317517,-0.0004999761466955854,0.0007879175334437423,0.001577854765730283,0.0007899372322865408,0.004422677106597368,0.008856691028857696,363,2,0.06170076814319721,0.17815398105106858,7,7,0.004434013922260328
279,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07348857416451035,-0.002707421402587007,0.07709128257252496,0.07590641437063275,-0.0008952870054275974,-0.0024178402061224014,-0.001522553200694804,-0.00034876650440141205,-0.0026288663903753662,-0.002280099885973954,-0.001957668879155929,-0.014756147321915814,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.012798478442759885
279,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12576067936240515,0.03726645468042922,-0.16416781512267428,-0.12738150061452694,0.001140681079839917,0.0016208212521217902,0.0004801401722818732,-0.007915802788313398,-0.012246535859400944,-0.004330733071087545,-0.20750767833248854,-0.32103506008912525,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.11352738175663671
279,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.043172648610656644,0.037777712332389066,-0.08707653255014933,-0.05147508624389418,0.006126171607103617,0.008302437633237535,0.0021762660261339176,-0.013489387901370265,-0.017856907954890592,-0.004367520053520327,-0.35361562691686416,-0.4681073557551076,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.11449172883824343
279,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0825880307517485,0.0005112576519598483,0.07709128257252496,0.07590641437063275,0.0049854905272637,0.006681616381115751,0.0016961258538520513,-0.005573585113056867,-0.005610372095489648,-3.678698243278142e-05,-0.1461079485843756,-0.14707229566598234,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.0009643470816067534
279,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12239135547074508,0.04137980883712354,-0.16416781512267428,-0.12738150061452694,0.0003966508148056658,0.004990145143781863,0.004593494328976197,0.0011366840378451543,0.011807411742981262,0.010670727705136107,0.006380345985753297,0.05564631020307165,363,2,0.07197618769419378,0.21218678650735587,5,5,0.04926596421731835
279,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.054664821353787564,0.032910347386983695,-0.08707653255014933,-0.05147508624389418,-0.0004986361906219317,-0.003189735109893385,-0.0026910989192714535,0.0007879175334437423,0.00872405285986929,0.007936135326425547,0.004422677106597368,0.04111496763521066,363,2,0.07197618769419378,0.21218678650735587,7,7,0.03669229052861329
279,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0677265341169575,-0.008469461450139854,0.07709128257252496,0.07590641437063275,-0.0008952870054275974,-0.008179880253675248,-0.0072845932482476505,-0.00034876650440141205,-0.003083358883111972,-0.00273459237871056,-0.001957668879155929,-0.014531342567860988,363,2,0.07197618769419378,0.21218678650735587,7,7,-0.012573673688705059
279,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1226712577095897,0.04035587633324467,-0.16416781512267428,-0.12738150061452694,0.001140681079839917,0.00471024290493724,0.0035695618250973227,-0.007915802788313398,-0.016864393613327786,-0.008948590825014388,-0.20750767833248854,-0.345134467933022,363,2,0.00016922414542254357,0.04886325528228768,5,5,-0.13762678960053346
279,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.031137979631972745,0.04981238131107296,-0.08707653255014933,-0.05147508624389418,0.006126171607103617,0.020337106611921434,0.014210935004817817,-0.013489387901370265,-0.02430597399583558,-0.010816586094465314,-0.35361562691686416,-0.49742846348278785,363,2,0.00016922414542254357,0.04886325528228768,7,7,-0.1438128365659237
279,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09153327807761695,0.009456504977828295,0.07709128257252496,0.07590641437063275,0.0049854905272637,0.015626863706984198,0.010641373179720498,-0.005573585113056867,-0.0074415803825077925,-0.0018679952694509259,-0.1461079485843756,-0.15229399554976586,363,2,0.00016922414542254357,0.04886325528228768,7,7,-0.006186046965390268
279,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.12244988581373008,0.04132127849413854,-0.16416781512267428,-0.12737528041289417,0.0003966508148056658,0.004925394599164093,0.004528743784358427,0.0011366840378451543,0.011653966083293235,0.01051728204544808,0.006380345985753297,0.0549231470777245,363,2,0.07197618769419378,0.21218678650735587,5,5,0.048542801091971205
279,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.056020361472148984,0.031554807268622274,-0.08707653255014933,-0.05281721079349507,-0.0004986361906219317,-0.0032031506786539127,-0.002704514488031981,0.0007879175334437423,0.008615457540121779,0.007827540006678037,0.004422677106597368,0.04060317648395654,363,2,0.07197618769419378,0.21218678650735587,7,7,0.03618049937735917
279,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06642952434158109,-0.009766471225516271,0.07709128257252496,0.07455806961939909,-0.0008952870054275974,-0.008128545277818006,-0.007233258272390408,-0.00034876650440141205,-0.0030385085431714563,-0.002689742038770044,-0.001957668879155929,-0.01431997059376796,363,2,0.07197618769419378,0.21218678650735587,7,7,-0.01236230171461203
279,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12270489882329891,0.04032223521953546,-0.16416781512267428,-0.12737528041289417,0.001140681079839917,0.004670381589595263,0.0035297005097553458,-0.007915802788313398,-0.01672819932233379,-0.008812396534020392,-0.20750767833248854,-0.3423472141938434,363,2,0.00016922414542254357,0.04886325528228768,5,5,-0.13483953586135486
279,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.032917790860351875,0.048032570082693835,-0.08707653255014933,-0.05281721079349507,0.006126171607103617,0.019899419933143196,0.013773248326039579,-0.013489387901370265,-0.024149552912192795,-0.01066016501082253,-0.35361562691686416,-0.4942272628517795,363,2,0.00016922414542254357,0.04886325528228768,7,7,-0.14061163593491532
279,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08978710796294703,0.007710334863158377,0.07709128257252496,0.07455806961939909,0.0049854905272637,0.01522903834354794,0.01024354781628424,-0.005573585113056867,-0.007421353589859004,-0.0018477684768021373,-0.1461079485843756,-0.15188004865793606,363,2,0.00016922414542254357,0.04886325528228768,7,7,-0.0057721000735604655
280,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.141820170575324,0.02195099373254461,-0.16416781512267428,-0.13763494560237335,0.0003966508148056658,-0.004185224972950652,-0.004581875787756318,0.0011366840378451543,-0.01247922358052739,-0.013615907618372544,0.006380345985753297,-0.0700474022915613,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.07642774827731459
280,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06837281445672004,0.019202354284051218,-0.08707653255014933,-0.07572748395590936,-0.0004986361906219317,0.007354669499189323,0.007853305689811255,0.0007879175334437423,-0.010605989952656122,-0.011393907486099863,0.004422677106597368,-0.05953271372373021,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.06395539083032757
280,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07344735611860397,-0.0027486394484933924,0.07709128257252496,0.06190746164646399,-0.0008952870054275974,0.011539894472139975,0.012435181477567572,-0.00034876650440141205,0.0018732336278712673,0.0022220001322726794,-0.001957668879155929,0.010514688567831089,363,1,0.06170076814319721,0.17815398105106858,7,7,0.012472357446987018
280,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13630908797863137,0.026718046064203,-0.16416781512267428,-0.13763494560237335,0.001140681079839917,0.0013258576237419883,0.0001851765439020714,-0.007915802788313398,-0.00963767382066455,-0.001721871032351151,-0.20750767833248854,-0.2526454198687809,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.04513774153629238
280,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06967592716704743,0.01127443377599828,-0.08707653255014933,-0.07572748395590936,0.006126171607103617,0.006051556788861934,-7.461481824168337e-05,-0.013489387901370265,-0.014788520352213348,-0.001299132450843083,-0.35361562691686416,-0.3876715484614031,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.03405592154453896
280,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06663316081158394,-0.01544361228820472,0.07709128257252496,0.06190746164646399,0.0049854905272637,0.004725699165119945,-0.00025979136214375476,-0.005573585113056867,-0.005150846531548799,0.000422738581508068,-0.1461079485843756,-0.1350261285926222,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.011081819991753394
280,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14084233274786812,0.0229288315600005,-0.16416781512267428,-0.13763494560237335,0.0003966508148056658,-0.003207387145494761,-0.003604037960300427,0.0011366840378451543,-0.016820166664456224,-0.017956850702301377,0.006380345985753297,-0.08116705089902543,363,1,0.06972727929872372,0.20722899844397552,5,5,-0.08754739688477872
280,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06771354877010335,0.019861619970667904,-0.08707653255014933,-0.07572748395590936,-0.0004986361906219317,0.00801393518580601,0.008512571376427941,0.0007879175334437423,-0.017447778534639923,-0.018235696068083666,0.004422677106597368,-0.08419564185345875,363,1,0.06972727929872372,0.20722899844397552,7,7,-0.08861831896005612
280,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07312878397776476,-0.003067211589332597,0.07709128257252496,0.06190746164646399,-0.0008952870054275974,0.01122132233130077,0.012116609336728368,-0.00034876650440141205,-0.0006276118701836995,-0.0002788453657822875,-0.001957668879155929,-0.003028590954433314,363,1,0.06972727929872372,0.20722899844397552,7,7,-0.0010709220752773848
280,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13755288749734335,0.02547424654549102,-0.16416781512267428,-0.13763494560237335,0.001140681079839917,8.205810503000843e-05,-0.0010586229748099085,-0.007915802788313398,-0.0006840135877910589,0.00723178920052234,-0.20750767833248854,-0.012424253211124617,363,1,0.0023293741513073537,0.05505470438888,5,5,0.19508342512136392
280,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07279827460731077,0.008152086335734943,-0.08707653255014933,-0.07572748395590936,0.006126171607103617,0.0029292093485985965,-0.0031969622585050206,-0.013489387901370265,-0.007027858314452373,0.0064615295869178925,-0.35361562691686416,-0.12765227590381661,363,1,0.0023293741513073537,0.05505470438888,7,7,0.22596335101304754
