model_id,occupation_code,target,raw_influence,approx_delete_change
family_heterogeneous_supported,4350,family_31:Q5_vs_Q1_x_post,4.173005503447329e-08,-4.173005503447329e-08
family_heterogeneous_supported,4350,family_33:Q2_vs_Q1_x_post,-0.00032385456855083157,0.00032385456855083157
family_heterogeneous_supported,4350,family_33:Q3_vs_Q1_x_post,-0.0003571693476838731,0.0003571693476838731
family_heterogeneous_supported,4350,family_35:Q2_vs_Q1_x_post,-8.192165099045945e-05,8.192165099045945e-05
family_heterogeneous_supported,4350,family_35:Q4_vs_Q1_x_post,-0.0006122349884987771,0.0006122349884987771
family_heterogeneous_supported,4350,family_37:Q2_vs_Q1_x_post,-0.00021416000013423943,0.00021416000013423943
family_heterogeneous_supported,4350,family_37:Q3_vs_Q1_x_post,0.0003073156022176535,-0.0003073156022176535
family_heterogeneous_supported,4350,family_39:Q2_vs_Q1_x_post,-0.05097677978694636,0.05097677978694636
family_heterogeneous_supported,4350,family_39:Q3_vs_Q1_x_post,-0.004338251119269249,0.004338251119269249
family_heterogeneous_supported,4350,family_41:Q2_vs_Q1_x_post,-0.0005838968366595624,0.0005838968366595624
family_heterogeneous_supported,4350,family_41:Q3_vs_Q1_x_post,-3.284447959830116e-05,3.284447959830116e-05
family_heterogeneous_supported,4350,family_41:Q4_vs_Q1_x_post,-0.00021676021831988916,0.00021676021831988916
family_heterogeneous_supported,4350,family_41:Q5_vs_Q1_x_post,-4.624151516209017e-05,4.624151516209017e-05
family_heterogeneous_supported,4350,family_43:Q3_vs_Q2_x_post,-0.0004546137727621239,0.0004546137727621239
family_heterogeneous_supported,4350,family_43:Q4_vs_Q2_x_post,-0.00022608833739572512,0.00022608833739572512
family_heterogeneous_supported,4350,family_43:Q5_vs_Q2_x_post,-7.265280806589415e-05,7.265280806589415e-05
family_heterogeneous_supported,4350,family_45:Q2_vs_Q1_x_post,-0.0004142878490609503,0.0004142878490609503
family_heterogeneous_supported,4350,family_47:Q2_vs_Q1_x_post,-0.00032724879915993553,0.00032724879915993553
family_heterogeneous_supported,4350,family_47:Q3_vs_Q1_x_post,0.00019842609010013262,-0.00019842609010013262
family_heterogeneous_supported,4350,family_49:Q2_vs_Q1_x_post,-0.0001285412819779032,0.0001285412819779032
family_heterogeneous_supported,4350,family_49:Q3_vs_Q1_x_post,-0.00016568941696651465,0.00016568941696651465
family_heterogeneous_supported,4350,family_51:Q2_vs_Q1_x_post,-4.4246568692103537e-05,4.4246568692103537e-05
family_heterogeneous_supported,4350,family_51:Q3_vs_Q1_x_post,-0.0001953727884739004,0.0001953727884739004
family_heterogeneous_supported,4350,family_53:Q2_vs_Q1_x_post,0.00038076993419065006,-0.00038076993419065006
family_heterogeneous_supported,4350,family_53:Q3_vs_Q1_x_post,0.0004365374552890933,-0.0004365374552890933
family_heterogeneous_supported,4350,Webb_z_x_post,0.0002593265797897781,-0.0002593265797897781
family_heterogeneous_supported,4420,family_11:Q4_vs_Q3_x_post,-1.2161941146423973e-06,1.2161941146423973e-06
family_heterogeneous_supported,4420,family_11:Q5_vs_Q3_x_post,4.032041379932483e-06,-4.032041379932483e-06
family_heterogeneous_supported,4420,family_13:Q4_vs_Q3_x_post,3.211009784620124e-06,-3.211009784620124e-06
family_heterogeneous_supported,4420,family_13:Q5_vs_Q3_x_post,-5.043691418801986e-06,5.043691418801986e-06
family_heterogeneous_supported,4420,family_15:Q5_vs_Q4_x_post,1.3156510007693154e-05,-1.3156510007693154e-05
family_heterogeneous_supported,4420,family_17:Q4_vs_Q3_x_post,-6.305003485059971e-06,6.305003485059971e-06
family_heterogeneous_supported,4420,family_17:Q5_vs_Q3_x_post,-8.757729109800361e-06,8.757729109800361e-06
family_heterogeneous_supported,4420,family_19:Q4_vs_Q3_x_post,-4.3060303923548366e-06,4.3060303923548366e-06
family_heterogeneous_supported,4420,family_19:Q5_vs_Q3_x_post,-2.522569913130359e-06,2.522569913130359e-06
family_heterogeneous_supported,4420,family_21:Q2_vs_Q1_x_post,1.1721555455574592e-07,-1.1721555455574592e-07
family_heterogeneous_supported,4420,family_21:Q3_vs_Q1_x_post,-3.16567942179426e-06,3.16567942179426e-06
family_heterogeneous_supported,4420,family_23:Q4_vs_Q3_x_post,-7.286853667411239e-06,7.286853667411239e-06
family_heterogeneous_supported,4420,family_23:Q5_vs_Q3_x_post,-7.5151987789146966e-06,7.5151987789146966e-06
family_heterogeneous_supported,4420,family_25:Q3_vs_Q2_x_post,-1.893919467610666e-06,1.893919467610666e-06
family_heterogeneous_supported,4420,family_25:Q5_vs_Q2_x_post,3.393705987826147e-06,-3.393705987826147e-06
family_heterogeneous_supported,4420,family_27:Q2_vs_Q1_x_post,4.524855678261567e-06,-4.524855678261567e-06
family_heterogeneous_supported,4420,family_27:Q3_vs_Q1_x_post,1.2531152199053496e-05,-1.2531152199053496e-05
family_heterogeneous_supported,4420,family_27:Q4_vs_Q1_x_post,7.518127456380616e-06,-7.518127456380616e-06
family_heterogeneous_supported,4420,family_27:Q5_vs_Q1_x_post,1.2976645349946612e-06,-1.2976645349946612e-06
family_heterogeneous_supported,4420,family_29:Q2_vs_Q1_x_post,-3.4056770562868164e-06,3.4056770562868164e-06
family_heterogeneous_supported,4420,family_29:Q3_vs_Q1_x_post,-7.501152319165019e-06,7.501152319165019e-06
family_heterogeneous_supported,4420,family_29:Q4_vs_Q1_x_post,-1.1697291747140498e-05,1.1697291747140498e-05
family_heterogeneous_supported,4420,family_29:Q5_vs_Q1_x_post,-1.428934593827757e-05,1.428934593827757e-05
family_heterogeneous_supported,4420,family_31:Q2_vs_Q1_x_post,1.958236442920802e-06,-1.958236442920802e-06
family_heterogeneous_supported,4420,family_31:Q3_vs_Q1_x_post,2.857315112798986e-09,-2.857315112798986e-09
family_heterogeneous_supported,4420,family_31:Q5_vs_Q1_x_post,-1.3226438353983513e-09,1.3226438353983513e-09
family_heterogeneous_supported,4420,family_33:Q2_vs_Q1_x_post,1.0264646147854198e-05,-1.0264646147854198e-05
family_heterogeneous_supported,4420,family_33:Q3_vs_Q1_x_post,1.1320565849171964e-05,-1.1320565849171964e-05
family_heterogeneous_supported,4420,family_35:Q2_vs_Q1_x_post,2.596525851180305e-06,-2.596525851180305e-06
family_heterogeneous_supported,4420,family_35:Q4_vs_Q1_x_post,1.9404930874980586e-05,-1.9404930874980586e-05
family_heterogeneous_supported,4420,family_37:Q2_vs_Q1_x_post,6.787851195797902e-06,-6.787851195797902e-06
family_heterogeneous_supported,4420,family_37:Q3_vs_Q1_x_post,-9.74043974921974e-06,9.74043974921974e-06
family_heterogeneous_supported,4420,family_39:Q2_vs_Q1_x_post,0.00010593231193500865,-0.00010593231193500865
family_heterogeneous_supported,4420,family_39:Q3_vs_Q1_x_post,-0.00023954534935317483,0.00023954534935317483
family_heterogeneous_supported,4420,family_41:Q2_vs_Q1_x_post,1.8506746537438762e-05,-1.8506746537438762e-05
family_heterogeneous_supported,4420,family_41:Q3_vs_Q1_x_post,1.0410134477817678e-06,-1.0410134477817678e-06
family_heterogeneous_supported,4420,family_41:Q4_vs_Q1_x_post,6.8702657181631145e-06,-6.8702657181631145e-06
family_heterogeneous_supported,4420,family_41:Q5_vs_Q1_x_post,1.4656356172569779e-06,-1.4656356172569779e-06
family_heterogeneous_supported,4420,family_43:Q3_vs_Q2_x_post,1.44090896485586e-05,-1.44090896485586e-05
family_heterogeneous_supported,4420,family_43:Q4_vs_Q2_x_post,7.1659226297421644e-06,-7.1659226297421644e-06
family_heterogeneous_supported,4420,family_43:Q5_vs_Q2_x_post,2.3027477110526494e-06,-2.3027477110526494e-06
family_heterogeneous_supported,4420,family_45:Q2_vs_Q1_x_post,1.3130950083536695e-05,-1.3130950083536695e-05
family_heterogeneous_supported,4420,family_47:Q2_vs_Q1_x_post,1.0372227079327759e-05,-1.0372227079327759e-05
family_heterogeneous_supported,4420,family_47:Q3_vs_Q1_x_post,-6.289161244487456e-06,6.289161244487456e-06
family_heterogeneous_supported,4420,family_49:Q2_vs_Q1_x_post,4.074145937785739e-06,-4.074145937785739e-06
family_heterogeneous_supported,4420,family_49:Q3_vs_Q1_x_post,5.251564747769172e-06,-5.251564747769172e-06
family_heterogeneous_supported,4420,family_51:Q2_vs_Q1_x_post,1.4024053232087731e-06,-1.4024053232087731e-06
family_heterogeneous_supported,4420,family_51:Q3_vs_Q1_x_post,6.1923861367093426e-06,-6.1923861367093426e-06
family_heterogeneous_supported,4420,family_53:Q2_vs_Q1_x_post,-1.2068591947608383e-05,1.2068591947608383e-05
family_heterogeneous_supported,4420,family_53:Q3_vs_Q1_x_post,-1.3836156546681393e-05,1.3836156546681393e-05
family_heterogeneous_supported,4420,Webb_z_x_post,-8.219416481251659e-06,8.219416481251659e-06
family_heterogeneous_supported,4461,family_11:Q4_vs_Q3_x_post,-1.4330044736040522e-05,1.4330044736040522e-05
family_heterogeneous_supported,4461,family_11:Q5_vs_Q3_x_post,4.75083152075507e-05,-4.75083152075507e-05
family_heterogeneous_supported,4461,family_13:Q4_vs_Q3_x_post,3.783435004945729e-05,-3.783435004945729e-05
family_heterogeneous_supported,4461,family_13:Q5_vs_Q3_x_post,-5.9428279413659135e-05,5.9428279413659135e-05
family_heterogeneous_supported,4461,family_15:Q5_vs_Q4_x_post,0.00015501914925466814,-0.00015501914925466814
family_heterogeneous_supported,4461,family_17:Q4_vs_Q3_x_post,-7.428993522828141e-05,7.428993522828141e-05
family_heterogeneous_supported,4461,family_17:Q5_vs_Q3_x_post,-0.00010318965403517384,0.00010318965403517384
family_heterogeneous_supported,4461,family_19:Q4_vs_Q3_x_post,-5.0736644269437615e-05,5.0736644269437615e-05
family_heterogeneous_supported,4461,family_19:Q5_vs_Q3_x_post,-2.972267277874208e-05,2.972267277874208e-05
family_heterogeneous_supported,4461,family_21:Q2_vs_Q1_x_post,1.3811151692980625e-06,-1.3811151692980625e-06
family_heterogeneous_supported,4461,family_21:Q3_vs_Q1_x_post,-3.730023619429644e-05,3.730023619429644e-05
family_heterogeneous_supported,4461,family_23:Q4_vs_Q3_x_post,-8.585877680364153e-05,8.585877680364153e-05
family_heterogeneous_supported,4461,family_23:Q5_vs_Q3_x_post,-8.854929768653763e-05,8.854929768653763e-05
family_heterogeneous_supported,4461,family_25:Q3_vs_Q2_x_post,-2.2315476099223667e-05,2.2315476099223667e-05
family_heterogeneous_supported,4461,family_25:Q5_vs_Q2_x_post,3.998700375294675e-05,-3.998700375294675e-05
family_heterogeneous_supported,4461,family_27:Q2_vs_Q1_x_post,5.3314995947567837e-05,-5.3314995947567837e-05
family_heterogeneous_supported,4461,family_27:Q3_vs_Q1_x_post,0.00014765074871240394,-0.00014765074871240394
family_heterogeneous_supported,4461,family_27:Q4_vs_Q1_x_post,8.858380540088914e-05,-8.858380540088914e-05
family_heterogeneous_supported,4461,family_27:Q5_vs_Q1_x_post,1.5289985878869724e-05,-1.5289985878869724e-05
family_heterogeneous_supported,4461,family_29:Q2_vs_Q1_x_post,-4.012805520559959e-05,4.012805520559959e-05
family_heterogeneous_supported,4461,family_29:Q3_vs_Q1_x_post,-8.838379253059753e-05,8.838379253059753e-05
family_heterogeneous_supported,4461,family_29:Q4_vs_Q1_x_post,-0.00013782562504532946,0.00013782562504532946
family_heterogeneous_supported,4461,family_29:Q5_vs_Q1_x_post,-0.00016836700990325004,0.00016836700990325004
family_heterogeneous_supported,4461,family_31:Q2_vs_Q1_x_post,2.3073303424964388e-05,-2.3073303424964388e-05
family_heterogeneous_supported,4461,family_31:Q3_vs_Q1_x_post,3.3666873485416856e-08,-3.3666873485416856e-08
family_heterogeneous_supported,4461,family_31:Q5_vs_Q1_x_post,-1.558430936551571e-08,1.558430936551571e-08
family_heterogeneous_supported,4461,family_33:Q2_vs_Q1_x_post,0.00012094519840825496,-0.00012094519840825496
family_heterogeneous_supported,4461,family_33:Q3_vs_Q1_x_post,0.00013338677856012017,-0.00013338677856012017
family_heterogeneous_supported,4461,family_35:Q2_vs_Q1_x_post,3.059407306591031e-05,-3.059407306591031e-05
family_heterogeneous_supported,4461,family_35:Q4_vs_Q1_x_post,0.00022864238873578958,-0.00022864238873578958
family_heterogeneous_supported,4461,family_37:Q2_vs_Q1_x_post,7.99791827030596e-05,-7.99791827030596e-05
family_heterogeneous_supported,4461,family_37:Q3_vs_Q1_x_post,-0.00011476863411402695,0.00011476863411402695
family_heterogeneous_supported,4461,family_39:Q2_vs_Q1_x_post,-0.011676720220363021,0.011676720220363021
family_heterogeneous_supported,4461,family_39:Q3_vs_Q1_x_post,6.0530575239848774e-05,-6.0530575239848774e-05
family_heterogeneous_supported,4461,family_41:Q2_vs_Q1_x_post,0.00021805935632079507,-0.00021805935632079507
family_heterogeneous_supported,4461,family_41:Q3_vs_Q1_x_post,1.2265944307680567e-05,-1.2265944307680567e-05
family_heterogeneous_supported,4461,family_41:Q4_vs_Q1_x_post,8.095024791228417e-05,-8.095024791228417e-05
family_heterogeneous_supported,4461,family_41:Q5_vs_Q1_x_post,1.7269137968327003e-05,-1.7269137968327003e-05
family_heterogeneous_supported,4461,family_43:Q3_vs_Q2_x_post,0.00016977791356125437,-0.00016977791356125437
family_heterogeneous_supported,4461,family_43:Q4_vs_Q2_x_post,8.443388322875101e-05,-8.443388322875101e-05
family_heterogeneous_supported,4461,family_43:Q5_vs_Q2_x_post,2.71325747410824e-05,-2.71325747410824e-05
family_heterogeneous_supported,4461,family_45:Q2_vs_Q1_x_post,0.0001547179844552393,-0.0001547179844552393
family_heterogeneous_supported,4461,family_47:Q2_vs_Q1_x_post,0.0001222127917489893,-0.0001222127917489893
family_heterogeneous_supported,4461,family_47:Q3_vs_Q1_x_post,-7.41032709339965e-05,7.41032709339965e-05
family_heterogeneous_supported,4461,family_49:Q2_vs_Q1_x_post,4.8004420385469406e-05,-4.8004420385469406e-05
family_heterogeneous_supported,4461,family_49:Q3_vs_Q1_x_post,6.187758751971367e-05,-6.187758751971367e-05
family_heterogeneous_supported,4461,family_51:Q2_vs_Q1_x_post,1.6524114676835254e-05,-1.6524114676835254e-05
family_heterogeneous_supported,4461,family_51:Q3_vs_Q1_x_post,7.296299932184248e-05,-7.296299932184248e-05
family_heterogeneous_supported,4461,family_53:Q2_vs_Q1_x_post,-0.00014220054218984436,0.00014220054218984436
family_heterogeneous_supported,4461,family_53:Q3_vs_Q1_x_post,-0.00016302721736743755,0.00016302721736743755
family_heterogeneous_supported,4461,Webb_z_x_post,-9.684688033136698e-05,9.684688033136698e-05
family_heterogeneous_supported,4465,family_11:Q4_vs_Q3_x_post,-4.170166167916893e-05,4.170166167916893e-05
family_heterogeneous_supported,4465,family_11:Q5_vs_Q3_x_post,0.00013825328002988526,-0.00013825328002988526
family_heterogeneous_supported,4465,family_13:Q4_vs_Q3_x_post,0.00011010121005732866,-0.00011010121005732866
family_heterogeneous_supported,4465,family_13:Q5_vs_Q3_x_post,-0.00017294140024913057,0.00017294140024913057
family_heterogeneous_supported,4465,family_15:Q5_vs_Q4_x_post,0.00045111904638739625,-0.00045111904638739625
family_heterogeneous_supported,4465,family_17:Q4_vs_Q3_x_post,-0.00021619009585263616,0.00021619009585263616
family_heterogeneous_supported,4465,family_17:Q5_vs_Q3_x_post,-0.0003002907611685726,0.0003002907611685726
family_heterogeneous_supported,4465,family_19:Q4_vs_Q3_x_post,-0.00014764799503654864,0.00014764799503654864
family_heterogeneous_supported,4465,family_19:Q5_vs_Q3_x_post,-8.649553209714699e-05,8.649553209714699e-05
family_heterogeneous_supported,4465,family_21:Q2_vs_Q1_x_post,4.019163833116509e-06,-4.019163833116509e-06
family_heterogeneous_supported,4465,family_21:Q3_vs_Q1_x_post,-0.00010854689283806309,0.00010854689283806309
family_heterogeneous_supported,4465,family_23:Q4_vs_Q3_x_post,-0.0002498564190415804,0.0002498564190415804
family_heterogeneous_supported,4465,family_23:Q5_vs_Q3_x_post,-0.0002576860660291496,0.0002576860660291496
family_heterogeneous_supported,4465,family_25:Q3_vs_Q2_x_post,-6.493995319909468e-05,6.493995319909468e-05
family_heterogeneous_supported,4465,family_25:Q5_vs_Q2_x_post,0.00011636561732952336,-0.00011636561732952336
family_heterogeneous_supported,4465,family_27:Q2_vs_Q1_x_post,0.00015515121999863708,-0.00015515121999863708
family_heterogeneous_supported,4465,family_27:Q3_vs_Q1_x_post,0.00042967636758278174,-0.00042967636758278174
family_heterogeneous_supported,4465,family_27:Q4_vs_Q1_x_post,0.0002577864864434411,-0.0002577864864434411
family_heterogeneous_supported,4465,family_27:Q5_vs_Q1_x_post,4.4495172900351514e-05,-4.4495172900351514e-05
family_heterogeneous_supported,4465,family_29:Q2_vs_Q1_x_post,-0.00011677608917844755,0.00011677608917844755
family_heterogeneous_supported,4465,family_29:Q3_vs_Q1_x_post,-0.00025720443180216566,0.00025720443180216566
family_heterogeneous_supported,4465,family_29:Q4_vs_Q1_x_post,-0.00040108441335881605,0.00040108441335881605
family_heterogeneous_supported,4465,family_29:Q5_vs_Q1_x_post,-0.0004899624679649768,0.0004899624679649768
family_heterogeneous_supported,4465,family_31:Q2_vs_Q1_x_post,6.714529584326575e-05,-6.714529584326575e-05
family_heterogeneous_supported,4465,family_31:Q3_vs_Q1_x_post,9.797349511081566e-08,-9.797349511081566e-08
family_heterogeneous_supported,4465,family_31:Q5_vs_Q1_x_post,-4.535167954010227e-08,4.535167954010227e-08
family_heterogeneous_supported,4465,family_33:Q2_vs_Q1_x_post,0.0003519609211725731,-0.0003519609211725731
family_heterogeneous_supported,4465,family_33:Q3_vs_Q1_x_post,0.0003881669886206712,-0.0003881669886206712
family_heterogeneous_supported,4465,family_35:Q2_vs_Q1_x_post,8.903138181931986e-05,-8.903138181931986e-05
family_heterogeneous_supported,4465,family_35:Q4_vs_Q1_x_post,0.0006653690003211668,-0.0006653690003211668
family_heterogeneous_supported,4465,family_37:Q2_vs_Q1_x_post,0.00023274629492754689,-0.00023274629492754689
family_heterogeneous_supported,4465,family_37:Q3_vs_Q1_x_post,-0.00033398658827396566,0.00033398658827396566
family_heterogeneous_supported,4465,family_39:Q2_vs_Q1_x_post,0.0310880335473352,-0.0310880335473352
family_heterogeneous_supported,4465,family_39:Q3_vs_Q1_x_post,0.0005388886732337373,-0.0005388886732337373
family_heterogeneous_supported,4465,family_41:Q2_vs_Q1_x_post,0.0006345714665074878,-0.0006345714665074878
family_heterogeneous_supported,4465,family_41:Q3_vs_Q1_x_post,3.569495204770419e-05,-3.569495204770419e-05
family_heterogeneous_supported,4465,family_41:Q4_vs_Q1_x_post,0.00023557217813792154,-0.00023557217813792154
family_heterogeneous_supported,4465,family_41:Q5_vs_Q1_x_post,5.0254675565307746e-05,-5.0254675565307746e-05
family_heterogeneous_supported,4465,family_43:Q3_vs_Q2_x_post,0.0004940683188601729,-0.0004940683188601729
family_heterogeneous_supported,4465,family_43:Q4_vs_Q2_x_post,0.0002457098562859553,-0.0002457098562859553
family_heterogeneous_supported,4465,family_43:Q5_vs_Q2_x_post,7.895812421936758e-05,-7.895812421936758e-05
family_heterogeneous_supported,4465,family_45:Q2_vs_Q1_x_post,0.00045024263093947797,-0.00045024263093947797
