family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
37,1,2017Q2,210656.99478970168,2332145.1143187336,0.08297307533635467,-2.4045707718521174,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2017Q3,220775.41772301446,2463635.2883834136,0.08233122012954393,-2.4125152778220254,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2017Q4,164831.8951535112,2324000.719138144,0.06622626183155123,-2.6471266249660492,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2018Q1,159085.562176655,2068361.0225559103,0.07143590190411021,-2.5672341967177,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2018Q2,203286.64163124724,2258802.3142483905,0.08246618354576006,-2.416044132842145,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2018Q3,207667.39745643022,2289418.613587866,0.0832265104448263,-2.4008381986502676,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2018Q4,190051.8449054587,2348300.24547941,0.07477488028055902,-2.525359133649726,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2019Q1,132865.28175670022,2059508.26802045,0.06056844882916046,-2.746053900188508,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2019Q2,144878.73800191595,2321141.7313163476,0.058720129111249214,-2.774777126827031,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2019Q3,170259.40404595414,2304715.8358111405,0.06881001466351516,-2.6054298996698932,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2019Q4,171390.49362531104,2093813.347674218,0.07566514128558456,-2.5030228942109165,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2020Q1,163563.35146666667,1964213.6867666666,0.07691231696286095,-2.4856771888204157,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2020Q2,123995.05310000002,1654945.7999666666,0.06881196821989906,-2.6216017322831724,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2020Q3,179889.28303333334,1943495.7594666667,0.08469192837672927,-2.3869010879596053,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2020Q4,228470.15856666668,1970351.9333,0.10470037808040566,-2.1534668815955964,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2021Q1,174455.40743333334,1773248.2213,0.0896753211282932,-2.3209829988281783,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2021Q2,161003.73403333334,2184606.1754333335,0.0688563489255309,-2.6166604236434887,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2021Q3,218069.07193333333,2225730.7143666665,0.08932001696062895,-2.3240340394649,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2021Q4,162597.0762,2222612.0252333335,0.06808338954381161,-2.6174435222843577,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2022Q1,148931.46303333333,1861244.4013333332,0.0738820679439418,-2.5398623425583033,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2022Q2,199686.12833333333,2269600.7900000005,0.08078006438188667,-2.433266392008697,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2022Q3,224767.29876666667,2138711.3670666665,0.09486035487089779,-2.257026163981807,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2022Q4,228028.07455000002,2330146.9087,0.08930454655736525,-2.3272171682872216,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2023Q1,177445.0157333333,1836248.1851333333,0.08812045660422502,-2.3368650698405182,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2023Q2,218306.33239999998,2071352.8541333333,0.09483823935237952,-2.2610611379012866,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2023Q3,202933.46476666667,2251350.2888666666,0.08274049959763267,-2.4066808264482193,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2023Q4,161416.51493333335,2086515.6102999998,0.07167178710124734,-2.561719326216808,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2024Q1,198227.31506666666,2012344.7992333334,0.08946692580627931,-2.337205397534761,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2024Q2,198192.92996666665,2136814.445633333,0.08494969779458773,-2.3831923106761064,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2024Q3,203006.38386666667,2288775.141666667,0.08123690558767031,-2.4327367874028254,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2024Q4,177507.86746666665,2050252.8801333334,0.07963948413106475,-2.4476535311589953,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2025Q1,138920.47476666665,1977258.1515,0.06539056908639833,-2.6710227025850473,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2025Q2,202298.08353333335,2232139.4109,0.08316446719386122,-2.4036439140635455,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2025Q3,228975.0471,2037600.7114333333,0.10089034807045312,-2.1908511307020357,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2025Q4,167913.7622,1990247.9626500001,0.07784520899525338,-2.4736683343167036,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2026Q1,189062.45239999998,1752734.9441333332,0.09716574282183738,-2.230293969911108,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2026Q2,232590.14393333334,2299295.943433333,0.09206017329376898,-2.29213212688659,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,1,2026Q3,218645.2022,2300606.7587,0.08678973187020532,-2.353477840469256,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2017Q1,16106.396633333332,368649.13923333335,0.04184684188777362,-3.142460986250756,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2017Q2,21457.2671,412265.5919333333,0.04935497470499752,-2.961053831296906,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2017Q3,32612.473466666666,388885.2894666667,0.07713867779705903,-2.4872697723595825,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2017Q4,28653.765666666663,371832.85370000004,0.07173656386924072,-2.5728547653835547,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2018Q1,28422.919599999997,357715.8639666666,0.0724812560178969,-2.5916896103069504,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2018Q2,13725.6253,364175.6089666667,0.03635679121823708,-3.310763882605786,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2018Q3,18648.189566666664,403144.4214666667,0.04415537689548623,-3.0803170377394657,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2018Q4,14934.1611,370760.7394,0.038438708988876254,-3.238688532332338,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2019Q1,32209.144133333335,428377.3895,0.0694498827622901,-2.6040459178847426,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2019Q2,28681.3287,394571.4312,0.06884970192534763,-2.6384565806497364,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2019Q3,19636.69916666667,396607.5036333333,0.04712022272236277,-3.014090634692907,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2019Q4,10649.361466666667,358205.39426666667,0.02885207130690537,-3.5226622128726413,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2020Q1,9243.0774,395277.9941333334,0.022918399578891305,-3.7559676657056555,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2020Q2,24452.992766666666,339863.7660333333,0.06799989566357621,-2.6597013115141888,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2020Q3,29589.257700000002,436201.7539666667,0.06400833211706704,-2.701429255847939,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2020Q4,29360.4264,359021.7439333333,0.07546863274630021,-2.516693814123482,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2021Q1,19839.21503333333,382124.0756666667,0.04943014486980039,-2.9599892950121505,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2021Q2,15937.0652,354166.21133333334,0.043123330675737585,-3.163073183782103,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2021Q3,29142.1338,441987.50316666666,0.06187492985146779,-2.7276404576782056,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2021Q4,21327.167966666668,417102.2253333333,0.05005746354132392,-3.051460879563818,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2022Q1,25852.476066666666,389124.46680000005,0.06224672237137152,-2.715198401790867,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2022Q2,23273.8756,350624.14536666666,0.06217512346362245,-2.7181745775812236,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2022Q3,26176.37716666667,356291.92046666663,0.068531205653299,-2.6369290595143817,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2022Q4,10622.7328,336578.66035,0.030418933823101117,-3.4640195510694576,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2023Q1,8995.688766666668,375954.6645333334,0.023920363480490075,-3.766474091028892,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2023Q2,16175.044966666666,365731.8126333333,0.04212472169094775,-3.1401261671547864,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2023Q3,21277.346533333333,385486.5428,0.05246366621597629,-2.912584469033021,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2023Q4,18687.309966666668,342584.82080000004,0.0513487437975547,-2.921703953929305,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2024Q1,26578.0684,382559.14903333335,0.06708440917244352,-2.724918157352564,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2024Q2,23116.837633333333,446810.38083333336,0.04745555586153549,-3.0698003679284356,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2024Q3,20790.1394,400705.0154666666,0.05053053128244988,-3.0357009173639073,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2024Q4,29972.02073333334,366356.3330666667,0.07725574134425123,-2.5361759601208975,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2025Q1,12981.4948,358857.29750000004,0.035476256673027416,-3.3900918147871173,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2025Q2,21816.414800000002,415359.9217666667,0.04974945211765885,-3.0065567899979104,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2025Q3,29888.811066666665,418278.21760000003,0.06677752447564313,-2.6608049444902497,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2025Q4,23725.2952,344379.29405,0.06378916943003576,-2.7015329962825425,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2026Q1,8477.261533333332,372924.5631666666,0.02114609890942441,-3.8919890095656178,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2026Q2,13254.901433333333,467197.57786666666,0.028518365279959712,-4.083009531788195,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,2,2026Q3,7551.7114,442684.97589999996,0.01677275889107671,-4.071084188662184,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2017Q1,13921.343866666668,204446.09483333337,0.06341029409538824,-2.7461381008950565,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2017Q2,22212.071533333336,222917.88873333333,0.09045754109429255,-2.3142495984111555,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2017Q3,22078.0304,246859.74640000003,0.08298772157442276,-2.451160328973037,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2017Q4,13345.562899999999,220751.64126666667,0.05695338440922799,-2.823691227578536,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2018Q1,2304.2440333333334,257523.38199999998,0.00890412005625154,-4.770460297074937,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2018Q2,5482.954466666667,194383.95016666668,0.028824269437785117,-3.1769104572978346,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2018Q3,10444.667966666666,223236.25246666666,0.046155273972457445,-3.0528177044789224,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2018Q4,11000.835033333335,227244.03283333336,0.046035827617514534,-3.0350188408357677,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2019Q1,11094.569633333333,229955.57633333336,0.04640972839007932,-3.031416075936216,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2019Q2,5412.263366666667,218753.68453333332,0.02232403333618582,-4.071723482105829,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2019Q3,18508.098766666666,250461.21273333335,0.06540099861132655,-2.8065572259273672,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2019Q4,17976.9575,308266.0472666667,0.05527985480546033,-2.90561571246986,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2020Q1,1779.5329000000002,229380.15746666666,0.00780258787563691,-4.910664268793009,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2020Q2,12543.5573,252941.4002,0.04574807881473067,-3.371523237426816,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2020Q3,26122.9617,213656.94143333333,0.1107785778640612,-2.092430924824456,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2020Q4,12613.2287,206738.19126666666,0.0574568978673044,-2.8011429540836548,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2021Q1,7841.3168000000005,226125.4614,0.03343661990533368,-3.429365539628854,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2021Q2,6600.362533333333,196056.40896666667,0.03250627618799244,-3.5010182824344542,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2021Q3,11388.6633,192073.96813333334,0.056492785333048266,-2.845212667884802,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2021Q4,12253.994433333333,215510.16903333334,0.053065630233541904,-3.043288524486924,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2022Q1,13202.032866666666,238178.63493333335,0.05234230813240215,-2.915014673276835,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2022Q2,28670.838233333332,221671.71846666667,0.11156676858934729,-2.131374034239404,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2022Q3,28173.434966666668,274344.9387333333,0.09325668539903742,-2.2971334546453437,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2022Q4,10189.658500000001,196220.54165,0.05003081152389602,-2.961475909347101,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2023Q1,15654.88,261192.23396666665,0.05577866036004886,-2.8990282839184247,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2023Q2,7306.887966666665,305525.03226666665,0.022468408025708084,-3.3816352725988,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2023Q3,13459.947733333334,214847.65043333333,0.050346750241919536,-3.2161009674110694,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2023Q4,6389.3543,223016.0228,0.027471491914819058,-3.572763233106748,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2024Q1,10268.151933333333,265861.864,0.03454744158297596,-3.79661304901585,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2024Q2,10004.7298,272863.9668333333,0.03454584647844134,-3.87100142407033,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2024Q3,11306.508466666666,251493.77559999996,0.04671231849528762,-3.123424407779067,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2024Q4,10541.528166666665,196122.97846666665,0.0506397608922576,-2.9359236546514964,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2025Q1,5031.210233333334,214608.14386666668,0.023558546300886125,-3.307563473378077,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2025Q2,3069.5113333333334,302119.1768,0.009937767453554285,-4.692763530687228,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2025Q3,12812.213766666668,258947.8561,0.04751473115678148,-3.073667320968962,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2025Q4,17929.52895,281122.55365,0.05956372766494021,-2.762657747034916,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2026Q1,10761.257566666667,238812.00863333335,0.04866628326452879,-3.783834570180255,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2026Q2,22396.654433333333,210335.1248333333,0.09598809642683569,-2.263528443415669,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
37,3,2026Q3,36743.7055,280275.5877,0.11590368879164481,-2.031806428829232,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2017Q1,281669.16790781316,1864282.0049173331,0.1311092328492136,-1.8999574170713587,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2017Q2,308010.8274092597,1837116.2771781844,0.14364791813142563,-1.7868104359725192,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2017Q3,301057.8490372196,1888085.2197820367,0.1374849965483946,-1.8370810794988748,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2017Q4,295264.21579305385,1939279.861785866,0.13195118222429436,-1.888128099356467,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2018Q1,240718.04385603583,1988219.0421759188,0.10812590444262456,-2.111975293371923,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2018Q2,293892.3416089998,1941354.4198624587,0.13164293284994602,-1.8868512566101054,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2018Q3,257756.83720575552,1905694.1156986654,0.11927916236102987,-2.002434411457679,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2018Q4,241194.6949737242,1998630.614643873,0.10776354574672375,-2.1171535232113463,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2019Q1,285231.6754904271,1849915.479149515,0.1336458683649163,-1.8698170312581732,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2019Q2,309216.36541577865,1788123.1427166786,0.14740215518992042,-1.7568486398808751,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2019Q3,294080.4090107282,1857382.692490232,0.13685218527545248,-1.8466089538219939,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2019Q4,309710.8056792556,1872961.1927575746,0.14181948281979287,-1.8008612438911318,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2020Q1,257344.94406666665,1817141.5158666668,0.12401564176052254,-1.9564047108917404,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2020Q2,215355.37933333335,1152310.1967,0.15551707828695616,-1.6992316495013906,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2020Q3,265021.38563333335,1583494.7872333333,0.14377592103037495,-1.7859261893162799,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2020Q4,242283.80613333336,1552784.0665,0.13427012493624976,-1.8748597041292907,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2021Q1,252614.5388666667,1641890.5083333335,0.1330511368335243,-1.8757993884650068,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2021Q2,251910.39003333333,1614079.8704666665,0.1350466637374176,-1.8575324981338979,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2021Q3,230786.47656666665,1790795.5643333334,0.11438916040603204,-2.0500683938258155,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2021Q4,223591.53266666667,1630202.1260666668,0.12033120323459401,-1.990755797819307,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2022Q1,227167.54653333334,1658551.2306000001,0.12047401748603666,-1.9918116341181626,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2022Q2,259075.27983333333,1793736.9500333332,0.12619908798343019,-1.9350153633157408,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2022Q3,266906.2854,1756726.7712,0.13200617655490537,-1.889887038513019,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2022Q4,246159.99420000002,1808682.3014999998,0.11954799731636491,-2.000664942051978,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2023Q1,287363.6848666666,1815043.4874666666,0.13683120453845757,-1.8430090195873046,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2023Q2,240348.0747,1837462.6951666668,0.11546221208907138,-2.045806251712285,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2023Q3,226093.59660000002,1818568.1667666668,0.11085222837030044,-2.085255125681598,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2023Q4,263585.0836333333,1729327.7664,0.13217707952159555,-1.8839224095131966,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2024Q1,256174.46039999998,1703761.1546333332,0.130685960807969,-1.898509191706563,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2024Q2,212457.5969,1674374.4019333336,0.11273027426774002,-2.0695537183911386,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2024Q3,248784.93833333332,1848227.183,0.11820081548048651,-2.0137727199890865,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2024Q4,217992.23340000003,1848634.582733333,0.10539573984945029,-2.139306139954566,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2025Q1,272538.77156666666,1730754.7374333332,0.1358211505017315,-1.8576331783922957,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2025Q2,229477.56999999998,1879693.0335000001,0.1086439736352679,-2.1069147971313655,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2025Q3,256824.32770000002,1828988.9609,0.1229510666135273,-1.9676737792468668,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2025Q4,298254.84315,1868968.60695,0.1375201137899965,-1.8364055394852976,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2026Q1,255692.68613333334,1752782.2456666667,0.12723304284838605,-1.927160239188835,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2026Q2,245079.54573333333,1756094.6713333335,0.1225442861056976,-1.9696860092638764,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,1,2026Q3,249061.5656,1633130.196,0.13232528729606144,-1.8805537005913868,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2017Q1,94816.42563155574,541407.2310864489,0.14906669509208612,-1.744347946943144,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2017Q2,114757.36922771051,617969.297433497,0.1565289123347328,-1.6856328684363746,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2017Q3,130909.0708222848,653314.5628002672,0.16679320137345166,-1.6106900908362176,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2017Q4,122384.35815711577,679587.7513970011,0.15188790235232943,-1.7250668447291442,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2018Q1,78892.51440356568,606629.7853660024,0.11550173854688896,-2.039307502466928,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2018Q2,117477.35362038894,688850.1275934117,0.14547070913653104,-1.7713112335494205,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2018Q3,114894.85414244952,656944.3533715442,0.1485407707121588,-1.7493002939295437,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2018Q4,100926.10453556087,656566.3164060462,0.13243454404600932,-1.8848725290162134,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2019Q1,78654.62024972495,604521.6548230991,0.11535116794524473,-2.0394347550448426,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2019Q2,103008.0391033417,599283.584387587,0.14658630114191962,-1.7721566491992091,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2019Q3,108230.12083530809,566890.2845402885,0.16151114487034932,-1.6595880342664806,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2019Q4,95258.60378078023,639005.2198095961,0.1292684720636467,-1.9241344154304134,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2020Q1,110021.93560000001,573186.6770666667,0.16093540673338427,-1.6560434191370703,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2020Q2,71095.5039,410968.33190000005,0.14349862676749411,-1.8106543982371786,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2020Q3,111785.67773333333,429296.92566666665,0.20624608692383828,-1.3553171167177542,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2020Q4,75471.41763333335,418474.4673666667,0.1529569296137169,-1.7313275688852567,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2021Q1,69653.08773333335,395795.31916666665,0.1486499490273711,-1.7528939302335733,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2021Q2,116153.0147,487885.898,0.19127508181812924,-1.448897310038964,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2021Q3,97113.891,513693.21183333336,0.15641635537589213,-1.7012316838673094,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2021Q4,127010.71206666665,501028.5563,0.20183623440604367,-1.3808742124200357,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2022Q1,98744.83093333333,510016.0012,0.16290922305392722,-1.6425190987364193,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2022Q2,79515.4475,536205.2776333333,0.1284478298146942,-1.947367285676621,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2022Q3,90472.73883333332,552400.5801,0.1405014513512971,-1.8159897374153067,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2022Q4,118333.7313,614831.1335,0.16123009575927189,-1.6517696731367164,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2023Q1,126070.55673333333,501250.18769999995,0.2012320826919909,-1.380532430536879,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2023Q2,173439.76466666666,673814.1893666666,0.20476027871676608,-1.3569477530786969,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
39,2,2023Q3,145864.2413,600251.9864666667,0.19507076008086796,-1.4181707318773096,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
