model_id,panel,target,family,information_contribution,information_share
family_heterogeneous_supported,own,family_31:Q3_vs_Q1_x_post,53,0.0007524065815333828,4.4335572313788253e-10
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,11,6.08897453101264e-07,2.811745609995568e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,13,2.0125691672693148e-07,9.293572328246916e-13
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,15,3.6593003220939116e-07,1.689779052925647e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,17,2.530967315216875e-07,1.1687413375368155e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,19,1.543678866725552e-07,7.128346907433458e-13
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,21,4.2745926606244544e-09,1.9739066220122993e-14
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,23,2.8007405385774288e-09,1.2933162840429953e-14
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,25,1.8952586393096005e-08,8.751859827534365e-14
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,27,4.0757886604760417e-07,1.8821035980679875e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,29,9.391398664913269e-07,4.336727610420236e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,31,216554.95820988592,0.9999999999477028
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,33,1.4619015991849575e-07,6.750718668337408e-13
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,35,2.9865070413098404e-08,1.379098897499784e-13
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,37,8.541765576813582e-08,3.9443869800885186e-13
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,39,2.56543588587524e-07,1.1846581149412633e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,41,5.503044890340161e-07,2.541177046022098e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,43,2.1825890010965803e-06,1.0078684039490167e-11
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,45,3.4162084881347574e-08,1.5775249461825284e-13
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,47,7.259600509856153e-07,3.352313227776786e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,49,7.781745799388149e-07,3.593427674576302e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,51,9.545212049070846e-07,4.40775502324006e-12
family_heterogeneous_supported,own,family_31:Q5_vs_Q1_x_post,53,2.625172604286735e-06,1.21224313026586e-11
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,11,232.19447501635554,0.00042611905801459717
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,13,76.7464930010942,0.0001408437616840218
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,15,139.5422682240174,0.0002560854210017277
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,17,96.51487685605449,0.00017712233853712435
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,19,58.86602123684234,0.00010802984660484987
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,21,1.6300557568228087,2.9914485413991e-06
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,23,1.068022990899025,1.960016278543097e-06
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,25,7.2273021102868436,1.326341277933254e-05
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,27,155.4244649040206,0.0002852321381577187
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,29,358.12777201848206,0.0006572295436858808
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,31,50.36061264231474,9.242087615852866e-05
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,33,540591.8463554438,0.9920842790214001
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,35,11.388624325125265,2.0900195274511472e-05
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,37,32.572820985197346,5.977704591856766e-05
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,39,97.82928729213364,0.0001795345205532001
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,41,209.85087272018333,0.0003851144873312205
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,43,832.2996010328364,0.0015274210204745636
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,45,13.027230322754344,2.390733506161273e-05
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,47,276.8346493533752,0.0005080418903160907
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,49,296.7459251794841,0.0005445826999037982
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,51,363.9932289690826,0.0006679937231110761
family_heterogeneous_supported,own,family_33:Q2_vs_Q1_x_post,53,1001.0726298411773,0.0018371501992115464
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,11,184.13243920014318,0.0004184989023858752
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,13,60.86070288861429,0.00013832509615338946
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,15,110.65835316623738,0.00025150592443714756
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,17,76.53722033375234,0.0001739549144109548
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,19,46.681317785807394,0.00010609798219232755
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,21,1.2926498036392864,2.9379533901918667e-06
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,23,0.8469524454542574,1.9249659122278326e-06
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,25,5.731319689280806,1.3026227261234844e-05
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,27,123.25308701741714,0.00028013141984391704
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,29,283.9987480426954,0.000645476510554683
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,31,39.93644743179096,9.076814214810403e-05
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,33,436562.5857150618,0.99222583341714
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,35,9.031288001024521,2.052644353150212e-05
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,37,25.83055854025607,5.87080714515558e-05
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,39,77.57956037947622,0.00017632396012035387
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,41,166.4137489039063,0.00037822760378742253
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,43,660.0215430306306,0.0015001066216752523
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,45,10.330718227390472,2.3479807565691036e-05
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,47,219.53252435038664,0.0004989567339559024
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,49,235.32235649514385,0.0005348440955209958
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,51,288.6501114968061,0.0006560481974806746
family_heterogeneous_supported,own,family_33:Q3_vs_Q1_x_post,53,793.8601688785833,0.0018042970090807024
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,11,757.6402106276462,0.00019470862675401832
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,13,250.42038195864225,6.435641614374047e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,15,455.32019433820307,0.00011701434075089635
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,17,314.92373634114983,8.093336041975954e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,19,192.07720048270397,4.9362596404118135e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,21,5.318799195575382,1.3668969424061221e-06
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,23,3.484911360284987,8.955996471708492e-07
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,25,23.582364277710113,6.060514871989297e-06
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,27,507.1430933844432,0.00013033249013917454
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,29,1168.5549391499521,0.0003003110504127329
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,31,164.32443178061422,4.223031460755239e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,33,181.901801343088,4.674758473319937e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,35,3876929.7496288437,0.9963458340558239
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,37,106.28366135853665,2.7314212549999333e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,39,319.2125989403656,8.203557032799312e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,41,684.7340333869523,0.00017597221143009995
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,43,2715.7564579751797,0.0006979318192373262
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,45,42.50727122138126,1.0924093376352454e-05
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,47,903.2991074845679,0.000232142019786341
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,49,968.2687119925808,0.0002488387873246257
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,51,1187.6936634420238,0.00030522957859070005
family_heterogeneous_supported,own,family_35:Q2_vs_Q1_x_post,53,3266.455319718596,0.0008394578597259023
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,11,3603.131655582978,0.003173315116217988
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,13,1190.9315170730981,0.0010488656387708422
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,15,2165.3795332313216,0.0019070720312161955
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,17,1497.6920015441679,0.0013190327532369656
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,19,913.4671466310566,0.0008044999133132811
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,21,25.294768522635266,2.2277362857318686e-05
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,23,16.573294636436216,1.459627108375207e-05
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,25,112.15133786539015,9.877283701273218e-05
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,27,2411.835206278165,0.002124128077876441
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,29,5557.330819401725,0.004894398423578631
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,31,781.4824947634736,0.0006882596726239899
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,33,865.0757040520397,0.0007618810720079269
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,35,1067825.9146730932,0.9404452682906939
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,37,505.45630939381766,0.0004451605715549794
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,39,1518.0886705447194,0.0013369963094560827
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,41,3256.4096212734885,0.0028679534537055097
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,43,12915.402225652688,0.011374727607078765
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,45,202.15306999522835,0.00017803828839053028
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,47,4295.845921299803,0.0037833956963191835
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,49,4604.823765096661,0.004055515661954568
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,51,5648.3494089339665,0.004974559431731626
family_heterogeneous_supported,own,family_35:Q4_vs_Q1_x_post,53,15534.37687035565,0.013681285519318825
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,11,67.75758651873932,0.00015222020838370371
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,13,22.395697137777148,5.031285587877198e-05
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,15,40.72038023964172,9.14800110807908e-05
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,17,28.164387281217348,6.327245584168729e-05
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,19,17.17792607549485,3.859091831862276e-05
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,21,0.4756730062828182,1.0686189969125924e-06
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,23,0.3116640058069685,7.00166023424048e-07
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,25,2.10902756407246,4.738017272815608e-06
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,27,45.35502675987933,0.0001018919353440652
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,29,104.50667913436091,0.00023477855827880895
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,31,14.695929211959065,3.30150101556213e-05
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,33,16.267915653801325,3.654654243189869e-05
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,35,3.32335942956756,7.466063815050611e-06
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,37,443863.2711736485,0.9971571170593438
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,39,28.547950580204088,6.413414658806526e-05
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,41,61.23741171433646,0.000137572367183665
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,43,242.8766327128251,0.0005456323570919063
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,45,3.8015275153786314,8.540288110871238e-06
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,47,80.78421204305104,0.00018148505906280519
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,49,86.59460005676681,0.0001945383350084202
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,51,106.2183012854662,0.00023862378792616885
family_heterogeneous_supported,own,family_37:Q2_vs_Q1_x_post,53,292.12695660922844,0.0006562752378621953
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,11,58.173753575143444,0.0002023965673830247
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,13,19.22798366019536,6.689748643249435e-05
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,15,34.9607695205011,0.00012163457417060869
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,17,24.180733250280564,8.412896032812489e-05
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,19,14.74822953104294,5.131164569266299e-05
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,21,0.408392412887837,1.4208679590702402e-06
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,23,0.26758132931789663,9.309618035867896e-07
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,25,1.8107204831093666,6.299810270933928e-06
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,27,38.93987796323811,0.0001354785818297414
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,29,89.72494610972473,0.00031216863250499617
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,31,12.61729362656415,4.389775049295506e-05
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,33,13.966933668213315,4.8593382025130944e-05
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,35,2.8532936668844266,9.927103004745512e-06
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,37,286338.14567372896,0.9962200173369219
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,39,24.51004422462515,8.527469026151847e-05
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,41,52.575811531660385,0.00018292035716140686
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,43,208.52344521877154,0.0007254891929338168
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,45,3.263828247890764,1.1355423937834042e-05
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,47,69.35785475261677,0.00024130799304272722
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,49,74.3464043431838,0.0002586640213424409
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,51,91.1944713739491,0.00031728136549681623
family_heterogeneous_supported,own,family_37:Q3_vs_Q1_x_post,53,250.80765799918083,0.0008726032950038096
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,11,512.6224114885777,0.0002918079530844253
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,13,169.43543687997288,9.645034416723296e-05
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,15,308.07147343425396,0.00017536827117156908
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,17,213.07866569602373,0.00012129405170203468
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,19,129.9602058104198,7.397925020454213e-05
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,21,3.5987209121340533,2.048555349038526e-06
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,23,2.3579050323283384,1.3422266089638756e-06
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,25,15.955922448502534,9.08283556263342e-06
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,27,343.1350552066697,0.0001953280540361249
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,29,790.6489682849445,0.00045007329346677085
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,31,111.18257096740604,6.329016782245294e-05
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,33,123.07548985733229,7.006015727217445e-05
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,35,25.142993022000038,1.431253328714307e-05
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,37,71.91195243229389,4.09355486051351e-05
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,39,1747281.854699255,0.994632169906034
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,41,463.2937989554899,0.000263727866983672
family_heterogeneous_supported,own,family_39:Q2_vs_Q1_x_post,43,1837.4917341697324,0.0010459837294288256
