model_id,panel,target,occupation_code,family,information_contribution,information_share
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0120,11,251.39702409028862,4.190434186831531e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0135,11,6.304892198493146,1.0509366969819152e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0136,11,113.39581129758459,1.890148405791139e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0137,11,22.046518746087376,3.674844051497089e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0140,11,3.621478489450521,6.036494395263091e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0150,11,0.2578006573495098,4.2971737308912666e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0160,11,158.6353779407375,2.644228241640057e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0205,11,617.7734630820519,0.00010297413220319576
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0220,11,13.403756210849403,2.2342173087031596e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0300,11,2.2506334850359,3.7514889175199857e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0310,11,13.459321937250856,2.2434793324033742e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0335,11,0.7915881926596416,1.3194659866863892e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0340,11,1.4926791452602797,2.488085824764054e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0350,11,134.92442602017735,2.2490000805678346e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0360,11,0.38732665303805697,6.456189583925975e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0410,11,763.3001223094662,0.00012723137590481268
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0420,11,5.37284302672145,8.955772321142083e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0425,11,9.059447101398279,1.5100821891136166e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0426,11,0.00011498022126218608,1.916558287553455e-11
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0440,11,69.07901265501673,1.1514498123819765e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0500,13,1.9627800532855122,3.271677803777292e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0510,13,1.7851842189785934,2.97565057027619e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0520,13,4.269430809390033,7.116539619639405e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0530,13,84.43284037235212,1.4073764877205695e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0540,13,1.23776148719269,2.0631740052789468e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0565,13,112.87341513788489,1.8814407978367628e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0600,13,5.637769092630932,9.397366746369314e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0630,13,28.35609598199406,4.726561678206208e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0640,13,38.389129785748665,6.398927053294743e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0650,13,4.830885610757687,8.052405667587031e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0700,13,7.449468442804981,1.2417214304510346e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0710,13,0.04822317630010583,8.038124050863561e-09
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0725,13,6.629556706615264,1.105053696139278e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0726,13,48.68261901797156,8.114706678633407e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0735,13,15.699414521716314,2.6168712045458446e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0750,13,13.2419406777074,2.2072449392213677e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0800,13,18.418685331526014,3.0701353354922464e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0810,13,15.494747452197384,2.5827560877048937e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0820,13,0.7092246374233647,1.1821775446851323e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0830,13,9.015495592400473,1.5027560918165742e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0845,13,5.136552498558225,8.561909302746111e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0850,13,6.931730287002897,1.155421774528259e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0860,13,1.0606652841578914,1.7679795867131363e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0900,13,7.341023841576479,1.2236452433517784e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0910,13,85.85940904394835,1.4311553775182973e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0930,13,0.5971491927022687,9.953635691565452e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0940,13,24.08606810772067,4.0148081939385325e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,0960,13,22.749549859165644,3.792029432720669e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1005,15,2.3428228895377576,3.905155665838168e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1006,15,38.47148154889619,6.412653931919819e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1007,15,13.370721976697086,2.2287109673043864e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1010,15,72.62309234947995,1.2105246274728677e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1021,15,381.3600800452855,6.356735218713777e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1031,15,5.3992050603899715,8.999714117000136e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1032,15,5.312232488342597,8.854743093360217e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1050,15,44.17940271552657,7.364083968887834e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1065,15,9.132228271207502,1.522213784673659e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1105,15,13.032565449007777,2.172345038580401e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1106,15,7.7054736898614085,1.2843938981604465e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1108,15,68.87220051369736,1.1480025453732579e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1200,15,0.00434977827232169,7.250467519825316e-10
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1220,15,91.38391653434005,1.5232411336521088e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1240,15,66.5383117787074,1.1090999084834493e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1305,17,0.0581237624948059,9.688412275637585e-09
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1306,17,5.521282376094375,9.203199802248596e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1310,17,4.546424590906569,7.578249226508007e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1320,17,155.04448390274527,2.584373097401405e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1340,17,3.909272181478386,6.516205931305342e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1350,17,51.48711364203114,8.582176418658006e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1360,17,141.70738723204616,2.3620624871457225e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1400,17,10.650579401043375,1.7753015252744955e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1410,17,35.04224657908448,5.841048778510514e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1420,17,5.433376620581209,9.056673293251683e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1430,17,0.9709485095125536,1.6184343639856542e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1440,17,0.8756889198665943,1.4596500496046666e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1450,17,0.8796815422449821,1.46630518857063e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1460,17,1.3400808918991685,2.2337260366762196e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1520,17,0.18235623266679413,3.0396214685273906e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1530,17,27.751229555777698,4.6257389671953834e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1541,17,2.6015901598119084,4.33648424648216e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1551,17,3.035737907964903,5.060147373593342e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1560,17,6.255013779420928,1.0426226672824122e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1600,19,38.28895244243602,6.3822289016088864e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1610,19,1.9868417281987174,3.311785225698289e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1640,19,0.029530985863543004,4.9223992679000686e-09
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1650,19,0.6299250236612832,1.0499962614286457e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1700,19,4.063921969896678,6.773985339283349e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1710,19,1.1293658195491425,1.8824936996780277e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1720,19,16.291944247563926,2.715637561422607e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1745,19,0.218971690905963,3.649949568182261e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1750,19,0.1889450435095395,3.149447661999317e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1760,19,48.78088251953426,8.13108581986454e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1800,19,1.0482437730789886,1.7472746778680552e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1821,19,12.098786300268154,2.016697210926577e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1822,19,34.48955689428067,5.748923195151212e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1825,19,88.04189811726529,1.4675343953619173e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1840,19,24.49585712355968,4.083114249174219e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1860,19,0.22423425087061694,3.737669028131861e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1900,19,17.861484087627893,2.9772577387973406e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1910,19,11.244783347016137,1.874346951057268e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1920,19,0.8654016784639136,1.4425026676028417e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1970,19,42.145092152254826,7.0249930603214375e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,1980,19,26.802571876757295,4.467611098174164e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2001,21,0.017242769879451243,2.8741267976414625e-09
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2002,21,0.05092372949882755,8.488268219762571e-09
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2003,21,0.0012289827684061792,2.048541117935633e-10
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2004,21,0.024304722501093567,4.0512548005921425e-09
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2005,21,1.1444616677409853,1.9076563516908048e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2011,21,0.3326975450870496,5.5455993238288796e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2012,21,9.372476480134752,1.5622597761350465e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2013,21,0.10179225743865039,1.6967335117399044e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2015,21,0.17643355750211823,2.94089881825989e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2016,21,0.47799906253085356,7.967570897670333e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2040,21,0.7784319447713637,1.297536375100506e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2050,21,0.15031874204695997,2.5056016389790836e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2100,23,0.009782796400353011,1.630654325650599e-09
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2105,23,5.494144094491065,9.157964110452367e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2145,23,0.2154126534050848,3.590625427533169e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2170,23,0.0007950613476239611,1.3252552466632382e-10
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2300,25,17.152308891447124,2.8590482254873675e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2310,25,3.4726828890780954,5.788473093934242e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2320,25,0.32167366721540097,5.3618468117537125e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2330,25,0.11564195635368596,1.927588479179953e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2350,25,0.8712001746421597,1.452167943755358e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2400,25,4.724838118829106,7.875639440057754e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2440,25,4.152040909363755,6.920867195894969e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2631,27,2.6548460173211215,4.4252542574889275e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2632,27,0.14853117926434758,2.4758054859718136e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2633,27,18.77071676428219,3.1288140154010016e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2634,27,47.08633260691275,7.848628224718493e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2635,27,17.206223628604338,2.8680350525421096e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2636,27,9.216214861498797,1.5362131659497736e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2700,27,0.15632461045589893,2.6057110034136865e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2710,27,14.434753440754829,2.406070020737359e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2721,27,0.981392530331674,1.635843075185316e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2722,27,7.58721146965717,1.2646812523028544e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2723,27,0.445891272746417,7.43237928009581e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2740,27,2.02751944476894,3.379589247951506e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2751,27,0.8803044453114317,1.4673434802187424e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2752,27,147.84005953076863,2.4642854937632223e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2755,27,15.287109794752325,2.548145815710628e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2805,27,0.0609362526339005,1.0157214755366057e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2810,27,8.428738426222438,1.4049519393044996e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2825,27,192.75488127950777,3.212952289770182e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2830,27,13.225111412462699,2.2044397378202833e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2840,27,13.723195899820428,2.2874634041228993e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2850,27,25.222474610714293,4.204231146637124e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2861,27,17.36496300431994,2.894494669922308e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2862,27,0.1262402903670386,2.1042477747055118e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2910,27,92.02996632127044,1.5340098733511756e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,2920,27,95.9991381839137,1.6001703759538497e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3000,29,50.5866786476907,8.4320865917415e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3030,29,1.7769999765610507,2.962008591281454e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3040,29,0.21574720341048434,3.596201904760391e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3050,29,110.11585954959902,1.8354762314260986e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3065,29,0.00029221003604875415,4.870729592861855e-11
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3070,29,0.00037635428726698176,6.273295705989614e-11
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3110,29,82.78555197791354,1.379918511125162e-05
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3140,29,1.6298527415363782,2.716734882741584e-07
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3150,29,7.099675805914998,1.1834159262697562e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3160,29,0.2149350820827018,3.5826649864611e-08
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3200,29,10.606080024846205,1.7678841062344704e-06
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,3210,29,11.983589353195201,1.9974955029119363e-06
