draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
378,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06406853854159152,-0.01800823455819714,0.07709128257252496,0.06295351155377969,0.0049854905272637,0.0011150269878118235,-0.0038704635394518766,-0.005573585113056867,-0.0035079127001786934,0.0020656724128781732,-0.1461079485843756,-0.09195767500446124,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.05415027357991435
378,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14868660334104578,0.01508456096682284,-0.16416781512267428,-0.1500082829682134,0.0003966508148056658,0.0013216796271676157,0.0009250288123619499,0.0011366840378451543,0.0033921858993353924,0.002255501861490238,0.006380345985753297,0.015482534423246829,363,2,0.06588203465635478,0.2190975848399903,5,5,0.009102188437493532
378,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08794671027178276,-0.00037154153101150167,-0.08707653255014933,-0.0870547714144337,-0.0004986361906219317,-0.0008919388573490616,-0.00039330266672713,0.0007879175334437423,0.0013442697338082578,0.0005563522003645155,0.004422677106597368,0.0061354840346140496,363,2,0.06588203465635478,0.2190975848399903,6,6,0.0017128069280166816
378,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.060739893069263015,-0.015456102497834343,0.07709128257252496,0.06295351155377969,-0.0008952870054275974,-0.0022136184845166773,-0.0013183314790890799,-0.00034876650440141205,-0.002047916165527135,-0.0016991496611257228,-0.001957668879155929,-0.00934705038863278,363,2,0.06588203465635478,0.2190975848399903,6,6,-0.00738938150947685
378,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14971718130658174,0.013309952736252628,-0.16416781512267428,-0.1500082829682134,0.001140681079839917,0.0002911016616316542,-0.0008495794182082628,-0.007915802788313398,0.0027212250692540295,0.010637027857567427,-0.20750767833248854,0.05367016307020385,363,2,0.0038155964414577385,0.050702753887565066,5,5,0.2611778414026924
378,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08676605527792777,-0.005815694334882063,-0.08707653255014933,-0.0870547714144337,0.006126171607103617,0.000288716136505926,-0.005837455470597691,-0.013489387901370265,0.005038493232517542,0.018527881133887807,-0.35361562691686416,0.0993731670609166,363,2,0.0038155964414577385,0.050702753887565066,6,6,0.45298879397778075
378,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06295112602865396,-0.01912564707113469,0.07709128257252496,0.06295351155377969,0.0049854905272637,-2.385525125728205e-06,-0.004987876052389428,-0.005573585113056867,0.002317268163263513,0.00789085327632038,-0.1461079485843756,0.045703003990712754,363,2,0.0038155964414577385,0.050702753887565066,6,6,0.19181095257508834
378,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1486544104883152,0.015116753819553408,-0.16416781512267428,-0.1499871674552182,0.0003966508148056658,0.0013327569669029926,0.0009361061520973268,0.0011366840378451543,0.003420727041252228,0.0022840430034070736,0.006380345985753297,0.015612801226222679,363,2,0.06588203465635478,0.2190975848399903,5,5,0.009232455240469381
378,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08614647269953335,0.001428696041237909,-0.08707653255014933,-0.0853179904276644,-0.0004986361906219317,-0.0008284822718689494,-0.00032984608124701775,0.0007879175334437423,0.0012451732649704278,0.0004572557315266855,0.004422677106597368,0.005683190281991439,363,2,0.06588203465635478,0.2190975848399903,6,6,0.0012605131753940712
378,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06250793778878186,-0.013688057778315499,0.07709128257252496,0.0646691770275538,-0.0008952870054275974,-0.002161239238771942,-0.0012659522333443446,-0.00034876650440141205,-0.0021755537762818003,-0.0018267872718803883,-0.001957668879155929,-0.00992961094423124,363,2,0.06588203465635478,0.2190975848399903,6,6,-0.00797194206507531
378,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14970439993256046,0.013322734110273904,-0.16416781512267428,-0.1499871674552182,0.001140681079839917,0.00028276752265773974,-0.0008579135571821772,-0.007915802788313398,0.002644668390867368,0.010560471179180766,-0.20750767833248854,0.052160251427999405,363,2,0.0038155964414577385,0.050702753887565066,5,5,0.2596679297604879
378,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0850540949517581,-0.00410373400871239,-0.08707653255014933,-0.0853179904276644,0.006126171607103617,0.0002638954759063006,-0.0058622761311973165,-0.013489387901370265,0.0049074578078792536,0.01839684570924952,-0.35361562691686416,0.09678878229694769,363,2,0.0038155964414577385,0.050702753887565066,6,6,0.45040440921381186
378,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06465030498080236,-0.017426468118986294,0.07709128257252496,0.0646691770275538,0.0049854905272637,-1.8872046751439164e-05,-0.005004362574015139,-0.005573585113056867,0.0022627894170118854,0.007836374530068753,-0.1461079485843756,0.04462853086894829,363,2,0.0038155964414577385,0.050702753887565066,6,6,0.1907364794533239
379,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17677664591228276,-0.013005481604414143,-0.16416781512267428,-0.17544254521170616,0.0003966508148056658,-0.0013341007005766015,-0.0017307515153822672,0.0011366840378451543,-0.003436504203973648,-0.004573188241818802,0.006380345985753297,-0.01928951676352694,363,0,0.06170076814319721,0.17815398105106858,5,5,-0.025669862749280237
379,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.008822058132926823,0.07875311060784443,-0.08707653255014933,-0.012324735519323242,-0.0004986361906219317,0.0035026773863964192,0.004001313577018351,0.0007879175334437423,-0.005649966344193791,-0.006437883877637533,0.004422677106597368,-0.031713949420946165,363,0,0.06170076814319721,0.17815398105106858,7,7,-0.036136626527543535
379,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.16795458777935593,0.09175859221225857,0.07709128257252496,0.1631178096923829,-0.0008952870054275974,0.004836778086973026,0.005732065092400623,-0.00034876650440141205,-0.002213462140220143,-0.001864695635818731,-0.001957668879155929,-0.01242443265741923,363,0,0.06170076814319721,0.17815398105106858,7,7,-0.0104667637782633
379,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17347426372312272,-0.010447129680288353,-0.16416781512267428,-0.17544254521170616,0.001140681079839917,0.00196828148858344,0.0008276004087435229,-0.007915802788313398,-0.01409782031561446,-0.006182017527301062,-0.20750767833248854,-0.36956529128804344,363,0,-0.0004626710527536109,0.03814703557923262,5,5,-0.1620576129555549
379,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0016903595148594192,0.07926000142818629,-0.08707653255014933,-0.012324735519323242,0.006126171607103617,0.010634376004463823,0.0045082043973602055,-0.013489387901370265,-0.022640082400736637,-0.009150694499366372,-0.35361562691686416,-0.593495197122525,363,0,-0.0004626710527536109,0.03814703557923262,7,7,-0.2398795702056608
379,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1717839042082633,0.08970713110847466,0.07709128257252496,0.1631178096923829,0.0049854905272637,0.008666094515880407,0.003680603988616707,-0.005573585113056867,-0.008542262085122177,-0.00296867697206531,-0.1461079485843756,-0.2239299058344815,363,0,-0.0004626710527536109,0.03814703557923262,7,7,-0.0778219572501059
379,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.174554533537638,-0.010783369229769385,-0.16416781512267428,-0.17544254521170616,0.0003966508148056658,0.0008880116740681565,0.0004913608592624907,0.0011366840378451543,0.0033523039565282833,0.002215619918683129,0.006380345985753297,0.01669611632689633,363,0,0.07166325697636777,0.20078345711618845,5,5,0.010315770341143032
379,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.01549458958683476,0.0720805791539365,-0.08707653255014933,-0.012324735519323242,-0.0004986361906219317,-0.003169854067511517,-0.0026712178768895853,0.0007879175334437423,0.007295473318833158,0.006507555785389416,0.004422677106597368,0.03633503189763013,363,0,0.07166325697636777,0.20078345711618845,7,7,0.03191235479103276
379,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.15905994395080325,0.0828639483837059,0.07709128257252496,0.1631178096923829,-0.0008952870054275974,-0.004057865741579653,-0.003162578736152055,-0.00034876650440141205,0.003943169362304875,0.004291935866706287,-0.001957668879155929,0.019638915570733797,363,0,0.07166325697636777,0.20078345711618845,7,7,0.021596584449889725
379,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17764102412465071,-0.01461389008181635,-0.16416781512267428,-0.17544254521170616,0.001140681079839917,-0.002198478912944557,-0.003339159992784474,-0.007915802788313398,-0.012686301174593167,-0.004770498386279768,-0.20750767833248854,-0.2668898129165943,363,0,-0.0024062481717099676,0.04753385315069242,5,5,-0.05938213458410577
379,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.010108636543332754,0.07084172439971295,-0.08707653255014933,-0.012324735519323242,0.006126171607103617,0.0022160989759904878,-0.003910072631113129,-0.013489387901370265,-0.01832496941827456,-0.004835581516904296,-0.35361562691686416,-0.38551407478330263,363,0,-0.0024062481717099676,0.04753385315069242,7,7,-0.03189844786643847
379,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.16753238758131797,0.08545561448152932,0.07709128257252496,0.1631178096923829,0.0049854905272637,0.004414577888935067,-0.0005709126383286328,-0.005573585113056867,-0.005638668243681394,-6.508313062452732e-05,-0.1461079485843756,-0.11862426186670828,363,0,-0.0024062481717099676,0.04753385315069242,7,7,0.027483686717667308
379,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17455453353763795,-0.01078336922976933,-0.16416781512267428,-0.17544254521170607,0.0003966508148056658,0.0008880116740681288,0.000491360859262463,0.0011366840378451543,0.003352303956528286,0.0022156199186831316,0.006380345985753297,0.016696116326896344,363,0,0.07166325697636777,0.20078345711618845,5,5,0.010315770341143046
379,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.015494589586834848,0.07208057915393641,-0.08707653255014933,-0.012324735519323135,-0.0004986361906219317,-0.003169854067511713,-0.0026712178768897813,0.0007879175334437423,0.007295473318833184,0.006507555785389442,0.004422677106597368,0.03633503189763026,363,0,0.07166325697636777,0.20078345711618845,7,7,0.03191235479103289
379,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.15905994395080308,0.08286394838370573,0.07709128257252496,0.16311780969238293,-0.0008952870054275974,-0.004057865741579847,-0.0031625787361522495,-0.00034876650440141205,0.003943169362304898,0.004291935866706309,-0.001957668879155929,0.01963891557073391,363,0,0.07166325697636777,0.20078345711618845,7,7,0.02159658444988984
379,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17764102412465074,-0.014613890081816377,-0.16416781512267428,-0.17544254521170607,0.001140681079839917,-0.002198478912944668,-0.003339159992784585,-0.007915802788313398,-0.012686301174593169,-0.00477049838627977,-0.20750767833248854,-0.26688981291659436,363,0,-0.0024062481717099676,0.04753385315069242,5,5,-0.05938213458410582
379,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.010108636543332874,0.07084172439971284,-0.08707653255014933,-0.012324735519323135,0.006126171607103617,0.0022160989759902605,-0.003910072631113357,-0.013489387901370265,-0.018324969418274537,-0.004835581516904271,-0.35361562691686416,-0.3855140747833021,363,0,-0.0024062481717099676,0.04753385315069242,7,7,-0.03189844786643792
379,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.16753238758131786,0.0854556144815292,0.07709128257252496,0.16311780969238293,0.0049854905272637,0.0044145778889349285,-0.0005709126383287716,-0.005573585113056867,-0.005638668243681368,-6.50831306245013e-05,-0.1461079485843756,-0.11862426186670774,363,0,-0.0024062481717099676,0.04753385315069242,7,7,0.02748368671766785
380,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1922519416730936,-0.028480777365224974,-0.16416781512267428,-0.18783488902359805,0.0003966508148056658,-0.004417052649495545,-0.004813703464301211,0.0011366840378451543,-0.012614451597378883,-0.013751135635224038,0.006380345985753297,-0.0708064536248724,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.07718679961062569
380,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17700835806144227,-0.08943318932067101,-0.08707653255014933,-0.18229304401728827,-0.0004986361906219317,0.005284685955845997,0.0057833221464679285,0.0007879175334437423,-0.008576131052189217,-0.009364048585632959,0.004422677106597368,-0.04813886841928519,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.05256154552588256
380,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.015243583611651318,-0.06095241195544604,0.07709128257252496,0.005541845006309776,-0.0008952870054275974,0.009701738605341542,0.01059702561076914,-0.00034876650440141205,0.004038320545189666,0.004387087049591077,-0.001957668879155929,0.022667585205587207,363,4,0.06170076814319721,0.17815398105106858,7,7,0.024625254084743135
380,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18720140503302066,-0.024174270990186292,-0.16416781512267428,-0.18783488902359805,0.001140681079839917,0.0006334839905773881,-0.0005071970892625288,-0.007915802788313398,-0.005550510108603575,0.0023652926797098238,-0.20750767833248854,-0.1455030521854047,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.062004626147083824
380,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1765843988765116,-0.09563403793346588,-0.08707653255014933,-0.18229304401728827,0.006126171607103617,0.00570864514077668,-0.0004175264663269368,-0.013489387901370265,-0.013561823194821845,-7.243529345157991e-05,-0.35361562691686416,-0.35551447154139937,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.001898844624535212
380,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.010617006156509068,-0.07145976694327959,0.07709128257252496,0.005541845006309776,0.0049854905272637,0.005075161150199292,8.967062293559203e-05,-0.005573585113056867,-0.008011313086218271,-0.0024377279731614045,-0.1461079485843756,-0.21001141935599466,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.06390347077161906
380,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1926562475223483,-0.02888508321447969,-0.16416781512267428,-0.18783488902359805,0.0003966508148056658,-0.004821358498750261,-0.005218009313555927,0.0011366840378451543,-0.015402609224902086,-0.01653929326274724,0.006380345985753297,-0.07236946362316633,363,4,0.05729234063761418,0.21283298858071853,5,5,-0.07874980960891963
380,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.17642714306118482,-0.08885197432041356,-0.08707653255014933,-0.18229304401728827,-0.0004986361906219317,0.005865900956103454,0.006364537146725385,0.0007879175334437423,-0.008369826339811938,-0.009157743873255679,0.004422677106597368,-0.03932579434995632,363,4,0.05729234063761418,0.21283298858071853,7,7,-0.04374847145655369
