occ_code,target_influence,analysis_status,model_id
3210,1.1854557609143492e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3220,-1.9072415720455787e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3230,-3.352934926608746e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3245,0.00010377658296861447,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3255,0.0011362092106299688,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3258,-5.1656422184774595e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3261,-1.4919245986698446e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3270,-3.0973343965175387e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3300,0.0004530818686787929,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3310,0.00022347436030169013,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3321,-3.592290337773411e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3322,-0.00012660328710692643,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3323,-0.0006025630000334282,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3324,-3.909625248523923e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3330,-2.0472192247550337e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3401,0.00022011014462842727,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3402,0.004110837340170393,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3421,0.001764089015945942,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3422,-0.0031312549774781613,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3423,-0.005257057424937098,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3424,-0.0002543000384708978,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3430,-0.0006420482742001707,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3500,-0.0008216280754802124,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3515,0.004159245332083985,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3520,0.00013374232667437937,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3601,0.022482724057226313,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3602,-0.0017361761628346428,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3603,-0.013706155661814904,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3605,-0.00623318565081292,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3610,1.2095841801266789e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3620,-0.00032577948517342314,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3630,-6.536163938281348e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3640,0.0007523320395729658,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3645,-0.001545560798266039,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3646,0.0017910960167201778,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3647,-0.00020307874820961618,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3648,2.2471462125213478e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3649,0.00042953895555359635,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3655,0.0004317281004575838,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3700,-5.672720449935724e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3720,-5.45637786543368e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3740,-0.01029346979477387,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3801,3.525483494887352e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3802,0.00018351890931345442,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3820,2.8684667447530255e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3870,0.00019032114628224413,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3910,-0.0006185559597259909,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3930,0.006623555424868592,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3940,0.0003349560998549989,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3945,6.382450206289634e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3946,-2.614373104281258e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
3960,-0.000425230622070964,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4000,-0.002651132463913926,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4010,-0.001962599964332483,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4030,0.03610004983425906,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4040,-0.003290025365909355,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4055,0.0029284016925682104,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4110,0.00100643395900557,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4120,-0.012166220959066876,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4130,0.004913761593281211,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4140,-0.018456903664323673,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4150,-0.0019437234627604318,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4200,-0.00022274725214567944,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4210,0.00013225689745959032,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4230,-0.004384253192687477,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4240,0.0003338765320066833,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4251,0.002691490700869444,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4252,0.0005445278012950182,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4330,0.00036471041129813316,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4340,0.0017245245111817092,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4350,-0.00010560935195924738,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4420,-2.345349716462104e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4461,-1.0446254017275938e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4465,3.590828639243791e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4500,0.00010783022898822518,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4510,0.017901603547864735,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4521,0.006463543811529679,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4522,4.120890299489646e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4525,3.0292558026719187e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4530,5.010644906235087e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4540,2.4245026965123404e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4600,-0.002061370042591178,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4621,0.014029723272564886,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4622,9.050867702573788e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4640,3.7797643036771e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4700,0.0004415342277158504,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4710,-0.0009808546066932067,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4720,-0.004200735692940472,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4740,-0.0004450317619000448,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4750,0.00030807481287657896,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4760,0.0002336938418399552,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4800,-0.005294897654528395,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4810,-0.0030930712520952862,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4820,-0.009571310813579736,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4830,-6.863934925117755e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4840,0.029682545521048254,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4850,-0.01860652422671199,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4900,0.0014434085089320744,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4920,-8.497575192822776e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4930,1.688234942410121e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4940,-1.3492624930780048e-18,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
4950,0.00026211846550725653,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5000,-0.0008715623650207842,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5020,-4.160022934810935e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5100,0.0041862513921112005,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5110,0.0002995532796962956,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5120,0.023055780780778426,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5130,-2.224623798878724e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5140,0.0013060409274827072,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5150,4.206111229990963e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5160,-0.020139013457405798,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5220,0.0018196887342301414,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5230,-6.121730278788853e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5240,-0.02478607662583254,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5250,4.8286478634298165e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5260,-0.007354231930791151,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5300,0.00080838386426401,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5310,0.002369200664309994,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5320,-0.00046033176985577583,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5330,0.012443686735262333,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5350,-0.0034746180426550107,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5360,-0.011966876158613238,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5400,-0.0017147601473568373,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5410,-0.0007543323389855786,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5500,-2.8818614573689127e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5510,0.0017017991819321162,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5521,0.015924843078329625,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5522,-0.00027825885390194566,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5540,0.0007389864288753715,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5550,0.00011253228532840652,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5600,0.008977196346343681,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5610,0.001165452913443657,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5630,-0.000352355292776334,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5710,-0.004128870559731716,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5720,-1.6387339595289566e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5730,0.004619613293479221,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5740,0.045815793097169995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5810,0.006971867825751917,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5820,0.009779492946667152,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5840,-0.003521273752518588,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5850,2.7712793816473256e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5860,0.007927850295542237,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5900,-0.0005565524163086091,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5910,-3.5471777057535024e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
5920,1.4868302785841106e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6005,0.00018486313042467817,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6010,9.141771533407986e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6040,0.0002380307461338187,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6115,0.0001860049648667995,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6120,-6.24144905821578e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6200,0.00106897695393094,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6210,-4.683598596502111e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6220,0.001831130616778597,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6230,0.010661586967793218,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6240,0.004061409627066826,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6250,0.00028399908530833955,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6260,0.03469948911317819,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6305,-0.005409919059200994,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6330,0.004142147601997755,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6355,0.011822583620861716,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6360,1.341579191388476e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6400,-4.9569380081154124e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6410,-0.006389123050376245,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6441,-8.298187320422216e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6442,-0.013493958361019298,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6460,-3.0737003985380785e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6515,-0.008636035083926834,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6520,-2.7253429441755986e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6530,2.157506222338563e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6660,-1.3910714003044298e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6700,-4.569486533313419e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6710,-0.0008692406274954145,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6720,2.7853385084895183e-18,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6730,0.0007656213668852789,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6765,0.0018507180279280222,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
6800,2.4664698219819826e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion
