occ_code,target_influence,analysis_status,model_id
1440,3.438639232750839e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1450,2.86168562297968e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1460,1.5441376882421202e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1530,-0.0007244727272033027,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1541,-0.0008563115867233308,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1551,-0.00021194587132804295,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1560,-0.0003231797998022967,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1600,2.520703845441754e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1610,0.0001733592709578905,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1640,-0.00022963625374260353,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1650,-0.0001863366456942507,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1720,-0.00015102472146910387,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1745,-7.895423604348081e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1750,1.130146038237302e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1760,-0.001488580876504446,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1800,-1.235763067502049e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1821,-3.109930939316124e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1822,2.406002443911328e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1825,-0.00012265973735784818,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1860,-3.3957027395554144e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1900,0.0001469040582495334,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1910,-1.657389788392728e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1920,8.546552401094385e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1970,0.001652499520313751,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
1980,-3.906984822560186e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2001,-0.0014424401354601558,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2002,-0.00017275593764801055,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2003,0.0022534482368649347,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2004,-0.00010294280099083662,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2005,-4.381467807507683e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2011,6.369572153368978e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2012,5.520624691983651e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2013,1.0072235560934446e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2015,3.9449741437932975e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2016,-0.0019129237853626115,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2040,0.0007424745202152814,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2050,-9.782570097018756e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2100,-0.00011973161295206299,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2145,0.0002434601593215591,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2170,-0.011723074261522656,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2300,-0.00040279486229770475,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2310,0.0008561457727636312,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2320,0.00078202135485643,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2330,-0.0004111124717291819,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2350,-0.030120545403019807,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2400,1.8340778428490755e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2440,0.004218674645348217,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2631,-3.5067765793530513e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2632,9.824365435781463e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2633,8.115726868107291e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2634,-0.00011803351411569393,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2635,0.00019862779818353857,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2636,-6.609631060405512e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2700,5.805614898884847e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2710,0.00012552752547103963,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2721,4.668536580953811e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2722,0.0010345441626839118,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2723,-9.090121088082897e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2740,-2.630548012055939e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2751,-0.0027714728194406556,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2752,0.0005001271752653753,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2755,-9.23557006471233e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2805,5.511011078367889e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2810,3.330085588589589e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2825,-0.003561521960812626,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2830,-0.0007675932459754564,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2840,-1.0790992121944026e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2850,-0.006900079889631504,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2861,0.006292724473959313,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2862,-7.715662650773374e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2910,0.00029723232016779297,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
2920,-0.001164052166010592,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3030,-0.0008089105532611403,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3050,-0.0007222969524114638,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3065,-9.64537859907938e-07,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3070,-1.2422843640699113e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3110,0.0003537419942837783,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3150,1.5007909018843445e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3160,0.0003710662120611884,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3200,2.0097604145251336e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3210,-1.2174586934983446e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3220,-3.893845445018488e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3230,0.00016625283887329907,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3245,-0.00011688820103205246,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3255,0.00014016292095812637,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3258,-5.6255093256302354e-18,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3261,-1.297658377341698e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3270,-2.077592000822105e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3300,-0.0004086579215843782,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3310,0.00016163019222273362,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3321,-3.077254252544854e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3322,-9.42527700832936e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3323,-0.000378627768475363,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3324,-3.081989258633121e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3330,-1.753704036398626e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3401,1.4209724580846516e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3402,0.0015254635136923295,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3421,0.0017446892356205123,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3422,-0.0032279033504185256,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3423,-0.009192832305623856,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3424,0.0007199590632465269,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3430,-0.001081729176732565,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3500,-0.00019094139140675428,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3515,-0.000489991198122858,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3520,0.00045005200260331854,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3601,0.020713061301649717,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3602,2.1899721929092402e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3603,0.004551823568121999,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3605,-0.005007819366004108,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3610,4.758835367641627e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3620,-0.000248964128131583,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3630,0.0002195643527654995,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3640,0.0010956455700748856,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3645,-9.028279540363857e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3646,0.004368409757443761,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3647,-8.686218537474752e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3648,-9.343521751689747e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3649,0.00026684373005766504,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3655,0.0003406147565553634,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3700,-6.967150868031702e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3720,-3.459740366773364e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3740,-0.006446455746636108,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3801,6.585525453288579e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3802,2.8208713868780368e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3820,1.8045572742990354e-17,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3870,4.8613972188926825e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3910,-0.00043996062378111913,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3930,0.0016236060988619456,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3940,0.0021608735341527383,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3945,-4.41862312539016e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3946,-5.298704777028166e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
3960,-0.0004213229149680978,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4000,-0.0017757537801585694,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4010,-0.001420566146347729,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4030,0.03558961593927487,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4040,-0.000980127951555086,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4055,0.006561483768858517,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4110,-0.000349312956340288,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4120,-0.003592119811028419,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4130,0.0011096904042626778,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4140,-0.023937495754038147,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4150,-0.0024951061471171505,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4200,-0.00018509916725679797,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4210,8.102113679922e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4230,0.0020837632597179856,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4240,-0.00021899367210090207,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4251,0.017972492642343598,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4252,0.0009879752182533194,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4330,2.673532668724231e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4340,0.0019734770512255307,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4350,-0.0007570693635869741,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4420,8.242483002354945e-16,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4461,-1.677003192983534e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
4465,3.898524083478203e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__unweighted
