draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
31,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.01699696808099649,-0.06507980501879217,0.07709128257252496,0.014512592771482674,0.0049854905272637,0.0024843753095138144,-0.0025011152177498858,-0.005573585113056867,-0.003987399884918884,0.0015861852281379828,-0.1461079485843756,-0.10452712312695768,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.04158082545741791
31,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1475615920700252,0.016209572237843417,-0.16416781512267428,-0.14817255024370807,0.0003966508148056658,0.0006109581736828684,0.00021430735887720265,0.0011366840378451543,0.00236774695196897,0.0012310629141238155,0.006380345985753297,0.010389342918657582,363,1,0.06551327919586647,0.22790151124157032,5,5,0.004008996932904285
31,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1348299435412722,-0.04725477480050094,-0.08707653255014933,-0.1336599574722254,-0.0004986361906219317,-0.0011699860690468078,-0.0006713498784248761,0.0007879175334437423,0.004424833200526525,0.0036369156670827824,0.004422677106597368,0.019415550061167887,363,1,0.06551327919586647,0.22790151124157032,6,6,0.014992872954570519
31,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.012731648528752998,-0.06346434703834436,0.07709128257252496,0.014512592771482674,-0.0008952870054275974,-0.0017809442427296762,-0.0008856572373020788,-0.00034876650440141205,0.002057086248557555,0.002405852752958967,-0.001957668879155929,0.009026207142510305,363,1,0.06551327919586647,0.22790151124157032,6,6,0.010983876021666235
31,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14845060694458617,0.014576527098248193,-0.16416781512267428,-0.14817255024370807,0.001140681079839917,-0.0002780567008781043,-0.0014187377807180213,-0.007915802788313398,-0.0029604574526363586,0.00495534533567704,-0.20750767833248854,-0.06529669271103176,363,1,-0.002863507871348062,0.045338551306691136,5,5,0.1422109856214568
31,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13351755666146486,-0.052567195718419155,-0.08707653255014933,-0.1336599574722254,0.006126171607103617,0.00014240081076052902,-0.005983770796343088,-0.013489387901370265,-0.0025951682777079154,0.01089421962366235,-0.35361562691686416,-0.0572397706347736,363,1,-0.002863507871348062,0.045338551306691136,6,6,0.29637585628209057
31,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.014933050283121307,-0.06714372281666735,0.07709128257252496,0.014512592771482674,0.0049854905272637,0.0004204575116386333,-0.004565033015625067,-0.005573585113056867,0.00036528917492844324,0.0059388742879853094,-0.1461079485843756,0.008056922076258164,363,1,-0.002863507871348062,0.045338551306691136,6,6,0.15416487066063375
31,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14755035788275184,0.01622080642511678,-0.16416781512267428,-0.1481618496495682,0.0003966508148056658,0.0006114917668163522,0.00021484095201068643,0.0011366840378451543,0.002369781371353696,0.0012330973335085418,0.006380345985753297,0.010398269666767513,363,1,0.06551327919586647,0.22790151124157032,5,5,0.004017923681014216
31,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13427810123418385,-0.04670293249341259,-0.08707653255014933,-0.1330805529458571,-0.0004986361906219317,-0.001197548288326744,-0.0006989120977048124,0.0007879175334437423,0.004419474194037962,0.00363155666059422,0.004422677106597368,0.01939203548919613,363,1,0.06551327919586647,0.22790151124157032,6,6,0.014969358382598762
31,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.013272256648567987,-0.06292373891852937,0.07709128257252496,0.015081296703711083,-0.0008952870054275974,-0.0018090400551430963,-0.0009137530497154989,-0.00034876650440141205,0.0020496928226842663,0.0023984593270856783,-0.001957668879155929,0.008993765822428617,363,1,0.06551327919586647,0.22790151124157032,6,6,0.010951434701584547
31,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14843880015546662,0.014588333887367744,-0.16416781512267428,-0.1481618496495682,0.001140681079839917,-0.0002769505058984323,-0.0014176315857383492,-0.007915802788313398,-0.0029480228097437996,0.004967779978569599,-0.20750767833248854,-0.0650224306860181,363,1,-0.002863507871348062,0.045338551306691136,5,5,0.14248524764647044
31,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1329524857146308,-0.0520021247715851,-0.08707653255014933,-0.1330805529458571,0.006126171607103617,0.0001280672312262976,-0.0059981043758773195,-0.013489387901370265,-0.002592087921045119,0.010897299980325147,-0.35361562691686416,-0.057171829410936084,363,1,-0.002863507871348062,0.045338551306691136,6,6,0.2964437975059281
31,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.015486314440835813,-0.06659045865895284,0.07709128257252496,0.015081296703711083,0.0049854905272637,0.0004050177371247299,-0.00458047279013897,-0.005573585113056867,0.00035593488869868064,0.005929520001755548,-0.1461079485843756,0.007850601275082011,363,1,-0.002863507871348062,0.045338551306691136,6,6,0.15395854985945762
32,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21484169790617866,-0.05107053359831004,-0.16416781512267428,-0.2170419178889386,0.0003966508148056658,0.0022002199827599322,0.0018035691679542665,0.0011366840378451543,0.006456794020178337,0.0053201099823331835,0.006380345985753297,0.03624277146143296,363,2,0.06170076814319721,0.17815398105106858,5,5,0.029862425475679664
32,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1289907617458611,-0.041415593005089846,-0.08707653255014933,-0.12581211682842783,-0.0004986361906219317,-0.0031786449174332765,-0.002680008726811345,0.0007879175334437423,0.004706999529630735,0.003919081996186993,0.004422677106597368,0.026420961809893284,363,2,0.06170076814319721,0.17815398105106858,6,6,0.021998284703295914
32,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08585093616031755,0.009654940593220196,0.07709128257252496,0.09122980106051076,-0.0008952870054275974,-0.005378864900193209,-0.004483577894765611,-0.00034876650440141205,-0.0017497944905476024,-0.0014010279861461903,-0.001957668879155929,-0.009821809651539679,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.00786414077238375
32,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.2138698919491347,-0.05084275790630033,-0.16416781512267428,-0.2170419178889386,0.001140681079839917,0.0031720259398038964,0.0020313448599639794,-0.007915802788313398,-0.022344075507621807,-0.014428272719308409,-0.20750767833248854,-0.5857355668230744,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.37822788849058586
32,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11367714150185268,-0.03272678055880697,-0.08707653255014933,-0.12581211682842783,0.006126171607103617,0.012134975326575148,0.006008803719471531,-0.013489387901370265,-0.028678601217478655,-0.01518921331610839,-0.35361562691686416,-0.7517910836849242,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.39817545676806004
32,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10019275044728201,0.01811597734749336,0.07709128257252496,0.09122980106051076,0.0049854905272637,0.008962949386771252,0.003977458859507552,-0.005573585113056867,-0.0063345257098568475,-0.0007609405967999808,-0.1461079485843756,-0.1660555168618498,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.01994756827747421
32,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21550524117557773,-0.05173407686770912,-0.16416781512267428,-0.2170419178889386,0.0003966508148056658,0.0015366767133608572,0.0011400258985551914,0.0011366840378451543,0.007157492557561061,0.0060208085197159065,0.006380345985753297,0.0323487444034674,363,2,0.06491881142604244,0.2212602896820275,5,5,0.0259683984177141
32,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13208530664744142,-0.04451013790667016,-0.08707653255014933,-0.12581211682842783,-0.0004986361906219317,-0.0062731898190135915,-0.00577455362839166,0.0007879175334437423,0.007837631952803658,0.007049714419359916,0.004422677106597368,0.035422677806610015,363,2,0.06491881142604244,0.2212602896820275,6,6,0.031000000700012645
32,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08341993452813631,0.007223938961038956,0.07709128257252496,0.09122980106051076,-0.0008952870054275974,-0.007809866532374449,-0.006914579526946851,-0.00034876650440141205,0.0006801393952425971,0.0010289058996440091,-0.001957668879155929,0.0030739334031426218,363,2,0.06491881142604244,0.2212602896820275,6,6,0.0050316022822985505
32,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.2126040804529847,-0.04957694641015034,-0.16416781512267428,-0.2170419178889386,0.001140681079839917,0.004437837435953884,0.003297156356113967,-0.007915802788313398,-0.02231649895777532,-0.014400696169461923,-0.20750767833248854,-0.44003524732238325,363,2,-0.0017393046771943962,0.05071525313840501,5,5,-0.2325275689898947
32,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11281544824848702,-0.03186508730544131,-0.08707653255014933,-0.12581211682842783,0.006126171607103617,0.012996668579940807,0.0068704969728371895,-0.013489387901370265,-0.029655572722191017,-0.016166184820820752,-0.35361562691686416,-0.5847466173787825,363,2,-0.0017393046771943962,0.05071525313840501,6,6,-0.23113099046191837
32,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09978863220449768,0.01771185910470903,0.07709128257252496,0.09122980106051076,0.0049854905272637,0.008558831143986922,0.0035733406167232223,-0.005573585113056867,-0.0073390737644156955,-0.0017654886513588288,-0.1461079485843756,-0.14471137005639934,363,2,-0.0017393046771943962,0.05071525313840501,6,6,0.0013965785279762555
32,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.215470423819091,-0.051699259511222395,-0.16416781512267428,-0.2170184602330976,0.0003966508148056658,0.0015480364140065817,0.0011513855992009159,0.0011366840378451543,0.007215338882509087,0.006078654844663932,0.006380345985753297,0.03261018456080948,363,2,0.06491881142604244,0.2212602896820275,5,5,0.026229838575056185
32,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12988498612224764,-0.04230981738147638,-0.08707653255014933,-0.12359267164193466,-0.0004986361906219317,-0.006292314480312977,-0.0057936782896910455,0.0007879175334437423,0.007737759863552535,0.006949842330108793,0.004422677106597368,0.03497129952542522,363,2,0.06491881142604244,0.2212602896820275,6,6,0.030548622418827852
32,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08558543769684337,0.009389442129746017,0.07709128257252496,0.09342578859116293,-0.0008952870054275974,-0.007840350894319559,-0.006945063888891961,-0.00034876650440141205,0.0005224209810434487,0.0008711874854448608,-0.001957668879155929,0.0023611149646157402,363,2,0.06491881142604244,0.2212602896820275,6,6,0.004318783843771669
32,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.21259261922033923,-0.049565485177504864,-0.16416781512267428,-0.2170184602330976,0.001140681079839917,0.004425841012758364,0.0032851599329184467,-0.007915802788313398,-0.022259012060667577,-0.014343209272354178,-0.20750767833248854,-0.43890172449541714,363,2,-0.0017393046771943962,0.05071525313840501,5,5,-0.2313940461629286
32,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11094546425910472,-0.029995103316059007,-0.08707653255014933,-0.12359267164193466,0.006126171607103617,0.012647207382829942,0.006521035775726325,-0.013489387901370265,-0.029620720887818097,-0.01613133298644783,-0.35361562691686416,-0.5840594112185805,363,2,-0.0017393046771943962,0.05071525313840501,6,6,-0.23044378430171636
32,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10164715496123451,0.019570381861445857,0.07709128257252496,0.09342578859116293,0.0049854905272637,0.008221366370071578,0.003235875842807878,-0.005573585113056867,-0.00736170882715052,-0.001788123714093653,-0.1461079485843756,-0.14515768672316332,363,2,-0.0017393046771943962,0.05071525313840501,6,6,0.000950261861212276
33,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.200412208339572,-0.036641044031703374,-0.16416781512267428,-0.19915650154860307,0.0003966508148056658,-0.0012557067909689246,-0.0016523576057745903,0.0011366840378451543,-0.003433538711781876,-0.00457022274962703,0.006380345985753297,-0.019272871094570924,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.025653217080324222
33,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12264947995667484,-0.035074311215903584,-0.08707653255014933,-0.12379323695015614,-0.0004986361906219317,0.001143756993481293,0.0016423931841032247,0.0007879175334437423,-0.001792604510214611,-0.002580522043658353,0.004422677106597368,-0.010062107507441853,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.014484784614039221
33,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07776272838289715,0.00156673281579979,0.07709128257252496,0.07536326459844693,-0.0008952870054275974,0.0023994637844502176,0.003294750789877815,-0.00034876650440141205,0.001640934201567265,0.0019897007059686772,-0.001957668879155929,0.009210763587129071,363,1,0.06170076814319721,0.17815398105106858,7,7,0.011168432466285001
33,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19883845493732707,-0.03581132089449271,-0.16416781512267428,-0.19915650154860307,0.001140681079839917,0.00031804661127599054,-0.0008226344685639264,-0.007915802788313398,-0.001956477988880431,0.005959324799432968,-0.20750767833248854,-0.051287811993064654,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.1562198663394239
33,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12079475057697991,-0.039844389633934205,-0.08707653255014933,-0.12379323695015614,0.006126171607103617,0.0029984863731762207,-0.0031276852339273964,-0.013489387901370265,-0.006777386173657226,0.0067120017277130396,-0.35361562691686416,-0.17766481905469106,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.1759508078621731
33,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07804370436034716,-0.004033068739441495,0.07709128257252496,0.07536326459844693,0.0049854905272637,0.00268043976190023,-0.00230505076536347,-0.005573585113056867,-0.004820908184776795,0.0007526769282800716,-0.1461079485843756,-0.1263770070616264,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.01973094152274918
33,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19856023869509956,-0.034789074387230945,-0.16416781512267428,-0.19915650154860307,0.0003966508148056658,0.0005962628535035042,0.0001996120386978384,0.0011366840378451543,0.0021206786250110715,0.0009839945871659172,0.006380345985753297,0.009780870160591065,363,1,0.06851529773502128,0.21681901407460433,5,5,0.0034005241748377686
33,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12594047670153352,-0.03836530796076226,-0.08707653255014933,-0.12379323695015614,-0.0004986361906219317,-0.002147239751377386,-0.0016486035607554544,0.0007879175334437423,0.0036366031818846596,0.0028486856484409174,0.004422677106597368,0.016772528910372023,363,1,0.06851529773502128,0.21681901407460433,7,7,0.012349851803774655
