analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.03,24.0,2019-08,14,28.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,ed596736e0b839aa04521ef9b8549426d5c0d282a32334da1a11873425e6a0a8,fe9e2fe09e1f188c8ea538767e0fb0a66b6298b96b656b9db39092b1beeb7fe7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.04,25.1,2020-11,16,,11/2020,,,11/2020,,Analyst,,False,False,,b67d880a4bd5aaa79659685d4d42da26cd616cb6d6ab4e6e68a1283f4aa1ec98,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.04,27.0,2022-08,16,,11/2020,,,11/2020,,Analyst,,True,False,,7550c613d0bacd2ad4a1e217a4c97d6480591358bdc181541d50dd3c27fa8879,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.04,29.0,2024-08,16,32.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,True,False,,4021cc82aa10c96e96bfc44b3d874580e6157c78b9574ebe3322eada07a6ec2d,6be5f3fbfe6f96623fa56ce37f1873892d44d80cf2a0b4590c5fc994a829edfb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.00,22.0,2017-08,15,30.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,e61733e1e2dc3a540bfddf3da68d8a6a942b1f2042b9158ec96c5c6798eef117,8d53dfcc6f105f044877d977d0a88ff72d70edd93c4aabd74bc9737f8fb0de5f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.00,29.0,2024-08,13,26.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,True,0.0,ae6ced764a83fff3a72abdcd97139a7305ba2f432b2dc8c4a49661ad1278cdb2,3fc47353daf95a6bbd1f0b6d29da6bdc34990b52d63fa38ce1ff26e2df208666
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.00,31.0,2026-08,14,28.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,145.01848049281315,6412ba9158314b572481fe629fda2b873c2c3af1b45de3825a6032bcc21f235d,97d5cb65a8d3d17312de101272ccc11fcf323e2d89fd999f704ce06ae6c249b1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.01,25.1,2020-11,8,,11/2020,,,11/2020,,Analyst,,False,False,,83829ce314e09cccc750fe7208053ef8164fe193321b8424b1099f6ac282eb80,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.01,27.0,2022-08,8,,11/2020,,,11/2020,,Analyst,,True,False,,4706005092098fbc1d19475cad7013a05eb95f2354ff042c3e0ff9e56879324e,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2012.01,30.0,2025-08,8,16.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,False,,d533cf0ddba1898d41edc80aee3158ef04ae705f5e51e3444aa0453d077dd382,eb8d9f97fa4a30200b040ff472b2f92f78e05866628729ff9861675b93463e0a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2021.00,22.0,2017-08,17,34.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,7ba8230a0cfcd537e9e3f8c7116673012bf91e2c63b971325fe162e3d4be8be7,31ac2186be21abb07539d9ab4d8d9b9cce9f09fb35f3488101694acdf0d82003
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2031.00,22.0,2017-08,25,50.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,e8dbb2104465db40b6cc0c68eb2abe650de88a2228bb6fd359616e22931cf292,23124ad31f555675f033c9f8ad14209936d34b77fcf15955a2b263ad8d7ba2a0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2031.00,23.0,2018-08,25,50.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,2752acd5970e4f3dd72065af67902475b243c892cad6f680df1fec08a6fc7c0c,23124ad31f555675f033c9f8ad14209936d34b77fcf15955a2b263ad8d7ba2a0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2031.00,29.0,2024-08,21,42.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,True,0.0,c570691312765533faec387e009bce314449451216e8cd29b80010d3ff163b85,7e488bd70428b6cc37a4ec9df63fbc54ec84ccb5431ee4a8291465ef43c91c9f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2032.00,22.0,2017-08,20,40.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,7791add481d52b2c85e5eb35dbb8d98c1a3e6ad155ff4fe3dee097368beaad08,5b4659af56d4ebb62db2e697b52f01669e8e2adcd7b1ced9cd96aa278fb57641
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2032.00,31.0,2026-08,19,38.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,157.01026694045174,8ab5528de2c80f7bd38ba09b92e58464f49c2c1bfec962a079c2147fb602ccad,23fced737cf9e0a840563bd79e0985557613341174a86bb53e3bf0398df5afd0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2033.00,22.0,2017-08,17,34.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,c8b0c0e286220eaa9fec6de5836bf454ab4265b2c1a67b7160c9b1158ebe2cd1,836fc2971b1ba8546c9eb563cb9cbe77973994cd3cb638935c31f7dad9cd9baf
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2034.00,22.0,2017-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,e7b7e0a90283fee30a49f3cca99723e3166ace4daf37971cb655e3ed453c6c36,43f64505917392dfbc0eb62ceae7c03e15f40a4ddb234519e2324a28dffd48b1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2034.00,25.1,2020-11,30,54.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst|Analyst - Transition,Analyst - Transition,True,True,88.04928131416838,9d5a2da2945d9a04f9f79c8bad1356019149eeb85fdbd5c7120e712e099b4105,05fb4864825464065f8f2813f42ac7df56e8928ac5f0ca33ca5db6c34230f329
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2034.00,27.0,2022-08,30,54.0,08/2022,08/2022,08/2022,08/2022|11/2020,08/2022,Analyst|Incumbent,Incumbent,True,True,20.960985626283367,305153a5973019ca3f9d0454183fc9fb81f9575ee8898ee7f5ae0b7cb215360b,1e80bed61b409cdc3deab3f147501dd74d41a3db5df06d2e28ba2a2418ee4b2c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2034.00,28.3,2024-05,30,54.0,08/2022,08/2022,08/2022,08/2022|11/2020,08/2022,Analyst|Incumbent,Incumbent,True,False,0.0,47481f682e932a9280a76eb7ab05d0806051701245fd4d4879d3248030c092a0,1e80bed61b409cdc3deab3f147501dd74d41a3db5df06d2e28ba2a2418ee4b2c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2034.00,31.0,2026-08,30,60.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,48.0,296c9490e988903b5ad91834b2a8e3e90bc628c43c86247bb0faca3b8eb6d61c,68bb773e4b024eb190f8d255f740791d4adaad07c967a9ab33769a892fb328ed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2035.00,22.0,2017-08,23,46.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,47de62b2a76ab473e1c684c1e127588c017c87829ac94de0ff44a0eb3a4bb26e,fd984750463303a998bd2d8a6fe6e4fba08678fc55f044790c0cb00cc6aee145
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2035.00,25.0,2020-08,23,46.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,True,False,0.0,0ae8fba592295c7586bc19b06d5715387268d42c051a751cfe3fab995e0295e4,fd984750463303a998bd2d8a6fe6e4fba08678fc55f044790c0cb00cc6aee145
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2035.00,28.0,2023-08,24,48.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,True,True,73.00205338809035,2b0937019728610868827b2254dd3ae650238a8554d4ffdf0c1471954843b37b,e0c17b9a4ce063a97d024076365de853918f195bb4c8e505c5f3aefa405d4900
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2036.00,25.1,2020-11,20,,11/2020,,,11/2020,,Analyst,,False,False,,9243f3c97a8697e857ceec63975de88fd4032e98e63b2aad6f0745911aa2c97f,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2036.00,27.0,2022-08,20,,11/2020,,,11/2020,,Analyst,,True,False,,9f49482c6eded3d1cf085f265a44c025765135bc90805f7e86188d90904a2eb5,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2036.00,29.0,2024-08,19,38.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,True,False,,7ccede5474c447238243d049b280cc171ad5c39f8b73580757f82b1e95dd6dd0,dfb9479c921de6c9c43d74376a2bd69832b0238f84633274005be7651fa80bdd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2041.00,22.0,2017-08,15,30.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,c54b44dfce682ca1184a85460ef59d36c4c5be26580bb4d97b7dba37a58f6d10,cbd1d86b048d811353dbd2c2a7cb1d3fef4fffe4279f4486df2e3d75fdb1266e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2042.00,25.1,2020-11,12,,11/2020,,,11/2020,,Analyst,,False,False,,29cb66033e689f96cb5ed3234b81cf46921efbfea9a34e335b392757b25cbc55,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2042.00,27.0,2022-08,12,,11/2020,,,11/2020,,Analyst,,True,False,,b1deb46f828e4fb453d9910a5891d991ef4663975187ac81d32cb0d60de3256c,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2042.00,28.3,2024-05,12,,11/2020,,,11/2020,,Analyst,,True,False,,8b9f4f3a90e557261aab78fc4defba39c1741f4dbf371b88e53b471443f0a4f5,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2043.00,25.1,2020-11,13,,11/2020,,,11/2020,,Analyst,,False,False,,8b32aac656249d421dd0a799916196cfebcac000c4cc305bf67afbb41c9a6aea,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2043.00,27.0,2022-08,13,,11/2020,,,11/2020,,Analyst,,True,False,,2ec463afbfd436270ebdfd4e0f974a2f2b2a0112e01b058a61632e9b95d2e56b,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2043.00,31.0,2026-08,13,26.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,False,,5643d83582dc498ff1795deafcc3c484b0c1789d5ff54b01e0fcc866415e4019,c5f7c67ba2641ed1b47073ee20509252066256a09d7e2b51469006640fb88e91
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2051.00,22.0,2017-08,12,24.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,477dba87ca3334e540e78ebec958a2b97c09faaad5e5971a126b63a50fe21301,7070000de65dacdb8ed13b204ae1eadcf9fc73c29db8a9a16782b5fd011129e7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2051.00,26.0,2021-08,13,26.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,97.01848049281314,06d345a403b2bb468ab3bd4e139f6442b6aaa0a1a2a13861cef5f34e7ee2f1f2,06a83abef220c1e46784ccac6ecccbc6389fe2cdffcd48bad51bca88cc830108
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2052.00,22.0,2017-08,20,40.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,0febfbfd9904eeb7f9f03ac3bbc208ff6d383536da7d1dc698616f66a107eed0,d254359400bce137c45f45a5ccd8013512ac70bf57a02aab6a90f75a5146857d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2052.00,26.0,2021-08,21,42.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,97.01848049281314,2b7d9e8def7627f96db319f267463d16ee9056df0cd2caf2d494902c31cd8f97,d5067fb2bec000549f71d3d46ceebbb00b239ef50c72be518ae3bef4dd7cb57d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2053.00,22.0,2017-08,16,32.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,38dc99dde178e8bb7175b456f8632ce5332737ae7962dbc33721ff6f48e14a0a,2c373b8cf1e60ac193d7b543751de3c9d432bfc554ff4de1cb5ebcaeb7e60aae
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2053.00,28.0,2023-08,16,32.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,True,109.01026694045174,2dc319d45dd60cda01ab9ace66913c7ac53d084373498c37fa97dd2ed79c9af8,b91fb2c2ad6efbd4489622deefc6c48691635a7545c89629bc734c872d9c613d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2053.00,28.3,2024-05,16,32.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,False,0.0,93814b1ca1c015f09a9f87ebe9690c874490b6dbb2a9b3eed27dcadff2a1b3d8,b91fb2c2ad6efbd4489622deefc6c48691635a7545c89629bc734c872d9c613d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2054.00,22.0,2017-08,19,38.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,6b4a1898833ca1c90ee85ce4f73cdd933353652a15e8628cf1797a54d8c1ca48,1b2c734c2220693a7cc98d553a3dba2297fb0cbb1bca679e3dffe698ad7704e2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2055.00,22.0,2017-08,16,32.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,c178eddd4ba91e78263c489f9596a039af902070cdabaae4fa0f5d1b367b1ea6,768e4f6325ddaea6116b9b00ae7530fa934674422507112f2d2d5f2ff17c1f67
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2055.00,31.0,2026-08,18,36.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,157.01026694045174,bc0c2c5a0bf9ba620f76e08804dc872d78eb095bef41affed4cf3e7e38a9274c,350e0e70116d389a08dd90bb615c34ca74338690201b2a6ea5c16b217cc0fd14
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2056.00,22.0,2017-08,31,62.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,e541e0f5773677d5fff95926aab89dfaa8a63ae95269eeaeae5dc7ca352853bc,6dc2f55ea2fb64dca593083828136c7b1013f62e6bbd398a964c2e255b9dfb28
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2056.00,25.0,2020-08,31,62.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,False,True,85.02669404517454,e541e0f5773677d5fff95926aab89dfaa8a63ae95269eeaeae5dc7ca352853bc,3f0fe8ae0ea5482c2fa2565e2b22ef3cecd953d1138169d6133506962e7a6ede
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2057.00,22.0,2017-08,20,40.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,cd44e559430992f9116ba12858dcb1cad75d1c0cf2cae3aa89268bd4e4b4ae1b,d46f9dd4a78c15baebb7b4424f1f967d07b8a2d3b32086ddfe78b85805e1451c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2057.00,25.0,2020-08,20,40.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,False,True,85.02669404517454,cd44e559430992f9116ba12858dcb1cad75d1c0cf2cae3aa89268bd4e4b4ae1b,71cb7482a1a2653102c0dde124726639897c8a0eed0f81ec65b2fe89014e9fa4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2061.00,22.0,2017-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,55b592eac0e6919717918d0a7a82d37dc1f745fb1733985498dae8c151558417,5c7bc7f57c71882a1fd577e9ba935877bee8cc482b2abb72f17862502959db98
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2061.00,26.0,2021-08,23,46.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,97.01848049281314,14278cb616ce3db12c860d9fdc3e44a2e8cd715c5ab4243414c7bdb83f315038,0876c62d919d5c3be96b35a9683011ad956f4086fc5c5e3e955acbbfbf00b345
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2061.00,29.0,2024-08,22,44.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,0.0,fb4d96c6f181940712efae5d2ed8a72dacd72d365b85754c45402d2896c65d71,394d66714eeddb8116c0e2d5feddfcc4711d780dda1941cb136b395603510fc4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2071.00,22.0,2017-08,20,40.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,fdaf88ce48e4e1c62f4eaabcde1569d502ac0e1c0ff818ecadd0b0bcbe466fc7,8418a133e32b8cd826353bb5120a12d0129d64948aa2533ce207dc799d405cbe
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2072.00,25.1,2020-11,17,,11/2020,,,11/2020,,Analyst,,False,False,,06c88809102a5fb7e84252bc06438e6d8e005a7fdabae023fc3ff762eed0dfe7,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2072.00,31.0,2026-08,16,32.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,False,,bc90757c628e8442dc552154757179adeb805f3b7c38f4cea39febf110981c8a,ba88462994d7160b63d57f6a057d72583b1a30cd1f97347cfd93c6ee1382f3e2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2081.00,22.0,2017-08,21,42.0,07/2015,07/2015,07/2015,07/2015,07/2015,Occupational Expert,Occupational Expert,False,False,,6960c72ae41f0916ac5a21b55b4e88a40a23719989c58b92f4cdd47ff43e2df1,68f86ef8b2d4d7cf621add7c1ddd2d7a067ac3f185156b28bfa728cbae8d788c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2081.00,25.0,2020-08,21,42.0,07/2015,07/2015,07/2015,07/2015,07/2015,Occupational Expert,Occupational Expert,True,False,0.0,125ae6ed1b0ba48c137d7a017f1304854f954a189244aac105a01b176a46ab7a,68f86ef8b2d4d7cf621add7c1ddd2d7a067ac3f185156b28bfa728cbae8d788c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2081.00,27.0,2022-08,21,42.0,08/2022,08/2022,08/2022,08/2022,08/2022,Occupational Expert,Occupational Expert,True,True,85.02669404517454,f3d3efe618edaa5ba7e7a435437196f8bac8a4e23699682e16fde610c4e1aa08,16d2a146f79adc8cff98bdb3888eab2c20d37c61945864804347392e2664c335
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2091.00,22.0,2017-08,15,30.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,a449065a168560be9d97d23e53dd7b7d878dda7eb88cd9b34f8847daf2ebff6b,8d864c5a7b1d9def5213cd77772ffe126f05ff2f059a9b05e2a525fb351f3bf5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2091.00,25.0,2020-08,15,30.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,97.01848049281314,ef3303e071b75d91a886417df36c337cf350c29ce0b61fbe20b452307b62e2f2,b06583e2366026d047554e180ce075c03af9405f6fc9b796a5113c2bc1d55640
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2091.00,26.0,2021-08,15,30.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,False,0.0,19444f84f687ffb79eab1601178251d70cf2d62d3acc02b0ba8505323d90d3d7,b06583e2366026d047554e180ce075c03af9405f6fc9b796a5113c2bc1d55640
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2091.00,29.0,2024-08,15,30.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,False,True,48.0,19444f84f687ffb79eab1601178251d70cf2d62d3acc02b0ba8505323d90d3d7,7e691b7c120844d9099ae5344951789ea31b71573107cec14e44cd93cb49c153
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2092.00,22.0,2017-08,10,20.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,a0caa652aa91e669529f72085456f6c1d02bc00a378cf1f7452e2809eba0586b,31dd01e40372f15909b6dbe6f5d125443d7e8f17f41126d76fccf831e0ecb666
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2092.00,25.0,2020-08,11,22.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,97.01848049281314,80d2552ffd86dd64cc7194c0dd2b12fc03408e7a13ca0c92051ab2df9f4bb154,585c614ba8ed05c861d5144a83bc5461585c7d0dc27f726e0e5b36dfacf298db
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.01,22.0,2017-08,16,32.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,c19fb773e5e5b240e3fec86348a69396cacb44c64fc4303577cea19f06c89133,3019de02b33275d97911c8f96fe85ddac7f55a451de12d2f0b2749006907b0a8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.01,24.0,2019-08,16,32.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,9cfb13d2e10f75ea343025a7e0a4140d4cdb6e059d495ab9502961f1b83635f3,3019de02b33275d97911c8f96fe85ddac7f55a451de12d2f0b2749006907b0a8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.01,27.0,2022-08,16,32.0,08/2022,08/2022,08/2022,08/2022,08/2022,Occupational Expert,Occupational Expert,False,True,97.01848049281314,9cfb13d2e10f75ea343025a7e0a4140d4cdb6e059d495ab9502961f1b83635f3,b4b64201921c09b0f4109aa336498ade60b7ca42d3bcd8e9a313695158855f94
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.05,22.0,2017-08,29,58.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,2ae85db07de232f9f947fe8d2d1807cd883d4b78c3404a1b0480734bfcaf2e4a,61f213ee2d9068ad4fa8bdf0f5ee285b23a6220d6f0179025d64560f3ad525b4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.05,25.0,2020-08,31,62.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,85.02669404517454,82d3ad326d062a39323e0e34ccf4297c60e916a179a48f5dc1bdfd8f28a88b56,d2b6328603e760f2a2553473dac2be141cf7e4a0a2fb3c5e12a9808d321689df
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.06,22.0,2017-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,82ab60c40d59079c6192507599d6701fc1975215c03f6b8690f2abf13abdc7de,82764c5849baa4cb9817bab338ec425921bfdbee9eb9fdddea8965c3b056f214
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.06,24.0,2019-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,False,0.0,ce249c48d15681abaa884d80484f49c400f1f3c37716cf532ca4a981b88780b8,82764c5849baa4cb9817bab338ec425921bfdbee9eb9fdddea8965c3b056f214
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.07,22.0,2017-08,28,56.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,3dcb2438ac2c4904cebcc4c3eb471688afe8acec6e6744f8be212fca5a0ec04f,14dc8f231de678540e0344f0139ad492afbfab8cae6fcb121b1953bed5488c8c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.08,25.1,2020-11,13,26.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,False,False,,3065d3330a3fdd4e6c571c03a95cfe4f72c482336ab9ab6979e477e819fe599a,f923db7d1d178939e11910ba0d76585e73dda25ca57c7986dbd8f1cc1748770d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.08,31.0,2026-08,13,26.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,71.9835728952772,5622f61e438fcf7b28115e567468ca9dd7db5b9eb74fda0c597687cbb3953e9e,ecd5199b4939bf0d566ba12ed85a209869cd11e3f732ca04c4ea5583232c9120
