analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1043.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1044.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3021.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3022.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3041.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3054.00,25.1,31.0,24,2,1,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-5021.03,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6021.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6032.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6051.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7062.04,25.1,31.0,24,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7064.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7072.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-7121.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1031.00,22.0,31.0,37,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.01,22.0,25.0,13,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2031.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3011.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3012.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3021.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.03,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.02,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.03,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.05,22.0,25.0,13,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.04,25.1,31.0,24,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9039.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9039.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9081.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9131.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.04,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.10,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1031.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1032.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1081.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1121.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.06,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2011.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2054.00,25.1,31.0,24,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2071.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.03,22.0,25.0,13,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1132.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1133.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1134.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1142.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1152.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.04,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.05,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.06,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.12,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1221.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1243.01,25.1,31.0,24,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1251.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1254.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.01,25.1,31.0,24,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1299.09,25.1,31.0,24,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2041.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2051.02,25.1,31.0,24,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2091.00,22.0,25.0,13,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2051.02,25.1,31.0,24,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2072.01,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2111.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2111.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2121.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2121.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.04,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.06,22.0,31.0,37,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2199.10,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3012.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3023.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3023.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3027.01,22.0,31.0,37,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.05,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.06,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.07,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.09,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.10,22.0,25.0,13,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.11,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3029.12,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3031.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3031.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3031.03,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3039.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3091.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4011.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4011.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4041.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4041.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4044.00,25.1,31.0,24,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4051.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4061.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4099.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2052.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-4021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9044.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2012.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2021.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2041.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2041.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2041.04,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2042.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3012.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3022.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3043.04,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4013.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1061.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1063.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1064.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1066.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1067.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.02,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.06,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.08,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.10,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.11,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.12,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1124.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.05,22.0,25.0,13,1,0,0,1,1,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1217.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1221.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1222.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2021.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2033.00,22.0,31.0,37,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2041.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2054.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2071.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.07,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-9021.00,25.1,31.0,24,1,0,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1011.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1013.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1015.00,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1131.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-1021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-2011.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-2021.00,25.1,31.0,24,1,0,0,1,1,0,False,False,Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-2021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3021.01,22.0,25.0,13,1,0,0,1,1,0,False,False,Incumbent,Incumbent
