analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
family_month__full_2017Q1_2022Q3,10,2,2019Q2,2017Q2,0.017462978761224716
family_month__full_2017Q1_2022Q3,10,3,2019Q2,2017Q3,0.015770279966829896
family_month__full_2017Q1_2022Q3,10,4,2019Q2,2017Q4,0.01538801883469257
family_month__full_2017Q1_2022Q3,10,5,2019Q2,2018Q1,0.016732424945763227
family_month__full_2017Q1_2022Q3,10,6,2019Q2,2018Q2,0.016048489434646495
family_month__full_2017Q1_2022Q3,10,7,2019Q2,2018Q3,0.01736124900291733
family_month__full_2017Q1_2022Q3,10,8,2019Q2,2018Q4,0.014875194346528698
family_month__full_2017Q1_2022Q3,10,9,2019Q2,2019Q1,0.01969661790243743
family_month__full_2017Q1_2022Q3,10,10,2019Q2,2019Q2,0.02253998674011582
family_month__full_2017Q1_2022Q3,10,11,2019Q2,2019Q3,0.01745272702245178
family_month__full_2017Q1_2022Q3,10,12,2019Q2,2019Q4,0.014558281649201938
family_month__full_2017Q1_2022Q3,10,13,2019Q2,2020Q1,0.011419691030929184
family_month__full_2017Q1_2022Q3,10,14,2019Q2,2020Q2,0.005704260123954299
family_month__full_2017Q1_2022Q3,10,15,2019Q2,2020Q3,0.009994307317770141
family_month__full_2017Q1_2022Q3,10,16,2019Q2,2020Q4,0.007789366872396365
family_month__full_2017Q1_2022Q3,10,17,2019Q2,2021Q1,0.0071153692112155605
family_month__full_2017Q1_2022Q3,10,18,2019Q2,2021Q2,0.008091839187685029
family_month__full_2017Q1_2022Q3,10,19,2019Q2,2021Q3,0.010248136939609943
family_month__full_2017Q1_2022Q3,10,20,2019Q2,2021Q4,0.006049252182810041
family_month__full_2017Q1_2022Q3,10,21,2019Q2,2022Q1,0.008563550970658751
family_month__full_2017Q1_2022Q3,10,22,2019Q2,2022Q2,0.00801175002659218
family_month__full_2017Q1_2022Q3,10,23,2019Q2,2022Q3,0.004296111224790252
family_month__full_2017Q1_2022Q3,10,24,2019Q2,2023Q1,0.004907264096992653
family_month__full_2017Q1_2022Q3,10,25,2019Q2,2023Q2,0.008398182098241403
family_month__full_2017Q1_2022Q3,10,26,2019Q2,2023Q3,0.008345896790037628
family_month__full_2017Q1_2022Q3,10,27,2019Q2,2023Q4,0.00994782014658567
family_month__full_2017Q1_2022Q3,10,28,2019Q2,2024Q1,0.006099132913597238
family_month__full_2017Q1_2022Q3,10,29,2019Q2,2024Q2,0.003604936945710976
family_month__full_2017Q1_2022Q3,10,30,2019Q2,2024Q3,0.010260026336695089
family_month__full_2017Q1_2022Q3,10,31,2019Q2,2024Q4,0.010427342710591595
family_month__full_2017Q1_2022Q3,10,32,2019Q2,2025Q1,0.008892949241407391
family_month__full_2017Q1_2022Q3,10,33,2019Q2,2025Q2,0.013909990369592456
family_month__full_2017Q1_2022Q3,10,34,2019Q2,2025Q3,0.011240651571291296
family_month__full_2017Q1_2022Q3,10,35,2019Q2,2025Q4,0.01016666645361713
family_month__full_2017Q1_2022Q3,10,36,2019Q2,2026Q1,0.008397599992753428
family_month__full_2017Q1_2022Q3,10,37,2019Q2,2026Q2,0.01197282859301395
family_month__full_2017Q1_2022Q3,10,38,2019Q2,2026Q3,0.01023402903047425
family_month__full_2017Q1_2022Q3,11,1,2019Q3,2017Q1,0.016711547228082158
family_month__full_2017Q1_2022Q3,11,2,2019Q3,2017Q2,0.01692621510235706
family_month__full_2017Q1_2022Q3,11,3,2019Q3,2017Q3,0.014938743274271908
family_month__full_2017Q1_2022Q3,11,4,2019Q3,2017Q4,0.015050903933346654
family_month__full_2017Q1_2022Q3,11,5,2019Q3,2018Q1,0.015952628157744866
family_month__full_2017Q1_2022Q3,11,6,2019Q3,2018Q2,0.015401394201345158
family_month__full_2017Q1_2022Q3,11,7,2019Q3,2018Q3,0.019005336634560423
family_month__full_2017Q1_2022Q3,11,8,2019Q3,2018Q4,0.01403076508855948
family_month__full_2017Q1_2022Q3,11,9,2019Q3,2019Q1,0.016320163076941355
family_month__full_2017Q1_2022Q3,11,10,2019Q3,2019Q2,0.01745272702245178
family_month__full_2017Q1_2022Q3,11,11,2019Q3,2019Q3,0.022931595053115445
family_month__full_2017Q1_2022Q3,11,12,2019Q3,2019Q4,0.01623135499784762
family_month__full_2017Q1_2022Q3,11,13,2019Q3,2020Q1,0.011372921655314606
family_month__full_2017Q1_2022Q3,11,14,2019Q3,2020Q2,0.004909004958137172
family_month__full_2017Q1_2022Q3,11,15,2019Q3,2020Q3,0.009858968976584408
family_month__full_2017Q1_2022Q3,11,16,2019Q3,2020Q4,0.005532049548740564
family_month__full_2017Q1_2022Q3,11,17,2019Q3,2021Q1,0.006049303006687431
family_month__full_2017Q1_2022Q3,11,18,2019Q3,2021Q2,0.009483012527407873
family_month__full_2017Q1_2022Q3,11,19,2019Q3,2021Q3,0.009394696990113145
family_month__full_2017Q1_2022Q3,11,20,2019Q3,2021Q4,0.005535252500456696
family_month__full_2017Q1_2022Q3,11,21,2019Q3,2022Q1,0.009844797567014287
family_month__full_2017Q1_2022Q3,11,22,2019Q3,2022Q2,0.009663743862748412
family_month__full_2017Q1_2022Q3,11,23,2019Q3,2022Q3,0.006454746224065118
family_month__full_2017Q1_2022Q3,11,24,2019Q3,2023Q1,0.006251460276642617
family_month__full_2017Q1_2022Q3,11,25,2019Q3,2023Q2,0.007292224820892755
family_month__full_2017Q1_2022Q3,11,26,2019Q3,2023Q3,0.00963099772675771
family_month__full_2017Q1_2022Q3,11,27,2019Q3,2023Q4,0.00893087425584609
family_month__full_2017Q1_2022Q3,11,28,2019Q3,2024Q1,0.0061821687155935254
family_month__full_2017Q1_2022Q3,11,29,2019Q3,2024Q2,0.004931026142229749
family_month__full_2017Q1_2022Q3,11,30,2019Q3,2024Q3,0.009002291601178042
family_month__full_2017Q1_2022Q3,11,31,2019Q3,2024Q4,0.010846146777508475
family_month__full_2017Q1_2022Q3,11,32,2019Q3,2025Q1,0.009415126145073244
family_month__full_2017Q1_2022Q3,11,33,2019Q3,2025Q2,0.014185566440569314
family_month__full_2017Q1_2022Q3,11,34,2019Q3,2025Q3,0.012775720353555148
family_month__full_2017Q1_2022Q3,11,35,2019Q3,2025Q4,0.010386395497150074
family_month__full_2017Q1_2022Q3,11,36,2019Q3,2026Q1,0.009702263578392599
family_month__full_2017Q1_2022Q3,11,37,2019Q3,2026Q2,0.011395301185678382
family_month__full_2017Q1_2022Q3,11,38,2019Q3,2026Q3,0.011411517605232223
family_month__full_2017Q1_2022Q3,12,1,2019Q4,2017Q1,0.015793472640331194
family_month__full_2017Q1_2022Q3,12,2,2019Q4,2017Q2,0.015770181638107866
family_month__full_2017Q1_2022Q3,12,3,2019Q4,2017Q3,0.01492031149854449
family_month__full_2017Q1_2022Q3,12,4,2019Q4,2017Q4,0.01434238224396656
family_month__full_2017Q1_2022Q3,12,5,2019Q4,2018Q1,0.014782152724753377
family_month__full_2017Q1_2022Q3,12,6,2019Q4,2018Q2,0.014763477691661706
family_month__full_2017Q1_2022Q3,12,7,2019Q4,2018Q3,0.017500916601143262
family_month__full_2017Q1_2022Q3,12,8,2019Q4,2018Q4,0.014079886568002183
family_month__full_2017Q1_2022Q3,12,9,2019Q4,2019Q1,0.016606690644460565
family_month__full_2017Q1_2022Q3,12,10,2019Q4,2019Q2,0.014558281649201938
family_month__full_2017Q1_2022Q3,12,11,2019Q4,2019Q3,0.01623135499784762
family_month__full_2017Q1_2022Q3,12,12,2019Q4,2019Q4,0.02139141680527637
family_month__full_2017Q1_2022Q3,12,13,2019Q4,2020Q1,0.013546380653819117
family_month__full_2017Q1_2022Q3,12,14,2019Q4,2020Q2,0.007436585533601068
family_month__full_2017Q1_2022Q3,12,15,2019Q4,2020Q3,0.011477732576352389
family_month__full_2017Q1_2022Q3,12,16,2019Q4,2020Q4,0.009957499808969556
family_month__full_2017Q1_2022Q3,12,17,2019Q4,2021Q1,0.008484623972412913
family_month__full_2017Q1_2022Q3,12,18,2019Q4,2021Q2,0.012187517658923102
family_month__full_2017Q1_2022Q3,12,19,2019Q4,2021Q3,0.012394789571659825
family_month__full_2017Q1_2022Q3,12,20,2019Q4,2021Q4,0.007680155556317502
family_month__full_2017Q1_2022Q3,12,21,2019Q4,2022Q1,0.009460113587929317
family_month__full_2017Q1_2022Q3,12,22,2019Q4,2022Q2,0.01022369251298971
family_month__full_2017Q1_2022Q3,12,23,2019Q4,2022Q3,0.007224894240526174
family_month__full_2017Q1_2022Q3,12,24,2019Q4,2023Q1,0.009761932251441667
family_month__full_2017Q1_2022Q3,12,25,2019Q4,2023Q2,0.009771464283911036
family_month__full_2017Q1_2022Q3,12,26,2019Q4,2023Q3,0.008114770750169024
family_month__full_2017Q1_2022Q3,12,27,2019Q4,2023Q4,0.008482391881675223
family_month__full_2017Q1_2022Q3,12,28,2019Q4,2024Q1,0.0076119504104179645
family_month__full_2017Q1_2022Q3,12,29,2019Q4,2024Q2,0.007185726281826753
family_month__full_2017Q1_2022Q3,12,30,2019Q4,2024Q3,0.010536365062013007
family_month__full_2017Q1_2022Q3,12,31,2019Q4,2024Q4,0.008963715325547336
family_month__full_2017Q1_2022Q3,12,32,2019Q4,2025Q1,0.009169443046811186
family_month__full_2017Q1_2022Q3,12,33,2019Q4,2025Q2,0.01430257425129609
family_month__full_2017Q1_2022Q3,12,34,2019Q4,2025Q3,0.012784707755741814
family_month__full_2017Q1_2022Q3,12,35,2019Q4,2025Q4,0.010483449610676557
family_month__full_2017Q1_2022Q3,12,36,2019Q4,2026Q1,0.01013779159517636
family_month__full_2017Q1_2022Q3,12,37,2019Q4,2026Q2,0.012407272256554087
family_month__full_2017Q1_2022Q3,12,38,2019Q4,2026Q3,0.010454925111111023
family_month__full_2017Q1_2022Q3,13,1,2020Q1,2017Q1,0.012676431909252833
family_month__full_2017Q1_2022Q3,13,2,2020Q1,2017Q2,0.013380314225146307
family_month__full_2017Q1_2022Q3,13,3,2020Q1,2017Q3,0.012094963723501044
family_month__full_2017Q1_2022Q3,13,4,2020Q1,2017Q4,0.011020770358726836
family_month__full_2017Q1_2022Q3,13,5,2020Q1,2018Q1,0.012401067657494002
family_month__full_2017Q1_2022Q3,13,6,2020Q1,2018Q2,0.011642735480946954
family_month__full_2017Q1_2022Q3,13,7,2020Q1,2018Q3,0.012948498137532637
family_month__full_2017Q1_2022Q3,13,8,2020Q1,2018Q4,0.011245769329151247
family_month__full_2017Q1_2022Q3,13,9,2020Q1,2019Q1,0.012772348470649817
family_month__full_2017Q1_2022Q3,13,10,2020Q1,2019Q2,0.011419691030929184
family_month__full_2017Q1_2022Q3,13,11,2020Q1,2019Q3,0.011372921655314606
family_month__full_2017Q1_2022Q3,13,12,2020Q1,2019Q4,0.013546380653819117
family_month__full_2017Q1_2022Q3,13,13,2020Q1,2020Q1,0.017367640555912625
family_month__full_2017Q1_2022Q3,13,14,2020Q1,2020Q2,0.008418837708881789
family_month__full_2017Q1_2022Q3,13,15,2020Q1,2020Q3,0.008128609922440999
family_month__full_2017Q1_2022Q3,13,16,2020Q1,2020Q4,0.004818349534314724
family_month__full_2017Q1_2022Q3,13,17,2020Q1,2021Q1,0.00626353156422353
family_month__full_2017Q1_2022Q3,13,18,2020Q1,2021Q2,0.005965645426278827
family_month__full_2017Q1_2022Q3,13,19,2020Q1,2021Q3,0.008255621201816603
family_month__full_2017Q1_2022Q3,13,20,2020Q1,2021Q4,0.006477437784196462
family_month__full_2017Q1_2022Q3,13,21,2020Q1,2022Q1,0.0066524479370286506
family_month__full_2017Q1_2022Q3,13,22,2020Q1,2022Q2,0.007140177637842104
family_month__full_2017Q1_2022Q3,13,23,2020Q1,2022Q3,0.004080422458498068
family_month__full_2017Q1_2022Q3,13,24,2020Q1,2023Q1,0.00604701412085205
family_month__full_2017Q1_2022Q3,13,25,2020Q1,2023Q2,0.009256832019657924
family_month__full_2017Q1_2022Q3,13,26,2020Q1,2023Q3,0.008626824366687652
family_month__full_2017Q1_2022Q3,13,27,2020Q1,2023Q4,0.009069686932749184
family_month__full_2017Q1_2022Q3,13,28,2020Q1,2024Q1,0.007814138889768885
family_month__full_2017Q1_2022Q3,13,29,2020Q1,2024Q2,0.00786270498085522
family_month__full_2017Q1_2022Q3,13,30,2020Q1,2024Q3,0.010921968866340913
family_month__full_2017Q1_2022Q3,13,31,2020Q1,2024Q4,0.010725659339077646
family_month__full_2017Q1_2022Q3,13,32,2020Q1,2025Q1,0.008737070081921428
family_month__full_2017Q1_2022Q3,13,33,2020Q1,2025Q2,0.011620870760593453
family_month__full_2017Q1_2022Q3,13,34,2020Q1,2025Q3,0.008690668510939114
family_month__full_2017Q1_2022Q3,13,35,2020Q1,2025Q4,0.008829267464973105
family_month__full_2017Q1_2022Q3,13,36,2020Q1,2026Q1,0.008414447373474954
family_month__full_2017Q1_2022Q3,13,37,2020Q1,2026Q2,0.010668960667774688
family_month__full_2017Q1_2022Q3,13,38,2020Q1,2026Q3,0.009914420270747668
family_month__full_2017Q1_2022Q3,14,1,2020Q2,2017Q1,0.004747226332176239
family_month__full_2017Q1_2022Q3,14,2,2020Q2,2017Q2,0.007464031596234712
family_month__full_2017Q1_2022Q3,14,3,2020Q2,2017Q3,0.006155467585089783
family_month__full_2017Q1_2022Q3,14,4,2020Q2,2017Q4,0.0064359476011850054
family_month__full_2017Q1_2022Q3,14,5,2020Q2,2018Q1,0.008748462018220531
family_month__full_2017Q1_2022Q3,14,6,2020Q2,2018Q2,0.0061723979088881805
family_month__full_2017Q1_2022Q3,14,7,2020Q2,2018Q3,0.006127936433668588
family_month__full_2017Q1_2022Q3,14,8,2020Q2,2018Q4,0.007664806920994587
family_month__full_2017Q1_2022Q3,14,9,2020Q2,2019Q1,0.008980048419131206
family_month__full_2017Q1_2022Q3,14,10,2020Q2,2019Q2,0.005704260123954299
family_month__full_2017Q1_2022Q3,14,11,2020Q2,2019Q3,0.004909004958137172
family_month__full_2017Q1_2022Q3,14,12,2020Q2,2019Q4,0.007436585533601067
family_month__full_2017Q1_2022Q3,14,13,2020Q2,2020Q1,0.008418837708881789
family_month__full_2017Q1_2022Q3,14,14,2020Q2,2020Q2,0.017282418193790478
family_month__full_2017Q1_2022Q3,14,15,2020Q2,2020Q3,0.011101649699455943
family_month__full_2017Q1_2022Q3,14,16,2020Q2,2020Q4,0.005475530765134708
family_month__full_2017Q1_2022Q3,14,17,2020Q2,2021Q1,0.007323999615744302
family_month__full_2017Q1_2022Q3,14,18,2020Q2,2021Q2,0.007982859869348883
family_month__full_2017Q1_2022Q3,14,19,2020Q2,2021Q3,0.0074885845121208175
family_month__full_2017Q1_2022Q3,14,20,2020Q2,2021Q4,0.0070949342097638
family_month__full_2017Q1_2022Q3,14,21,2020Q2,2022Q1,0.007351664032861931
family_month__full_2017Q1_2022Q3,14,22,2020Q2,2022Q2,0.004966859519821405
family_month__full_2017Q1_2022Q3,14,23,2020Q2,2022Q3,0.00453805751673848
family_month__full_2017Q1_2022Q3,14,24,2020Q2,2023Q1,0.0061516778749473745
family_month__full_2017Q1_2022Q3,14,25,2020Q2,2023Q2,0.006099977642698338
family_month__full_2017Q1_2022Q3,14,26,2020Q2,2023Q3,0.004258493930878882
family_month__full_2017Q1_2022Q3,14,27,2020Q2,2023Q4,0.007244101072132222
family_month__full_2017Q1_2022Q3,14,28,2020Q2,2024Q1,0.005880808790583215
family_month__full_2017Q1_2022Q3,14,29,2020Q2,2024Q2,0.006362649383116451
family_month__full_2017Q1_2022Q3,14,30,2020Q2,2024Q3,0.008266972288033761
family_month__full_2017Q1_2022Q3,14,31,2020Q2,2024Q4,0.00970801961084252
family_month__full_2017Q1_2022Q3,14,32,2020Q2,2025Q1,0.007131052758452822
family_month__full_2017Q1_2022Q3,14,33,2020Q2,2025Q2,0.010803230553026694
family_month__full_2017Q1_2022Q3,14,34,2020Q2,2025Q3,0.009511145192915923
family_month__full_2017Q1_2022Q3,14,35,2020Q2,2025Q4,0.006841760971557788
family_month__full_2017Q1_2022Q3,14,36,2020Q2,2026Q1,0.008417494853289412
family_month__full_2017Q1_2022Q3,14,37,2020Q2,2026Q2,0.009230579949003379
family_month__full_2017Q1_2022Q3,14,38,2020Q2,2026Q3,0.006622080503763254
family_month__full_2017Q1_2022Q3,15,1,2020Q3,2017Q1,0.011131587715766339
family_month__full_2017Q1_2022Q3,15,2,2020Q3,2017Q2,0.012700378750523239
family_month__full_2017Q1_2022Q3,15,3,2020Q3,2017Q3,0.009597010466048161
family_month__full_2017Q1_2022Q3,15,4,2020Q3,2017Q4,0.01207990153706823
family_month__full_2017Q1_2022Q3,15,5,2020Q3,2018Q1,0.01556982778000831
family_month__full_2017Q1_2022Q3,15,6,2020Q3,2018Q2,0.011709072585899918
family_month__full_2017Q1_2022Q3,15,7,2020Q3,2018Q3,0.012371400437074364
family_month__full_2017Q1_2022Q3,15,8,2020Q3,2018Q4,0.011609378572686017
family_month__full_2017Q1_2022Q3,15,9,2020Q3,2019Q1,0.011684003974441508
family_month__full_2017Q1_2022Q3,15,10,2020Q3,2019Q2,0.00999430731777014
family_month__full_2017Q1_2022Q3,15,11,2020Q3,2019Q3,0.009858968976584408
family_month__full_2017Q1_2022Q3,15,12,2020Q3,2019Q4,0.011477732576352389
family_month__full_2017Q1_2022Q3,15,13,2020Q3,2020Q1,0.008128609922441
family_month__full_2017Q1_2022Q3,15,14,2020Q3,2020Q2,0.011101649699455943
family_month__full_2017Q1_2022Q3,15,15,2020Q3,2020Q3,0.02275805888586239
family_month__full_2017Q1_2022Q3,15,16,2020Q3,2020Q4,0.013269782531671007
family_month__full_2017Q1_2022Q3,15,17,2020Q3,2021Q1,0.010343463382690519
family_month__full_2017Q1_2022Q3,15,18,2020Q3,2021Q2,0.015363765637627643
family_month__full_2017Q1_2022Q3,15,19,2020Q3,2021Q3,0.010794006094747885
family_month__full_2017Q1_2022Q3,15,20,2020Q3,2021Q4,0.009488926496803197
family_month__full_2017Q1_2022Q3,15,21,2020Q3,2022Q1,0.010945041823923524
family_month__full_2017Q1_2022Q3,15,22,2020Q3,2022Q2,0.008386912186022973
family_month__full_2017Q1_2022Q3,15,23,2020Q3,2022Q3,0.008060974189666151
family_month__full_2017Q1_2022Q3,15,24,2020Q3,2023Q1,0.011580851034944965
family_month__full_2017Q1_2022Q3,15,25,2020Q3,2023Q2,0.009840429724423895
family_month__full_2017Q1_2022Q3,15,26,2020Q3,2023Q3,0.007848549612569491
family_month__full_2017Q1_2022Q3,15,27,2020Q3,2023Q4,0.010662924965921515
family_month__full_2017Q1_2022Q3,15,28,2020Q3,2024Q1,0.009802057517307599
family_month__full_2017Q1_2022Q3,15,29,2020Q3,2024Q2,0.009031771210350389
family_month__full_2017Q1_2022Q3,15,30,2020Q3,2024Q3,0.012862867004736218
family_month__full_2017Q1_2022Q3,15,31,2020Q3,2024Q4,0.009712972952230236
family_month__full_2017Q1_2022Q3,15,32,2020Q3,2025Q1,0.008325619444425798
family_month__full_2017Q1_2022Q3,15,33,2020Q3,2025Q2,0.018064402127562967
family_month__full_2017Q1_2022Q3,15,34,2020Q3,2025Q3,0.01646890141335269
family_month__full_2017Q1_2022Q3,15,35,2020Q3,2025Q4,0.01139470201705412
family_month__full_2017Q1_2022Q3,15,36,2020Q3,2026Q1,0.009878182286800834
family_month__full_2017Q1_2022Q3,15,37,2020Q3,2026Q2,0.011837921170624063
family_month__full_2017Q1_2022Q3,15,38,2020Q3,2026Q3,0.009298021913883708
family_month__full_2017Q1_2022Q3,16,1,2020Q4,2017Q1,0.006290399238636068
family_month__full_2017Q1_2022Q3,16,2,2020Q4,2017Q2,0.007108886999741006
family_month__full_2017Q1_2022Q3,16,3,2020Q4,2017Q3,0.0065974848767900735
family_month__full_2017Q1_2022Q3,16,4,2020Q4,2017Q4,0.00820103344829578
family_month__full_2017Q1_2022Q3,16,5,2020Q4,2018Q1,0.008791935210826586
family_month__full_2017Q1_2022Q3,16,6,2020Q4,2018Q2,0.007627803344766797
family_month__full_2017Q1_2022Q3,16,7,2020Q4,2018Q3,0.009286447655971208
family_month__full_2017Q1_2022Q3,16,8,2020Q4,2018Q4,0.00853934202136256
family_month__full_2017Q1_2022Q3,16,9,2020Q4,2019Q1,0.010925071193487852
family_month__full_2017Q1_2022Q3,16,10,2020Q4,2019Q2,0.007789366872396366
family_month__full_2017Q1_2022Q3,16,11,2020Q4,2019Q3,0.005532049548740564
family_month__full_2017Q1_2022Q3,16,12,2020Q4,2019Q4,0.009957499808969558
family_month__full_2017Q1_2022Q3,16,13,2020Q4,2020Q1,0.004818349534314725
family_month__full_2017Q1_2022Q3,16,14,2020Q4,2020Q2,0.005475530765134708
family_month__full_2017Q1_2022Q3,16,15,2020Q4,2020Q3,0.013269782531671007
family_month__full_2017Q1_2022Q3,16,16,2020Q4,2020Q4,0.023298591554842485
family_month__full_2017Q1_2022Q3,16,17,2020Q4,2021Q1,0.011833174490976692
family_month__full_2017Q1_2022Q3,16,18,2020Q4,2021Q2,0.016000938241809367
family_month__full_2017Q1_2022Q3,16,19,2020Q4,2021Q3,0.01360773891254368
family_month__full_2017Q1_2022Q3,16,20,2020Q4,2021Q4,0.010799934930617337
family_month__full_2017Q1_2022Q3,16,21,2020Q4,2022Q1,0.009883878356856082
family_month__full_2017Q1_2022Q3,16,22,2020Q4,2022Q2,0.009090176016359162
family_month__full_2017Q1_2022Q3,16,23,2020Q4,2022Q3,0.007460523258815203
family_month__full_2017Q1_2022Q3,16,24,2020Q4,2023Q1,0.00955581230029327
family_month__full_2017Q1_2022Q3,16,25,2020Q4,2023Q2,0.010141388217803818
family_month__full_2017Q1_2022Q3,16,26,2020Q4,2023Q3,0.006479324446412687
family_month__full_2017Q1_2022Q3,16,27,2020Q4,2023Q4,0.008050577259114525
family_month__full_2017Q1_2022Q3,16,28,2020Q4,2024Q1,0.007997484320929593
family_month__full_2017Q1_2022Q3,16,29,2020Q4,2024Q2,0.0080191135516453
family_month__full_2017Q1_2022Q3,16,30,2020Q4,2024Q3,0.005866854251870439
family_month__full_2017Q1_2022Q3,16,31,2020Q4,2024Q4,0.002547851098365251
family_month__full_2017Q1_2022Q3,16,32,2020Q4,2025Q1,0.007442869531206599
family_month__full_2017Q1_2022Q3,16,33,2020Q4,2025Q2,0.01060805372451033
family_month__full_2017Q1_2022Q3,16,34,2020Q4,2025Q3,0.009692697666496507
family_month__full_2017Q1_2022Q3,16,35,2020Q4,2025Q4,0.007170880003932798
family_month__full_2017Q1_2022Q3,16,36,2020Q4,2026Q1,0.007586205944271749
family_month__full_2017Q1_2022Q3,16,37,2020Q4,2026Q2,0.0070947227032130645
family_month__full_2017Q1_2022Q3,16,38,2020Q4,2026Q3,0.004704926537822945
family_month__full_2017Q1_2022Q3,17,1,2021Q1,2017Q1,0.006329906485357254
family_month__full_2017Q1_2022Q3,17,2,2021Q1,2017Q2,0.006679227147669152
family_month__full_2017Q1_2022Q3,17,3,2021Q1,2017Q3,0.005821063495985733
family_month__full_2017Q1_2022Q3,17,4,2021Q1,2017Q4,0.007104648791488396
family_month__full_2017Q1_2022Q3,17,5,2021Q1,2018Q1,0.008079294056510656
family_month__full_2017Q1_2022Q3,17,6,2021Q1,2018Q2,0.005802621027782213
family_month__full_2017Q1_2022Q3,17,7,2021Q1,2018Q3,0.0062520994135694926
family_month__full_2017Q1_2022Q3,17,8,2021Q1,2018Q4,0.008600993666740064
family_month__full_2017Q1_2022Q3,17,9,2021Q1,2019Q1,0.009044562346279924
family_month__full_2017Q1_2022Q3,17,10,2021Q1,2019Q2,0.0071153692112155605
family_month__full_2017Q1_2022Q3,17,11,2021Q1,2019Q3,0.006049303006687429
family_month__full_2017Q1_2022Q3,17,12,2021Q1,2019Q4,0.008484623972412914
family_month__full_2017Q1_2022Q3,17,13,2021Q1,2020Q1,0.00626353156422353
family_month__full_2017Q1_2022Q3,17,14,2021Q1,2020Q2,0.007323999615744302
family_month__full_2017Q1_2022Q3,17,15,2021Q1,2020Q3,0.010343463382690519
family_month__full_2017Q1_2022Q3,17,16,2021Q1,2020Q4,0.011833174490976692
family_month__full_2017Q1_2022Q3,17,17,2021Q1,2021Q1,0.01517853450629308
family_month__full_2017Q1_2022Q3,17,18,2021Q1,2021Q2,0.013835910928330974
family_month__full_2017Q1_2022Q3,17,19,2021Q1,2021Q3,0.009926389335366784
family_month__full_2017Q1_2022Q3,17,20,2021Q1,2021Q4,0.009471974689506203
family_month__full_2017Q1_2022Q3,17,21,2021Q1,2022Q1,0.008993038860681741
family_month__full_2017Q1_2022Q3,17,22,2021Q1,2022Q2,0.008120792544847186
family_month__full_2017Q1_2022Q3,17,23,2021Q1,2022Q3,0.005641183497267252
family_month__full_2017Q1_2022Q3,17,24,2021Q1,2023Q1,0.008449186369302975
family_month__full_2017Q1_2022Q3,17,25,2021Q1,2023Q2,0.007379779003664506
family_month__full_2017Q1_2022Q3,17,26,2021Q1,2023Q3,0.0047537077721397335
family_month__full_2017Q1_2022Q3,17,27,2021Q1,2023Q4,0.008678714217978278
