model_id,cluster_type,cluster_id,target_influence
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5500,5.566574556814807e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5510,0.0001394808931854583
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5521,-0.0005532358403654632
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5522,0.003005238232566093
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5530,1.9183919786243175e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5540,0.00012228842973292908
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5550,-0.00012544599852783262
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5600,0.0011213412269127226
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5610,-0.0002991084333136346
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5630,-0.00017708182481960885
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5710,-0.0014619276305146258
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5720,-0.00036985223577047004
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5730,0.001274362939245994
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5740,0.009801842262148537
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5810,-0.003344462424097849
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5820,-0.00029492939331975066
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5840,-0.006588431604208346
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5850,-3.3213877581651895e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5860,0.014304062169340975
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5900,4.3686172212638296e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5910,0.0004341575248537837
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,5920,-0.00021722600113543048
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6005,0.00012824888834559432
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6010,-0.00010089603948504443
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6040,0.00201139398682192
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6115,0.00020942497893305297
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6120,-0.001787935239145237
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6200,-2.4455637314709797e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6210,-0.0003415529608856913
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6220,-0.0004010878459435412
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6230,0.0004679249717397876
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6240,-0.00028743187297743496
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6250,-0.0012099221322076172
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6260,-0.00023655757578202203
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6305,-0.004127310600570031
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6330,-0.000859020996121841
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6355,-0.0001246548131185195
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6360,0.00047368478345717504
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6400,-0.0007293416662598573
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6410,-0.002977328237149948
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6441,-0.0008440678212660001
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6442,-0.006377727792171347
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6460,0.0006354267047112491
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6500,-4.662850287953761e-07
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6515,0.00017222645424345748
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6520,9.670795716961831e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6530,-0.00016178079832904313
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6660,0.0002728149520280256
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6700,-1.3364830798099008e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6710,0.0010912235096481504
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6720,0.00012839954452419962
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6730,0.0006971918304851756
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6740,0.0008377897645435574
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6765,-1.2298299264228644e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6800,-4.422900435986518e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6821,-9.589067170921511e-08
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,6825,1.4583687988169551e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7000,-0.00012145912528567271
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7010,0.0002211529872610231
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7020,0.00022514423133727487
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7030,-1.7762929527443037e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7040,0.0001333128490222424
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7100,6.176644913618994e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7110,-8.497919142346053e-07
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7120,-8.217271247267372e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7130,-2.521724170318954e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7140,-0.00023663699544140392
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7150,-0.0017945562733233833
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7160,-0.0002327398581610841
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7200,0.0004095977319778129
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7210,-0.0027654785655889633
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7220,-0.00015553696879037622
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7240,1.8589900116817752e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7260,-0.001138403913807462
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7300,1.9333993128363048e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7315,3.779225416560143e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7320,-4.4963928860304776e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7330,9.806853811851804e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7340,0.0010659952917619973
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7350,0.00012931896829430998
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7360,-0.0015483567586648621
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7410,-0.003240768978391328
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7420,-0.002683034503493866
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7510,-4.4926316229795676e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7540,-4.651331636928954e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7550,1.6135443222054302e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7560,-0.00038685942623159535
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7610,-0.00036464707395864043
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7700,-0.00010885289431758983
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7710,8.883962680518685e-08
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7720,-7.087350704697873e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7730,0.00031762643761577635
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7740,-0.00032336555795265266
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7800,-0.00016740848970874932
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7810,-0.0019292401522235747
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7830,-0.00022247593030759404
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7840,-0.00038164379746443534
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7850,-3.4994922454594153e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7925,0.0007004235737252855
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,7950,-0.00010836561326781673
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8000,0.002194489635085284
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8030,-0.0005525861869709987
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8040,0.0006161371483432394
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8100,-0.0013839369884748097
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8130,-1.5502215178988714e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8140,0.0036221278051606666
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8250,-9.247457596402415e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8255,-0.0002678387564030475
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8300,-0.0025948584756693774
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8310,0.0001873506915030717
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8320,-0.0010137983695307682
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8335,-0.000214804607380136
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8350,-0.0004967729324032434
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8365,-2.793385765623044e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8450,-5.051824346636684e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8500,1.11362479337981e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8510,0.0002552538968556736
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8530,-0.0009317533320487222
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8540,0.0002468197877625586
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8600,8.599763082657614e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8610,3.312925595086022e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8620,0.0003885371841499393
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8630,-8.084820064247259e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8640,0.00023085304754375262
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8650,0.001905905923024937
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8710,0.0008713358273094
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8720,0.00042584833292725124
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8730,0.0001128162327730206
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8740,0.0002232695186161988
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8750,1.3080580266882841e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8760,0.0008528117507394505
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8800,-0.0034537452191827174
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8810,-0.0031188511352111667
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8830,1.8977711508994169e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8850,-0.00017651067892104374
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8910,-4.247231974507362e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8920,0.000522241937886888
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8930,0.0007546463612193352
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8940,7.234747736686861e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,8950,-0.001510325564791314
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9030,0.00020481172179634063
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9040,1.6823257269474867e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9050,-0.00017810475768427695
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9110,0.0005787363670082307
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9121,6.362663974888183e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9122,-3.527965915896396e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9130,-0.0019221820883060065
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9142,-0.0002781775466414002
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9210,0.00015120261394242955
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9240,-2.9309307197655606e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9300,0.0004809679962244807
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9310,1.4271368884725454e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9350,-3.257731629472947e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9410,-8.068757297971765e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9415,-4.196323064526719e-05
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9510,-0.00025693630744816223
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9570,0.0012414036733503424
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9600,0.0011403878041622332
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9610,0.003938660372463298
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9620,0.010849885192556717
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9630,-0.0003439455518786593
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9640,0.0009314739623829044
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9645,0.0002996087536405506
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9650,-1.5041307153058313e-06
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,occupation,9720,-0.00016796072996829914
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,11,0.00044315511346903287
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,13,-0.014966362911472695
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,15,-0.00301989462062278
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,17,0.017356336257255658
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,19,-0.0004968660997964148
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,21,0.00015220170335096284
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,23,0.0003083280174456858
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,25,0.0007514897900551277
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,27,-0.004606217059636884
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,29,0.004048012820411906
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,31,0.018452789639003497
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,33,-0.001157452467298054
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,35,-0.006247207163805841
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,SOC2_family,37,-0.002703229999886805
