population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
full_time_civilian_wage_salary,Q3,2021-10,1665119.2245,0.9853216709891535,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-11,1491348.0478999997,0.8824938953092003,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2021-12,1596007.3707,0.9444252557238609,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-01,1642986.1502999996,0.9722245922130558,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-02,1706167.843,1.0096118796283347,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-03,1679788.3422,0.9940020101212903,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-04,1678933.1249999998,0.9934959418301047,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-05,1693133.5079,1.0018989106997456,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-06,1600822.9527000003,0.9472748398456526,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-07,1614015.2926999994,0.9550813069753319,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-08,1587261.0114000002,0.9392496639501636,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-09,1585883.4825999998,0.9384345217314677,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-10,1650733.9595,0.9768092995391885,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-11,1689924.4921999993,1.0,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2022-12,1755663.4745999996,1.0389005441979358,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-01,1757059.1884000003,1.0397264472524468,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-02,1650402.3973999997,0.9766131001814475,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-03,1686583.2446,0.9980228420764236,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-04,1560178.1764000002,0.9232236017651351,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-05,1794930.716,1.0621366364501292,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-06,1738168.8266,1.028548218942726,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-07,1811394.1609999998,1.0718787551518751,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-08,1714551.4204000004,1.014572797964447,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-09,1868116.161099999,1.1054435684685675,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-10,1672436.7661000001,0.9896517707266121,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-11,1742236.5718999999,1.0309552763697145,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2023-12,1789565.1798000005,1.0589616211019497,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-01,1719214.535499999,1.0173321609546406,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-02,1806465.2836000002,1.0689621293364915,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-03,1685980.5333999994,0.9976661922954525,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-04,1542429.0683999995,0.9127207017350312,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-05,1688792.0421000002,0.9993298812430815,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-06,1668388.2341000005,0.9872560826241638,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-07,1718323.2651999998,1.0168047585149973,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-08,1618796.2000999998,0.9579103726655844,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-09,1746848.8191999998,1.0336845387250968,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-10,1651654.7386,0.9773541635874048,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-11,1817785.2236999995,1.0756606180277006,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2024-12,1680695.6814,0.9945389212106246,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-01,1628401.1490999996,0.9635940283817612,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-02,1599674.1836999997,0.946595064503439,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-03,1708944.4043999994,1.011254888776267,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-04,1905199.843500001,1.1273875562450422,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-05,1721852.8718999994,1.018893376507275,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-06,1684305.0012000005,0.9966747088251954,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-07,1705931.8142000001,1.0094722113762384,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-08,1659519.2785999996,0.9820079454790213,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-09,1854844.9119000004,1.0975904074183234,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-11,1891577.0761999995,1.119326387025424,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2025-12,1850385.434,1.0949515451966183,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2026-01,1911562.6022999997,1.1311526705027304,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2026-02,1797981.7432,1.0639420586533592,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2026-03,1719376.2045,1.0174278273591144,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2026-04,1711707.15,1.012889722529344,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2026-05,1600642.1382000002,0.9471678442367751,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2026-06,1586498.545800001,0.9387984807147477,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q3,2026-07,1795692.0934000004,1.06258717575145,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-01,1317091.8414347544,0.9282690567177622,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-02,1285554.7736589366,0.9060421449452222,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-03,1329024.6398112767,0.9366791365197228,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-04,1375939.6251413128,0.9697442029093225,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-05,1393265.4427764658,0.9819552119575052,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-06,1476818.0241381195,1.0408419755429728,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-07,1509076.9191049086,1.0635776216532382,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-08,1446214.9645293623,1.0192733404774386,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-09,1449255.8981193274,1.0214165505910349,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-10,1344182.9277460668,0.9473624990613629,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-11,1382310.420706639,0.9742342560733638,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2017-12,1453574.1906298543,1.024460026519799,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-01,1457447.3207084732,1.0271897578046791,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-02,1492780.067603944,1.052091814441958,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-03,1352234.2223455592,0.953036945905621,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-04,1302987.3131010518,0.9183283701233387,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-05,1425194.6135806558,1.0044584728021697,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-06,1577928.7297404045,1.112103474825557,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-07,1657126.7595516616,1.1679212075864829,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-08,1548089.1053706692,1.091072898904342,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-09,1489723.45584544,1.049937554560788,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-10,1400474.6177723187,0.9870361439491754,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-11,1544012.409391592,1.0881996970425032,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2018-12,1487298.6103959244,1.0482285552888344,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-01,1490184.8753218423,1.0502627569564271,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-02,1417217.4160594088,0.9988362486069058,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-03,1400526.7934264268,0.9870729166659283,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-04,1327832.8209467554,0.9358391582142294,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-05,1238611.1060433933,0.8729568636569535,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-06,1362107.1696083737,0.9599952696567526,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-07,1401152.0703460404,0.9875136036386187,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-08,1546642.8563331664,1.0900536015496798,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-09,1487838.8457239291,1.0486093060630448,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-10,1330863.6414634318,0.9379752407664007,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-11,1437164.3093801937,1.012894557423977,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2019-12,1367977.995088746,0.9641329504618233,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-01,1363581.9929000002,0.9610347057709815,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-02,1516226.5003000004,1.0686165527156806,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-03,1572303.2996000007,1.1081387454378357,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-04,1411666.2201999999,0.9949238385668772,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-05,1351285.5830999997,0.9523683574063698,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-06,1276497.8615,0.8996589520333343,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-07,1401034.7809000006,0.9874309395752533,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-08,1452111.9199000006,1.0234294372864858,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-09,1428071.4911,1.0064860583487214,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-10,1382485.3668000004,0.9743575557856178,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-11,1388405.0903999999,0.9785296993441227,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2020-12,1222478.5982000001,0.8615868837002291,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-01,1287108.0199,0.907136852525729,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-02,1392967.3860999998,0.9817451455208245,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-03,1356706.5943000002,0.9561890150057664,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-04,1315239.9709,0.9269638826513985,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-05,1247910.6289000001,0.8795110454068185,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-06,1240900.1454,0.874570148575667,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-07,1369502.2441999996,0.9652072212455258,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-08,1484460.9793,1.0462286301068082,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-09,1389165.4689999998,0.9790656042093456,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-10,1447722.9852999998,1.020336173739503,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-11,1436624.5817999998,1.0125141645037647,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2021-12,1294395.2714000002,0.9122728118135806,independent_equal_occupation_Rule_A_beta_approximation
full_time_civilian_wage_salary,Q4,2022-01,1242950.0036000004,0.8760148617519681,independent_equal_occupation_Rule_A_beta_approximation
