block,model_id,cluster_type,cluster_id,regressor,influence
static_characteristic_common_support,static_common_routine_task_intensity,family,41,Q4_x_post,-0.005317480578901282
static_characteristic_common_support,static_common_routine_task_intensity,family,43,Q4_x_post,-0.0006282811298300373
static_characteristic_common_support,static_common_routine_task_intensity,family,45,Q4_x_post,0.000401428561166835
static_characteristic_common_support,static_common_routine_task_intensity,family,47,Q4_x_post,-0.020416746769766164
static_characteristic_common_support,static_common_routine_task_intensity,family,49,Q4_x_post,-0.020931650107956088
static_characteristic_common_support,static_common_routine_task_intensity,family,51,Q4_x_post,-0.0021923914894485218
static_characteristic_common_support,static_common_routine_task_intensity,family,53,Q4_x_post,0.013326282907535436
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0010,Q5_x_post,4.8743467406513834e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0020,Q5_x_post,-0.00012034793666090038
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0040,Q5_x_post,-0.00022489485155448776
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0051,Q5_x_post,0.00045009419784369906
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0052,Q5_x_post,-0.0011955107997058249
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0110,Q5_x_post,-0.0009685264306744874
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0135,Q5_x_post,-2.741146830898323e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0136,Q5_x_post,-0.0001271678802790177
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0137,Q5_x_post,-0.00012719923112323086
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0140,Q5_x_post,-9.741763425337187e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0150,Q5_x_post,-0.0026613326986848953
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0220,Q5_x_post,0.0013392140864966506
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0300,Q5_x_post,-0.00024242261130094707
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0310,Q5_x_post,-0.0011007642643520756
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0340,Q5_x_post,3.7512007836272805e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0350,Q5_x_post,0.0005140178043079446
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0360,Q5_x_post,0.0002953932549455494
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0410,Q5_x_post,-0.0002021108175009992
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0420,Q5_x_post,3.367025687721426e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0425,Q5_x_post,-7.780522498629248e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0440,Q5_x_post,-3.330994984728656e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0500,Q5_x_post,-0.0015805548934456196
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0600,Q5_x_post,0.0004282493219865018
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0630,Q5_x_post,-0.011964930413861397
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0640,Q5_x_post,-0.0001809053744448488
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0650,Q5_x_post,-0.0009114054275768925
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0700,Q5_x_post,-0.0004304831447189708
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0710,Q5_x_post,1.602368664219678e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0725,Q5_x_post,-0.00012373137107193425
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0726,Q5_x_post,-0.00038284387535115084
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0735,Q5_x_post,0.0003107458502964217
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0750,Q5_x_post,-0.007489548368371069
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0820,Q5_x_post,-0.00017214332470202976
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0830,Q5_x_post,-0.000533115229036575
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0850,Q5_x_post,0.00039230158160147267
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0860,Q5_x_post,-0.001598989370031168
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0900,Q5_x_post,3.4544813662292125e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0910,Q5_x_post,-0.011511311593957945
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0930,Q5_x_post,-0.00013434248886328744
static_characteristic_common_support,static_common_routine_task_intensity,occupation,0940,Q5_x_post,0.0015340636338889047
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1220,Q5_x_post,-0.004454214447692808
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1305,Q5_x_post,6.8352042811620586e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1306,Q5_x_post,-7.35688021592463e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1310,Q5_x_post,0.0003137288821371526
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1320,Q5_x_post,0.010602928881291353
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1340,Q5_x_post,-0.0033813589726637305
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1350,Q5_x_post,-0.00011490823756231237
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1360,Q5_x_post,0.0016233815062492757
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1400,Q5_x_post,-0.003867108135934972
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1410,Q5_x_post,0.008162304579336978
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1420,Q5_x_post,0.0019039731283370278
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1450,Q5_x_post,0.0004204289221330906
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1460,Q5_x_post,-0.00048509185188035705
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1520,Q5_x_post,-0.00012862048197141536
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1530,Q5_x_post,0.0010371674447371185
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1600,Q5_x_post,2.0387827196238007e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1610,Q5_x_post,0.00036544991371934064
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1650,Q5_x_post,-0.0010340085376074177
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1700,Q5_x_post,-0.00012940088030039592
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1720,Q5_x_post,-2.1113310440500897e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1745,Q5_x_post,0.0006392541486870165
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1750,Q5_x_post,-0.0003645857821851373
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1800,Q5_x_post,-4.814853703767208e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1910,Q5_x_post,0.00018130185189942034
static_characteristic_common_support,static_common_routine_task_intensity,occupation,1920,Q5_x_post,-0.00010777024812206076
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2002,Q5_x_post,-4.732266354963523e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2003,Q5_x_post,-6.146025177671503e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2005,Q5_x_post,0.00014004814595427092
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2011,Q5_x_post,-8.978600411637689e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2012,Q5_x_post,3.4774239348160186e-06
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2013,Q5_x_post,-4.55295053871958e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2015,Q5_x_post,-3.859281999038997e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2016,Q5_x_post,0.00011458494875725391
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2040,Q5_x_post,0.0008325786051854076
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2050,Q5_x_post,3.0747156847584436e-05
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2100,Q5_x_post,-0.00048673454976776967
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2105,Q5_x_post,-0.00020483969953923942
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2145,Q5_x_post,-0.0030062513267014412
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2170,Q5_x_post,0.0011812495181910008
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2300,Q5_x_post,0.0016933953633564845
static_characteristic_common_support,static_common_routine_task_intensity,occupation,2310,Q5_x_post,0.0021862376334097085
