occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
4930,6.913690703367527e-05,8.356998525588496e-05,0.00012463093714494,6.809177776037139e-05,6.287600056038096e-05,8.356998525588496e-05,5.278005474725747e-05,6.495469968265646e-05,4.196915261911342e-05,5.737913185953976e-05,6.913690703367527e-05,6.913690703367527e-05,6.343894781400523e-05,5.978544195094002e-05,5.561363057434345e-05,5.139633522396153e-05,4.876488479926707e-05,-0.000396152866118816,-0.0004348473477117916,-0.0007545383365393626,-0.000345681117993109,-0.00036312040424253846,-0.0004348473477117916,-0.0003457458408026109,-0.0003651040993066037,-0.00026926472213847246,-0.00031931843885108505,-0.000396152866118816,-0.000396152866118816,-0.0003659195394549507,-0.0003491363620006038,-0.0003247418427472064,-0.0003005973715194956,-0.00028594040885164627
4940,0.0012078115876562802,0.0011052820860976756,0.0011197748246827937,0.0012725402637980647,0.001253747565673174,0.0011052820860976756,0.0011239154086732906,0.0010722275499774954,0.0008099966649205263,0.0010450919566759721,0.0012078115876562802,0.0012078115876562802,0.0011604853872316618,0.0012917297408677937,0.001470263927585462,0.001554229709203531,0.0014163297908802654,0.0031088148916956233,0.0030825448552305504,0.0027715670346670617,0.0032535517401690033,0.003219940212724533,0.0030825448552305504,0.002505762443695416,0.002769741555558657,0.0017107002398768956,0.0026694060964955538,0.0031088148916956233,0.0031088148916956233,0.002985210358590647,0.0033133931895331747,0.003791677434426763,0.0039881984955521905,0.0036456837918904385
4950,-1.1590247762605463e-05,-8.368981083732394e-06,-1.3862959222466524e-05,-2.0982960990441364e-05,-2.073190479909815e-05,-8.368981083732394e-06,-1.0291308052005901e-05,-1.1800166040608922e-05,-1.1790073635699405e-05,-1.0954943525122702e-05,-1.1590247762605463e-05,-1.1590247762605463e-05,-1.1617469200192094e-05,-1.1534665958939919e-05,-1.2263016202287754e-05,-1.2018235156557628e-05,-1.2692637870304375e-05,-0.0015690480259560697,0.001851207556486399,-0.0018130918912911494,-0.0015259173416231353,-0.0016884634108509282,0.001851207556486399,-0.004992173355255695,-0.001622675749282026,-0.005649708370784943,-0.0014387047795707646,-0.0015690480259560697,-0.0015690480259560697,-0.001577037661710745,-0.0015762078890502265,-0.0016860757123223782,-0.0016587957748509055,-0.0018026296374604258
5000,0.0004432361138383722,0.00019440641735335242,0.00021633375996530098,0.0004464382062764916,0.0004252711298319694,0.00019440641735335242,0.0006538057690192816,0.00038580516571797203,0.0005629683437135153,0.00045318217214326595,0.0004432361138383722,0.0004432361138383722,0.00043733415601761517,0.00041228896746549034,0.0003766635683136779,0.0003509350518306225,0.0003363548850279312,0.00510191954321682,0.0017086520204741638,0.001047465836659373,0.004882114515981965,0.004950721086318419,0.0017086520204741638,0.008960748107429813,0.004350645494903536,0.007742018121526044,0.0051802972016983875,0.00510191954321682,0.00510191954321682,0.005194955947845452,0.0049968690514438615,0.004728935003750841,0.004278793628792223,0.004086355297568235
5010,0.00039141226798184396,-0.0002566726412565317,0.00017336167725785025,0.0003871490628620597,0.000431652656018637,-0.0002566726412565317,0.0012467930015282902,0.0003528372318966294,0.0012606414068483977,0.0004599737398063188,0.00039141226798184396,0.00039141226798184396,0.0005084678005202961,0.0005795734943539427,0.0006406893496006821,0.0006480379688309112,0.0006414010722738822,0.00046723787902534894,-0.0002940732945378158,0.00025779682587418986,0.00046428863671591923,0.0004985799578445652,-0.0002940732945378158,0.0014658250209179508,0.00042728059766209136,0.0015022374414882037,0.0005454386135783387,0.00046723787902534894,0.00046723787902534894,0.0005881999656380938,0.000673675963730962,0.0007448764232934893,0.0007591408456856431,0.0007542432984703072
5020,-0.0006785138002991653,-0.00020230663953955136,-0.0005330079553053567,-0.0007017079232551652,-0.0006839341493616372,-0.00020230663953955136,-0.001150357614077878,-0.0006330493631454606,-0.0011190034384266493,-0.0004641823957674762,-0.0006785138002991653,-0.0006785138002991653,-0.0008679911425303205,-0.0008803027367053378,-0.0008638451308720729,-0.0009116724149610967,-0.0009164223742535158,-0.0007371394129736131,-0.00023860662793478285,-0.0006251451950679059,-0.0007511808039405159,-0.0007421059785515457,-0.00023860662793478285,-0.0012615274290848405,-0.0006923809690650631,-0.0012371718680820492,-0.000490747583385827,-0.0007371394129736131,-0.0007371394129736131,-0.000978551571986228,-0.000989933019818827,-0.0009707810762056758,-0.0010208793764884172,-0.001025733868599689
5100,-0.0052718334896624235,-0.004858048066048233,-0.0038458385017927778,-0.005162637245713852,-0.0051968249652042916,-0.004858048066048233,-0.005657112250299608,-0.00511753706953684,-0.0052999887586270686,-0.005215448734194716,-0.0052718334896624235,-0.0052718334896624235,-0.005228536773957676,-0.005164759951168609,-0.00507138960589479,-0.005183213767533943,-0.005163875966805817,-0.0029294115707668737,-0.0027512008811307193,-0.002362780970608397,-0.0028491282911589063,-0.0028896484280990643,-0.0027512008811307193,-0.0034387458405544793,-0.002842839798514745,-0.0032398791818767543,-0.0028808809126886123,-0.0029294115707668737,-0.0029294115707668737,-0.002917565454729773,-0.0028904938892982987,-0.002858576847154132,-0.0029349347293663687,-0.002930835686850137
5110,-0.0015731330138238438,-0.0012861828951915197,-0.0019374292971061713,-0.0017215011739331917,-0.001672586200129603,-0.0012861828951915197,-0.001816081001259534,-0.0017368602890041967,-0.0022628838938475323,-0.0017437766450379292,-0.0015731330138238438,-0.0015731330138238438,-0.0011758913882366272,-0.0008725471136416993,-0.0004600807190826829,-0.0003418340919107864,-0.00032072791323828516,-0.0009399905753800178,-0.00086275193629048,-0.0011555848070594074,-0.0010838670263407914,-0.0010448130328470986,-0.00086275193629048,-0.0010791543526077192,-0.0010727225657807548,-0.0014435708072906412,-0.0010432944366023436,-0.0009399905753800178,-0.0009399905753800178,-0.0006934899521913155,-0.0004833848685324036,-0.00023705240803600594,-0.00013555764889049864,-9.816817979624933e-05
5120,0.006422246779288514,0.007178950962368266,0.0041803417074427925,0.006332065892365777,0.006338628014871131,0.007178950962368266,0.005625878213447215,0.006767239739741225,0.006381044080418145,0.006745238009262526,0.006422246779288514,0.006422246779288514,0.006428435215569685,0.006887327398852659,0.0070593664077455,0.0074350507948092465,0.007115870719640255,0.00560065346922978,0.00578387124371604,0.0039429852451174936,0.005430576897494827,0.0053481841662087115,0.00578387124371604,0.005807457015647721,0.005911984419809272,0.006613948223885582,0.005928171395695933,0.00560065346922978,0.00560065346922978,0.005484169854021894,0.005940344366789946,0.006056437712398086,0.006521848858582327,0.0063076455014554325
5130,2.2307088356802667e-07,2.2109678899248763e-07,0.0,4.508425447549245e-07,-6.662772911296552e-08,2.2109678899248763e-07,1.7399838571550902e-07,2.2199314644026112e-07,1.7059671950164466e-07,2.2755023417156747e-07,2.2307088356802667e-07,2.2307088356802667e-07,2.2025987373744494e-07,2.1607482784827715e-07,2.112776142664798e-07,2.060341727025907e-07,2.0085364596458486e-07,3.0207697165471026e-06,3.2376786943757607e-06,0.0,3.0107834923455702e-05,4.112587272588264e-06,3.2376786943757607e-06,3.3062067162306356e-06,3.0286932676965043e-06,3.319129726802439e-06,3.0600957723160687e-06,3.0207697165471026e-06,3.0207697165471026e-06,2.9841788047548346e-06,2.942853009019146e-06,2.9041317518513794e-06,2.8564460672667538e-06,2.814422674953378e-06
5140,0.0037755563254247455,0.0023208240873571263,0.004246316474139573,0.003753169355804211,0.003723826169805443,0.0023208240873571263,0.005741856589022242,0.003730627612022723,0.005877623814398487,0.0035937354350231102,0.0037755563254247455,0.0037755563254247455,0.003693553042452387,0.003627896702816157,0.0036352623620202625,0.003680138571273933,0.0036476178051572127,0.0023622243156311328,0.0014390444724487125,0.0027159767651834736,0.0023377303715183422,0.002316988805096798,0.0014390444724487125,0.0038798589987860278,0.00233388954203644,0.003995282213012294,0.0022437733486802103,0.0023622243156311328,0.0023622243156311328,0.002305611625584092,0.0022692576235055395,0.0022720036350436074,0.00230788260632553,0.002303715106076529
5150,-0.00011399537734036706,-0.00011096120099721435,4.179247135745605e-05,-0.00012523186288144046,-0.00014556950763900948,-0.00011096120099721435,-0.00012804954326893595,-0.00017928171550699495,-0.00031207817626138133,-1.8187918060401049e-06,-0.00011399537734036706,-0.00011399537734036706,-6.064299025610692e-05,-0.00013747581617514667,-0.00022894473889457313,-0.00030495697988311806,-0.000377375090955802,-3.591065607679074e-05,-5.3856653068976685e-05,3.616901555458253e-05,-4.8611352510649224e-05,-6.175863471132988e-05,-5.3856653068976685e-05,-1.414556521969267e-05,-8.12145608211468e-05,-0.00014246475531679286,3.94952195377158e-05,-3.591065607679074e-05,-3.591065607679074e-05,-4.367770278014383e-06,-5.717057797635713e-05,-0.00012091479666658971,-0.00017050257752468617,-0.0002157485046111155
5160,2.6678832955370156e-05,0.0008193177953827153,0.0021389058505928153,-3.399818587641754e-06,7.029483774708797e-06,0.0008193177953827153,-0.0009774714875924932,-3.1061390424472577e-06,-0.0011713958508572687,3.3252167466166395e-05,2.6678832955370156e-05,2.6678832955370156e-05,6.52648947424435e-05,0.0002305158366357626,0.0003366308925266884,0.00032758052463581353,0.0004413760392549192,0.00047579746515507773,0.0008202596275635971,0.0019493703173848083,0.0004596307799510642,0.0005089797891943721,0.0008202596275635971,0.0001302856519672203,0.00044106803213812585,-8.849994102205e-06,0.0004980808527652045,0.00047579746515507773,0.00047579746515507773,0.0004494378978865682,0.0005745043672725373,0.0005998794523787707,0.0006219857191249429,0.0007471468252612744
5200,-6.564045274737577e-09,-2.8692408665498556e-09,0.0,-1.2196086976852539e-05,7.054660690733083e-08,-2.8692408665498556e-09,-2.298313985650852e-08,-5.981044100223538e-09,-2.269997725284271e-08,-5.7499355764135374e-09,-6.564045274737577e-09,-6.564045274737577e-09,-5.958712079177767e-09,-5.722595797416508e-09,-6.183444703642638e-09,-6.879862633239849e-09,-7.672070731761226e-09,3.820638565527455e-06,4.102727146318121e-06,0.0,-4.871551470926732e-06,1.669381812511458e-06,4.102727146318121e-06,4.223899820137604e-06,3.833187251340088e-06,4.2317718840705315e-06,3.873784428497269e-06,3.820638565527455e-06,3.820638565527455e-06,3.774553474191977e-06,3.7193639701411287e-06,3.6691666599816674e-06,3.603071317221578e-06,3.537854179676705e-06
5220,0.0015311593711221402,0.002553670066101169,0.0005256859363981733,0.0016320251974923695,0.0015801331982653018,0.002553670066101169,4.772730768294838e-06,0.001617962433022629,4.0582383185623726e-05,0.0016554755155618434,0.0015311593711221402,0.0015311593711221402,0.001569949771426208,0.0016885666868551065,0.0018645831886608196,0.0020010516001028856,0.002037126034940988,0.0010055179168896773,0.0018061210220227497,0.00032861474489961337,0.0010898363603914817,0.0010523461665699107,0.0018061210220227497,-9.217028572457453e-05,0.001072996212205982,-6.116863117758719e-05,0.0011037853584227463,0.0010055179168896773,0.0010055179168896773,0.0010276759869637946,0.0011278405254508124,0.001262314361772344,0.0013811934583612135,0.0014189413643877185
5230,-9.893611398086514e-05,-3.2294650909490905e-05,-6.627578083446588e-05,-6.682721345778095e-05,-1.4553350476350865e-05,-3.2294650909490905e-05,-0.00016766805182944064,-0.00010234542785319032,-0.00018596986704079324,-5.2542781398552525e-05,-9.893611398086514e-05,-9.893611398086514e-05,-3.6846287139903616e-05,3.3387331750919336e-05,0.00010693014919821735,0.00015408595959225384,0.00021889308923845954,-2.765743450177789e-05,8.968152558380352e-06,8.627139626158356e-07,4.786279418171037e-06,3.6062568606650406e-05,8.968152558380352e-06,-6.713703125945369e-05,-3.1774061720380655e-05,-8.353908042333276e-05,5.2119672155012525e-06,-2.765743450177789e-05,-2.765743450177789e-05,9.59137445093037e-06,5.6239642843209926e-05,9.963178125988808e-05,0.00013293379844023736,0.00017813713043522152
5240,-0.014809557597630496,-0.01392057801537314,-0.006416929323532358,-0.014472884928231119,-0.014548288768090617,-0.01392057801537314,-0.015319823572111028,-0.014100532994309913,-0.013628053870986435,-0.015706498016965973,-0.014809557597630496,-0.014809557597630496,-0.013559375181200647,-0.012642346898395022,-0.012043516004692058,-0.012934940115612087,-0.013507364787259038,-0.010300213478995084,-0.012065224907821854,-0.004186766003428031,-0.010373519505555033,-0.010454705129815728,-0.012065224907821854,-0.008018323834327913,-0.009794226181626156,-0.00637003290258262,-0.010838158897745207,-0.010300213478995084,-0.010300213478995084,-0.009849925596720849,-0.009016864798167263,-0.008860116496750456,-0.009147606112868162,-0.0093372008180784
5250,0.00040118696229872534,0.00024015101960178886,0.000658156128157054,0.00044910177748257787,0.0004303468834566658,0.00024015101960178886,0.0006469308486743801,0.0002869804926510595,0.00037079243044591567,0.00037889897002350967,0.00040118696229872534,0.00040118696229872534,0.0004552701240099071,0.0005138917118560083,0.0005726685508640427,0.0006432617938664155,0.0007052265262986239,0.00029373877599058845,0.00019761525772161615,0.00043702145215980895,0.0003387646986708104,0.0003220642768768404,0.00019761525772161615,0.0004789933721973254,0.0002173430937423172,0.00028768154370215976,0.00027996372539847836,0.00029373877599058845,0.00029373877599058845,0.000325714907234655,0.0003642603662072196,0.00039860112984410547,0.00044696943851222384,0.0004895121048525543
5260,-0.001392621071007418,-0.0019636097251348903,-0.001889845371495999,-0.001349912216332926,-0.001386632646396843,-0.0019636097251348903,-0.00048814295117943296,-0.001260599642325243,-5.0492273684989545e-05,-0.001382349366312292,-0.001392621071007418,-0.001392621071007418,-0.0012306756149688678,-0.001136642823250211,-0.0009517445029742748,-0.0008024502011780544,-0.0007405542751812378,-0.0008612779493578744,-0.0014049190474018619,-0.0011953538148777604,-0.0008478569890752434,-0.0008391758198687988,-0.0014049190474018619,-0.00012752479760687053,-0.0007680849905742868,0.00021985027426526475,-0.0008501740929292268,-0.0008612779493578744,-0.0008612779493578744,-0.0007517284688039538,-0.0006822821785353745,-0.0005635254308092258,-0.0004449974799168761,-0.00038966218080427133
5300,2.6006376300315708e-05,-4.3655722859188774e-05,-7.801941374589886e-05,3.144729948216828e-05,2.4660705905273662e-05,-4.3655722859188774e-05,9.288417308787056e-05,2.703650528767011e-05,0.00010250576418407688,4.655766900710067e-05,2.6006376300315708e-05,2.6006376300315708e-05,1.4484301501229231e-05,1.4818773232200639e-05,3.339100254395268e-05,5.5752087356728145e-05,2.672762960752073e-05,9.48485888091721e-06,-0.0006424207283645523,-0.0017589364840942083,3.085749439183958e-05,-8.195630861629631e-05,-0.0006424207283645523,0.0008900866730702275,4.946311511432177e-05,0.0010971470061522358,0.0002533759032187898,9.48485888091721e-06,9.48485888091721e-06,-8.057570389133421e-05,-3.1956820756534585e-05,0.00028208198645326234,0.0005519577161607011,0.00017721455652600502
5310,-0.002189571538368685,-0.0017488901998979963,-0.004492660698264198,-0.002134649460349272,-0.002108134846538755,-0.0017488901998979963,-0.0028573256214624804,-0.0023116320411524904,-0.003266848208792979,-0.0024426167281575177,-0.002189571538368685,-0.002189571538368685,-0.0022041258281723032,-0.001982056760284792,-0.001759109106250667,-0.001998139240754703,-0.0021913838547040327,-0.0015745382701952892,-0.0013932943446314974,-0.0029853730252306036,-0.0015441625455785985,-0.0015254203566728677,-0.0013932943446314974,-0.002036963106355758,-0.0016678516098994492,-0.0023446035806390935,-0.0017332960305984125,-0.0015745382701952892,-0.0015745382701952892,-0.0016081912938987553,-0.0014628680591119295,-0.001344817608723968,-0.0014961433067092794,-0.0016081444377489455
5320,-6.883069146657804e-05,-0.00018413293955368566,-2.8084482102802623e-05,-6.264526116446011e-05,-6.986584309317353e-05,-0.00018413293955368566,6.864517149335075e-05,-4.998397361949125e-05,0.0001223462028554803,-7.269978173083983e-05,-6.883069146657804e-05,-6.883069146657804e-05,-8.728847322317464e-05,-8.984795623112485e-05,-8.652128193502881e-05,-8.981133819323264e-05,-7.919063063789015e-05,-0.0019747540872141066,-0.003891776093052813,-0.0010813874316773443,-0.002059540620706153,-0.002046888307742343,-0.003891776093052813,0.0007697595022882192,-0.0016302248258294788,0.0019029850966964612,-0.00204361764413865,-0.0019747540872141066,-0.0019747540872141066,-0.0022464574998565636,-0.0022806683222428375,-0.0022096177142462083,-0.002287209487436765,-0.0021046979615993995
