venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-10-20,1800,1794.5808577618582,1781.7154177272175,1793.3685246977202,1781.4181812032043
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-11-07,1800,548.0258972124916,545.9071679068816,546.2955657103784,545.4879178208935
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-11-21,1800,1090.133956062503,1084.7990358216734,1089.822379220734,1085.0476413244023
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-12-07,1800,805.5204531120248,802.1920544822069,804.9535925871828,801.8774242257532
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-12-21,1800,1060.9326302745994,1049.5393077954554,1058.7792539671425,1049.0747508573563
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-09-08,1800,5160.467243989935,5149.904483121665,5158.973577676468,5155.753410811368
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-09-22,1800,3696.155591700245,3704.746712342183,3705.2915609137385,3710.3424439193655
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-10-06,1800,5499.989654468465,5520.4265698046365,5535.0639421246615,5542.392875510855
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-10-20,1800,5378.376532260749,5389.329883179252,5377.871059926461,5382.909000301068
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-11-07,1800,2712.354848767314,2713.7249369092888,2708.8848626810723,2717.802166916953
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-11-21,1800,2034.0527467443649,2030.8187910929923,2032.3840424657976,2032.54859958266
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-12-07,1800,6725.736280830999,6727.732574698499,6725.791179638223,6725.662574991213
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-12-21,1800,14811.244460617228,14802.77295746018,14784.842468105277,14783.1412161647
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-09-08,1800,2336.458487281967,2330.853537557472,2376.263526341134,2335.4121766650824
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-09-22,1800,1871.313808274736,1860.0807129765485,1868.5307231496647,1860.702706623432
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-10-06,1800,4572.17684239246,4579.0301073910805,4559.934604098656,4572.508212588977
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-10-20,1800,3645.3672175738543,3592.427284082248,3620.8024512156,3594.326927675941
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-11-07,1800,1674.4630540529947,1656.070358830072,1661.181733394215,1655.013372284584
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-11-21,1800,4656.033044136696,4635.224991510528,4659.173932445163,4636.89583308053
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-12-07,1800,1530.6340972113785,1526.331644694373,1523.8292617997795,1523.6693334850138
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-12-21,1800,2076.7276595935823,2043.4342199436264,2067.615879580628,2042.3706148491017
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-09-08,1800,1232.6512564307811,1230.5701188635549,1231.3305803337894,1230.20748767254
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-09-22,1800,1165.0927034293886,1163.7914274878503,1164.372258245237,1163.6474322804306
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-10-06,1800,2354.1816750052626,2351.4008290620823,2352.265307198586,2351.312206960029
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-10-20,1800,1440.5170293280846,1438.8293634040474,1439.193582449772,1438.550726644443
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-11-07,1800,894.5772249794143,894.1351015687433,894.4617376140234,894.1493050183914
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-11-21,1800,736.4814537544372,735.2106805534197,735.7193353688456,735.0537705789596
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-12-07,1800,1102.908355620619,1101.3890561197843,1100.880581532895,1100.1815131948715
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-12-21,1800,908.617220378756,904.9960931849798,906.284609468882,904.0176495633028
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-09-08,1800,919.3521447324964,917.67317332295,919.5067073126064,917.9049643212912
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-09-22,1800,731.3241195476046,734.9825769706923,731.5291745708756,734.9950148103646
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-10-06,1800,958.4375006965008,961.8490586082014,955.6762703003328,960.2385056668868
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-10-20,1800,1163.5429160006283,1170.5080708106598,1164.8563102882415,1170.9600837444546
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-11-07,1800,957.8104913332056,961.5523264269464,958.0209082352208,961.5184273310132
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-11-21,1800,1780.7985032352144,1780.7819024202222,1780.035932602195,1780.6561603272976
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-12-07,1800,1961.061777151348,1972.3048625876827,1961.78731515099,1972.5272064457088
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-12-21,1800,905.6237811776632,912.86811587015,905.229054503022,912.6412592328552
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-09-08,1800,525.9151442579928,518.1981719534169,517.3954003843137,518.5635792378512
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-09-22,1800,589.8459487918824,585.5586760616757,584.1786477837909,585.681860878105
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-10-06,1800,762.3167274637201,762.6745722038797,762.1836610826231,761.7329063918792
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-10-20,1800,1670.1133326349764,1668.7233240588723,1668.0978122488657,1668.1874108918078
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-11-07,1800,1420.9937977517147,1425.3558424702533,1427.049552541733,1424.6416698128746
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-11-21,1800,1579.908772106558,1570.989593311916,1569.9900643929232,1571.0974724899438
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-12-07,1800,597.043358478112,594.6194436774703,595.0670328181325,594.583296086535
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-12-21,1800,676.3002042379815,670.0951660575257,671.1688181064073,669.1548495796427
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-09-08,1800,1134.3376443846105,1138.2400379158075,1135.769022177057,1138.3430983087285
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-09-22,1800,851.4626498039479,857.460020671817,856.8530393212993,858.134854532261
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-10-06,1800,2572.782894004952,2539.502844256604,2537.50147088556,2538.778581000656
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-10-20,1800,1836.503465348913,1813.859058055703,1813.7446259435967,1814.118662314499
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-11-07,1800,1336.6011540008662,1329.3957139965637,1330.0410624712388,1328.7456252985476
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-11-21,1800,677.264567964014,679.6378466521338,678.4452421752245,679.9097658333985
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-12-07,1800,634.5447714676275,635.3157179334293,636.2363047197772,635.6942942383243
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-12-21,1800,1304.088164894657,1284.8031831966248,1286.3223590816,1283.880225087111
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-09-08,1800,808.3658319722485,808.5571720574761,807.677378594221,808.2081634059698
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-09-22,1800,1145.7060364090246,1146.1849066991554,1144.1888513767897,1145.2593255424222
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-10-06,1800,1725.3795750649747,1704.4895100517792,1707.1144080948668,1702.898885252818
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-10-20,1800,1986.2526657223157,1974.068280887408,1978.263360687112,1973.8806337906217
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-11-07,1800,1431.3871940402375,1428.582036517765,1425.6849206883226,1428.0713127935328
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-11-21,1800,1181.3626936488183,1179.3805181554512,1177.866108056243,1179.0422226262635
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-12-07,1800,1510.624590359941,1512.29047176196,1508.7176104344458,1512.742546799593
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-12-21,1800,1771.0940757046403,1767.739443698015,1765.8163953109752,1766.564324675987
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-09-08,1800,979.4379704673872,978.6385891079808,978.9249622060008,979.182562295301
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-09-22,1800,1390.7246299345063,1388.7915346417074,1390.3668198598562,1389.577142705312
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-10-06,1800,2400.143071928049,2384.275902961886,2386.957855344014,2379.871953407453
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-10-20,1800,1178.1648656946209,1169.1988006118268,1171.5236467842165,1167.610029911451
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-11-07,1800,1559.3372012930113,1555.2944499317257,1557.010357708491,1555.1252817717216
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-11-21,1800,1316.287959497932,1316.0493215215122,1315.4222492463127,1316.2995715240422
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-12-07,1800,3925.612135140209,3922.4996188745263,3925.8561665219113,3923.96663787318
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-12-21,1800,1672.227092654912,1666.1500212003823,1664.5327403777253,1662.6674294370346
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-09-08,1800,1423.3061806245623,1421.8318630798724,1424.2525560596364,1422.117663525067
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-09-22,1800,2811.23118917643,2814.5400286193235,2821.486051378737,2816.7033991746
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-10-06,1800,2761.0903368063314,2751.0856437020466,2750.8520849674783,2754.909309019842
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-10-20,1800,2488.7307042966067,2474.191089333359,2482.023983094058,2475.82934239268
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-11-07,1800,2579.105707057672,2556.393856764013,2552.948712443056,2555.9788623083496
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-11-21,1800,2566.1286135311925,2558.330421508869,2557.741955223468,2558.1511300235497
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-12-07,1800,1596.3788452670444,1575.999156829481,1573.3469839375416,1574.3715244214172
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-12-21,1800,2117.914252831192,2090.8334431356634,2095.1026883988625,2090.371549715794
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-09-08,1800,1156.8308779641557,1158.0025687548975,1154.1221942345496,1158.0202036582457
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-09-22,1800,1622.3701730698235,1623.3071776212546,1619.3397862041115,1622.2634949079788
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-10-06,1800,2952.520923794033,2948.0494390827707,2958.267469231083,2950.436566576798
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-10-20,1800,2534.892917848076,2540.9637820157604,2535.144325565607,2540.3072938783625
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-11-07,1800,1312.3550666705053,1307.138410618595,1307.648132063077,1306.0880211989574
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-11-21,1800,1179.7523105892838,1176.282692351686,1180.06838647992,1176.632336458632
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-12-07,1800,3524.5964936912437,3536.122759459157,3520.566296894973,3534.393117965389
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-12-21,1800,1802.8572744853584,1807.140914193789,1797.131818709077,1805.392578025571
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-09-08,1800,3893.604974110678,3906.447984138175,3918.2055376593553,3921.320466231613
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-09-22,1800,4366.385998217486,4371.401924337619,4363.769582545627,4372.591103157103
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-10-06,1800,13122.567681397986,13051.880030002005,13076.48584651907,13049.464560437753
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-10-20,1800,14197.0154520963,14215.133185873174,14172.90487790004,14193.772242941111
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-11-07,1800,5135.852505838004,5113.90152853382,5105.919947224201,5111.134857111134
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-11-21,1800,5262.295210342142,5255.183993684756,5240.667437180513,5261.936233231863
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-12-07,1800,5746.083568315566,5728.473042541856,5731.25105218265,5729.95138105234
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-12-21,1800,4839.993344452716,4780.13572535966,4800.355408830328,4781.951222754033
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-09-08,1800,613.1633039719543,613.0762052297123,614.2721134806154,614.2803679674755
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-09-22,1800,624.8130464427821,624.662167177526,625.3057234126212,625.057186480989
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-10-06,1800,3093.379270003933,3090.491027377441,3090.487065758861,3090.3788486781805
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-10-20,1800,1689.931977681999,1688.274480010626,1688.9197857553656,1689.2687704107464
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-11-07,1800,1402.2984076374034,1405.0543445248122,1406.630660156376,1406.7239895185264
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-11-21,1800,948.9476987396164,949.1123129420746,948.52273167491,948.6910676176484
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-12-07,1800,1195.0313119990333,1196.7621680499576,1194.950806234781,1196.4665327319362
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-12-21,1800,1241.1647142474276,1236.837524670873,1239.0162584529844,1236.7436128695826
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-09-08,1800,346.509193800066,346.31408217046805,346.31175166408144,346.4817672623183
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-09-22,1800,388.9283552289491,388.696865949014,389.2022221225389,388.96764310002993
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-10-06,1800,2301.3688725646507,2297.2767629266064,2296.8045820359034,2296.043721821212
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-10-20,1800,1242.2941326187756,1240.1154543766183,1240.0250051883957,1239.615702087881
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-11-07,1800,707.5922544776143,709.1455391433274,708.5193545030164,709.4318062384859
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-11-21,1800,602.1903424000124,602.6553791762993,602.0670562494471,603.0525125890624
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-12-07,1800,449.4824122943179,448.4431383933926,448.1226248095617,447.5780863385029
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-12-21,1800,876.3485936527329,876.1834412618214,875.9883518965712,876.7561173725896
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-09-08,1800,1376.8571933659496,1376.6763777002775,1377.7354243470163,1374.2971243048255
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-09-22,1800,392.1487602269415,391.8005693177297,392.5019724272991,397.6664473239703
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-10-06,1800,3806.5725707672736,3801.8377002369,3801.629517590469,3815.6490091425767
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-10-20,1800,2148.902570030653,2148.7189804676077,2148.138524747941,2157.8561412081644
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-11-07,1800,4754.854882212927,4754.337250024457,4752.056546585179,4763.073572287923
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-11-21,1800,1178.928086170767,1177.893399123162,1178.2955212158329,1184.5575118758445
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-12-07,1800,1936.1292609046616,1935.5735184755692,1935.031397644876,1943.5032915451584
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-12-21,1800,1155.4714472506903,1154.1348318815708,1153.8528333324225,1163.9140261783868
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-09-08,1800,699.5723848837144,699.5483543711102,699.8483111712428,699.8265004352384
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-09-22,1800,392.4961493100161,391.7769606249445,392.1298439518504,392.0535677593367
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-10-06,1800,768.4213786329802,763.5147912610488,763.1057849456142,762.2242078107877
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-10-20,1800,1518.4275658325482,1511.9946119837875,1511.869136425488,1509.1799493364751
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-11-07,1800,398.6174690974669,399.2582967498205,399.1009127481853,399.8585854177917
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-11-21,1800,1293.8814711201817,1294.2439819484507,1293.772051808287,1294.510504724251
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-12-07,1800,1109.3287162855868,1110.9340561328818,1110.5732368802103,1111.813967234788
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-12-21,1800,907.9251769784456,907.2456259691504,905.2882073324378,906.206217255972
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-09-08,1800,642.9706058658239,644.1258645368755,643.4119575686218,644.5264414428398
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-09-22,1800,627.6656224473495,628.030278688758,627.259051339237,627.6690423332197
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-10-06,1800,2975.249607516894,2963.8734240383183,2967.5825017851266,2962.4227693599496
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-10-20,1800,1683.2077032214218,1678.665736868048,1681.4613269946597,1678.6833152962618
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-11-07,1800,1458.31971157282,1458.600800884513,1459.0573338850145,1458.9248489145298
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-11-21,1800,1015.8662937934376,1017.474010978095,1014.3776553365666,1016.7291378171068
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-12-07,1800,1104.8583333762151,1102.9366500727565,1103.3450335112166,1102.7047833535887
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-12-21,1800,1031.7957892163113,1030.0319634205566,1029.6175424578005,1029.5870413432908
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-09-08,1800,952.8992820728276,953.4597065347745,953.8790974842544,954.3327674425929
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-09-22,1800,886.0785797279217,885.8514277711863,886.7841153240774,886.4180928405139
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-10-06,1800,1151.4522762475308,1151.6234934291042,1149.5207663519884,1150.4676748860209
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-10-20,1800,2483.0766138398744,2482.413948852144,2483.5408647136246,2482.851766628768
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-11-07,1800,1320.637057558668,1321.004637262206,1319.626544690372,1320.3566014741878
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-11-21,1800,945.7254528261212,945.960639033779,944.4525106872946,944.6292988252216
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-12-07,1800,1492.035080096341,1492.9880679599323,1493.4198622210124,1494.1420155608726
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-12-21,1800,1683.3434313812836,1683.403034436826,1682.5795984376934,1683.0809112834768
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-09-08,1800,837.9185505936027,837.3757309514667,837.4871023407234,837.0333876168713
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-09-22,1800,1371.1586400931494,1370.9362564813623,1371.004314011909,1370.8365707079993
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-10-06,1800,920.150367927628,919.1471401502504,919.0039566576947,918.2640870945156
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-10-20,1800,897.7985609098082,896.4480446362141,896.4201879433383,895.3174257224766
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-11-07,1800,755.7997792749832,755.5418341044342,755.5021010669832,755.3181783973026
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-11-21,1800,546.0193507706392,546.3724129452025,546.3504643768078,546.68796646031
