venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.0020881753868161506,0.0015060941880625915,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.0022792197738158632,0.0014308092617525837,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.00230994086012147,0.0013745192011244275,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.001875730712342782,0.0012156953490706963,17
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.0021362038334361323,0.0013436051329655902,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.0021437160902472887,0.0014083700321664183,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.0023222006318555474,0.0014835786660227016,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.0021625697230766598,0.0014959074042083889,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.0017194452806325565,0.0013118574865617835,19
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0005001298863358346,0.0004890658087809709,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0005031916743019929,0.0004529943165205763,17
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,0.0003982454180730182,0.0004059521367231357,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,0.00034537595904259456,0.0004049314507745988,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,0.0005035454433271203,0.0004772151889582497,17
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,0.0004692639074817515,0.0005052444226924206,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,0.0005196561824671778,0.00047642117163884597,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,0.00048107076432571513,0.0005105985245306441,19
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,0.00019333684109388102,0.0003057644572639866,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,0.00019489102805593094,0.0002941021839567657,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,0.00017403915927349318,0.0002851432777596635,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,0.00016253046959957069,0.0002709522546428806,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,0.00020265125710494658,0.00034355942382555837,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,0.0002109269120189219,0.00033703803818626275,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,0.00018350255286627895,0.00027813833276849834,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,0.000112086356846467,0.00031573485755036896,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.0025849228283802645,0.0016135880184510066,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.0026173594734802672,0.0015328532863933344,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.002099921489981461,0.001336074971843343,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.0023186126569947727,0.0014773452417451204,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.0024441038358643773,0.0015416220544484805,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.0025799369117899505,0.0016514689771582128,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.0024979030425611496,0.0016934473371255374,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.0020881753868161506,0.0015060941880625915,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.0003488209245934341,-2.6195458123229913e-06,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.00033190561917176406,-1.0307063873813104e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.00023814741334374345,9.808027356582572e-05,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.00042434090539532766,-7.146628581895808e-05,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.000286554103482531,-1.5987209480852062e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0004389204095090109,7.288158901539987e-05,12
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.00035832558242456983,-2.158170566708379e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.0002521966674582618,-1.6718456877057194e-05,11
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0022880549484536037,0.0015015052150963257,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0023455953612773824,0.0014334272720830893,19
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.0019013132250506532,0.001257267618339548,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.0019228960821934067,0.0013599199953509742,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.002203824202349875,0.0014432477687421948,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.0022499638616587754,0.001514158863002982,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.0022093407807852014,0.0015790135597763028,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.0018951595776572278,0.00137990418398161,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,4.9919301572715795e-05,-0.00011556895417335566,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,5.81871081025746e-05,-0.00011050244135259784,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,3.810113069875911e-05,1.8748392631598e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,2.681866868986768e-05,-0.00018968066763059752,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,4.450675732306629e-05,-0.00011523928764074638,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,0.00010681347959579814,-6.540418867272924e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,6.796276154208896e-05,-0.00013712495347507268,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,5.8172362158089804e-05,-0.00014359679434614085,12
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.0025849228283802645,0.0016135880184510066,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.0026173594734802672,0.0015328532863933344,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.002099921489981461,0.001336074971843343,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.0023186126569947727,0.0014773452417451204,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.0024441038358643773,0.0015416220544484805,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.0025799369117899505,0.0016514689771582128,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.0024979030425611496,0.0016934473371255374,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.0020881753868161506,0.0015060941880625915,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.0003488209245934341,-2.6195458123229913e-06,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.00033190561917176406,-1.0307063873813104e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.00023814741334374345,9.808027356582572e-05,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.00042434090539532766,-7.146628581895808e-05,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.000286554103482531,-1.5987209480852062e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0004389204095090109,7.288158901539987e-05,12
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.00035832558242456983,-2.158170566708379e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.0002521966674582618,-1.6718456877057194e-05,11
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0022880549484536037,0.0015015052150963257,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0023455953612773824,0.0014334272720830893,19
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.0019013132250506532,0.001257267618339548,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.0019228960821934067,0.0013599199953509742,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.002203824202349875,0.0014432477687421948,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.0022499638616587754,0.001514158863002982,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.0022093407807852014,0.0015790135597763028,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.0018951595776572278,0.00137990418398161,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,4.9919301572715795e-05,-0.00011556895417335566,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,5.81871081025746e-05,-0.00011050244135259784,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,3.810113069875911e-05,1.8748392631598e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,2.681866868986768e-05,-0.00018968066763059752,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,4.450675732306629e-05,-0.00011523928764074638,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,0.00010681347959579814,-6.540418867272924e-05,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,6.796276154208896e-05,-0.00013712495347507268,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,5.8172362158089804e-05,-0.00014359679434614085,12
