venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,9377.95123387466,0.6512466134635181,0.1,0.6374305479541383,0.0,9412.520087017503,0.6536472282651044,1.0,0.6387912663162,0.0,9382.480406490628,0.6515611393396269,0.1,0.6375158035964101,0.0,9413.482120684155,0.653714036158622,1.0,0.6388472545993681,0.0,-0.0036861839308754,-34.56885314284227,-0.0004829597108169,-4.529172615966672,-0.0033042130492575,-31.00171419352955,-0.0001022078739552,-0.9620336666539516
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,7822.437285722939,0.5432248115085374,0.1,0.8070549163806464,0.0,7796.21478979501,0.5414038048468757,1.0,0.8080138506794113,0.0,7801.595406608813,0.5417774587922787,1.0,0.8076864674187032,0.0,7795.940085136279,0.5413847281344638,1.0,0.8081604002953668,0.0,0.0033522155525348,26.22249592792923,0.0026643715191126,20.84187911412573,0.0007248929453255,5.655321472534524,3.52356452634206e-05,0.2747046587310251
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,10347.585311869589,0.718582313324277,1.0,0.6998060763445841,0.0,10278.214422678682,0.7137648904637974,0.1,0.6965730973659447,0.0,10302.859348801288,0.7154763436667562,0.1,0.6979860276467609,0.0,10275.176472841837,0.7135539217251274,0.1,0.6960767260360534,0.0,0.0067040654510315,69.37088919090638,0.0043223575085672,44.72596306830019,0.0026869119554344,27.682875959453668,0.0002955717512707,3.037949836847474
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,11560.1726629222,0.8027897682584862,0.1,0.8784619885824559,0.0,11521.29233982901,0.800089745821459,0.1,0.8778160899602852,0.0,11556.79288251127,0.8025550612855049,0.1,0.8787605751428823,0.0,11523.569883534195,0.8002479085787637,0.1,0.8782757584642926,0.0,0.0033632995135007,38.88032309319169,0.0002923641808371,3.3797804109308345,0.0028747594003651,33.222998977073075,-0.0001976812702959,-2.2775437051877816
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,14421.93492661063,1.0015232587924048,1.0,0.6047857989471979,0.0,14380.898238851549,0.9986734888091352,1.0,0.6034217090247815,0.0,14409.379702606013,1.0006513682365286,1.0,0.6040369735150436,0.0,14374.536833327102,0.9982317245366042,1.0,0.6031116573933754,0.0,0.0028454356483997,41.03668775908045,0.0008705644609068,12.55522400461814,0.0024180686468139,34.84286927890935,0.0004423510561573,6.361405524447036
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,18343.885829591032,1.273880960388266,0.1,1.147659628926036,0.0,18243.20550297263,1.266889271039766,0.01,1.136215530393546,0.0,18326.26044098033,1.2726569750680785,0.1,1.1461397997445175,0.0,18232.928306947702,1.2661755768713685,0.01,1.1358498006899769,0.0,0.0054884950524491,100.68032661840334,0.000960831787465,17.62538861070061,0.0050928084501037,93.33213403262562,0.0005633437623255,10.277196024922889
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,16086.176038112477,1.1170955582022553,0.1,1.2400759027482902,0.0,16097.007744097911,1.1178477600067993,1.0,1.239912434435114,0.0,16087.295653894951,1.1171733092982603,0.1,1.240106801087396,0.0,16095.363100464076,1.1177335486433386,1.0,1.2398954259539543,0.0,-0.0006733549328175,-10.831705985434382,-6.960111463549801e-05,-1.119615782476103,-0.0005014793500839,-8.067446569124513,0.000102170767386,1.6446436338337662
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,56563.79873477088,3.928041578803533,0.1,4.577431128739055,0.0,56422.55741447107,3.918233153782713,0.1,4.5727171933690105,0.0,56458.16043134814,3.9207055855102872,0.01,4.571483510002247,0.0,56415.996007448746,3.917777500517274,0.1,4.568343865542005,0.0,0.0024970267814241,141.24132029980683,0.001867595631582,105.63830342274014,0.0007468260314762,42.16442389939039,0.0001162904930757,6.561407022323692
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,10808.72973072415,0.7506062313002881,0.1,0.4935428248408539,0.0,10804.270229983023,0.750296543748821,0.1,0.4940865547372506,0.0,10808.429533485256,0.7505853842698095,0.1,0.4936785747714758,0.0,10804.554015486194,0.7503162510754301,0.1,0.4941407705005108,0.0,0.00041258324079,4.459500741126249,2.777359101135968e-05,0.3001972388938156,0.0003585643952301,3.87551799906214,-2.6266050101364517e-05,-0.2837855031702929
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,6914.714157037119,0.4801884831275776,0.1,0.2751795128187148,0.0,6908.830663397547,0.4797799071803852,0.1,0.2755904934213078,0.0,6912.123591729694,0.4800085827590065,0.1,0.2752600465838254,0.0,6907.107804702952,0.4796602642154828,0.1,0.275619831069626,0.0,0.0008508657778114,5.883493639571498,0.0003746453213525,2.590565307424185,0.0007256506571646,5.015787026742146,0.0002493705199234,1.7228586945948337
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,16749.864770929864,1.163185053536796,1.0,0.6775733820159149,0.0,16740.972627227275,1.1625675435574496,1.0,0.6779531176494088,0.0,16746.397742154397,1.162944287649611,1.0,0.6775817426742106,0.0,16738.22819986366,1.1623769583238652,1.0,0.6779345573403548,0.0,0.0005308785368836,8.892143702589237,0.0002069884636611,3.4670287754670426,0.0004878387827951,8.16954229073599,0.0001639347620191,2.744427363613795
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,7088.670312140939,0.4922687716764541,1.0,0.5133709882625244,0.0,7078.516679041195,0.4915636582667496,1.0,0.5126798278351492,0.0,7085.595213140166,0.4920552231347337,1.0,0.5134404901640792,0.0,7077.807474925234,0.491514407980919,1.0,0.5128736808517746,0.0,0.0014323748534832,10.153633099744184,0.000433804770904,3.0750990007727523,0.0010990944275917,7.787738214932688,0.0001001910637663,0.7092041159612563
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,10539.933667010271,0.7319398379868245,0.1,0.8203027241253892,0.0,10523.73872948792,0.7308151895477722,0.1,0.8202907909767575,0.0,10537.200189430963,0.731750013154928,0.1,0.820185302714557,0.0,10519.392623827604,0.7305133766546947,0.1,0.8202124321935248,0.0,0.0015365312566474,16.19493752235212,0.0002593448560179,2.7334775793096924,0.0016899712716117,17.807565603359762,0.0004129811440624,4.346105660317335
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,10915.247773750569,0.7580033176215673,1.0,0.7028663173646744,0.0,10916.704955279954,0.7581045107833302,1.0,0.7030265774861846,0.0,10916.172752207116,0.7580675522366053,1.0,0.7030614800795578,0.0,10917.593426267946,0.7581662101574962,1.0,0.7032221592911987,0.0,-0.0001334996291051,-1.457181529385707,-8.47418652989429e-05,-0.924978456547251,-0.0001301439701513,-1.4206740608296968,-8.138636993781923e-05,-0.8884709879912407
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,0.0003999999165534,21600,7200,14400,1.0,7386.276684194227,0.5129358808468213,10.0,0.5226255662530659,7.4404761904761905e-06,7381.811763338574,0.512625816898512,10.0,0.5224100104774251,5.707762557077626e-06,7383.969874999377,0.5127756857638456,10.0,0.5225445461958018,6.510416666666667e-06,7379.967336249649,0.5124977316840034,10.0,0.5223497023637491,5.1440329218107e-06,0.0006044887087979,4.464920855652963,0.0003123101521211,2.306809194849848,0.0005420578384643,4.002538749728046,0.0002498610297928,1.844427088924931
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15462.415612890569,1.0737788620062894,0.01,1.2548745007954485,6.076388888888889e-05,15319.997272088642,1.0638886994506,0.01,1.2506748175865678,4.661339421613394e-05,15402.674064314964,1.0696301433552058,0.1,1.254654867259106,5.3168402777777775e-05,15293.91801905374,1.0620776402120653,0.1,1.2514627844091502,4.200960219478738e-05,0.0092106139407606,142.4183408019253,0.0038636620610429,59.74154857560279,0.0070608548104768,108.75604526122515,0.0017023014150542,26.07925303490265
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,6353.36100548351,0.4412056253807992,1.0,0.3975353195925037,0.0,6353.929454395793,0.4412451009997079,1.0,0.3975266931220526,0.0,6353.225576373356,0.441196220581483,1.0,0.3976160253294935,0.0,6353.792410384453,0.4412355840544759,1.0,0.3976144202514874,0.0,-8.94721568305279e-05,-0.5684489122832019,2.131613645717234e-05,0.1354291101542912,-8.921987804200171e-05,-0.5668340110978534,2.156838729849841e-05,0.1370440113396398
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,6342.788277020136,0.4404714081263983,0.1,0.4665113995572901,0.0,6352.615846638715,0.4411538782387996,1.0,0.4667475776027004,0.0,6364.552105861011,0.4419827851292369,1.0,0.4669513983513932,0.0,6355.32568888754,0.4413420617283014,1.0,0.467031523322076,0.0,-0.001549408428811,-9.82756961857922,-0.0034312715308069,-21.76382884087525,0.0014496569153663,9.226416973470805,-0.0004265710872881,-2.7098422488252254
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,7690.445379255307,0.5340587068927296,0.1,0.6423670672706454,0.0,7649.669124299927,0.5312270225208282,0.1,0.6408440959207339,0.0,7688.970163198646,0.5339562613332394,0.1,0.6423397717085527,0.0,7649.980614668088,0.5312486537963951,0.1,0.6408148161060441,0.0,0.0053021968097416,40.776254955379954,0.0001918245282177,1.4752160566604289,0.0050708414394909,38.98954853055784,-4.071945637118546e-05,-0.3114903681616852
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,0.0105999946594238,21600,7200,14400,1.0,7866.094733467946,0.5462565787130518,1.0,0.4723435735888425,0.0,7718.277557762721,0.5359914970668556,0.1,0.467506262423437,0.0,7854.753043867612,0.5454689613796952,1.0,0.4720690109679086,0.0,7711.385265084995,0.5355128656309024,0.1,0.4675668374357928,0.0,0.0187916851644699,147.81717570522505,0.0014418450304288,11.341689600333666,0.0182523598109233,143.36777878261728,0.0008929832629294,6.892292677725891
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,0.000499999821186,21600,7200,14400,1.0,20852.24988396793,1.4480729086088842,0.01,1.8224465647031436,5.33234126984127e-05,20844.17824697785,1.447512378262351,0.01,1.820712536461569,4.090563165905632e-05,20833.84562843309,1.4467948353078537,0.01,1.82011000026513,4.6657986111111113e-05,20842.247206795084,1.4473782782496587,0.01,1.8212291626311012,3.686556927297668e-05,0.0003870871025906,8.071636990080151,0.0008826028671846,18.404255534842378,-0.0004032658450021,-8.401578361994325,9.264170359168931e-05,1.9310401827679016
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,0.0005999997258186,21600,7200,14400,1.0,14491.549673809,1.0063576162367365,1.0,0.6853230156202174,0.0,14414.589135224433,1.0010131343905857,1.0,0.682174068299573,0.0,14452.585654799956,1.0036517815833303,1.0,0.684634383117824,0.0,14395.0370662248,0.9996553518211666,1.0,0.681980014414392,0.0,0.0053107183370223,76.96053858456798,0.0026887406720527,38.96401900904311,0.0039818887740717,57.54858857515865,0.0013564083454765,19.55206899963377
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,0.0604999923706054,21600,7200,14400,1.0,9835.026918926742,0.6829879804810237,1.0,0.7239301659014724,0.0,9820.322670244464,0.6819668521003099,1.0,0.7230779335545026,0.0,9898.168369302432,0.6873728034237799,10.0,0.7239972140063708,0.0,9821.109194328072,0.6820214718283383,1.0,0.7231676361297017,0.0,0.001495089825731,14.704248682279283,-0.0064200587244127,-63.1414503756896,0.0077851954118447,77.05917497435985,-8.009147051679655e-05,-0.7865240836090379
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,0.0088999986648559,21600,7200,14400,1.0,9377.95123387466,0.6512466134635181,0.1,0.6374305479541383,0.0,9412.520087017503,0.6536472282651044,1.0,0.6387912663162,0.0,9382.480406490628,0.6515611393396269,0.1,0.6375158035964101,0.0,9413.482120684155,0.653714036158622,1.0,0.6388472545993681,0.0,-0.0036861839308754,-34.56885314284227,-0.0004829597108169,-4.529172615966672,-0.0033042130492575,-31.00171419352955,-0.0001022078739552,-0.9620336666539516
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,7822.437285722939,0.5432248115085374,0.1,0.8070549163806464,0.0,7796.21478979501,0.5414038048468757,1.0,0.8080138506794113,0.0,7801.595406608813,0.5417774587922787,1.0,0.8076864674187032,0.0,7795.940085136279,0.5413847281344638,1.0,0.8081604002953668,0.0,0.0033522155525348,26.22249592792923,0.0026643715191126,20.84187911412573,0.0007248929453255,5.655321472534524,3.52356452634206e-05,0.2747046587310251
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,10347.585311869589,0.718582313324277,1.0,0.6998060763445841,0.0,10278.214422678682,0.7137648904637974,0.1,0.6965730973659447,0.0,10302.859348801288,0.7154763436667562,0.1,0.6979860276467609,0.0,10275.176472841837,0.7135539217251274,0.1,0.6960767260360534,0.0,0.0067040654510315,69.37088919090638,0.0043223575085672,44.72596306830019,0.0026869119554344,27.682875959453668,0.0002955717512707,3.037949836847474
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,11560.1726629222,0.8027897682584862,0.1,0.8784619885824559,0.0,11521.29233982901,0.800089745821459,0.1,0.8778160899602852,0.0,11556.79288251127,0.8025550612855049,0.1,0.8787605751428823,0.0,11523.569883534195,0.8002479085787637,0.1,0.8782757584642926,0.0,0.0033632995135007,38.88032309319169,0.0002923641808371,3.3797804109308345,0.0028747594003651,33.222998977073075,-0.0001976812702959,-2.2775437051877816
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,14421.93492661063,1.0015232587924048,1.0,0.6047857989471979,0.0,14380.898238851549,0.9986734888091352,1.0,0.6034217090247815,0.0,14409.379702606013,1.0006513682365286,1.0,0.6040369735150436,0.0,14374.536833327102,0.9982317245366042,1.0,0.6031116573933754,0.0,0.0028454356483997,41.03668775908045,0.0008705644609068,12.55522400461814,0.0024180686468139,34.84286927890935,0.0004423510561573,6.361405524447036
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,0.0006999999284744,21600,7200,14400,1.0,18343.885829591032,1.273880960388266,0.1,1.147659628926036,0.0,18243.20550297263,1.266889271039766,0.01,1.136215530393546,0.0,18326.26044098033,1.2726569750680785,0.1,1.1461397997445175,0.0,18232.928306947702,1.2661755768713685,0.01,1.1358498006899769,0.0,0.0054884950524491,100.68032661840334,0.000960831787465,17.62538861070061,0.0050928084501037,93.33213403262562,0.0005633437623255,10.277196024922889
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,0.0145999908447265,21600,7200,14400,1.0,16086.176038112477,1.1170955582022553,0.1,1.2400759027482902,0.0,16097.007744097911,1.1178477600067993,1.0,1.239912434435114,0.0,16087.295653894951,1.1171733092982603,0.1,1.240106801087396,0.0,16095.363100464076,1.1177335486433386,1.0,1.2398954259539543,0.0,-0.0006733549328175,-10.831705985434382,-6.960111463549801e-05,-1.119615782476103,-0.0005014793500839,-8.067446569124513,0.000102170767386,1.6446436338337662
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,0.000499999821186,21600,7200,14400,1.0,56563.79873477088,3.928041578803533,0.1,4.577431128739055,0.0,56422.55741447107,3.918233153782713,0.1,4.5727171933690105,0.0,56458.16043134814,3.9207055855102872,0.01,4.571483510002247,0.0,56415.996007448746,3.917777500517274,0.1,4.568343865542005,0.0,0.0024970267814241,141.24132029980683,0.001867595631582,105.63830342274014,0.0007468260314762,42.16442389939039,0.0001162904930757,6.561407022323692
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,0.0009999996423721,21600,7200,14400,1.0,10808.72973072415,0.7506062313002881,0.1,0.4935428248408539,0.0,10804.270229983023,0.750296543748821,0.1,0.4940865547372506,0.0,10808.429533485256,0.7505853842698095,0.1,0.4936785747714758,0.0,10804.554015486194,0.7503162510754301,0.1,0.4941407705005108,0.0,0.00041258324079,4.459500741126249,2.777359101135968e-05,0.3001972388938156,0.0003585643952301,3.87551799906214,-2.6266050101364517e-05,-0.2837855031702929
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,0.0076999998092651,21600,7200,14400,1.0,6914.714157037119,0.4801884831275776,0.1,0.2751795128187148,0.0,6908.830663397547,0.4797799071803852,0.1,0.2755904934213078,0.0,6912.123591729694,0.4800085827590065,0.1,0.2752600465838254,0.0,6907.107804702952,0.4796602642154828,0.1,0.275619831069626,0.0,0.0008508657778114,5.883493639571498,0.0003746453213525,2.590565307424185,0.0007256506571646,5.015787026742146,0.0002493705199234,1.7228586945948337
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,16749.864770929864,1.163185053536796,1.0,0.6775733820159149,0.0,16740.972627227275,1.1625675435574496,1.0,0.6779531176494088,0.0,16746.397742154397,1.162944287649611,1.0,0.6775817426742106,0.0,16738.22819986366,1.1623769583238652,1.0,0.6779345573403548,0.0,0.0005308785368836,8.892143702589237,0.0002069884636611,3.4670287754670426,0.0004878387827951,8.16954229073599,0.0001639347620191,2.744427363613795
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,7088.670312140939,0.4922687716764541,1.0,0.5133709882625244,0.0,7078.516679041195,0.4915636582667496,1.0,0.5126798278351492,0.0,7085.595213140166,0.4920552231347337,1.0,0.5134404901640792,0.0,7077.807474925234,0.491514407980919,1.0,0.5128736808517746,0.0,0.0014323748534832,10.153633099744184,0.000433804770904,3.0750990007727523,0.0010990944275917,7.787738214932688,0.0001001910637663,0.7092041159612563
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,10539.933667010271,0.7319398379868245,0.1,0.8203027241253892,0.0,10523.73872948792,0.7308151895477722,0.1,0.8202907909767575,0.0,10537.200189430963,0.731750013154928,0.1,0.820185302714557,0.0,10519.392623827604,0.7305133766546947,0.1,0.8202124321935248,0.0,0.0015365312566474,16.19493752235212,0.0002593448560179,2.7334775793096924,0.0016899712716117,17.807565603359762,0.0004129811440624,4.346105660317335
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,10915.247773750569,0.7580033176215673,1.0,0.7028663173646744,0.0,10916.704955279954,0.7581045107833302,1.0,0.7030265774861846,0.0,10916.172752207116,0.7580675522366053,1.0,0.7030614800795578,0.0,10917.593426267946,0.7581662101574962,1.0,0.7032221592911987,0.0,-0.0001334996291051,-1.457181529385707,-8.47418652989429e-05,-0.924978456547251,-0.0001301439701513,-1.4206740608296968,-8.138636993781923e-05,-0.8884709879912407
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,0.0003999999165534,21600,7200,14400,1.0,7386.276684194227,0.5129358808468213,10.0,0.5226255662530659,7.4404761904761905e-06,7381.811763338574,0.512625816898512,10.0,0.5224100104774251,5.707762557077626e-06,7383.969874999377,0.5127756857638456,10.0,0.5225445461958018,6.510416666666667e-06,7379.967336249649,0.5124977316840034,10.0,0.5223497023637491,5.1440329218107e-06,0.0006044887087979,4.464920855652963,0.0003123101521211,2.306809194849848,0.0005420578384643,4.002538749728046,0.0002498610297928,1.844427088924931
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15462.415612890569,1.0737788620062894,0.01,1.2548745007954485,6.076388888888889e-05,15319.997272088642,1.0638886994506,0.01,1.2506748175865678,4.661339421613394e-05,15402.674064314964,1.0696301433552058,0.1,1.254654867259106,5.3168402777777775e-05,15293.91801905374,1.0620776402120653,0.1,1.2514627844091502,4.200960219478738e-05,0.0092106139407606,142.4183408019253,0.0038636620610429,59.74154857560279,0.0070608548104768,108.75604526122515,0.0017023014150542,26.07925303490265
