venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
XNAS.ITCH,0,LLY,A2,0.1,0.6787709539449033,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A2,1.0,0.6776863216972202,True,2023_HISTORICAL
XNAS.ITCH,0,LLY,A2,10.0,0.6779495897988873,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A2,100.0,0.678314005452976,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A2,0.01,0.5136301260324714,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A2,0.1,0.5128435247001913,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A2,1.0,0.512437966449199,True,2023_HISTORICAL
XNAS.ITCH,0,MMC,A2,10.0,0.5142365771461496,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A2,100.0,0.515135750389849,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A2,0.01,0.8207874278604186,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A2,0.1,0.8203442509430285,True,2023_HISTORICAL
XNAS.ITCH,0,MNST,A2,1.0,0.8238888265888845,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A2,10.0,0.8324609833205964,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A2,100.0,0.8349547047701256,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A2,0.01,0.7049486918499239,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A2,0.1,0.7042615805594729,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A2,1.0,0.7027405859883235,True,2023_HISTORICAL
XNAS.ITCH,0,MRK,A2,10.0,0.7036447711093258,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A2,100.0,0.704163870708041,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A2,0.01,0.5268147213495163,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A2,0.1,0.5258095972645301,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A2,1.0,0.522864130536637,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A2,10.0,0.5224700221810947,True,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A2,100.0,0.5229985503627861,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A2,0.01,1.2490806504054353,True,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A2,0.1,1.249451656935586,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A2,1.0,1.2667495731946563,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A2,10.0,1.3073956812291117,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A2,100.0,1.3196267544970297,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A2,0.01,0.3986686431090001,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A2,0.1,0.3981130841911646,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A2,1.0,0.397578796487158,True,2023_HISTORICAL
XNAS.ITCH,0,PG,A2,10.0,0.3992782347725201,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A2,100.0,0.3998594493938007,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A2,0.01,0.4675972826108531,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A2,0.1,0.4670031297772384,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A2,1.0,0.4668374657888504,True,2023_HISTORICAL
XNAS.ITCH,0,RSG,A2,10.0,0.4675436670805825,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A2,100.0,0.4678717406330736,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A2,0.01,0.6421678948658918,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A2,0.1,0.6419117457432734,True,2023_HISTORICAL
XNAS.ITCH,0,TJX,A2,1.0,0.6441476322694937,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A2,10.0,0.649889564279072,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A2,100.0,0.6515870046192069,False,2023_HISTORICAL
XNAS.ITCH,0,V,A2,0.01,0.468082652923748,False,2023_HISTORICAL
XNAS.ITCH,0,V,A2,0.1,0.4676296747488425,True,2023_HISTORICAL
XNAS.ITCH,0,V,A2,1.0,0.4692036456951909,False,2023_HISTORICAL
XNAS.ITCH,0,V,A2,10.0,0.473960262100853,False,2023_HISTORICAL
XNAS.ITCH,0,V,A2,100.0,0.4758666992605935,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A2,0.01,1.8200963699634205,True,2023_HISTORICAL
XNAS.ITCH,0,WST,A2,0.1,1.8211837377081443,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A2,1.0,1.831731579529052,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A2,10.0,1.84103603317359,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A2,100.0,1.8430963418418336,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A2,0.01,0.688664746007063,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A2,0.1,0.6852523660527304,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A2,1.0,0.683001397264114,True,2023_HISTORICAL
XNAS.ITCH,0,XYL,A2,10.0,0.687424823153153,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A2,100.0,0.6895752836989164,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A3,0.01,0.7270134897151636,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A3,0.1,0.7258662887940791,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A3,1.0,0.7227745253648024,True,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A3,10.0,0.7236134688360029,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A3,100.0,0.7245269197182496,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A3,0.01,0.6396196382799668,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A3,0.1,0.6391115232395054,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A3,1.0,0.6389828365021399,True,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A3,10.0,0.6401302116543113,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A3,100.0,0.6404940753948843,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A3,0.01,0.8107020697658913,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A3,0.1,0.8092103282430728,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A3,1.0,0.8083358513053714,True,2023_HISTORICAL
XNAS.ITCH,0,BDX,A3,10.0,0.809847828389125,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A3,100.0,0.810622574554563,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A3,0.01,0.696898063810256,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A3,0.1,0.6961794365052597,True,2023_HISTORICAL
XNAS.ITCH,0,CMI,A3,1.0,0.6975896102795446,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A3,10.0,0.7014695523108472,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A3,100.0,0.7034452305985814,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A3,0.01,0.8769274783699365,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A3,0.1,0.8767141570935615,True,2023_HISTORICAL
XNAS.ITCH,0,CVS,A3,1.0,0.880630627986486,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A3,10.0,0.8897056410010437,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A3,100.0,0.8921315339535841,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A3,0.01,0.6047795024610696,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A3,0.1,0.6039635806519932,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A3,1.0,0.6031111728623678,True,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A3,10.0,0.6070507656713848,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A3,100.0,0.6097658396942252,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A3,0.01,1.1351353914992222,True,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A3,0.1,1.1360353803932384,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A3,1.0,1.151960660691185,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A3,10.0,1.1891088719609586,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A3,100.0,1.2018030774814457,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A3,0.01,1.2410110216563877,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A3,0.1,1.2396713700477295,True,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A3,1.0,1.2400545391150752,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A3,10.0,1.2502942727018207,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A3,100.0,1.253727455251611,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A3,0.01,4.574144061988077,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A3,0.1,4.571393363784047,True,2023_HISTORICAL
XNAS.ITCH,0,KEY,A3,1.0,4.615148213481064,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A3,10.0,4.737125787556559,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A3,100.0,4.775148174956609,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A3,0.01,0.4950212319112612,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A3,0.1,0.4941950896616586,True,2023_HISTORICAL
XNAS.ITCH,0,KHC,A3,1.0,0.4954390201958002,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A3,10.0,0.5049213899269334,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A3,100.0,0.5080163280033048,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A3,0.01,0.27582720263814,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A3,0.1,0.2756138339495623,True,2023_HISTORICAL
XNAS.ITCH,0,KO,A3,1.0,0.2779996048371521,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A3,10.0,0.2850772216121127,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A3,100.0,0.2871385826382687,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A3,0.01,0.6794314463759796,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A3,0.1,0.67867096427301,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A3,1.0,0.6778313854389674,True,2023_HISTORICAL
XNAS.ITCH,0,LLY,A3,10.0,0.6779599413772867,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A3,100.0,0.6783091195675875,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A3,0.01,0.5140081709732107,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A3,0.1,0.5132090634677349,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A3,1.0,0.5124135019788565,True,2023_HISTORICAL
XNAS.ITCH,0,MMC,A3,10.0,0.5139640414738023,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A3,100.0,0.5150838060983434,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A3,0.01,0.8207782960111012,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A3,0.1,0.8203714926791394,True,2023_HISTORICAL
XNAS.ITCH,0,MNST,A3,1.0,0.8237920315087477,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A3,10.0,0.832230064187672,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A3,100.0,0.8349136157726857,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A3,0.01,0.7048439310183373,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A3,0.1,0.7041573610912977,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A3,1.0,0.7027246595662549,True,2023_HISTORICAL
XNAS.ITCH,0,MRK,A3,10.0,0.7036364609782302,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A3,100.0,0.7041621954251314,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A3,0.01,0.5264907240874398,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A3,0.1,0.5254238486469696,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A3,1.0,0.5225505565946168,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A3,10.0,0.5222904283014802,True,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A3,100.0,0.5229669163793443,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A3,0.01,1.2498699697826785,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A3,0.1,1.2498450158215615,True,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A3,1.0,1.265903966865526,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A3,10.0,1.3065026172880476,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A3,100.0,1.3194691829206555,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A3,0.01,0.3985861833043805,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A3,0.1,0.3980204352782046,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A3,1.0,0.3975549251577021,True,2023_HISTORICAL
XNAS.ITCH,0,PG,A3,10.0,0.3992850450691617,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A3,100.0,0.399860475705654,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A3,0.01,0.4684378043745315,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A3,0.1,0.4676220857459572,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A3,1.0,0.4670824145778212,True,2023_HISTORICAL
XNAS.ITCH,0,RSG,A3,10.0,0.4675356117198455,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A3,100.0,0.4678650759182021,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A3,0.01,0.6417690326724509,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A3,0.1,0.6414625653193934,True,2023_HISTORICAL
XNAS.ITCH,0,TJX,A3,1.0,0.6437161453593606,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A3,10.0,0.6496787736311266,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A3,100.0,0.6515544536901817,False,2023_HISTORICAL
XNAS.ITCH,0,V,A3,0.01,0.4676125415470288,False,2023_HISTORICAL
XNAS.ITCH,0,V,A3,0.1,0.4669625581753334,True,2023_HISTORICAL
XNAS.ITCH,0,V,A3,1.0,0.4679341148555773,False,2023_HISTORICAL
XNAS.ITCH,0,V,A3,10.0,0.4731644543811681,False,2023_HISTORICAL
XNAS.ITCH,0,V,A3,100.0,0.4757385611468303,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A3,0.01,1.820900930828712,True,2023_HISTORICAL
XNAS.ITCH,0,WST,A3,0.1,1.8217256587740955,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A3,1.0,1.831242454444763,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A3,10.0,1.8405111004657349,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A3,100.0,1.8430041513397224,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A3,0.01,0.6878933309040011,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A3,0.1,0.6847436815395047,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A3,1.0,0.6816712525462703,True,2023_HISTORICAL
XNAS.ITCH,0,XYL,A3,10.0,0.6864464403373542,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A3,100.0,0.689413763168715,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A4,0.01,0.7282721759805891,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A4,0.1,0.7268981944467426,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A4,1.0,0.723011021397099,True,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A4,10.0,0.7236383472912002,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A4,100.0,0.7245322676348612,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A4,0.01,0.6408414480526173,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A4,0.1,0.6402994017512786,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A4,1.0,0.6394890881328902,True,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A4,10.0,0.6402155623077033,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A4,100.0,0.640504507867524,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A4,0.01,0.8139632226057486,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A4,0.1,0.8128892998853298,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A4,1.0,0.8100300257385556,True,2023_HISTORICAL
XNAS.ITCH,0,BDX,A4,10.0,0.8100839502668045,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A4,100.0,0.8106522694065226,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A4,0.01,0.7033372597768479,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A4,0.1,0.7029317870961035,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A4,1.0,0.7015616559943387,True,2023_HISTORICAL
XNAS.ITCH,0,CMI,A4,10.0,0.7023647778528685,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A4,100.0,0.7035627124583685,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A4,0.01,0.877070789063451,True,2023_HISTORICAL
XNAS.ITCH,0,CVS,A4,0.1,0.8771854086458531,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A4,1.0,0.8808891809126401,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A4,10.0,0.8896365601916193,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A4,100.0,0.892119337636755,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A4,0.01,0.6050138048011248,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A4,0.1,0.6044781871419365,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A4,1.0,0.6034439534663147,True,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A4,10.0,0.6072516847002856,False,2023_HISTORICAL
XNAS.ITCH,0,DLTR,A4,100.0,0.6098078573169917,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A4,0.01,1.1380978942827105,True,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A4,0.1,1.1384597050749228,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A4,1.0,1.1524444182407731,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A4,10.0,1.189057163888833,False,2023_HISTORICAL
XNAS.ITCH,0,EBAY,A4,100.0,1.2018122157310311,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A4,0.01,1.2402764198063043,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A4,0.1,1.2390867726525114,True,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A4,1.0,1.2397934851846006,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A4,10.0,1.2502574343737818,False,2023_HISTORICAL
XNAS.ITCH,0,GOOG,A4,100.0,1.2537264245163042,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A4,0.01,4.569991184893064,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A4,0.1,4.5686313138727295,True,2023_HISTORICAL
XNAS.ITCH,0,KEY,A4,1.0,4.613600917628919,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A4,10.0,4.736636323102497,False,2023_HISTORICAL
XNAS.ITCH,0,KEY,A4,100.0,4.775088556362329,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A4,0.01,0.4950916673262414,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A4,0.1,0.4944734803554358,True,2023_HISTORICAL
XNAS.ITCH,0,KHC,A4,1.0,0.4958939673697547,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A4,10.0,0.5050869785804958,False,2023_HISTORICAL
XNAS.ITCH,0,KHC,A4,100.0,0.5080387103324931,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A4,0.01,0.2762754015909126,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A4,0.1,0.2760317868929326,True,2023_HISTORICAL
XNAS.ITCH,0,KO,A4,1.0,0.2782020737412854,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A4,10.0,0.2851364563879858,False,2023_HISTORICAL
XNAS.ITCH,0,KO,A4,100.0,0.2871471893712512,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A4,0.01,0.6821545322236054,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A4,0.1,0.6814108622985834,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A4,1.0,0.678964172807989,False,2023_HISTORICAL
XNAS.ITCH,0,LLY,A4,10.0,0.6781514461389307,True,2023_HISTORICAL
XNAS.ITCH,0,LLY,A4,100.0,0.6783345709303276,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A4,0.01,0.5134683926938342,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A4,0.1,0.512920379373595,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A4,1.0,0.5120730755472822,True,2023_HISTORICAL
XNAS.ITCH,0,MMC,A4,10.0,0.513899494447215,False,2023_HISTORICAL
XNAS.ITCH,0,MMC,A4,100.0,0.5150838182304036,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A4,0.01,0.8187782808508253,True,2023_HISTORICAL
XNAS.ITCH,0,MNST,A4,0.1,0.8191173068464126,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A4,1.0,0.8235500266520542,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A4,10.0,0.832269779381269,False,2023_HISTORICAL
XNAS.ITCH,0,MNST,A4,100.0,0.8349262565665269,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A4,0.01,0.7048407900156854,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A4,0.1,0.7041388403642737,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A4,1.0,0.7027046551190903,True,2023_HISTORICAL
XNAS.ITCH,0,MRK,A4,10.0,0.703673796020022,False,2023_HISTORICAL
XNAS.ITCH,0,MRK,A4,100.0,0.7041691663818456,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A4,0.01,0.5277692192913587,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A4,0.1,0.5265402140991603,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A4,1.0,0.5228693747660114,False,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A4,10.0,0.5223800026345979,True,2023_HISTORICAL
XNAS.ITCH,0,NDSN,A4,100.0,0.5229839648278418,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A4,0.01,1.250722771725462,True,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A4,0.1,1.250921224011451,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A4,1.0,1.2662739977844677,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A4,10.0,1.3065074278769218,False,2023_HISTORICAL
XNAS.ITCH,0,NWSA,A4,100.0,1.3194795921774178,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A4,0.01,0.3979212987294114,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A4,0.1,0.3975554446007742,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A4,1.0,0.3974483835156603,True,2023_HISTORICAL
XNAS.ITCH,0,PG,A4,10.0,0.3992796546258542,False,2023_HISTORICAL
XNAS.ITCH,0,PG,A4,100.0,0.3998603999700233,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A4,0.01,0.4687819147020293,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A4,0.1,0.4681853378189277,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A4,1.0,0.4671698504239993,True,2023_HISTORICAL
XNAS.ITCH,0,RSG,A4,10.0,0.4675219500687246,False,2023_HISTORICAL
XNAS.ITCH,0,RSG,A4,100.0,0.467866459500071,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A4,0.01,0.6427882004601556,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A4,0.1,0.6423656983787759,True,2023_HISTORICAL
XNAS.ITCH,0,TJX,A4,1.0,0.6438943009282367,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A4,10.0,0.6496406564877596,False,2023_HISTORICAL
XNAS.ITCH,0,TJX,A4,100.0,0.6515499142656702,False,2023_HISTORICAL
XNAS.ITCH,0,V,A4,0.01,0.4665610499870541,False,2023_HISTORICAL
XNAS.ITCH,0,V,A4,0.1,0.4664309102186203,True,2023_HISTORICAL
XNAS.ITCH,0,V,A4,1.0,0.4677418084357452,False,2023_HISTORICAL
XNAS.ITCH,0,V,A4,10.0,0.4732223776170549,False,2023_HISTORICAL
XNAS.ITCH,0,V,A4,100.0,0.4757587314644469,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A4,0.01,1.829709760825116,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A4,0.1,1.829220655334492,True,2023_HISTORICAL
XNAS.ITCH,0,WST,A4,1.0,1.8317839750595288,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A4,10.0,1.8401105437416685,False,2023_HISTORICAL
XNAS.ITCH,0,WST,A4,100.0,1.84296076215964,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A4,0.01,0.6891162218658583,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A4,0.1,0.6866868612731808,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A4,1.0,0.6827563067442005,True,2023_HISTORICAL
XNAS.ITCH,0,XYL,A4,10.0,0.6867369213568278,False,2023_HISTORICAL
XNAS.ITCH,0,XYL,A4,100.0,0.6894648817185893,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A5,0.01,0.7277921289451325,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A5,0.1,0.7265079500501401,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A5,1.0,0.7229762469301974,True,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A5,10.0,0.7235963249309733,False,2023_HISTORICAL
XNAS.ITCH,0,AAPL,A5,100.0,0.7245219597246851,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A5,0.01,0.639716949703722,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A5,0.1,0.6391602459529077,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A5,1.0,0.6389847541402539,True,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A5,10.0,0.6401278723156912,False,2023_HISTORICAL
XNAS.ITCH,0,ABBV,A5,100.0,0.6404934038888034,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A5,0.01,0.8114440491565927,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A5,0.1,0.8099107645980527,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A5,1.0,0.8087019547662387,True,2023_HISTORICAL
XNAS.ITCH,0,BDX,A5,10.0,0.8098829885877292,False,2023_HISTORICAL
XNAS.ITCH,0,BDX,A5,100.0,0.8106235330771887,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A5,0.01,0.6977239646954473,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A5,0.1,0.6969289822433035,True,2023_HISTORICAL
XNAS.ITCH,0,CMI,A5,1.0,0.6979897234552406,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A5,10.0,0.7015047384310229,False,2023_HISTORICAL
XNAS.ITCH,0,CMI,A5,100.0,0.7034447489844651,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A5,0.01,0.8778440659428631,False,2023_HISTORICAL
XNAS.ITCH,0,CVS,A5,0.1,0.8775664563701735,True,2023_HISTORICAL
