sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-01-23,1234.9617472572436,1235.9256753125928,1230.6554814072,1231.657218511447,1237.2574093337694,1232.894468535876,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-02-07,12077.307804184054,12069.80429612263,12050.021850160309,12042.243223658932,12070.44103079625,12042.693296947506,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-02-22,2244.5227231613344,2243.8685874314524,2243.9836838212213,2243.3997980374334,2243.3616383148674,2242.9568712149467,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-03-07,3328.8744324152767,3332.677919577045,3330.3460098354712,3334.076583384439,3332.094237554609,3333.510420345353,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-03-21,1452.500518808415,1452.4203511742612,1451.6656983982734,1451.57753064194,1453.4692820967553,1452.6223924937733,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-04-05,1680.9143273494624,1680.4938197438594,1680.9716624287498,1680.542722793076,1681.7485919840578,1682.0333293373485,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-04-19,1923.83657413117,1920.265517458171,1922.031961434891,1918.9359741342864,1919.9364172513767,1918.5377977394287,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-05-07,3561.367941177364,3561.455918609121,3552.0027566608237,3552.023380645021,3563.1981361177336,3553.450178738104,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-05-21,2586.946025997793,2586.902355864182,2584.1304918553496,2584.071221232025,2588.446008032864,2585.6325214036506,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-06-07,1996.618365208476,2000.3587502336443,1998.7861507340156,2002.5066092807583,1999.331771727706,2001.4111022146465,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-06-24,2436.5753068076942,2434.9723241800366,2435.269202210762,2433.966989451156,2435.30035278369,2434.1313672178294,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-07-08,2998.776802264701,2998.995580902468,2995.1357649703896,2995.28194418486,3000.4920774400352,2996.793263583688,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-07-22,3708.039995931092,3710.192288355008,3700.65612815874,3702.608752763677,3708.622505900458,3700.882545410898,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-08-07,14551.383173831488,14542.547201948128,14530.501822434278,14522.29691624063,14540.345855131902,14520.219774528352,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-08-21,1513.2965847890796,1513.818717009225,1511.3880749824032,1511.9126516519254,1512.9160243016174,1511.0896912988223,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-09-09,5371.720555612837,5366.854824175488,5383.417169648021,5378.521180978965,5366.992874177213,5378.653750160189,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-09-23,1254.4350767219037,1253.2742761715062,1255.6956942369848,1254.694836745772,1254.90210289344,1256.21265325096,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-10-07,3844.104861228576,3840.42291891867,3849.2354499758494,3845.791526370642,3839.543842227456,3845.008178808121,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-10-21,2784.043120877215,2787.676876014767,2766.291801144946,2769.999084611034,2787.1622178101243,2769.5056068382623,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-11-07,8543.751661305865,8545.56162201993,8547.525575388296,8549.647978636604,8547.314356605664,8551.439363130785,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-11-21,2283.911194143829,2293.39130972781,2281.5306657672727,2291.0943458492397,2293.7121635169265,2291.1835370587687,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-12-06,3373.988848357926,3378.202459062212,3374.848782332953,3379.195691427164,3380.646629353339,3381.78686284437,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2024-12-20,5592.962989619169,5589.803007720577,5580.239832663325,5577.531805852807,5592.880264487147,5580.603848449382,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-01-08,2364.127729117652,2362.063090920341,2338.533432952381,2338.043729761109,2363.0666710330715,2341.082075690716,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-01-23,1194.6598627597234,1193.0700911056144,1197.0871204034877,1196.7730160092574,1192.2695500772902,1195.8165884426835,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-02-07,2585.4723758344453,2585.475075378956,2569.693717438463,2573.0471431318165,2585.7314174929816,2573.3283397799087,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-02-22,2356.0998378963823,2354.3983787499583,2348.7033131899216,2347.467103390087,2355.791066789486,2350.2537107933185,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-03-07,3548.1882495477307,3547.000054124701,3539.645590987254,3540.101134059228,3546.260827883164,3539.756189251997,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-03-21,2002.811137738384,2005.6600089544825,2013.7301422002035,2017.856731204136,2006.4555243723976,2018.7230106549775,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-04-05,1878.624357950181,1875.7575183064823,1858.564053549037,1859.0474933398664,1875.4474542716532,1858.4981195576668,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-04-19,1449.6629369853626,1448.2343161522888,1449.371468211165,1450.6294930276922,1448.0337770737178,1450.7372741585475,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-05-07,1512.3791668242666,1512.1566400596837,1524.9515204816717,1523.5492363847304,1512.4458501712231,1523.7998743649682,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-05-21,1878.0675769551465,1877.526377264282,1887.9545312300152,1888.682533221592,1878.1557887139063,1889.1235583590192,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-06-07,3083.694916273596,3083.9318468960064,3074.079661966557,3076.390705612788,3083.5815806617948,3075.7492265557294,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-06-24,3668.401532399704,3669.4921576452953,3668.328492413347,3670.255010739684,3669.0757361343335,3668.959378785036,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-07-08,1328.950937589043,1330.6966693058998,1331.9094451897954,1334.5338378025592,1331.3505280902875,1334.742575668749,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-07-22,6600.445356761487,6600.837524895282,6607.2535583544,6608.163871699591,6602.210534388307,6609.507376131811,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-08-07,4791.917245546301,4790.040752489569,4794.896269714445,4792.627972418012,4790.914347025633,4793.211634049152,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-08-21,6104.330317520521,6107.620646480556,6098.439188801231,6104.412713519154,6107.819848927653,6104.326812357842,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-09-09,18184.221253329342,18183.54662451287,18040.07626347476,18035.36305303229,18184.358542350943,18038.877485258465,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-09-23,5379.897912566717,5377.53820554813,5298.042026496672,5301.238336164502,5377.533931210252,5303.124945840005,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-10-07,5364.838186145122,5363.750080308337,5402.508757446082,5401.437959654319,5364.462953974534,5402.9744866565725,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-10-21,4805.455364511088,4808.482690175237,4805.113154019234,4809.283231990403,4809.147993728633,4809.55180922609,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-11-07,10307.90134118537,10307.109224032618,10252.411368488469,10252.377273196851,10307.948656170593,10253.237155799126,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-11-21,7832.424527766478,7829.954184225158,7867.285687195927,7866.646989295976,7829.246863537118,7862.936685601881,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-12-06,14119.250009370407,14114.852544597405,14114.823485259796,14110.265801592792,14115.714735760752,14111.085113585514,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2024-12-20,6851.118638357051,6845.451644328053,6810.480113136948,6806.673640126855,6845.752750761983,6808.464888329668,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-01-08,2151.5054264996734,2151.401641919645,2153.2561201077724,2153.611400200994,2152.594435288536,2154.780813910756,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-01-23,2638.826431570272,2637.267268005973,2638.249786143544,2636.879759055744,2639.2407273606136,2638.78391317513,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-02-07,2313.4315119887133,2308.8319980955985,2314.4088363988644,2309.224681277966,2308.520709452516,2308.787185382669,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-02-22,3403.310275330296,3407.0478933765844,3405.0235390210664,3408.3045235437858,3408.232101150588,3409.365333214254,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-03-07,2220.3820438923635,2222.2293043553937,2224.0428394767987,2224.9951259109885,2222.890703181515,2225.5461484935213,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-03-21,1706.0123620945114,1709.1781650628543,1707.6180908324511,1710.2401601292702,1710.8336413016873,1711.8157004343616,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-04-05,1917.7428450269608,1917.120020475786,1918.1582097608764,1917.666812698034,1915.3244115748437,1915.9046671267088,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-04-19,2854.0880185587826,2849.7238124554974,2854.5766450645438,2850.436715467614,2849.506732377499,2850.2372255521213,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-05-07,2357.390659339441,2355.3349024829186,2358.7347024518976,2356.1611596809244,2355.0818285242085,2355.7498779345283,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-05-21,2046.3079591967885,2045.251446547484,2048.108463777041,2046.8881673764251,2044.1733934324643,2045.7331393384463,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-06-07,1680.8744390615468,1681.096628219182,1681.778820620443,1681.9311385469894,1680.6093528878923,1681.482987189829,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-06-24,3240.933394002027,3237.768479129105,3242.653171091719,3239.657324472226,3239.166874111684,3240.9344568121737,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-07-08,2496.250524402365,2493.0360380864577,2497.730279368543,2494.448049503593,2492.595950559048,2493.9233166826384,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-07-22,4737.122784993226,4723.135661452985,4736.551335632276,4723.245183349525,4722.26059838751,4722.607709702448,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-08-07,3622.365966824643,3628.190745394887,3623.4976055962975,3629.2828330132857,3625.93193340614,3627.173456363496,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-08-21,3428.142588897435,3421.700107977935,3425.5383578168075,3419.7877910224283,3422.9439761533213,3421.1208146618,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-09-09,2151.6510282452373,2152.070972247606,2149.7570032083145,2150.474298440882,2152.893442133515,2151.2059680357347,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-09-23,2063.275879504742,2062.9751811810984,2063.8424017409216,2063.6699903895637,2063.215068912527,2063.875537031804,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-10-07,1697.5586331844129,1698.2542435320204,1699.1826308572136,1699.466390475647,1698.896716284502,1699.9940977227045,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-10-21,1387.0648387754495,1386.253407954002,1386.3161385072572,1385.6413872241033,1385.602027929786,1385.0448458027313,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-11-07,1834.8433536714729,1833.8865744342345,1832.274362119344,1831.5217816401216,1835.1570577084783,1832.7377608670845,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-11-21,1612.8425441526942,1612.3983609036443,1614.9028165956993,1614.1765082341851,1611.627494491555,1613.3828187159038,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-12-06,2189.161713180172,2187.069796507374,2190.23442778601,2188.6177239184026,2187.526456569737,2189.10430255104,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2024-12-20,5381.602310088679,5366.208535346483,5379.681837144131,5365.016997333063,5362.927266360703,5361.847885125024,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-01-08,1419.7413054226668,1420.348294800674,1420.8369455181623,1421.407466992428,1421.5731726736576,1422.5774675883945,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-01-23,1184.1804716772294,1183.4601106513746,1184.0068622454146,1183.329425222502,1182.9328148976304,1182.7495280081475,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-02-07,1241.3584180209114,1241.7391656430254,1241.9142479919228,1242.298835283801,1243.1615975385416,1243.7062104183378,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-02-22,1964.08653548638,1963.7648734181555,1966.568795019819,1966.3420269949293,1963.3569971547452,1965.924304301397,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-03-07,1648.3725630721306,1648.1662927169973,1650.8880715730793,1650.7454056993122,1646.8648076033608,1649.4348246956924,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-03-21,1186.963439099953,1186.6236649627615,1190.742616799586,1190.4332259394246,1186.9574291026045,1190.8341189387625,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-04-05,2265.276222135235,2264.221475412698,2270.0430299130203,2268.934848368699,2264.643027456693,2269.3820609490126,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-04-19,2216.959953256308,2214.0768101926965,2214.7110160010952,2211.893174729465,2215.239698053553,2212.9904588119107,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-05-07,1882.855083877753,1882.05516699994,1885.1473497433644,1884.161733504964,1882.0652588284204,1884.220316660682,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-05-21,1035.9487792429886,1036.4812318937347,1035.9938756578565,1036.486325487283,1037.1381028468147,1037.0168458601063,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-06-07,1139.1295295106606,1138.6102442212637,1139.9295977917818,1139.34102112988,1142.0960320587649,1142.8671592940668,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-06-24,1415.1162419750722,1413.7425687454447,1418.040799773125,1416.6948967003088,1415.2741558775333,1418.2138330707355,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-07-08,1036.6261892853709,1036.3739872164497,1037.1615904881742,1036.9016652348728,1036.260526127272,1036.685844808372,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-07-22,1913.2262338024275,1912.7453322789263,1911.9154695840336,1911.3608461553715,1912.7872113225865,1911.3829457622023,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-08-07,3595.249313854308,3598.26577067391,3595.5382099429817,3598.5895934808987,3596.427941768255,3596.856890650773,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-08-21,1493.9244158597023,1494.2290349547025,1492.963519865532,1493.2201825848886,1493.5770319884373,1492.5727170551863,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-09-09,2683.591998382127,2683.154472563326,2687.5803361792205,2687.245149936527,2684.3302953463926,2688.5176937982733,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-09-23,1081.170578149666,1081.8394004661511,1082.1899694148383,1082.7776400091268,1082.6506866204234,1083.5782717224706,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-10-07,1132.936463660779,1133.3857181439196,1132.9140153143562,1133.181596819281,1133.8339530331357,1133.6414933085116,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-10-21,1026.168572006122,1027.534070304578,1026.4272034016003,1027.735044679583,1027.501469753009,1027.6661927236205,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-11-07,1205.1560558875858,1204.7826213474082,1203.904133493142,1203.5473838635958,1204.4892731950897,1203.2665525945808,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-11-21,4376.671698529423,4371.918225266652,4379.856744426164,4375.294032019563,4372.781881737214,4376.168034099694,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-12-06,1971.3248820808808,1971.6096705890936,1974.377885658942,1974.6193698977693,1970.5173170419384,1973.513003195938,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2024-12-20,2802.668951509251,2801.286199102864,2806.7881458427564,2805.255069173036,2803.080045588916,2806.9555134030143,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-01-08,3442.5941448943786,3441.959809095039,3446.7276012744687,3446.6825884399486,3442.1848505148014,3446.9457939134154,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-01-23,4240.203410403261,4255.793668951114,4247.318459258347,4263.781746796773,4262.652384235627,4271.617671851034,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-02-07,9480.583955321365,9493.006681025516,9501.471963214735,9514.757769454078,9486.840422616711,9508.880475005511,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-02-22,5988.05203843886,6002.021743363202,5979.640428884874,5994.567866560983,6005.907256135663,5998.861398082034,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-03-07,5479.96756230573,5479.729486378137,5487.67976848469,5487.891048833858,5483.81542385254,5491.935012301745,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-03-21,4159.436219924099,4159.739190462895,4157.011704848204,4157.084679716045,4158.523315108386,4155.713446597077,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-04-05,3547.5837698745427,3555.3040072180847,3545.8110331027274,3554.310311584659,3557.2713538070266,3556.466685072652,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-04-19,6803.2919710936485,6809.118698186047,6824.484143737526,6830.015496786098,6801.17983300622,6821.5222494350855,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-05-07,3041.7032473970085,3044.993991173171,3047.1640541010547,3050.905217678336,3046.30921141631,3052.0911423982016,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-05-21,1394.7240748423085,1388.863476169081,1403.3588368692667,1397.8680137944978,1406.424679995524,1415.0431892910804,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-06-07,2349.3544073459125,2359.426931598191,2350.3352930408505,2359.8458691907194,2365.213086865626,2366.020597334118,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-06-24,3182.814725233996,3193.370684650962,3190.7218977638618,3201.4119304962096,3195.809885348457,3204.3372063102315,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-07-08,3669.049346138688,3664.965976066365,3675.440820552972,3671.8713588976257,3675.725229100345,3682.855885819583,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-07-22,5715.861132354577,5729.153012085446,5730.526915208401,5745.307212531508,5735.84507666908,5752.883786438995,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-08-07,6952.936614584306,6925.976489390368,6939.682771354816,6912.807349795822,6925.725137622183,6911.867016653367,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-08-21,3439.427564295932,3452.9067893195934,3438.7828387196405,3452.277992690722,3460.870123019936,3459.878990030701,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-09-09,4850.504669345452,4861.600556746393,4844.1206807735325,4855.0074216111,4861.40630846842,4855.518757043581,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-09-23,3091.114219352481,3080.487902288247,3093.4719947936896,3083.239194418128,3087.632224329923,3090.034019111785,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-10-07,3546.2500951932893,3566.3415451666574,3555.340742986292,3575.720237691551,3559.152224970433,3569.324874935747,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-10-21,3290.132796929436,3281.591819085381,3306.0882549676253,3296.159201539951,3288.198785483732,3302.7633204221047,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-11-07,6051.586937877557,6042.632363078461,6051.112186336117,6041.729719310352,6053.246727078587,6052.880702756189,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-11-21,4773.711192674961,4797.148806856043,4773.332539119272,4797.7195662678805,4795.813442998304,4796.362093808864,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-12-06,3357.7559556210863,3385.727024157243,3356.4592237902048,3384.458055846718,3392.859153451453,3392.2830385884863,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2024-12-20,7883.7664415817635,7875.038745079879,7880.434005956022,7872.828120595872,7876.959809358962,7873.767340877329,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2024-01-08,826.0347842681907,824.6633786681086,831.2449299249201,829.8493988737393,824.9312559542302,830.0943856025764,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2024-01-23,1060.4509212719,1060.2300058293074,1062.925243614993,1062.6634975703998,1059.4773737029675,1061.9211360671256,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2024-02-07,1224.0403809028662,1224.809350515001,1224.4944261756632,1225.1347073435145,1224.7964043814122,1224.990722656567,1800
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2024-02-22,1925.4544207036508,1926.4555817246064,1923.8476932109909,1924.8264073765224,1927.141530973792,1925.7534106587416,1800
