venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,-0.004392969044155093,-0.004066442852942664,19.723243200081548,19.80988679690985,-0.0866435968283028,91020.23060280849,91390.35916901646,3052,6,2,6,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-0.0028928656579343404,-0.0028928656579343404,124.50598947545228,124.86616857661296,-0.3601791011606821,596632.7015663673,598358.6798191293,4792,8,2,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.003052320276223819,-0.002939479389825861,87.33683345140155,87.60341343900645,-0.2665799876048993,595096.2984195576,596845.5717237236,4849,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.0029727746200474137,-0.0028767349003007148,87.55642984709618,87.8167153795676,-0.26028553247141417,596280.1425887474,597995.4824852888,4849,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.0029706190424805268,-0.0028751048734676488,87.64482470678352,87.90518409203237,-0.2603593852488473,596756.6792773218,598472.4173141863,4849,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.002864210272066625,-0.002778740688302639,71.9567376378169,72.16283686490354,-0.2060992270866393,512182.2018885228,513605.4234127348,4849,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0029504955564698676,-0.002904399593601781,83.33632116375996,83.58220460904617,-0.24588344528621064,597109.2601766667,598843.5040692596,5270,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.003102185545467817,-0.003067516560425254,97.80012964542492,98.10352379395583,-0.30339414853091284,545349.5409832462,547022.4097314326,4371,8,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.003963895418443997,-0.00391637518436716,78.5549139244826,78.86629738788413,-0.31138346340152623,443624.4355086011,445361.83523900586,4849,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.001328797854555308,-0.0014361765705286356,51.50339369717468,51.5718312962218,-0.06843759904712243,297789.6899631841,298217.36853885424,4849,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.002923171327181562,-0.0029229596686892734,106.92377362303057,107.23633013227946,-0.31255650924889267,596560.9581434731,598304.6817640411,4849,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CMI,1.461684686621112e-07,9.059644795472721e-07,291.3639506140204,291.3639080257979,4.258822247038552e-05,1175846.1412805358,1175845.0760056984,4608,8,2,8,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CVS,2.81823266516934e-05,-6.228653584017252e-06,1665.9317470665424,1665.8847972338672,0.046949832675181824,3571231.9469519076,3571254.1909185736,3474,7,2,6,6
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,LLY,2.0995734330342408e-05,-2.0209346559552088e-05,1721.8212640975673,1721.785113195742,0.03615090182529457,3618684.60250273,3618757.733753952,3290,7,2,7,7
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,2.63603349852648e-05,-8.385219042894576e-06,1742.257876857457,1742.2119503561923,0.04592650126460285,4182385.437082286,4182420.5073002977,5225,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,1.0137805784293796e-05,-3.5594359677038057e-05,1194.5982243829797,1194.5861137781906,0.01211060478908621,3870538.0069847163,3870675.776306681,5087,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,7.082786480516745e-05,1.9313674862075914e-05,939.9633962832145,939.8968206828607,0.06657560035375809,1555451.515812894,1555421.4743280539,4559,9,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-2.6774949867469644e-05,-2.2105154622975576e-05,1022.0222079107156,1022.0495725040959,-0.027364593380298174,3798179.7588064433,3798263.718157298,5597,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,2.138280389540892e-05,-1.0591697136463907e-05,1264.9516199758134,1264.9245717633862,0.027048212427189355,4182857.5212225146,4182901.8247825447,5087,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,2.3888819831618946e-05,-1.2266530643678664e-05,1131.88242203283,1131.8553826975794,0.027039335250492513,3685851.385173741,3685896.5977827054,5271,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,2.2443889040157927e-05,-9.736218753442216e-06,1243.8684472639438,1243.840530018533,0.027917245410890246,4069198.1371328253,4069237.75573604,5087,10,3,9,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,3.273885004306809e-05,6.098012285682408e-06,1251.0519998051855,1251.0110418013678,0.040958003817650024,3966875.483166446,3966851.2931110137,4488,9,3,8,8
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,2.3436092480788595e-05,-1.0968398769906074e-05,1246.7546908222507,1246.7254717640158,0.02921905823495763,4151713.517558826,4151759.055208265,5087,10,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,AAPL,0.00046580634936166376,0.0005583492515699451,7.6542220945892225,7.650656709338138,0.0035653852510844075,3612.394989946392,3610.3780119073804,295,5,2,5,5
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.0634887057471476,-0.047942610034914956,0.042934478110762814,0.04566033255794438,-0.0027258544471815693,19.867234968559327,20.819722067128993,295,5,2,5,5
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,NWSA,0.0003544152361421027,0.0003544152361422137,7.694908896430377,7.692181703476757,0.0027271929536203388,3631.996999115138,3630.709764041029,472,8,2,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,2.99475330939325e-05,0.00023104037718857384,5.1156282701630555,5.115475069716139,0.00015320044691691237,3619.19897991839,3618.362798820949,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,0.00032478913957967315,0.00045194022418115765,5.136761092758138,5.1350927285425945,0.0016683642155435052,3630.4205087163787,3628.7797756577975,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.00036121431430902184,0.000479398569092071,5.131481929902145,5.129628365175446,0.001853564726698842,3627.6172732398463,3625.8781987098414,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.00021026015921410401,0.0003658436339538662,5.138882666017145,5.137802163729606,0.001080502287539531,3631.5470641169113,3630.2184857421003,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.0003544152361421027,0.0003544152361422137,7.694908896430377,7.692181703476757,0.0027271929536203388,3631.996999115138,3630.709764041029,472,8,2,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.002389286288768666,0.0023896474961584424,6.8272506459782365,6.810938389619814,0.016312256358422594,3629.938522731793,3621.2642492297377,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.000606969619900144,0.0006096216967667045,6.830733499533523,6.826587451817672,0.004146047715851253,3631.78791796965,3629.5739012568006,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.0004647875696058845,0.00046762245958109627,6.83061955080581,6.827444763745889,0.003174787059921691,3631.7274111952347,3630.0291338906836,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.5527764082291924,-0.4390566350065783,0.03415026252291201,0.053027721980411315,-0.0188774594574993,22.802219117015575,32.8136847132151,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CMI,0.011604347952970273,0.01160434795296994,0.19327734895739146,0.19103449134866224,0.0022428576087292207,91.22690870788877,90.16827991656861,472,8,2,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CVS,-0.00023429249712325628,-0.00022691529367846464,255.78499058837107,255.84491909254268,-0.059928504171608665,60408.126777381454,60421.83430520971,354,6,2,5,5
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,LLY,-0.00024011568850745846,-0.00023855133335448642,255.61497133965153,255.67634850448758,-0.061377164836045495,60327.877691985836,60342.26898764771,354,6,2,6,6
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.00023947179535288576,-0.0002375857895242639,170.4251589978841,170.46597101668263,-0.040812018798533245,60335.937265625646,60350.27222691758,531,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.0002324096207249049,-0.00022048096628468628,340.96870516923946,341.0479495766869,-0.07924440744744743,60412.63996142743,60425.959798661934,472,8,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,0.0017756805850202007,0.009080605418751775,0.13354888039705246,0.13331174024298023,0.000237140154072224,92.05833336119488,91.22238796043396,531,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-0.0002296139906881045,-0.00021990335899624291,170.53322384440597,170.57238065847778,-0.03915681407181637,60413.38197047767,60426.6670761013,531,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-0.00023438775685979962,-0.00022705869344719076,170.53281989880048,170.57279070392752,-0.039970805127040876,60413.16747536115,60426.88481023511,531,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-0.00023406851321317035,-0.00022657977452533729,170.5266430610632,170.56655797886773,-0.03991491780453771,60409.88757452264,60423.57523322838,531,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-0.0002306895788988239,-0.00022520242533241586,170.570958786499,170.61030772915382,-0.03934894265481148,60411.98472546614,60425.58965094546,472,8,3,7,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.00023036246631513713,-0.0002239305216575893,170.55757943365737,170.59686949830444,-0.039290064647076406,60406.252517021254,60419.779320658774,531,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,AAPL,-0.00014064916950751183,-0.00013500624755979906,530.0209096134115,530.0954566141702,-0.07454700075868459,250152.79540815315,250186.56759837782,354,6,2,6,5
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,EBAY,0.0028265579597696044,0.002834241658689285,403.2270108252227,402.0872663081806,1.1397445170421179,190306.07518012793,189766.70177395074,354,6,2,6,6
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,NWSA,0.0011544065943166482,0.0011544065943168702,933.1032261218785,932.0260456044653,1.0771805174132396,440424.7227295267,439916.29352530756,472,8,2,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,0.0015180075487839506,0.0012289405282197574,548.7004010756667,547.8674697248131,0.8329313508536416,353885.3063761845,353450.40238083736,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,0.0007706625640967468,0.0006411160413031247,690.0586454019327,689.5268430368901,0.5318023650426085,428946.53411343176,428671.52960955026,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.0012115638607290702,0.00098482525575172,572.7588862687526,572.0649523012379,0.6939339675146812,366660.36201371305,366299.2656289189,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.0011785745652477253,0.0009864511450530244,676.9502626676648,676.1524263061469,0.7978363615178523,421985.9828815354,421569.7143255256,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.0011477371138817194,0.0011527391643523233,622.0985927206381,621.384587077279,0.7140056433590871,440429.99295869796,439922.29205665906,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0018010642000250154,0.0020020404203523468,387.69265103901944,386.99439168462027,0.6982593543991698,253413.44061399522,252906.09666282544,472,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.0009476884783450323,0.0011539096702755103,739.8818594392051,739.1806819256781,0.701177513527,440440.9807102171,439932.7516033899,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.0011847598889931366,0.0013951691324826099,622.4478466138818,621.7103953722235,0.7374512416582775,378083.5198999704,377556.02944350557,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,0.0009746392731815323,0.001178298077761264,738.4642944547769,737.744558151559,0.7197363032179283,439688.25370348565,439170.16987933265,531,9,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CMI,9.514517046449456e-07,9.514517046449456e-07,424.64241162251164,424.6420075957652,0.00040402674642336933,200431.2182858255,200431.0275852012,472,8,2,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CVS,0.00017372115237801466,0.00017457581768753894,137.62807034875445,137.6041614417739,0.023908906980551592,64952.64373175084,64941.304570860404,471,8,2,7,6
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,LLY,-0.0001531830565266734,-0.00015279483257590876,289.0398765919109,289.08415260366536,-0.044276011754448064,136419.01627852072,136439.86039927317,471,8,2,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-2.5376529201093234e-05,-1.8541098515623133e-05,283.98090197561595,283.9881084252675,-0.007206449651562252,200893.8580476472,200897.58284046044,648,11,3,10,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-7.497499061970281e-05,-8.228951098487869e-05,309.54672019433605,309.569928456779,-0.02320826244294949,198356.50727726688,198372.82993725137,590,10,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,3.5875345209657183e-05,5.630365017217365e-06,257.5473512645812,257.5381116644468,0.009239600134435477,170737.03690270582,170736.0755908661,589,10,3,10,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-2.9217786277957458e-05,-2.142436801189085e-05,283.97924794083144,283.9875451858052,-0.008297244973732631,200892.97975517664,200897.28376030593,648,11,3,10,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-2.365570861995181e-05,-6.3687618554464365e-06,324.50897255444437,324.51664904414366,-0.007676489699292688,188546.57125470173,188547.7720629127,648,11,3,10,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-3.6007059164733235e-05,-1.8703092681260358e-05,345.9797148986822,345.9921726107463,-0.012457712064133375,199947.535439492,199951.2750767787,648,11,3,10,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-7.039231436523075e-05,-4.903738829575843e-05,323.7716692684011,323.79446030552685,-0.022791037125728053,188155.06320981277,188164.2898427072,648,11,3,10,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.00019407049691866352,0.00017626764284450758,125.9906383029894,125.96618723720684,0.02445106578255718,67012.73004979717,67000.91787383072,589,10,3,9,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-3.9992196491311915e-05,-5.975000970925848e-05,298.6258592896492,298.6378019936913,-0.01194270404209874,192669.23124778798,192680.7432362257,648,11,3,10,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.002801519590295065,-0.002601243478466353,1.513516895322839,1.5177570425553286,-0.004240147232489555,6523.541740806264,6540.511061216039,2695,5,2,5,5
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.020758401112732194,-0.018131237245924803,0.11161913354820792,0.11393616829425725,-0.002317034746049329,478.5585920340527,487.2354514022978,2695,5,2,5,5
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.0035384413041699148,-0.0035384413041699148,1.623439608446916,1.62918405421227,-0.005744445765353934,7000.271591623103,7025.04164176331,4312,8,2,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.003947779749910563,-0.0034926135175061823,1.1015263742660575,1.1058749577803775,-0.0043485835143199925,6972.332542896847,6996.684205784717,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.00365605281304604,-0.0032492187066022193,1.0315077679926765,1.035279014869525,-0.0037712468768484886,6632.6722838646765,6654.223286724172,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.00388163511638151,-0.0034393757177095807,1.0932540249848464,1.097497638199353,-0.004243613214506725,6932.203376533693,6956.045828497167,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.0036544734013452818,-0.0032687986392962998,1.1051460158470368,1.1091847425665524,-0.004038726719515662,6989.891424206177,7012.739971782451,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0035384413041699148,-0.0035384413041699148,1.623439608446916,1.62918405421227,-0.005744445765353934,7000.271591623103,7025.04164176331,4312,8,2,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.002370489756585492,-0.0024997778450814856,1.4184831720120579,1.4218456718412014,-0.003362499829143495,6998.644181569643,7016.139237240339,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.0031268029684550225,-0.0032433563502480833,1.418830931379026,1.4232673361469976,-0.004436404767971691,7000.331162258805,7023.0357307877575,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.003244897992809026,-0.0033594641978047513,1.4188759316983992,1.4234800393612124,-0.004604107662813162,7000.549458808085,7024.067554079912,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.053149090945942445,-0.04265196810016447,0.07524414800113395,0.07924330606639617,-0.003999158065262215,482.59167609264927,503.1751608667579,4312,8,3,8,8
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CMI,-0.0001697639786881755,-0.00016976397868839754,18.62601596353636,18.62917799011344,-0.0031620265770797573,80315.38083476877,80329.01549336915,4312,8,2,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CVS,3.4176660169693562e-06,2.769335249230842e-06,4910.602524595291,4910.58574179592,0.016782799370957946,10620739.221570896,10620709.809183396,3234,6,2,5,5
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,LLY,4.063180653490761e-06,4.056259828688624e-06,4898.170861019453,4898.150958866373,0.019902153079783602,10567133.888231885,10567091.02519119,3234,6,2,6,6
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,3.8434581006718815e-06,3.7268850524574404e-06,3265.4619086349726,3265.4493579689474,0.012550666025163082,10567205.042483225,10567165.659724707,4851,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-4.664260014664023e-06,-2.3539734255617617e-05,202.10507088593215,202.10601355653304,-0.0009426706008923702,381458.0150341263,381466.99445442983,4312,8,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,3.63629568578272e-06,2.625448464077529e-06,6352.944644284134,6352.921543098932,0.023101185201994667,10332948.025433524,10332920.896811001,4851,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,3.4679247375990485e-06,2.8452683781265975e-06,3276.4871438788546,3276.475781268036,0.011362610818650865,10634089.79198605,10634059.535146635,4851,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,3.4517422413671284e-06,2.82045433874778e-06,3274.3103205131392,3274.2990184378946,0.011302075244657317,10623530.021838963,10623500.05865762,4851,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,3.4119449396907697e-06,2.7615958911875182e-06,3276.4793960102293,3276.468216842934,0.011179167295267689,10634052.20707535,10634022.840120468,4851,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,3.129969987636372e-06,2.6633279898158335e-06,3279.3651424908226,3279.354878176348,0.01026431447462528,10631310.87398098,10631282.559313161,4312,8,3,7,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,3.225474539014783e-06,2.8031695583630167e-06,3279.2447775106616,3279.2342003901244,0.010577120537163864,10634065.739399195,10634035.930309832,4851,9,3,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-5.316301920710309e-05,-6.131052730595776e-05,403.49327259402946,403.5147235146303,-0.021450920600841528,1518412.5596648222,1518505.654339523,3623,8,2,8,7
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,0.00012584865074261042,0.0001827778885655773,162.44956929104507,162.42912523193607,0.02044405910899627,479032.1110223535,478944.55454454577,3623,8,2,8,6
