venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.0002700072470792625,0.0004009091151729871,36.7161489434915,36.70623531719191,0.009913626299585587,233022.9870856346,232929.56604606714,5885,11,3,10,8,-0.01582788367601192,0.0010076137175827698
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.013162171927068256,-0.013162171927068478,18.244681015769487,18.484820644053563,-0.24013962828407642,117130.85212124008,118672.54853482387,6420,12,3,12,9,-0.0874919234349156,-0.009433042592541876
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.00028387006858920927,-0.0002838700685894313,646.5400220762581,646.7235554366706,-0.18353336041252533,4150786.941729577,4151965.2259034254,6420,12,3,11,9,-0.0007809299472361364,9.131540341755461e-05
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,0.00012749760910879537,0.00012749760910868435,2270.233800021879,2269.944350640258,0.28944938162067047,14574900.996140461,14573042.731110457,6420,12,3,12,9,-0.0008376198277602109,0.0009678374901793821
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.12006838573846967,-0.12006838573846967,0.35496157921953236,0.39758124303559955,-0.04261966381606719,569.7133346473495,638.1178950721373,1605,3,3,2,2,-0.14966025272785943,-0.04448139516812555
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.0006556184134818288,-0.0006556184134816068,283.76016302584867,283.946201413741,-0.1860383878923244,455435.0616564872,455733.6532690543,1605,3,3,2,2,-0.0033916987444158053,-0.0005248092779297497
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-0.001986861052984512,-0.001986861052984512,169.81759061589716,170.15499457280356,-0.33740395690639957,272557.23293851496,273098.7662893497,1605,3,3,3,2,-0.5340987012020206,-0.0016942302848084179
ARCX.PILLAR,500,5,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.0020649962878831474,-0.0020649962878829253,207.932893334902,208.36227398776737,-0.4293806528653761,333732.2938025177,334421.44975036656,1605,3,3,3,2,-0.0025373860178337093,-0.0013449466816521927
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.002248184116223517,0.0025689205863773656,10.368129196670509,10.344819733295601,0.02330946337490758,64024.19153140987,63859.71846775867,6044,11,3,10,8,-0.0353020929571581,0.014513343394321185
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.0012010871090717412,-0.0012144049284898983,100.25248998171297,100.37290195508234,-0.1204119733693716,714594.1670594437,715461.9737377907,7121,12,3,12,9,-0.010184019689418289,0.001264696068406995
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,PREMARKET,0.0001891276253233043,0.0001912036718021426,1004.7694818664049,1004.5794522003022,0.19002966610275962,5829569.079935051,5828454.444921942,6033,11,3,10,8,-1.9783872421713644e-05,0.0005331248384735225
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.00026124163970564496,-0.00023424868388399744,3652.6875010162184,3653.6417350883166,-0.9542340720981883,22341718.52126619,22346952.0394255,6624,12,3,12,9,-0.0006867382397782839,0.0023927421097937884
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.008413628326476408,-0.008413628326476852,29.326316137002536,29.573056861164023,-0.24674072416148718,52347.47430454952,52787.90649717779,1785,3,3,2,2,-0.018627057900065358,-0.008210761298815594
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.00019377232786244036,-0.00019377232786244036,502.19538529043405,502.2926968592835,-0.09731156884947723,597612.5084956165,597728.3092625474,1190,2,2,2,2,-0.0007669564918102445,-0.0001806718667702878
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.0010665479530044264,0.0010665479530045374,110.95056966344855,110.83223556048932,0.1183341029592242,198046.76684925565,197835.54047547342,1785,3,3,3,2,-0.0015162044427368127,0.002055004028897689
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.00048090338591655346,-0.0004871111994126931,3363.8245294779335,3365.442204083789,-1.6176746058554272,1352406.8760706934,1353065.64860619,1323,3,3,3,2,-0.0005046853321539757,0.012560240449417615
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.000541078871920786,0.0005150754541635161,9.605526558086398,9.600329210612143,0.005197347474254599,4827.16006243539,4824.673710773911,605,11,3,10,8,-0.001773825348141711,0.089230613271749
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.010190955046983863,-0.010190955046983863,29.6520596623307,29.954242469399997,-0.3021828070692969,19570.359377138262,19769.800029804,660,12,3,12,9,-0.405962332387031,-0.002472304052274155
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.0005069913518509495,-0.0005069913518509495,674.7336068015312,675.0756909049828,-0.34208410345161155,445324.1804890107,445549.9559972887,660,12,3,11,9,-0.0012919330055220335,0.0006434885910136521
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.0009543609665472186,-0.0009543609665469965,2703.5989879057147,2706.1791972489686,-2.580209343253955,1784375.3320177721,1786078.2701843192,660,12,3,12,9,-0.005727894501543895,0.00046237314872210584
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.08711716859991003,0.08711716859991003,0.38789398162699634,0.3541017562307069,0.033792225396289455,64.0025069684544,58.42678977806664,165,3,3,2,2,-0.15160192695394126,0.13604061098889797
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.0004683986678537533,-0.0004683986678537533,65.5050563808375,65.53573886198397,-0.030682481146470764,10808.334302838186,10813.396912227354,165,3,3,2,2,-0.00557493254581054,-0.0004319166166197874
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.003425000959718316,0.0034250009597184272,90.80499624192065,90.49398904264486,0.31100719927579235,14982.824379916909,14931.508192036401,165,3,3,3,2,-1.6432488376372452,0.004109967276823112
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,0.0003587921826115892,0.00035879218261192225,3267.7927846500684,3266.620326144541,1.1724585055271746,539185.8094672614,538992.3538138493,165,3,3,3,2,-0.0019878335808833913,0.0012566231411953455
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.0002700072470792625,0.0004009091151729871,36.7161489434915,36.70623531719191,0.009913626299585587,233022.9870856346,232929.56604606714,5885,11,3,10,8,-0.01594357919774292,0.0009989312574681414
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.013162171927068256,-0.013162171927068478,18.244681015769487,18.484820644053563,-0.24013962828407642,117130.85212124008,118672.54853482387,6420,12,3,12,9,-0.08636703547926461,-0.009440186210880186
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.00028387006858920927,-0.0002838700685894313,646.5400220762581,646.7235554366706,-0.18353336041252533,4150786.941729577,4151965.2259034254,6420,12,3,11,9,-0.0007947575709282117,0.00011375835537260347
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,0.00012749760910879537,0.00012749760910868435,2270.233800021879,2269.944350640258,0.28944938162067047,14574900.996140461,14573042.731110457,6420,12,3,12,9,-0.0008932690807510968,0.0008910088492886903
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.12006838573846967,-0.12006838573846967,0.35496157921953236,0.39758124303559955,-0.04261966381606719,569.7133346473495,638.1178950721373,1605,3,3,2,2,-0.14966025272785943,-0.04448139516812555
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-0.0006556184134818288,-0.0006556184134816068,283.76016302584867,283.946201413741,-0.1860383878923244,455435.0616564872,455733.6532690543,1605,3,3,2,2,-0.0033916987444158053,-0.0005248092779297497
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-0.001986861052984512,-0.001986861052984512,169.81759061589716,170.15499457280356,-0.33740395690639957,272557.23293851496,273098.7662893497,1605,3,3,3,2,-0.5340987012020206,-0.0016942302848084179
ARCX.PILLAR,500,5,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.0020649962878831474,-0.0020649962878829253,207.932893334902,208.36227398776737,-0.4293806528653761,333732.2938025177,334421.44975036656,1605,3,3,3,2,-0.0025373860178337093,-0.0013449466816521927
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.0016705110305355042,0.0026021341076418736,40.306855445635485,40.23952239900735,0.06733304662813566,249270.04446498046,248621.41038026472,5769,11,3,10,8,-0.08245062115246875,0.012183849149932757
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.005732957281225692,-0.005781530955799141,172.52277827611587,173.51184399401123,-0.9890657178953575,1174375.4146223506,1181165.1024357192,6821,12,3,12,9,-0.014100706834415805,-0.002748045127874988
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.00011994066872444975,-0.00010070513476323484,5623.114548015998,5623.788988135201,-0.6744401192036094,33635340.92280887,33638728.17434931,5758,11,3,10,8,-0.0006060570485552253,0.00012297294003749313
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,1.344273348957703e-05,2.289542470090833e-05,12564.895397348753,12564.726490808602,0.16890654015151085,76891594.4786274,76889834.01291588,6324,12,3,12,9,-0.00018889844230207675,0.0004747551900930393
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.006177027820990499,0.006177027820989833,161.535177890582,160.5373706026832,0.9978072878987803,276225.1541928951,274518.9037305884,1710,3,3,2,2,0.005507143484706045,0.0731834989135286
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,9.386301211466996e-05,9.386301211478099e-05,1095.495685153572,1095.3928586288048,0.10282652476712428,1248865.081075072,1248747.8588368373,1140,2,2,2,2,-0.006123087895442358,0.00045105784338361765
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.0013042448398391526,0.0013042448398392636,294.1692220972228,293.785553407263,0.38366868995979075,503029.3697862511,502373.2963264198,1710,3,3,3,2,-0.004516141766960358,0.0020197464201437976
ARCX.PILLAR,500,30,OWN_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-4.359893030603246e-05,-6.028951792225179e-05,26488.51359655972,26489.668467417923,-1.1548708582049585,8639556.321990045,8640077.196675759,1248,3,3,3,2,-4.930073535835966e-05,0.004092618340060694
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,PREMARKET,-0.000533022392275484,0.0009088980008350456,33.11288949744526,33.130539409020344,-0.01764991157508433,9490.19674761909,9481.571126767647,330,11,3,10,8,-0.010997692554980131,0.039015624975974834
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.004053403988799387,-0.004053403988799609,55.60534206378801,55.83073297910792,-0.22539091531991318,20017.92314296368,20099.06387247885,360,12,3,12,9,-0.013276532034792288,0.0867418040919174
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.0013470496383316544,-0.0013470496383312103,3970.9795530796805,3976.3286596504786,-5.349106570798085,1429552.639108685,1431478.317474172,360,12,3,11,9,-0.0031951252754464365,0.0037104425232649175
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.000584343907762408,-0.000584343907762408,9956.882420971373,9962.700664554375,-5.818243583002186,3584477.6715496946,3586572.2392395753,360,12,3,12,9,-0.005053496453142075,0.001476121390865387
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.011564190405812136,-0.011564190405812136,7.946925068340465,8.038824822971476,-0.09189975463101074,715.2232561506419,723.4942340674328,90,3,3,2,2,-0.012808396760382923,-0.00020232119234497858
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,PREMARKET,0.010287797000756327,0.010287797000755994,696.5263335856515,689.3606120600413,7.165721525610252,62687.37002270862,62042.45508540372,90,3,3,2,2,0.010087753313162029,0.042576238350562345
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-0.003304160235597875,-0.003304160235597875,835.7349795739275,838.4963818609339,-2.7614022870063764,75216.14816165349,75464.67436748405,90,3,3,3,2,-0.15038182682617895,-0.003259822223291131
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,0.00023573437199497782,0.00023573437199519987,21061.903162652718,21056.93814813765,4.9650145150662865,1895571.2846387448,1895124.4333323883,90,3,3,3,2,7.479703170509833e-05,0.00029109234567703535
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,-0.000478553216038069,-0.00047677598590945003,96.21622679009512,96.26227137486057,-0.04604458476545403,573875.7597292312,574149.3699103657,5610,11,3,10,8,-0.009004220256943262,0.0011936592971969326
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.017458638104039137,-0.01745863810403936,25.804704893055057,26.255219897164434,-0.45051500410937706,157924.79394549687,160681.9457706463,6120,12,3,12,9,-0.059222732997898986,-0.00921363121537017
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,PREMARKET,0.00023226369520612522,0.0002322636952060142,3459.3249013177046,3458.521425733206,0.8034755844987558,21171068.396064352,21166151.125487223,6120,12,3,11,9,-0.00028918301017868964,0.0007418583945762405
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.00012197994242968413,-0.00012197994242946208,15931.710494127838,15933.653843256718,-1.9433491288800724,97502068.22406238,97513961.5207311,6120,12,3,12,9,-0.0004385872333719287,0.0002983771310454214
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.020214815561943267,-0.02021481556194349,6.60075309555005,6.73418610194652,-0.13343300639647016,10099.152236191574,10303.304735978176,1530,3,3,2,2,-0.035354992800733065,0.04311893763273811
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-6.396107318451527e-05,-6.396107318451527e-05,1384.6833016068358,1384.7718674368273,-0.08856582999146667,2118565.451458459,2118700.957178346,1530,3,3,2,2,-0.0001189192873163325,0.0009587204218791667
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-0.0018095145433305593,-0.0018095145433303372,207.29034677450773,207.66544167168823,-0.37509489718050304,317154.23056499683,317728.12575768295,1530,3,3,3,2,-0.0645072603630259,-0.0013447902390750777
ARCX.PILLAR,500,30,OWN_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-0.0015497871185139456,-0.0015497871185139456,1109.2213423697774,1110.9403993177627,-1.7190569479853366,1697108.6538257594,1699738.8109561773,1530,3,3,3,2,-0.001591680217439162,-0.0015149438040835683
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,0.0016705110305355042,0.0026021341076418736,40.306855445635485,40.23952239900735,0.06733304662813566,249270.04446498046,248621.41038026472,5769,11,3,10,8,-0.07033953045904541,0.012177967309094371
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.005732957281225692,-0.005781530955799141,172.52277827611587,173.51184399401123,-0.9890657178953575,1174375.4146223506,1181165.1024357192,6821,12,3,12,9,-0.01423276373347751,-0.0028514647917600687
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.00011994066872444975,-0.00010070513476323484,5623.114548015998,5623.788988135201,-0.6744401192036094,33635340.92280887,33638728.17434931,5758,11,3,10,8,-0.0005271610706122865,0.00012077150852865786
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,1.344273348957703e-05,2.289542470090833e-05,12564.895397348753,12564.726490808602,0.16890654015151085,76891594.4786274,76889834.01291588,6324,12,3,12,9,-0.00020086675951699328,0.0005201056745149171
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,0.006177027820990499,0.006177027820989833,161.535177890582,160.5373706026832,0.9978072878987803,276225.1541928951,274518.9037305884,1710,3,3,2,2,0.005507143484706045,0.0731834989135286
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,9.386301211466996e-05,9.386301211478099e-05,1095.495685153572,1095.3928586288048,0.10282652476712428,1248865.081075072,1248747.8588368373,1140,2,2,2,2,-0.006123087895442358,0.00045105784338361765
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,0.0013042448398391526,0.0013042448398392636,294.1692220972228,293.785553407263,0.38366868995979075,503029.3697862511,502373.2963264198,1710,3,3,3,2,-0.004516141766960358,0.0020197464201437976
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,PRE_600S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,-4.359893030603246e-05,-6.028951792225179e-05,26488.51359655972,26489.668467417923,-1.1548708582049585,8639556.321990045,8640077.196675759,1248,3,3,3,2,-4.930073535835966e-05,0.004092618340060694
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,PREMARKET,-0.000533022392275484,0.0009088980008350456,33.11288949744526,33.130539409020344,-0.01764991157508433,9490.19674761909,9481.571126767647,330,11,3,10,8,-0.010951981563839419,0.03883816953622721
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.004053403988799387,-0.004053403988799609,55.60534206378801,55.83073297910792,-0.22539091531991318,20017.92314296368,20099.06387247885,360,12,3,12,9,-0.013244184788597546,0.07956958464949188
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,PREMARKET,-0.0013470496383316544,-0.0013470496383312103,3970.9795530796805,3976.3286596504786,-5.349106570798085,1429552.639108685,1431478.317474172,360,12,3,11,9,-0.0032514975181798357,0.0029362458282077286
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.000584343907762408,-0.000584343907762408,9956.882420971373,9962.700664554375,-5.818243583002186,3584477.6715496946,3586572.2392395753,360,12,3,12,9,-0.004844872193516647,0.00149027245415492
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.011564190405812136,-0.011564190405812136,7.946925068340465,8.038824822971476,-0.09189975463101074,715.2232561506419,723.4942340674328,90,3,3,2,2,-0.012808396760382923,-0.00020232119234497858
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,PREMARKET,0.010287797000756327,0.010287797000755994,696.5263335856515,689.3606120600413,7.165721525610252,62687.37002270862,62042.45508540372,90,3,3,2,2,0.010087753313162029,0.042576238350562345
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-0.003304160235597875,-0.003304160235597875,835.7349795739275,838.4963818609339,-2.7614022870063764,75216.14816165349,75464.67436748405,90,3,3,3,2,-0.15038182682617895,-0.003259822223291131
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_0_60S,A3_TO_A5,HISTORY,EVENT,AFTER_HOURS,0.00023573437199497782,0.00023573437199519987,21061.903162652718,21056.93814813765,4.9650145150662865,1895571.2846387448,1895124.4333323883,90,3,3,3,2,7.479703170509833e-05,0.00029109234567703535
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,PREMARKET,-0.000478553216038069,-0.00047677598590945003,96.21622679009512,96.26227137486057,-0.04604458476545403,573875.7597292312,574149.3699103657,5610,11,3,10,8,-0.008091888520400613,0.0011645826840086212
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.017458638104039137,-0.01745863810403936,25.804704893055057,26.255219897164434,-0.45051500410937706,157924.79394549687,160681.9457706463,6120,12,3,12,9,-0.06253984153451897,-0.00911247247096998
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,PREMARKET,0.00023226369520612522,0.0002322636952060142,3459.3249013177046,3458.521425733206,0.8034755844987558,21171068.396064352,21166151.125487223,6120,12,3,11,9,-0.00029107456880159697,0.000723808562922734
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,TEST,EVENT,AFTER_HOURS,-0.00012197994242968413,-0.00012197994242946208,15931.710494127838,15933.653843256718,-1.9433491288800724,97502068.22406238,97513961.5207311,6120,12,3,12,9,-0.00044821175013765036,0.00030674587528623756
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,PREMARKET,-0.020214815561943267,-0.02021481556194349,6.60075309555005,6.73418610194652,-0.13343300639647016,10099.152236191574,10303.304735978176,1530,3,3,2,2,-0.035354992800733065,0.04311893763273811
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,EVENT,PREMARKET,-6.396107318451527e-05,-6.396107318451527e-05,1384.6833016068358,1384.7718674368273,-0.08856582999146667,2118565.451458459,2118700.957178346,1530,3,3,2,2,-0.0001189192873163325,0.0009587204218791667
ARCX.PILLAR,500,30,FIXED_A2_LAMBDA,POST_60_600S,A3_TO_A5,HISTORY,CONTROL,AFTER_HOURS,-0.0018095145433305593,-0.0018095145433303372,207.29034677450773,207.66544167168823,-0.37509489718050304,317154.23056499683,317728.12575768295,1530,3,3,3,2,-0.0645072603630259,-0.0013447902390750777
