analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1541,17,35.61359199985855,1.7657956257372088e-06,4116008.86093176,Architectural and civil drafters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1551,17,341.94675628650486,1.695442814328125e-05,10072582.393374,Electrical and electronic engineering technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1560,17,1.7128624038605336,8.492726429388712e-08,6311803.362300001,Surveying and mapping technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1600,19,133.11383688520866,6.600059631669037e-06,3202128.6223999998,Agricultural and food scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1610,19,359.0484518239235,1.780236561537851e-05,11165185.0362,Biological scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1640,19,17.825822070026273,8.838411648155909e-07,2622006.6456,Conservation scientists and foresters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1650,19,293.5875549456923,1.4556678817908763e-05,15725419.9176,Medical scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1700,19,287.22976100595054,1.4241446231199196e-05,2105241.9498,Astronomers and physicists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1710,19,34.40105322252749,1.7056754427167363e-06,1207637.74,Atmospheric and space scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1720,19,140.0326301876608,6.943107728274918e-06,10325196.7964,Chemists and materials scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1745,19,207.1823283150442,1.0272528788171898e-05,4958061.04042332,"Environmental scientists and specialists, including health"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1750,19,66.97809439713048,3.320912591662661e-06,4847879.54667668,"Geoscientists and hydrologists, except geographers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1760,19,49.3036684092378,2.4445779580497163e-06,40079583.5571,"Physical scientists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1800,19,144.36684508901075,7.158007076642787e-06,3074930.3417999996,Economists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1821,19,14.329506953102545,7.10486622547366e-07,2121302.0830125296,Clinical and counseling psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1822,19,46.11556485206137,2.2865051830350044e-06,5111495.42058867,School psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1825,19,103.11375987043321,5.112593701114201e-06,13554627.944398798,Other psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1840,19,29.637307140488282,1.4694790491088969e-06,3808949.1925999997,Urban and regional planners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1860,19,165.28988872203803,8.195414899039782e-06,5478084.7889,Miscellaneous social scientists and related workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1900,19,0.12913269719108705,6.402666483082491e-09,3968633.2381,Agricultural and food science technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1910,19,0.15592764436228532,7.731215440091642e-09,2466924.7139,Biological technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1920,19,61.68973973138555,3.0587050183250305e-06,6454040.698899999,Chemical technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1970,19,47.68815201579869,2.3644773104977124e-06,26296714.65122487,"Other life, physical, and social science technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,1980,19,117.60529829980554,5.831114179725007e-06,7600664.50069736,Occupational health and safety specialists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2001,21,6977.39186541953,0.00034595353468027393,12464929.802636601,Substance abuse and behavioral disorder counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2002,21,13758.463356106371,0.0006821730987195788,39555027.684080444,"Educational, guidance, and career counselors and advisors"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2003,21,37890.76198905519,0.0018787024284545378,3951599.16556222,Marriage and family therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2004,21,4127.832622704604,0.00020466648769874407,17937832.35534339,Mental health counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2005,21,360.46367938534615,1.7872535527961123e-05,2465909.12092096,Rehabilitation counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2011,21,2716.5943264963958,0.00013469437114484008,9557862.527065542,"Child, family, and school social workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2012,21,1859.5778828544878,9.220172150214886e-05,9729695.93253521,Healthcare social workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2013,21,774.5037430067696,3.8401499110897916e-05,2919069.4791250806,Mental health and substance abuse social workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2015,21,1528.9218255482006,7.580710959057102e-05,9469221.4002,Probation officers and correctional treatment specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2016,21,8374.547867669351,0.00041522742194373836,23232192.9176,Social and human service assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2040,21,5212.983825933327,0.0002584705310519773,38163800.035500005,Clergy
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2050,21,1884.5828170544944,9.34415179100033e-05,7192530.4208,"Directors, religious activities and education"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2100,23,419.6195137900003,2.0805604273988986e-05,121347976.9692,Lawyers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2105,23,11.280906311277628,5.593306909026314e-07,1797870.8384,Judicial law clerks
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2145,23,25.948103776289894,1.2865607081849489e-06,46262665.8641,Paralegals and legal assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2170,23,189.421935803498,9.391931756331113e-06,10107858.66204706,"Title examiners, abstractors, and searchers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2300,25,4923.758152747556,0.0002441301233625658,66498077.9109,Preschool and kindergarten teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2310,25,12749.323784698114,0.0006321378694464939,368935539.813,Elementary and middle school teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2320,25,63549.22219492568,0.003150902008740017,102862960.87339999,Secondary school teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2330,25,1262.2681273942646,6.258586715625717e-05,38366566.7825,Special education teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2350,25,7078.382437724163,0.000350960856346028,15386219.5495236,Tutors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2400,25,6672.20695012854,0.0003308218347252693,6158271.808499999,"Archivists, curators, and museum technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2440,25,1059.4955127021926,5.253198109938374e-05,2795178.6017000005,Library technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2631,27,3.4959185667084998,1.7333488048753633e-07,1830088.4238008247,Commercial and industrial designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2632,27,298.8468896878697,1.4817447523353062e-05,3544177.472918252,Fashion designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2633,27,5327.41869258032,0.0002641444486662938,6136391.31384133,Floral designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2634,27,90.52786237501441,4.48855884544798e-06,32590364.74888215,Graphic designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2635,27,33.779550100203735,1.6748600311518019e-06,11794739.934811153,Interior designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2636,27,2264.221543353346,0.00011226479196395495,2440929.2494109212,Merchandise displayers and window trimmers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2700,27,4013.9167335143147,0.00019901830206122184,4123274.2479,Actors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2710,27,113.47248337011122,5.626200658930343e-06,20071757.1558,Producers and directors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2721,27,77898.84532926347,0.00386238603320157,3241215.2633287003,Athletes and sports competitors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2722,27,27782.52246399873,0.0013775149847021762,23148261.781706627,Coaches and scouts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2723,27,1620.8717967930017,8.036617953811737e-05,2211584.50016467,"Umpires, referees, and other sports officials"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2740,27,54039.521915544865,0.0026793913800039646,1570137.7529,Dancers and choreographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2751,27,18.96299609151126,9.402246072060176e-07,4521335.02692784,Music directors and composers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2752,27,1830.2931079065663,9.07497217290301e-05,13310437.23277216,Musicians and singers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2755,27,21.38480632006946,1.0603029724540577e-06,1444969.1253074,"Disc jockeys, except radio"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2805,27,8.747002231845098,4.3369448044912245e-07,2939243.5948043,Broadcast announcers and radio disc jockeys
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2810,27,31.430233811903317,1.5583760655532032e-06,8186573.232899999,"News analysts, reporters, and journalists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2825,27,536.4754021701186,2.659956115831753e-05,13807576.1449,Public relations specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2830,27,25.291368795171028,1.253998428116909e-06,12854549.3539,Editors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2840,27,45.1184334566009,2.2370653439871393e-06,6647865.7684,Technical writers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2850,27,52.00900680476082,2.578714236832616e-06,23711241.4989,Writers and authors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2861,27,18.24403304614953,9.045769308758262e-07,9763886.343655491,Interpreters and translators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2862,27,3.7159288066516454,1.8424344369313893e-07,2970770.76869231,Court reporters and simultaneous captioners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2910,27,906.8207196003325,4.496204875948753e-05,20936273.9434,Photographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,2920,27,353.1445627609386,1.7509638572223248e-05,10872775.3253,"Television, video, and film camera operators and editors"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3000,29,158.84564064364395,7.875895737141178e-06,5858230.7425,Chiropractors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3030,29,158.65491690400196,7.866439259255279e-06,12796687.7547,Dietitians and nutritionists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3040,29,287.0290801296324,1.4231496057861639e-05,4472631.675299999,Optometrists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3050,29,1394.7994577621068,6.915704490877363e-05,36785721.7699,Pharmacists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3065,29,0.007040194500884343,3.490674193732017e-10,676202.93644056,Emergency medicine physicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3070,29,0.009067475639882442,4.495842155277881e-10,870921.0594993599,Radiologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3110,29,9990.96062689972,0.0004953725131675086,16624147.535,Physician assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3140,29,47.35922115664888,2.348168237482583e-06,1833171.0584999998,Audiologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3150,29,8692.951642419132,0.00043101454031903763,15084381.9148,Occupational therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3160,29,17924.085704566427,0.0008887132792611299,32531137.9122,Physical therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3200,29,313.66955643447835,1.5552386029500544e-05,1424802.0724,Radiation therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3210,29,2761.9173829255055,0.00013694158211945563,1486768.7258000001,Recreational therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3220,29,4534.855702671398,0.0002248475347041207,11184327.858500002,Respiratory therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3230,29,545.4144235355903,2.7042776344968292e-05,19876370.057800002,Speech-language pathologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3245,29,2029.161883857394,0.00010061004737860455,28961863.9393,"Therapists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3250,29,915.3229788908842,4.5383608378191516e-05,9640130.167299999,Veterinarians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3255,29,15337.877411943115,0.0007604837176269741,360239317.63659996,Registered nurses
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3258,29,3.9497161860648666,1.9583510599785875e-07,28191826.832799997,Nurse practitioners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3261,29,209.07782514894296,1.036651144563342e-05,2230812.43164,Acupuncturists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3270,29,1.3986947793148106,6.935018301623079e-08,1363828.2154599999,"Healthcare diagnosing or treating practitioners, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3300,29,47439.55876844034,0.002352151542606203,34799708.7106,Clinical laboratory technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3310,29,14884.15230734962,0.0007379870875487294,21212002.626799997,Dental hygienists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3321,29,44.86042261745961,2.2242726323968488e-06,4945358.000070911,Cardiovascular technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3322,29,10507.614654389057,0.000520989289530977,10243898.340628957,Diagnostic medical sonographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3323,29,258.59917452375737,1.2821882476643116e-05,25362446.648676973,Radiologic technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3324,29,4236.477544685011,0.0002100533278689893,5051832.461881718,Magnetic resonance imaging technologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3330,29,18.355353210977377,9.100964151252707e-07,3428445.399738966,Nuclear medicine technologists and medical dosimetrists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3401,29,28570.056287120035,0.001416562542162632,13686968.64987964,Emergency medical technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,3402,29,152777.87172339924,0.007575043191366102,10763122.78012036,Paramedics
