calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-04,America/New_York,09:30:00,16:00:00,2023-01-04T14:30:00Z,2023-01-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-05,America/New_York,09:30:00,16:00:00,2023-01-05T14:30:00Z,2023-01-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-06,America/New_York,09:30:00,16:00:00,2023-01-06T14:30:00Z,2023-01-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-09,America/New_York,09:30:00,16:00:00,2023-01-09T14:30:00Z,2023-01-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-10,America/New_York,09:30:00,16:00:00,2023-01-10T14:30:00Z,2023-01-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-11,America/New_York,09:30:00,16:00:00,2023-01-11T14:30:00Z,2023-01-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-12,America/New_York,09:30:00,16:00:00,2023-01-12T14:30:00Z,2023-01-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-13,America/New_York,09:30:00,16:00:00,2023-01-13T14:30:00Z,2023-01-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-17,America/New_York,09:30:00,16:00:00,2023-01-17T14:30:00Z,2023-01-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-18,America/New_York,09:30:00,16:00:00,2023-01-18T14:30:00Z,2023-01-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-19,America/New_York,09:30:00,16:00:00,2023-01-19T14:30:00Z,2023-01-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-20,America/New_York,09:30:00,16:00:00,2023-01-20T14:30:00Z,2023-01-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-23,America/New_York,09:30:00,16:00:00,2023-01-23T14:30:00Z,2023-01-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-24,America/New_York,09:30:00,16:00:00,2023-01-24T14:30:00Z,2023-01-24T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-25,America/New_York,09:30:00,16:00:00,2023-01-25T14:30:00Z,2023-01-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-26,America/New_York,09:30:00,16:00:00,2023-01-26T14:30:00Z,2023-01-26T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-27,America/New_York,09:30:00,16:00:00,2023-01-27T14:30:00Z,2023-01-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-30,America/New_York,09:30:00,16:00:00,2023-01-30T14:30:00Z,2023-01-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-01-31,America/New_York,09:30:00,16:00:00,2023-01-31T14:30:00Z,2023-01-31T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-01,America/New_York,09:30:00,16:00:00,2023-02-01T14:30:00Z,2023-02-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-02,America/New_York,09:30:00,16:00:00,2023-02-02T14:30:00Z,2023-02-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-03,America/New_York,09:30:00,16:00:00,2023-02-03T14:30:00Z,2023-02-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-06,America/New_York,09:30:00,16:00:00,2023-02-06T14:30:00Z,2023-02-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-07,America/New_York,09:30:00,16:00:00,2023-02-07T14:30:00Z,2023-02-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-08,America/New_York,09:30:00,16:00:00,2023-02-08T14:30:00Z,2023-02-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-09,America/New_York,09:30:00,16:00:00,2023-02-09T14:30:00Z,2023-02-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-10,America/New_York,09:30:00,16:00:00,2023-02-10T14:30:00Z,2023-02-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-13,America/New_York,09:30:00,16:00:00,2023-02-13T14:30:00Z,2023-02-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-14,America/New_York,09:30:00,16:00:00,2023-02-14T14:30:00Z,2023-02-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-15,America/New_York,09:30:00,16:00:00,2023-02-15T14:30:00Z,2023-02-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-16,America/New_York,09:30:00,16:00:00,2023-02-16T14:30:00Z,2023-02-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-17,America/New_York,09:30:00,16:00:00,2023-02-17T14:30:00Z,2023-02-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-21,America/New_York,09:30:00,16:00:00,2023-02-21T14:30:00Z,2023-02-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-22,America/New_York,09:30:00,16:00:00,2023-02-22T14:30:00Z,2023-02-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-23,America/New_York,09:30:00,16:00:00,2023-02-23T14:30:00Z,2023-02-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-24,America/New_York,09:30:00,16:00:00,2023-02-24T14:30:00Z,2023-02-24T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-27,America/New_York,09:30:00,16:00:00,2023-02-27T14:30:00Z,2023-02-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-02-28,America/New_York,09:30:00,16:00:00,2023-02-28T14:30:00Z,2023-02-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-01,America/New_York,09:30:00,16:00:00,2023-03-01T14:30:00Z,2023-03-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-02,America/New_York,09:30:00,16:00:00,2023-03-02T14:30:00Z,2023-03-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-03,America/New_York,09:30:00,16:00:00,2023-03-03T14:30:00Z,2023-03-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-06,America/New_York,09:30:00,16:00:00,2023-03-06T14:30:00Z,2023-03-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-07,America/New_York,09:30:00,16:00:00,2023-03-07T14:30:00Z,2023-03-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-08,America/New_York,09:30:00,16:00:00,2023-03-08T14:30:00Z,2023-03-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-09,America/New_York,09:30:00,16:00:00,2023-03-09T14:30:00Z,2023-03-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-10,America/New_York,09:30:00,16:00:00,2023-03-10T14:30:00Z,2023-03-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-13,America/New_York,09:30:00,16:00:00,2023-03-13T13:30:00Z,2023-03-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-14,America/New_York,09:30:00,16:00:00,2023-03-14T13:30:00Z,2023-03-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-15,America/New_York,09:30:00,16:00:00,2023-03-15T13:30:00Z,2023-03-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-16,America/New_York,09:30:00,16:00:00,2023-03-16T13:30:00Z,2023-03-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-17,America/New_York,09:30:00,16:00:00,2023-03-17T13:30:00Z,2023-03-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-20,America/New_York,09:30:00,16:00:00,2023-03-20T13:30:00Z,2023-03-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-21,America/New_York,09:30:00,16:00:00,2023-03-21T13:30:00Z,2023-03-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-22,America/New_York,09:30:00,16:00:00,2023-03-22T13:30:00Z,2023-03-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-23,America/New_York,09:30:00,16:00:00,2023-03-23T13:30:00Z,2023-03-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-24,America/New_York,09:30:00,16:00:00,2023-03-24T13:30:00Z,2023-03-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-27,America/New_York,09:30:00,16:00:00,2023-03-27T13:30:00Z,2023-03-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-28,America/New_York,09:30:00,16:00:00,2023-03-28T13:30:00Z,2023-03-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-29,America/New_York,09:30:00,16:00:00,2023-03-29T13:30:00Z,2023-03-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-30,America/New_York,09:30:00,16:00:00,2023-03-30T13:30:00Z,2023-03-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-03-31,America/New_York,09:30:00,16:00:00,2023-03-31T13:30:00Z,2023-03-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-03,America/New_York,09:30:00,16:00:00,2023-04-03T13:30:00Z,2023-04-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-04,America/New_York,09:30:00,16:00:00,2023-04-04T13:30:00Z,2023-04-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-05,America/New_York,09:30:00,16:00:00,2023-04-05T13:30:00Z,2023-04-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-06,America/New_York,09:30:00,16:00:00,2023-04-06T13:30:00Z,2023-04-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-10,America/New_York,09:30:00,16:00:00,2023-04-10T13:30:00Z,2023-04-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-11,America/New_York,09:30:00,16:00:00,2023-04-11T13:30:00Z,2023-04-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-12,America/New_York,09:30:00,16:00:00,2023-04-12T13:30:00Z,2023-04-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-13,America/New_York,09:30:00,16:00:00,2023-04-13T13:30:00Z,2023-04-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-14,America/New_York,09:30:00,16:00:00,2023-04-14T13:30:00Z,2023-04-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-17,America/New_York,09:30:00,16:00:00,2023-04-17T13:30:00Z,2023-04-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-18,America/New_York,09:30:00,16:00:00,2023-04-18T13:30:00Z,2023-04-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-19,America/New_York,09:30:00,16:00:00,2023-04-19T13:30:00Z,2023-04-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-20,America/New_York,09:30:00,16:00:00,2023-04-20T13:30:00Z,2023-04-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-21,America/New_York,09:30:00,16:00:00,2023-04-21T13:30:00Z,2023-04-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-24,America/New_York,09:30:00,16:00:00,2023-04-24T13:30:00Z,2023-04-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-25,America/New_York,09:30:00,16:00:00,2023-04-25T13:30:00Z,2023-04-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-26,America/New_York,09:30:00,16:00:00,2023-04-26T13:30:00Z,2023-04-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-27,America/New_York,09:30:00,16:00:00,2023-04-27T13:30:00Z,2023-04-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-04-28,America/New_York,09:30:00,16:00:00,2023-04-28T13:30:00Z,2023-04-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-01,America/New_York,09:30:00,16:00:00,2023-05-01T13:30:00Z,2023-05-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-02,America/New_York,09:30:00,16:00:00,2023-05-02T13:30:00Z,2023-05-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-03,America/New_York,09:30:00,16:00:00,2023-05-03T13:30:00Z,2023-05-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-04,America/New_York,09:30:00,16:00:00,2023-05-04T13:30:00Z,2023-05-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-05,America/New_York,09:30:00,16:00:00,2023-05-05T13:30:00Z,2023-05-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-08,America/New_York,09:30:00,16:00:00,2023-05-08T13:30:00Z,2023-05-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-09,America/New_York,09:30:00,16:00:00,2023-05-09T13:30:00Z,2023-05-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-10,America/New_York,09:30:00,16:00:00,2023-05-10T13:30:00Z,2023-05-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-11,America/New_York,09:30:00,16:00:00,2023-05-11T13:30:00Z,2023-05-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-12,America/New_York,09:30:00,16:00:00,2023-05-12T13:30:00Z,2023-05-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-15,America/New_York,09:30:00,16:00:00,2023-05-15T13:30:00Z,2023-05-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-16,America/New_York,09:30:00,16:00:00,2023-05-16T13:30:00Z,2023-05-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-17,America/New_York,09:30:00,16:00:00,2023-05-17T13:30:00Z,2023-05-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-18,America/New_York,09:30:00,16:00:00,2023-05-18T13:30:00Z,2023-05-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-19,America/New_York,09:30:00,16:00:00,2023-05-19T13:30:00Z,2023-05-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-22,America/New_York,09:30:00,16:00:00,2023-05-22T13:30:00Z,2023-05-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-23,America/New_York,09:30:00,16:00:00,2023-05-23T13:30:00Z,2023-05-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-24,America/New_York,09:30:00,16:00:00,2023-05-24T13:30:00Z,2023-05-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-25,America/New_York,09:30:00,16:00:00,2023-05-25T13:30:00Z,2023-05-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-26,America/New_York,09:30:00,16:00:00,2023-05-26T13:30:00Z,2023-05-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-30,America/New_York,09:30:00,16:00:00,2023-05-30T13:30:00Z,2023-05-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-05-31,America/New_York,09:30:00,16:00:00,2023-05-31T13:30:00Z,2023-05-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-01,America/New_York,09:30:00,16:00:00,2023-06-01T13:30:00Z,2023-06-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-02,America/New_York,09:30:00,16:00:00,2023-06-02T13:30:00Z,2023-06-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-05,America/New_York,09:30:00,16:00:00,2023-06-05T13:30:00Z,2023-06-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-06,America/New_York,09:30:00,16:00:00,2023-06-06T13:30:00Z,2023-06-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-07,America/New_York,09:30:00,16:00:00,2023-06-07T13:30:00Z,2023-06-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-08,America/New_York,09:30:00,16:00:00,2023-06-08T13:30:00Z,2023-06-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-09,America/New_York,09:30:00,16:00:00,2023-06-09T13:30:00Z,2023-06-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-12,America/New_York,09:30:00,16:00:00,2023-06-12T13:30:00Z,2023-06-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-13,America/New_York,09:30:00,16:00:00,2023-06-13T13:30:00Z,2023-06-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-14,America/New_York,09:30:00,16:00:00,2023-06-14T13:30:00Z,2023-06-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-15,America/New_York,09:30:00,16:00:00,2023-06-15T13:30:00Z,2023-06-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-16,America/New_York,09:30:00,16:00:00,2023-06-16T13:30:00Z,2023-06-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-20,America/New_York,09:30:00,16:00:00,2023-06-20T13:30:00Z,2023-06-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-21,America/New_York,09:30:00,16:00:00,2023-06-21T13:30:00Z,2023-06-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-22,America/New_York,09:30:00,16:00:00,2023-06-22T13:30:00Z,2023-06-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-23,America/New_York,09:30:00,16:00:00,2023-06-23T13:30:00Z,2023-06-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2023-06-26,America/New_York,09:30:00,16:00:00,2023-06-26T13:30:00Z,2023-06-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
