contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
native_webb_ai,webb_ai,3645,Medical assistants,36997485.7696,26.0,-0.9076494526187524,2,0.358974358974,-0.07971007479302784,3,-0.577879112511506
native_webb_ai,webb_ai,3646,Medical transcriptionists,2616299.9677,26.0,-0.9076494526187524,2,0.875,2.3561017398721846,5,-0.577879112511506
native_webb_ai,webb_ai,3647,Pharmacy aides,2566692.3875,26.0,-0.9076494526187524,2,0.38,0.019537909706757887,3,-0.577879112511506
native_webb_ai,webb_ai,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,26.0,-0.9076494526187524,2,0.222222222222,-0.7252254211214305,2,-0.577879112511506
native_webb_ai,webb_ai,3649,Phlebotomists,7331902.3379,26.0,-0.9076494526187524,2,0.182926829268,-0.9107126814617411,2,-0.577879112511506
native_webb_ai,webb_ai,3655,Other healthcare support workers,11762572.077,23.355936075957402,-1.005325162693401,1,0.32487995025,-0.24064696819782574,2,-0.577879112511506
native_webb_ai,webb_ai,3710,First-line supervisors of police and detectives,6366302.0074000005,29.0,-0.7968249269484629,2,0.328947368421,-0.221447408237187,2,0.6764935549527881
native_webb_ai,webb_ai,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,58.0,0.2744788211976696,3,0.415094339623,0.1851948079019967,3,-0.7679355772788233
native_webb_ai,webb_ai,3740,Firefighters,21208641.1402,58.0,0.2744788211976696,3,0.140350877193,-1.1116852666199262,1,-0.7679355772788233
native_webb_ai,webb_ai,3750,Fire inspectors,1769156.463,58.0,0.2744788211976696,3,0.277344614942,-0.4650294836229939,2,-0.7679355772788233
native_webb_ai,webb_ai,3820,Detectives and criminal investigators,10314652.5296,77.0,0.9763674837761702,4,0.397410759175,0.1017224554522647,3,0.6764935549527881
native_webb_ai,webb_ai,3840,Parking enforcement workers,865418.4883999999,28.0,-0.833766435505226,2,0.320512820513,-0.26126126594553084,2,-0.9579920420461406
native_webb_ai,webb_ai,3870,Police officers,50561917.5746,76.99999999999999,0.9763674837761697,4,0.35064744166,-0.11901588047519068,3,0.6764935549527881
native_webb_ai,webb_ai,3900,Animal control workers,740391.4653,46.0,-0.16881928148348868,3,0.35,-0.12207201939417718,3,-0.9579920420461406
native_webb_ai,webb_ai,3910,Private detectives and investigators,6339258.636,76.0,0.939425975219407,4,0.388888888889,0.061496407218670356,3,0.8285387267666419
native_webb_ai,webb_ai,3930,Security guards and gambling surveillance officers,53912993.0712,76.0,0.939425975219407,4,0.169000889377,-0.9764477268160208,2,0.8285387267666419
native_webb_ai,webb_ai,3940,Crossing guards and flaggers,2661764.982,16.0,-1.2770645381863843,1,0.105263157895,-1.2773109146900357,1,-1.1480485068134578
native_webb_ai,webb_ai,3945,Transportation security screeners,2895358.6317,98.0,1.752139163468197,5,0.26,-0.5469018066969819,2,-1.072025920906531
native_webb_ai,webb_ai,3946,School bus monitors,827798.7940794,46.0,-0.16881928148348868,3,0.166666666667,-0.9874660305649838,2,-0.9579920420461406
native_webb_ai,webb_ai,3960,Other protective service workers,2429672.1344206,46.07970056144729,-0.1658750225108048,3,0.193332020647,-0.8615967343463461,2,-0.9579920420461406
native_webb_ai,webb_ai,4000,Chefs and head cooks,28715281.4156,21.0,-1.0923569954025685,1,0.261904761905,-0.5379107000862748,2,-1.3761162645342386
native_webb_ai,webb_ai,4010,First-line supervisors of food preparation and serving workers,31066645.8959,26.0,-0.9076494526187524,2,0.511111111111,0.6384257479992086,4,0.8285387267666419
native_webb_ai,webb_ai,4030,Food preparation workers,43689120.6547,1.0,-1.831187166537832,1,0.037037037037,-1.5993607859411423,1,-1.642195315208483
native_webb_ai,webb_ai,4040,Bartenders,26681914.7381,6.0,-1.6464796237540162,1,0.194444444444,-0.8563457258455673,2,-1.4521388504411656
native_webb_ai,webb_ai,4055,Fast food and counter workers,19324497.6976,7.0,-1.609538115197253,1,0.0970394736842,-1.3161294259580312,1,-1.4521388504411656
native_webb_ai,webb_ai,4110,Waiters and waitresses,85111104.1366,7.0,-1.609538115197253,1,0.183673469388,-0.9071882929798373,2,-1.1100372138599945
native_webb_ai,webb_ai,4120,"Food servers, nonrestaurant",9377068.0678,7.0,-1.609538115197253,1,0.12962962963,-1.1622931035289263,1,-1.4521388504411656
native_webb_ai,webb_ai,4130,Dining room and cafeteria attendants and bartender helpers,12063657.0094,7.0,-1.609538115197253,1,0.0,-1.7741878589050848,1,-1.4521388504411656
native_webb_ai,webb_ai,4140,Dishwashers,11227479.6293,7.0,-1.609538115197253,1,0.0,-1.7741878589050848,1,-1.4521388504411656
native_webb_ai,webb_ai,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,7.0,-1.609538115197253,1,0.228571428571,-0.6952550657571273,2,-1.4521388504411656
native_webb_ai,webb_ai,4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,76.0,0.939425975219407,4,0.265306122449,-0.5218551525701897,2,-0.31180006183726183
native_webb_ai,webb_ai,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,35.0,-0.5751758756078837,2,0.354545454545,-0.10061596953254454,3,-1.1480485068134578
native_webb_ai,webb_ai,4230,Maids and housekeeping cleaners,89888411.1115,5.0,-1.6834211323107793,1,0.0,-1.7741878589050848,1,-0.12174359706994455
native_webb_ai,webb_ai,4240,Pest control workers,6735808.07,100.0,1.8260221805817234,5,0.25,-0.5941051163972936,2,2.082911394230936
native_webb_ai,webb_ai,4251,Landscaping and groundskeeping workers,69154915.86672099,52.0,0.05282976985709046,3,0.0243902439024,-1.6590578352459722,1,0.14433545360429967
native_webb_ai,webb_ai,4252,Tree trimmers and pruners,5886919.442623988,52.0,0.05282976985709046,3,0.0609756097561,-1.4863627997568316,1,0.14433545360429967
native_webb_ai,webb_ai,4340,Animal trainers,3549251.772,93.0,1.5674316206843812,5,0.103448275862,-1.2858777585573589,1,-1.4521388504411656
native_webb_ai,webb_ai,4350,Animal caretakers,15199659.8462,1.0,-1.831187166537832,1,0.272727272727,-0.4868248670796909,2,-1.4521388504411656
native_webb_ai,webb_ai,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,21.0,-1.0923569954025685,1,0.142857142857,-1.0998548631870213,1,-0.04572101116301763
native_webb_ai,webb_ai,4500,Barbers,7598023.7834,2.0,-1.794245657981069,1,0.161764705882,-1.0106049078722976,2,-1.6802066081619462
native_webb_ai,webb_ai,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,28.0,-0.833766435505226,2,0.0789473684211,-1.4015301507445062,1,-1.1480485068134578
native_webb_ai,webb_ai,4521,Manicurists and pedicurists,18179972.395053934,28.0,-0.833766435505226,2,0.0833333333333,-1.3808269447359784,1,-1.1480485068134578
native_webb_ai,webb_ai,4522,Skincare specialists,5451697.250403428,28.0,-0.833766435505226,2,0.19696969697,-0.8444256981399402,2,-1.1480485068134578
native_webb_ai,webb_ai,4525,Other personal appearance workers,1908419.9211440224,27.999999999999996,-0.8337664355052262,2,0.120689388147,-1.2044940022806885,1,-1.1480485068134578
native_webb_ai,webb_ai,4530,"Baggage porters, bellhops, and concierges",4925927.4545,14.0,-1.3509475552999106,1,0.345772135604,-0.142028938639708,3,1.740809757649765
native_webb_ai,webb_ai,4600,Childcare workers,59843982.1549,25.0,-0.9445909611755157,1,0.141431203931,-1.1065857668607921,1,-0.2737887688837984
native_webb_ai,webb_ai,4621,Exercise trainers and group fitness instructors,12779426.2741412,14.0,-1.3509475552999106,1,0.0147058823529,-1.7047712269930562,1,-1.072025920906531
native_webb_ai,webb_ai,4622,Recreation workers,11478401.6792588,14.0,-1.3509475552999106,1,0.238095238095,-0.6502995327083123,2,-1.072025920906531
native_webb_ai,webb_ai,4640,Residential advisors,1728385.4297,25.0,-0.9445909611755157,1,0.24,-0.6413084260976053,2,-0.2737887688837984
native_webb_ai,webb_ai,4700,First-Line supervisors of retail sales workers,205184637.7085,61.0,0.38530334686795914,3,0.486486486486,0.5221893697564288,4,-0.6539016984184329
native_webb_ai,webb_ai,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,61.0,0.38530334686795914,3,0.537037037037,0.7608046990744401,4,-0.6539016984184329
native_webb_ai,webb_ai,4720,Cashiers,121085522.7857,38.0,-0.4643513499375942,2,0.209572816076,-0.7849348047048967,2,0.752516140859715
native_webb_ai,webb_ai,4740,Counter and rental clerks,5444520.4173,2.0,-1.794245657981069,1,0.532258064516,0.7382463670786358,4,-1.642195315208483
native_webb_ai,webb_ai,4750,Parts salespersons,7330557.4995,20.0,-1.1292985039593315,1,0.342857142857,-0.15578866918078843,3,-1.642195315208483
native_webb_ai,webb_ai,4760,Retail salespersons,157239706.6527,3.0,-1.7573041494243058,1,0.342105263158,-0.15933779020971575,3,-1.642195315208483
native_webb_ai,webb_ai,4800,Advertising sales agents,11431812.2164,16.0,-1.2770645381863843,1,0.538461538462,0.7675288172677208,5,-1.490150143394629
native_webb_ai,webb_ai,4810,Insurance sales agents,38929547.2669,33.0,-0.6490588927214102,2,0.575757575758,0.9435784571754674,5,-1.1860597997669213
native_webb_ai,webb_ai,4820,"Securities, commodities, and financial services sales agents",15728230.9085,64.0,0.4961278725382487,4,0.605769230769,1.0852434017857817,5,-0.9579920420461406
native_webb_ai,webb_ai,4830,Travel agents,4257977.2046,46.0,-0.16881928148348868,3,0.5625,0.8809983117374455,5,-1.1480485068134578
native_webb_ai,webb_ai,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",36989129.9823,18.0,-1.203181521072858,1,0.633333333333,1.2153550887797462,5,-1.642195315208483
native_webb_ai,webb_ai,4850,"Sales representatives, wholesale and manufacturing",81013274.6902,18.0,-1.203181521072858,1,0.599099659829,1.0537608195208799,5,-1.3000936786273116
native_webb_ai,webb_ai,4900,"Models, demonstrators, and product promoters",2176822.9495,2.0,-1.794245657981069,1,0.133131473338,-1.1457632422218451,1,-1.5281614363480924
native_webb_ai,webb_ai,4920,Real estate brokers and sales agents,66086604.5636,88.0,1.3827240779005652,5,0.450998306444,0.35467341443413436,3,0.5624596760923977
native_webb_ai,webb_ai,4930,Sales engineers,2534527.4445,47.0,-0.13187777292672548,3,0.511363636364,0.6396177507716589,4,-1.072025920906531
native_webb_ai,webb_ai,4940,Telemarketers,2872276.8924,18.0,-1.203181521072858,1,0.805555555556,2.0283009780665626,5,-1.3000936786273116
native_webb_ai,webb_ai,4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,13.0,-1.3878890638566739,1,0.260869565217,-0.542797171072715,2,-0.2357774759303349
native_webb_ai,webb_ai,5000,First-Line supervisors of office and administrative support workers,87747864.027,29.0,-0.7968249269484629,2,0.489583333333,0.5368075118377664,4,-1.4141275574877021
native_webb_ai,webb_ai,5010,"Switchboard operators, including answering service",1028889.8332,35.0,-0.5751758756078837,2,0.629032258065,1.1950525899877706,5,1.4367194140220572
native_webb_ai,webb_ai,5020,Telephone operators,1886566.3945,35.0,-0.5751758756078837,2,0.894736842105,2.4492661669110314,5,1.4367194140220572
native_webb_ai,webb_ai,5100,Bill and account collectors,7326540.5737,9.0,-1.5356550980837267,1,0.696428571429,1.5131854952257855,5,-1.642195315208483
native_webb_ai,webb_ai,5110,Billing and posting clerks,30988127.9172,28.0,-0.833766435505226,2,0.77380952381,1.8784492012403264,5,-1.2240710927203848
native_webb_ai,webb_ai,5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,14.0,-1.3509475552999106,1,0.802325581395,2.013054431001994,5,-0.007709718209554174
native_webb_ai,webb_ai,5130,Gambling cage workers,390679.1466,38.0,-0.4643513499375942,2,0.41935483871,0.20530577369015227,3,0.752516140859715
native_webb_ai,webb_ai,5140,Payroll and timekeeping clerks,9078757.2906,2.0,-1.794245657981069,1,0.837837837838,2.1806840349055756,5,-1.642195315208483
native_webb_ai,webb_ai,5150,Procurement clerks,2104430.3929000003,18.0,-1.203181521072858,1,0.614285714286,1.1254440226868365,5,-1.490150143394629
native_webb_ai,webb_ai,5160,Tellers,16484751.0858,24.0,-0.9815324697322788,1,0.541666666667,0.7826580831967032,5,-0.9579920420461406
native_webb_ai,webb_ai,5200,Brokerage clerks,150179.499,24.0,-0.9815324697322788,1,0.766666666667,1.8447325514537152,5,-0.2357774759303349
native_webb_ai,webb_ai,5220,"Court, municipal, and license clerks",5561105.7874,21.0,-1.0923569954025685,1,0.7,1.5300438201167303,5,-0.7299242843253598
native_webb_ai,webb_ai,5230,"Credit authorizers, checkers, and clerks",3290569.828,14.0,-1.3509475552999106,1,0.65,1.2940272716151726,5,-1.4521388504411656
native_webb_ai,webb_ai,5240,Customer service representatives,148662599.4746,42.0,-0.31658531571054144,2,0.568181818182,0.9078183740680261,5,-0.2737887688837984
native_webb_ai,webb_ai,5250,"Eligibility interviewers, government programs",4782353.1317,21.0,-1.0923569954025685,1,0.68,1.4356372007161076,5,-1.5281614363480924
native_webb_ai,webb_ai,5260,File clerks,9482550.7674,6.0,-1.6464796237540162,1,0.794117647059,1.974310264355791,5,-1.072025920906531
native_webb_ai,webb_ai,5300,"Hotel, motel, and resort desk clerks",6794477.2861,2.0,-1.794245657981069,1,0.5,0.5859776261104976,4,-1.642195315208483
native_webb_ai,webb_ai,5310,"Interviewers, except eligibility and loan",10132761.4279,14.0,-1.3509475552999106,1,0.672413793103,1.3998277933551342,5,-1.4521388504411656
native_webb_ai,webb_ai,5320,"Library assistants, clerical",4631016.1072,9.0,-1.5356550980837267,1,0.534482758621,0.7487476595613133,4,-1.072025920906531
native_webb_ai,webb_ai,5330,Loan interviewers and clerks,9173826.9542,42.0,-0.31658531571054144,2,0.59375,1.0285086545509194,5,-0.2737887688837984
native_webb_ai,webb_ai,5340,New accounts clerks,1381456.9906,14.0,-1.3509475552999106,1,0.56,0.8691974843123678,5,-1.4521388504411656
native_webb_ai,webb_ai,5350,Order clerks,6872816.7892,2.0,-1.794245657981069,1,0.714285714286,1.5974771196899529,5,-1.642195315208483
native_webb_ai,webb_ai,5360,"Human resources assistants, except payroll and timekeeping",3787522.0682,21.0,-1.0923569954025685,1,0.620689655172,1.1556727431812714,5,1.740809757649765
native_webb_ai,webb_ai,5400,Receptionists and information clerks,72444077.5383,59.0,0.3114203297544328,3,0.533333333333,0.7433219917766299,4,0.9805838985804958
native_webb_ai,webb_ai,5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,46.0,-0.16881928148348868,3,0.457142857143,0.3836777273955507,3,-1.1480485068134578
native_webb_ai,webb_ai,5500,Cargo and freight agents,1383590.4389,77.0,0.9763674837761702,4,0.527301315037,0.7148488690022261,4,1.2846742422082034
native_webb_ai,webb_ai,5510,Couriers and messengers,32839751.1407,13.0,-1.3878890638566739,1,0.310344827586,-0.30925755786190673,2,-0.577879112511506
native_webb_ai,webb_ai,5521,Public safety telecommunicators,6237383.737957571,100.0,1.8260221805817234,5,0.65625,1.3235293401778672,5,1.930866222417082
native_webb_ai,webb_ai,5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,100.0,1.8260221805817234,5,0.673913043478,1.4069047513320774,5,1.930866222417082
native_webb_ai,webb_ai,5530,"Meter readers, utilities",1443210.8755,9.0,-1.5356550980837267,1,0.4375,0.29095694048354986,3,-0.04572101116301763
native_webb_ai,webb_ai,5540,Postal service clerks,6942548.533,3.0,-1.7573041494243058,1,0.314814814815,-0.28815773870921424,2,-0.9199807490926771
native_webb_ai,webb_ai,5550,Postal service mail carriers,20375327.0065,1.0,-1.831187166537832,1,0.230769230769,-0.6848807119759053,2,-1.6802066081619462
native_webb_ai,webb_ai,5600,"Production, planning, and expediting clerks",16731079.7396,23.0,-1.018473978289042,1,0.596153846154,1.039855603998836,5,1.0185951915339593
native_webb_ai,webb_ai,5610,"Shipping, receiving, and inventory clerks",38091543.5028,77.0,0.9763674837761702,4,0.5,0.5859776261104976,4,1.2846742422082034
native_webb_ai,webb_ai,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,63.0,0.45918636398148555,4,0.293103448276,-0.3906425745849544,2,2.006888808324009
native_webb_ai,webb_ai,5710,Executive secretaries and executive administrative assistants,12720530.6252358,9.0,-1.5356550980837267,1,0.648648648649,1.2876484459816535,5,-0.4638452336511157
native_webb_ai,webb_ai,5720,Legal secretaries and administrative assistants,3950109.8750223,9.0,-1.5356550980837267,1,0.695652173913,1.5095206419859555,5,-0.4638452336511157
native_webb_ai,webb_ai,5730,Medical secretaries and administrative assistants,5036896.1185173,9.0,-1.5356550980837267,1,0.666666666667,1.3726994544505988,5,-0.4638452336511157
native_webb_ai,webb_ai,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,9.0,-1.5356550980837267,1,0.644230769231,1.266794592943005,5,-0.4638452336511157
native_webb_ai,webb_ai,5810,Data entry keyers,15707553.1959,94.0,1.6043731292411443,5,0.892857142857,2.4403933643363525,5,0.6764935549527881
native_webb_ai,webb_ai,5820,Word processors and typists,3391751.6994000003,9.0,-1.5356550980837267,1,0.743243243243,1.7341662404412543,5,-1.0340146279530675
native_webb_ai,webb_ai,5840,Insurance claims and policy processing clerks,17282757.7536,53.0,0.08977127841385366,3,0.833333333333,2.159421282785979,5,-0.04572101116301763
