model_id,cluster_type,cluster_id,target_influence
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,7950,2.414748023586539e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8000,0.00039749943978441336
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8030,0.00028386107314890344
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8040,0.00013122009462615943
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8100,-0.00025253850941293616
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8130,2.2948021694634348e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8140,0.0005395741136039584
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8250,-4.978622799235128e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8255,3.2251383229292165e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8300,-0.0007368364190428327
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8310,6.0229199405158884e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8320,-0.00016174615553363238
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8335,-7.917025282440222e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8350,-6.221656934077356e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8365,6.52406981197651e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8450,8.398119356490488e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8500,-9.932041250605414e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8510,8.57970904620648e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8530,-0.00016910408636009805
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8540,2.2842726133501935e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8600,-5.628303739706502e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8610,-2.4254059817642147e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8620,-0.0003130860908101994
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8630,6.18324806164087e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8640,-0.00019847933852423877
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8650,0.0003423805290848949
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8710,0.0001531401387546325
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8720,7.160271822132556e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8730,-0.000141358557038504
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8740,0.0003116500285370216
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8750,8.102783320695216e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8760,0.00023532942247905174
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8800,-0.000649568345631264
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8810,-0.0007937108044152557
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8830,-1.199773343373422e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8850,-2.356428205052855e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8910,6.166193800783137e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8920,-7.57634100160546e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8930,0.0001641602316852896
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8940,-2.17564908847355e-09
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,8950,-0.00011329415394602947
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9030,-4.447281391890694e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9040,1.6910302511451748e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9050,-0.0004924678113636901
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9110,0.0001281240942136282
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9121,3.8560388453836706e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9122,-3.556420597618678e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9130,0.00042263397480055967
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9142,0.00024964957088081697
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9210,-3.0698918377109105e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9240,-7.811102241436386e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9300,0.00010911277494369119
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9310,1.8710216128573153e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9350,0.00019183988924968107
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9410,3.573866867205499e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9415,-7.131762010219603e-06
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9510,0.00018456558410521198
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9570,0.00028787308505605764
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9600,0.0004223964756286318
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9610,0.00045183455835957133
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9620,0.002717164538775755
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9630,1.968301055444826e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9640,0.0003085289687668752
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9645,0.001051494113001208
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9650,2.4437548698164022e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,occupation,9720,0.0001423551169315774
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,11,-9.531489190671725e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,13,-0.0036792478824474264
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,15,0.0013008524550306906
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,17,0.0027639172199900685
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,19,-0.0008379480882907353
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,21,-0.00011371399326835576
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,23,0.001039314904495472
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,25,-0.0006434394817820507
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,27,-0.0013699930111020543
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,29,0.0009865018266848181
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,31,0.003814707978236104
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,33,0.0002268840674401241
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,35,-0.0009842242671161412
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,37,-0.0003150132935982189
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,39,0.0017129352857432145
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,41,0.0027139088344997637
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,43,-0.00016311335275118988
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,45,-9.216507906885985e-05
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,47,-0.005875368553107986
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,49,-0.005844391664033687
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,51,-0.0007646555091641348
native_aioe_oews2018_source_weighted_beta_anchor_continuous_pooled,family,53,0.006219566495517279
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0010,0.00015560253661575071
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0020,-0.00012642551846663773
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0040,-0.0008371066104965552
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0051,0.001747725483070144
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0052,0.0034014115240020215
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0060,0.0014983790844964727
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0101,-0.0009444439270704138
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0102,-0.00015855077145190863
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0110,-0.0017150663926588578
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0120,-0.0008305104600126764
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0135,3.9655175098979396e-05
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0136,0.00021468596870566817
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0137,0.00025277506994183114
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0140,7.304584638610031e-05
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0150,-0.0032736000848750365
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0160,-0.0004599188198367349
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0205,-0.0005916068206348153
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0220,-0.0035681009572816206
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0300,0.0006171230829359443
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0310,0.0016598736507469776
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0335,-0.002835047087092912
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0340,-0.00010881920516516883
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0350,-0.0007982295390989684
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0360,0.0005240789591061349
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0410,0.0020242967874770385
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0420,-0.0001250977678538277
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0425,0.00015315621741223158
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0426,-1.9529942648012468e-07
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0440,-5.565746444271284e-05
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0500,-0.0006004811625833257
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0510,0.0
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0520,0.0
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0530,0.0
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0540,0.0006284239442477521
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0565,-0.0021698902569833554
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0600,-0.0011919938868798967
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0630,-0.004927170893400984
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0640,-0.0007845805214738786
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0650,-0.00030783012383453197
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0700,0.0005293488543386266
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0710,-0.006288060009472974
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0725,-0.0002741762682130199
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0726,-0.0008906616302871806
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0735,0.0014733158609130184
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0750,-0.002863061109135963
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0800,0.006725804278776093
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0810,0.0004269330287596837
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0820,-0.0004576744477774731
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0830,-0.000303085513707417
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0845,-0.004019425296286684
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0850,0.00027364895378157226
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0860,-0.0012485276395062072
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0900,0.0001270957197352214
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0910,-0.007065672317459513
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0930,-0.00010962181405473413
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0940,0.0011567150831683732
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,0960,-0.0019305747168096323
native_aioe_oews2018_source_weighted_beta_anchor_categorical_family_month,occupation,1005,-7.194319499846372e-05
