permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
81241.0,W006,2022-05-06,52147.0,52147.0,3908939.12,0.0005017975669674806,74984000.0,5487329120.000001,0.000695441694228102,0.0007123573298625105,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81254.0,W002,2021-06-11,109770.0,164655.0,6972590.4,0.001269295833213603,19825000.0,1324111750.0000002,0.008305422446406053,0.005265862492346283,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81278.0,W002,2021-06-11,18959.0,18959.0,832300.1,0.00015322281044322542,3887000.0,196643330.0,0.004877540519680988,0.004232536643882098,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
81278.0,W006,2022-05-06,5224.0,5224.0,185190.8,2.3773277099480966e-05,3961000.0,139427200.0,0.0013188588740217118,0.0013282257694337976,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81282.0,W002,2021-06-11,333057.0,333057.0,12582893.46,0.002237549853494261,118133000.0,4552845820.0,0.0028193392193544566,0.002763742493700347,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81282.0,W006,2022-05-06,2971.0,2971.0,82059.02,1.0534064440414162e-05,114787000.0,3141720190.0,2.58827219110178e-05,2.6119136981450917e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81294.0,W002,2021-06-11,34427.0,34427.0,8563371.98,0.0015649841928018259,13708000.0,3424669640.0,0.0025114531660344326,0.00250049577920748,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81481.0,W002,2021-06-11,149283.0,149283.0,17152616.7,0.0017093727841704044,231954000.0,23125813800.0,0.0006435888150236685,0.000741708674485652,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81501.0,W002,2021-06-11,88371.0,88371.0,3659443.11,0.00036925336979921506,131607000.0,5513017230.0,0.0006714764412227313,0.0006637822733595918,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81540.0,W002,2021-06-11,117126.0,117126.0,14148820.8,0.0013805905536971785,205411000.0,24842406340.0,0.0005702031536772617,0.0005695430871854904,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81560.0,W002,2021-06-11,17873.0,17873.0,430739.3,7.351676529147246e-05,4385000.0,107695600.0,0.00407594070695553,0.003999599797949034,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
81577.0,W002,2021-06-11,617411.0,617411.0,20096728.05,0.003571728801460029,72404000.0,2373403120.0,0.008527305121264019,0.008467473511200238,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81577.0,W006,2022-05-06,97887.0,97887.0,2978701.41,0.00038238127388911695,65308000.0,2048711960.0,0.001498851595516629,0.0014539386054055155,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81584.0,W002,2021-06-11,383593.0,383593.0,12884888.870000001,0.002312986344685226,53176000.0,1739918720.0,0.00721364901459305,0.007405454474333146,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81584.0,W006,2022-05-06,39049.0,39049.0,1635762.61,0.0002099857973317261,52451000.0,2126363540.0,0.0007444853291643629,0.0007692770211814298,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81593.0,W002,2021-06-11,337604.0,337604.0,11640585.92,0.0022105297725430566,86135000.0,2895858700.0,0.003919475242352121,0.004019735465684151,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81621.0,W002,2021-06-11,557989.0,557989.0,4363473.98,0.0008444910726349156,101087000.0,766239460.0,0.005519888808649975,0.005694661013673194,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81621.0,W006,2022-05-06,82383.0,82383.0,683778.9,8.777793100131479e-05,104489000.0,976972150.0,0.0007884370603604207,0.0006998960001060419,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81624.0,W002,2021-06-11,700.0,700.0,4564.0,1.1613320039515061e-06,5354000.0,37799240.0,0.0001307433694434068,0.00012074316838116323,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
81655.0,W002,2021-06-11,90843.0,90843.0,13328484.96,0.001272001883933756,130843000.0,17912405391.57,0.0006942901034063725,0.0007440924135332879,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81665.0,W002,2021-06-11,169294.0,169294.0,7232239.68,0.001368355090539866,37719000.0,1257928650.0,0.004488295023728095,0.005749324240289781,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81666.0,W002,2021-06-11,288256.0,288256.0,7238108.16,0.0013490139164034592,51107000.0,1339003400.0,0.005640244976226349,0.0054055935630932675,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
81666.0,W006,2022-05-06,12054.0,12054.0,204435.84,2.6243797604336476e-05,51327000.0,876151890.0,0.00023484715646735637,0.0002333337887338233,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81677.0,W002,2021-06-11,95234.0,95234.0,7815854.38,0.0007932045817777586,188998000.0,15352307540.0,0.0005038889300415878,0.0005090996490029928,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81678.0,W002,2021-06-11,68076.0,68076.0,8717131.8,0.0007897822814829353,59538000.0,7652419140.0,0.0011434042124357554,0.0011391341274597253,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81696.0,W002,2021-06-11,145989.0,145989.0,6538847.3100000005,0.0006395959821705522,288910000.0,11573734600.0,0.000505309611989893,0.000564972978557846,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81696.0,W006,2022-05-06,76775.0,76775.0,2188855.25,0.0002809872973652238,291560000.0,8012068800.0,0.0002633248730964467,0.0002731947646280821,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81728.0,W002,2021-06-11,1244.0,1244.0,9056.32,2.304424683178375e-06,11423000.0,83159440.0,0.00010890309025650004,0.00010890309025650004,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
81736.0,W002,2021-06-11,66638.0,66638.0,12525944.86,0.0013733750660589591,145518000.0,32091084540.0,0.00045793647521268847,0.0003903247596505194,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81741.0,W002,2021-06-11,11259.0,11259.0,72733.14,1.8507301321184364e-05,7128000.0,47543760.0,0.0015795454545454546,0.0015298146381354776,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
81774.0,W002,2021-06-11,731767.0,731767.0,27594933.57,0.00288654326628287,1465527000.0,58826253780.0,0.0004993200398218525,0.0004690921450344309,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
81774.0,W006,2022-05-06,2100.0,2100.0,85155.0,1.0931500978484362e-05,1454781000.0,57667518840.0,1.4435162405887896e-06,1.4766544792097736e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
81893.0,W002,2021-06-11,16125.0,16125.0,395062.5,7.779383534932834e-05,4406000.0,121693720.0,0.003659782115297322,0.0032463671913390436,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82107.0,W002,2021-06-11,67966.0,67966.0,4309044.4,0.0007745892551144416,26865000.0,1634197950.0,0.0025299088032756374,0.0026367946429011247,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82171.0,W002,2021-06-11,804.0,804.0,117343.79999999999,2.2108856818125092e-05,551000.0,76178505.0,0.0014591651542649729,0.0015403794022999006,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
82179.0,W002,2021-06-11,146712.0,146712.0,10868424.96,0.0019751365673420646,84549000.0,5899829220.0,0.0017352304580775645,0.0018421592481282028,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82212.0,W002,2021-06-11,106339.0,106339.0,5959237.5600000005,0.0010363867233758092,21915000.0,1372098150.0,0.0048523385808806755,0.004343156909001007,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82234.0,W002,2021-06-11,63458.0,63458.0,327443.28,5.444162224296947e-05,18302000.0,90228860.0,0.00346727133646596,0.003629030445469443,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156
82251.0,W002,2021-06-11,2900.0,2900.0,102950.0,1.1536524933850812e-05,3566000.0,132298600.0,0.0008132361189007291,0.0007781639412661963,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
82272.0,W002,2021-06-11,454073.0,454073.0,11951201.36,0.0020792368144327755,86195000.0,2786684350.0,0.005267973780381693,0.004288681407350638,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82279.0,W002,2021-06-11,53754.0,53754.0,2475909.24,0.0004572637128907761,7344000.0,347738400.0,0.007319444444444444,0.007120034025577849,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82279.0,W006,2022-05-06,6301.0,6301.0,341829.25,4.388123751805033e-05,6468000.0,331743720.0,0.0009741805813234384,0.0010304015702241476,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82281.0,W002,2021-06-11,8771.0,1096.375,49293.02,1.2542848750530601e-05,53200000.0,288876000.0,2.0608552631578946e-05,0.00017063729766404962,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
82292.0,W002,2021-06-11,137084.0,137084.0,18960088.04,0.0033999118413716414,35897000.0,4974606260.0,0.0038188149427528764,0.003811374619224638,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82292.0,W006,2022-05-06,88829.0,88829.0,13041873.78,0.0016742088660365163,35566000.0,5310715475.66,0.0024975819602991623,0.002455765864274473,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82307.0,W002,2021-06-11,128995.0,128995.0,15031787.35,0.001316471387570059,106200000.0,12935160000.0,0.0012146421845574387,0.0011620874693471128,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
82307.0,W006,2022-05-06,68853.0,68853.0,7461599.61,0.000957859003438125,96300000.0,10298322000.0,0.0007149844236760125,0.0007245451841571861,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82486.0,W002,2021-06-11,29059.0,29059.0,6219207.18,0.0005659077035473175,46189000.0,8768057870.0,0.0006291324774296911,0.0007093027067349864,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
82508.0,W002,2021-06-11,445497.0,445497.0,13462919.34,0.0024460930959737935,77052000.0,2257623600.0,0.00578177075221928,0.0059633144072377695,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82508.0,W006,2022-05-06,1987.0,1987.0,40733.5,5.2290328824742265e-06,80343000.0,1737015660.0,2.473146384874849e-05,2.3450277932439596e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82515.0,W002,2021-06-11,32428.0,32428.0,13701478.56,0.0013212770565318725,40106000.0,17205474000.0,0.0008085573230938014,0.0007963441495421748,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
82518.0,W002,2021-06-11,79571.0,79571.0,5793564.51,0.001038073900220851,9000000.0,630090000.0,0.008841222222222223,0.009194820597057562,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82518.0,W006,2022-05-06,12026.0,12026.0,745130.96,9.565380562901757e-05,9454000.0,590213220.0,0.0012720541569705944,0.0012624775839483906,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82542.0,W002,2021-06-11,46006.0,46006.0,5448950.64,0.0010291657648377204,9448000.0,955192800.0,0.004869390347163421,0.005704555813234773,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82547.0,W002,2021-06-11,119983.0,119983.0,13235324.73,0.002615375566456801,38416000.0,3951085600.0,0.003123255935027072,0.0033497944792691913,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82547.0,W006,2022-05-06,3570.0,3570.0,273176.4,3.506814730666239e-05,37559000.0,2993076710.0,9.505045395244815e-05,9.126942823994646e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82567.0,W002,2021-06-11,201080.0,201080.0,824428.0,0.00018201140501973768,670157000.0,2533193460.0,0.000300049092973736,0.000325450074389502,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
82573.0,W002,2021-06-11,232717.0,232717.0,5415324.59,0.000994234772909948,30955000.0,695249300.0,0.007517913099660798,0.007789039974581779,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82575.0,W002,2021-06-11,212626.0,212626.0,12085661.84,0.002156031238573771,34798000.0,1998101160.0,0.006110293695039945,0.006048573556706208,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82575.0,W006,2022-05-06,34593.0,34593.0,1857644.1,0.0002384691245003312,34376000.0,1889648720.0,0.0010063125436350943,0.0009830631907077416,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82581.0,W002,2021-06-11,75273.0,75273.0,5457292.5,0.0005752437299788723,140696000.0,11055891680.0,0.0005350045488144653,0.0004936094399217196,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
82587.0,W002,2021-06-11,131009.0,131009.0,839767.69,0.0001669359173913544,24122000.0,152209820.0,0.005431100240444408,0.005517171559627361,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82598.0,W002,2021-06-11,155540.0,155540.0,11617282.6,0.0011621680936520673,223217000.0,18667637710.0,0.0006968107267815623,0.0006223220516957418,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
82599.0,W002,2021-06-11,88948.0,88948.0,2959299.96,0.0005384843130964726,9858000.0,305006520.0,0.009022925542706431,0.00970241541066073,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
82599.0,W006,2022-05-06,5286.0,5286.0,141189.06,1.812469435196157e-05,9916000.0,270607640.0,0.0005330778539733764,0.000521748240367493,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82634.0,W002,2021-06-11,11138.0,11138.0,13549265.620000001,0.0014333976399974362,10109000.0,10397005308.91,0.0011017904837273716,0.001303189256659183,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82642.0,W002,2021-06-11,84637.0,84637.0,26559090.6,0.003118773512962209,231895000.0,69169640600.0,0.0003649798400137993,0.00038397034261878184,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
82649.0,W002,2021-06-11,206284.0,206284.0,9420990.280000001,0.0016999897974838633,31410000.0,1275560100.0,0.006567462591531359,0.0073857674601141895,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
82649.0,W006,2022-05-06,16630.0,16630.0,418410.8,5.371214925263842e-05,31709000.0,829507440.0,0.0005244567788325081,0.0005044087368282073,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
82651.0,W002,2021-06-11,25303.0,25303.0,7587610.609999999,0.0008641857733774789,61700000.0,20593608383.0,0.000410097244732577,0.0003684449305282295,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
