event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,68,775133101,35991.0,10243.0,2022-04-29,1.0,10243.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,18803000.0,5123253410.000001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,69,233377407,85176.0,14361.0,2022-04-29,1.0,14361.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,18643000.0,441839100.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,70,879360105,87445.0,1973.0,2022-04-29,1.0,1973.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,46766000.0,19546316892.34,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,71,92840M102,16736.0,26700.0,2022-04-29,1.0,26700.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,440993000.0,11205632130.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,72,405217100,80167.0,87292.0,2022-04-29,1.0,87292.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,89797000.0,2382314410.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,73,958892101,89262.0,13698.0,2022-04-29,1.0,13698.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,22564000.0,192696559.99999997,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,74,620071100,80341.0,17638.0,2022-04-29,1.0,17638.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,19105000.0,283040575.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,75,863167201,77790.0,3069.0,2022-04-29,1.0,3069.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,8273000.0,326535310.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,76,001744101,89215.0,3400.0,2022-04-29,1.0,3400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,45971000.0,4291852560.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,77,817070105,62958.0,300.0,2022-04-29,1.0,300.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,1710000.0,89373150.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,78,92556V106,20057.0,462895.0,2022-04-29,1.0,462895.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,1212327000.0,12183886350.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,79,278768106,92469.0,23551.0,2022-04-29,1.0,23551.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,37229000.0,855150130.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,80,92242T101,14884.0,11269.0,2022-04-29,1.0,11269.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,11739000.0,419669250.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,81,247368103,88287.0,7532.0,2022-04-29,1.0,7532.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,6949000.0,209929290.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,82,319390100,90949.0,964.0,2022-04-29,1.0,964.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,8468000.0,299174440.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,83,067806109,39693.0,43000.0,2022-04-29,1.0,43000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,50695000.0,1690678250.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,84,761624105,68830.0,4050.0,2022-04-29,3.0,12150.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,5920000.0,504680000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,85,153527205,91815.0,48121.0,2022-04-29,1.25,60151.25,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,42130000.0,1739126400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,86,530307305,14988.0,139025.0,2022-04-29,1.0,139025.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,137671000.0,15627035210.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,87,031652100,86047.0,1400.0,2022-04-29,1.0,1400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,244779000.0,4667935530.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,88,609207105,89006.0,2081099.0,2022-04-29,1.0,2081099.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,1383924000.0,90273362520.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,89,48020Q107,85246.0,40739.0,2022-04-29,1.0,40739.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,49609000.0,10402014623.91,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,90,58958P104,17117.0,511.0,2022-04-29,2.0,1022.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,6112000.0,194667200.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,91,907818108,48725.0,258814.0,2022-04-29,1.0,258814.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,628025000.0,145375227000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,92,29275Y102,90249.0,44939.0,2022-04-29,1.0,44939.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,41250000.0,2708887500.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,93,209034107,90803.0,10700.0,2022-04-29,1.0,10700.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,115396000.0,718917080.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,94,459044103,85875.0,23718.0,2022-04-29,1.0,23718.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,63172000.0,2607108440.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,95,65290C105,16557.0,1400.0,2022-04-29,1.0,1400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,244036000.0,2616065920.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,96,156727109,18915.0,24487.0,2022-04-29,1.0,24487.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,39305000.0,1161069700.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,97,887399103,14684.0,20188.0,2022-04-29,1.0,20188.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,46382000.0,847862960.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,99,02208R106,91658.0,15484.0,2022-04-29,1.0,15484.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,65059000.0,2565276370.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,100,419596101,41217.0,33479.0,2022-04-29,1.0,33479.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,15854000.0,428058000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,101,740444104,89141.0,400.0,2022-04-29,1.0,400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,4940000.0,307515000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,102,42809H107,28484.0,146488.0,2022-04-29,1.0,146488.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,309746000.0,33938869219.999996,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,103,680033107,12068.0,139520.0,2022-04-29,1.0,139520.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,292959000.0,4599456300.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,104,36241U106,91901.0,2491.0,2022-04-29,1.0,2491.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,24486000.0,89129040.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,105,91324P102,92655.0,91816.0,2022-04-29,1.0,91816.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,940899000.0,465481553280.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,106,42726M106,92588.0,7665.0,2022-04-29,1.0,7665.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,24282000.0,664112700.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,107,68213N109,89110.0,35405.0,2022-04-29,1.0,35405.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,44198000.0,4965203320.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,108,915271100,89828.0,2256.0,2022-04-29,1.0,2256.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,29593000.0,754917430.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,109,05368V106,88597.0,1985.0,2022-04-29,1.0,1985.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,91723000.0,4578812160.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,110,913837100,81184.0,6269.0,2022-04-29,1.0,6269.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,8957000.0,74163960.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000001015,W006,S000001015,2022-04-30,0001752724-22-151138,111,00164V103,12880.0,3341.0,2022-04-29,1.0,3341.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,2022-05-05,31434000.0,1035750300.0000001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2022.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
