permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
21600.0,W032,2024-12-09,12554.0,12554.0,226725.24,0.0001505030332307002,179659000.0,3449452800.0,6.987682220206057e-05,6.572788588381322e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21601.0,W032,2024-12-09,934.0,934.0,5529.28,8.979126760962541e-06,59909000.0,360053090.0,1.5590311973159293e-05,1.5356846402845757e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21604.0,W032,2024-12-09,3015.0,3015.0,9195.75,1.4933192913384978e-05,114856000.0,357202160.0,2.625026119662882e-05,2.574382528929836e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21605.0,W032,2024-12-09,7255.0,7255.0,547027.0,0.0005956724842519206,125172000.0,9078725160.0,5.7960246700540056e-05,6.025372399311623e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21606.0,W032,2024-12-09,5408.0,5408.0,35314.24,5.7347618031109625e-05,128811000.0,833407170.0,4.198399205036837e-05,4.2373333553153856e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21607.0,W025,2023-11-17,33685.0,33685.0,1106215.4,0.000195179675277172,172926000.0,5818959900.0,0.00019479430507847288,0.00019010534855206683,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
21607.0,W032,2024-12-09,37023.0,37023.0,1797466.65,0.0025760283397247455,192647000.0,10375967420.0,0.00019218051669634098,0.00017323364436701362,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21608.0,W004,2021-12-10,100000.0,100000.0,9605000.0,0.031303491148206505,114643000.0,10644602550.0,0.0008722730563575622,0.000902335240313881,1,1,1,0,True,True,True,Motley Fool Asset Management,False,2021-11-30,2021-11-30,0001145549-22-003010
21608.0,W006,2022-05-06,128105.0,128105.0,7887499.95,0.002428871460964829,114715000.0,7149038800.0,0.001116724055267402,0.0011032951660578483,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
21608.0,W032,2024-12-09,8472.0,8472.0,515351.76,0.0005509452554991117,119483000.0,5944279250.0,7.090548446222476e-05,8.66970978861735e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21609.0,W025,2023-11-17,55778.0,55778.0,1069822.04,0.00018875846274745564,77274000.0,1571753160.0,0.0007218210523591376,0.0006806552499630413,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
21609.0,W032,2024-12-09,3202.0,3202.0,124365.68,0.00020196032854789483,78525000.0,3770770500.0000005,4.077682266794015e-05,3.2981503382398896e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21613.0,W032,2024-12-09,971.0,971.0,22672.85,3.681896995310231e-05,75525000.0,1742361750.0,1.2856669976828865e-05,1.30127110515368e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21614.0,W025,2023-11-17,47008.0,47008.0,6917697.279999999,0.00675541377074853,35798000.0,7443836120.0,0.0013131459858092632,0.0009293188577074691,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239326
21614.0,W032,2024-12-09,2652.0,2652.0,923612.04,0.0009850824696244899,37897000.0,13965044500.0,6.997915402274587e-05,6.613742190366812e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21614.0,W041,2025-10-03,76.0,76.0,26337.8,0.001413866803075161,39992000.0,12517496000.0,1.900380076015203e-06,2.1040789627574076e-06,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
21614.0,W045,2025-12-12,8565.0,8565.0,2756559.6,0.026744346434324547,40014000.0,8041213440.0,0.0002140500824711351,0.00034280393383016584,1,1,1,0,True,True,True,"BAMCO, Inc.",False,2025-09-30,2025-09-30,0001410368-25-032568
21617.0,W032,2024-12-09,83724.0,83724.0,669792.0,0.0010876908515174892,532506000.0,3983144880.0,0.00015722639744904284,0.00016815657481181052,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21624.0,W032,2024-12-09,8582.0,8582.0,43854.02,7.121556596117153e-05,252183000.0,1349179050.0,3.4030842681703366e-05,3.250422543990733e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21683.0,W032,2024-12-09,416.0,416.0,1784.64,2.898118522245969e-06,104680000.0,435468800.0,3.974016048910967e-06,4.098204050439435e-06,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21684.0,W032,2024-12-09,1614.0,1614.0,5180.94,8.413449310026128e-06,130602000.0,411396300.0,1.2358156842927368e-05,1.2593550306602173e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21685.0,W032,2024-12-09,901.0,901.0,13731.24,2.229848091346419e-05,32287000.0,512071820.0,2.7905968346393286e-05,2.6815066683419525e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21692.0,W032,2024-12-09,4089.0,4089.0,8464.23,1.374526052287856e-05,140490000.0,238833000.0,2.9105274396754216e-05,3.5439951765459546e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21695.0,W032,2024-12-09,3019.0,3019.0,6853.13,1.112895765440622e-05,60080000.0,129772800.00000001,5.0249667110519305e-05,5.280867793559204e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21701.0,W032,2024-12-09,1382.0,1382.0,28344.82,4.6029814333270564e-05,52348000.0,857460240.0,2.6400244517460073e-05,3.3056716425708556e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21703.0,W032,2024-12-09,936.0,936.0,10380.24,1.68567138522943e-05,22796000.0,247564560.0,4.105983505878224e-05,4.192942640901428e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21707.0,W032,2024-12-09,3156.0,3156.0,6911.64,1.1223973408136167e-05,90553000.0,192877890.0,3.485251731030446e-05,3.583427836129896e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21713.0,W032,2024-12-09,685.0,685.0,8322.75,1.3515507850895775e-05,183484000.0,2185294440.0,3.733295546205664e-06,3.8085256831569113e-06,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21723.0,W025,2023-11-17,1136072.0,1136072.0,12371824.08,0.005689390942145276,737938000.0,5859227720.0,0.001539522290490529,0.0021115110508113173,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281;0001752724-23-239300
21723.0,W032,2024-12-09,47421.0,47421.0,1780184.3399999999,0.0019157989979227325,763563000.0,31817670210.0,6.210489507741994e-05,5.594955030492787e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21723.0,W041,2025-10-03,491.0,491.0,50597.55,0.0027161796452982263,784342000.0,114278629399.99998,6.260024326123043e-07,4.427560101626491e-07,1,1,1,0,True,True,True,Emerald Mutual Fund Advisers Trust,False,2025-07-31,2025-07-31,0001049169-25-000332
21729.0,W018,2023-06-09,32110.0,32110.0,322384.4,0.007458331351163889,41427000.0,397699200.0,0.0007750983658000821,0.0008106237075659193,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163292
21737.0,W032,2024-12-09,3036.0,3036.0,6739.92,1.0945113294813548e-05,149695000.0,335316800.00000006,2.0281238518320584e-05,2.0100156031549864e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21742.0,W002,2021-06-11,51875.0,51875.0,11526106.25,0.0010144617151146705,37024000.0,7615466560.0,0.0014011181936041486,0.0015135128175259166,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
21742.0,W006,2022-05-06,26905.0,26905.0,5415976.5,0.0006952586742903918,37112000.0,7533736000.0,0.0007249676654451391,0.000718896507655697,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
21742.0,W025,2023-11-17,38442.0,38442.0,9395609.22,0.0033101462397386863,37164000.0,10454604840.0,0.0010343881175330966,0.0008987053421714981,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281;0001752724-23-239300
21742.0,W032,2024-12-09,2665.0,2665.0,1121671.85,0.0011966920933241068,36402000.0,15371472175.98,7.321026317235317e-05,7.297101000857705e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21744.0,W032,2024-12-09,1209.0,1209.0,11811.93,1.918166863707685e-05,37586000.0,344663620.0,3.2166232107699675e-05,3.427089287810532e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21745.0,W032,2024-12-09,3229.0,3229.0,11462.95,1.861495187521261e-05,105300000.0,379080000.0,3.0664767331434e-05,3.0238867785164084e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21746.0,W016,2023-03-10,39200.0,39200.0,584864.0,0.0007352126988077368,16049000.0,247154600.0,0.0024425197831640603,0.002366389296416089,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
21746.0,W032,2024-12-09,418.0,418.0,12602.7,2.046581848457351e-05,12709000.0,366400470.0,3.2890077897552915e-05,3.4395971162373236e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21747.0,W032,2024-12-09,1421.0,1421.0,137382.28,0.00022309828889657406,65495000.0,6176833450.0,2.169631269562562e-05,2.2241538664119233e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21749.0,W032,2024-12-09,1027.0,1027.0,5576.61,9.055987051922007e-06,49654000.0,307358260.0,2.068312724050429e-05,1.8143680277211355e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21762.0,W032,2024-12-09,1482.0,1482.0,69476.16,0.0001128239567366665,40304000.0,1739117600.0,3.6770543866613734e-05,3.9949086824260766e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21763.0,W032,2024-12-09,1154.0,1154.0,7777.96,1.2630810662816173e-05,32805000.0,241116750.0,3.517756439567139e-05,3.225806585398982e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21764.0,W032,2024-12-09,981.0,981.0,3914.19,6.356344438424528e-06,50398000.0,195040260.0,1.946505813722767e-05,2.006862583140527e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21776.0,W002,2021-06-11,277238.0,277238.0,12459075.719999999,0.0015202155827077502,977175000.0,45643844250.0,0.00028371376672550974,0.00027296289181426693,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
21776.0,W013,2022-10-28,13313.0,13313.0,498704.98,0.002746919850344881,993742000.0,37464073400.0,1.3396837408502408e-05,1.3311552501923081e-05,1,1,1,0,True,True,True,"Legg Mason Partners Fund Advisor, LLC",False,2022-09-30,2022-09-30,0001752724-22-264370
21776.0,W032,2024-12-09,30903.0,30903.0,1222522.68,0.00042747046697306866,1004834000.0,38032966900.0,3.075433355161151e-05,3.214376315196172e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
21778.0,W032,2024-12-09,1462.0,1462.0,6973.74,1.1324819046601893e-05,49094000.0,220432060.0,2.977960646922231e-05,3.163668660538762e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21779.0,W032,2024-12-09,1223.0,1223.0,4366.11,7.090227867336463e-06,79221000.0,283611180.0,1.5437825829009985e-05,1.5394703410493195e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21781.0,W032,2024-12-09,346.0,346.0,7086.08,1.150725059290205e-05,19841000.0,392653390.0,1.743863716546545e-05,1.8046654327879354e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21790.0,W032,2024-12-09,5339.0,5339.0,3729.83,6.056957934277323e-06,119616000.0,69700243.2,4.4634497057249865e-05,5.351243882029955e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21792.0,W002,2021-06-11,192037.0,192037.0,4702986.13,0.000526747363765837,580496000.0,15063871200.0,0.00033081537168214766,0.0003122030232175644,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
21792.0,W032,2024-12-09,19588.0,19588.0,638960.56,0.00022342061495380478,651727000.0,20633676820.0,3.0055529385770422e-05,3.096687835008943e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
21825.0,W032,2024-12-09,723.0,723.0,9261.63,1.5040176982018183e-05,75248000.0,805153600.0,9.608228790133957e-06,1.1502935588936073e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21842.0,W032,2024-12-09,1007.0,1007.0,3252.61,5.28198924524972e-06,67224000.0,203016480.0,1.4979769130072594e-05,1.6021408705342544e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21843.0,W032,2024-12-09,1392.0,1392.0,8365.92,1.3585612620824366e-05,44759000.0,286457600.0,3.109989052481065e-05,2.9204740945955002e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21861.0,W032,2024-12-09,183.0,183.0,10914.12,1.7723694036901097e-05,5674000.0,336127760.0,3.225237927388086e-05,3.2470153610639006e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21882.0,W032,2024-12-09,275.0,275.0,10235.5,1.662166719027289e-05,9885000.0,355761150.0,2.78199291856348e-05,2.8770707537908508e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21890.0,W032,2024-12-09,7267.0,7267.0,390455.91000000003,0.00044051699728994443,113823000.0,6276200220.0,6.384474139673001e-05,6.22121500770095e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21891.0,W032,2024-12-09,2148.0,2148.0,10160.04,1.6499125936188777e-05,115523000.0,538337180.0,1.8593699955852946e-05,1.8873004461627564e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21892.0,W032,2024-12-09,7608.0,7608.0,727248.72,0.001180996159287964,52183000.0,4949035720.0,0.00014579460743920433,0.00014694755931161474,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21895.0,W032,2024-12-09,8419.0,8419.0,134619.81,0.00021861224942970744,232985000.0,3869880850.0,3.613537352190055e-05,3.478655163246176e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21896.0,W032,2024-12-09,35264.0,35264.0,1535394.56,0.00153980573505489,471000000.0,18279510000.0,7.487048832271762e-05,8.399538937312871e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
21898.0,W032,2024-12-09,7139.0,7139.0,221594.56,0.00035985257461725934,197108000.0,5863963000.0,3.6218722730685714e-05,3.7789215245730575e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21903.0,W006,2022-05-06,21595.0,21595.0,964216.75,0.00012377824374488886,44110000.0,1902023200.0,0.0004895715257311268,0.0005069426860829037,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
21903.0,W032,2024-12-09,1445.0,1445.0,133359.05,0.00021656487185882096,41008000.0,3716555040.0,3.523702692157628e-05,3.5882436440387004e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21904.0,W032,2024-12-09,3137.0,3137.0,32436.58,5.2674518836467385e-05,94591000.0,1084012860.0,3.3163831654174286e-05,2.9922689293556907e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21905.0,W032,2024-12-09,3581.0,3581.0,80715.74,0.0001310761728588342,101662000.0,2418538980.0,3.5224567685074066e-05,3.33737602194859e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21906.0,W032,2024-12-09,1471.0,1471.0,51793.91,8.410933852796123e-05,153589000.0,5387902120.0,9.577508805969177e-06,9.613001284440557e-06,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21907.0,W025,2023-11-17,24082.0,24082.0,139675.6,0.00023977083887431763,116238000.0,517259100.0,0.00020717837540219205,0.0002700302420972391,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
21907.0,W032,2024-12-09,2956.0,2956.0,11557.96,1.8769240830295193e-05,120223000.0,483296459.99999994,2.4587641299917653e-05,2.3914845144944783e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21909.0,W032,2024-12-09,5277.0,5277.0,6543.48,1.0626109796903606e-05,197782000.0,205693280.0,2.6680891082100494e-05,3.1811831674812125e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
21922.0,W006,2022-05-06,5233.0,5233.0,314660.29,0.00028928054979582795,19996000.0,1068586240.0,0.0002617023404680936,0.0002944641042729504,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
21922.0,W032,2024-12-09,750.0,750.0,18712.5,3.0387665214008256e-05,19304000.0,483372160.0,3.88520513883133e-05,3.8712407433642845e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
