event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,48,LSB Industries Inc,"LSB Industries, Inc.",5493001H215A0HG0MI71,502160104,US5021601043,,2285.0,NS,USD,48921.85,0.000628018614,Long,EC,CORP,US,N,1,True,2285.0,exact_matched,exact_cusip9,49488.0,LXU,49488
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,49,Stoneridge Inc,"Stoneridge, Inc.",PNBCIH9LE7WI83VJIF08,86183P102,US86183P1021,,25661.0,NS,USD,505778.31,0.006492767413,Long,EC,CORP,US,N,1,True,25661.0,exact_matched,exact_cusip9,85440.0,SRI,85440
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,50,Stifel Financial Corp,Stifel Financial Corp.,549300E5F07FE5GHJX84,860630102,US8606301021,,110400.0,NS,USD,6828240.0,0.087655348765,Long,EC,CORP,US,N,1,True,110400.0,exact_matched,exact_cusip9,72996.0,SF,72996
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,51,TESSCO Technologies Inc,"TESSCO Technologies, Inc.",254900BNVQFBKCIOE491,872386107,US8723861071,,8689.0,NS,USD,52003.67,0.000667580493,Long,EC,CORP,US,N,1,True,8689.0,exact_matched,exact_cusip9,80951.0,TESS,80951
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,52,Superior Group of Cos Inc,"Superior Group of Cos., Inc.",UOX145EEO0TB0ZWX2152,868358102,US8683581024,,17956.0,NS,USD,285500.4,0.003665020142,Long,EC,CORP,US,N,1,True,17956.0,exact_matched,exact_cusip9,47861.0,SGC,47861
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,53,Universal Electronics Inc,"Universal Electronics, Inc.",549300ZW9EULAR7T6F89,913483103,US9134831034,,14568.0,NS,USD,429756.0,0.005516855304,Long,EC,CORP,US,N,1,True,14568.0,exact_matched,exact_cusip9,78915.0,UEIC,78915
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,54,Simmons First National Corp,Simmons First National Corp.,549300IVR5AJKUVOGN05,828730200,US8287302009,,41008.0,NS,USD,978860.96,0.01256581474,Long,EC,CORP,US,N,1,True,41008.0,exact_matched,exact_cusip9,91855.0,SFNC,91855
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,55,General Motors Co,General Motors Co.,54930070NSV60J38I987,37045V100,US37045V1008,,1095598.0,NS,USD,41534120.18,0.533180993938,Long,EC,CORP,US,N,1,True,1095598.0,exact_matched,exact_cusip9,12369.0,GM,12369
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,56,Navient Corp,Navient Corp.,54930067J0ZNOEBRW338,63938C108,US63938C1080,,61729.0,NS,USD,980873.81,0.012591654058,Long,EC,CORP,US,N,1,True,61729.0,exact_matched,exact_cusip9,14601.0,NAVI,14601
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,57,Steelcase Inc,"Steelcase, Inc.",GIE4CCPBJDI8SMV1OX95,858155203,US8581552036,,81611.0,NS,USD,957297.03,0.01228899468,Long,EC,CORP,US,N,1,True,81611.0,exact_matched,exact_cusip9,85796.0,SCS,85796
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,58,Western Digital Corp,Western Digital Corp.,549300QQXOOYEF89IC56,958102105,US9581021055,,215907.0,NS,USD,11458184.49,0.147090781473,Long,EC,CORP,US,N,1,True,215907.0,exact_matched,exact_cusip9,66384.0,WDC,66384
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,59,Nature's Sunshine Products Inc,"Nature's Sunshine Products, Inc.",N/A,639027101,US6390271012,,1029.0,NS,USD,17040.24,0.000218748635,Long,EC,CORP,US,N,1,True,1029.0,exact_matched,exact_cusip9,56945.0,NATR,56945
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,60,Safety Insurance Group Inc,"Safety Insurance Group, Inc.",254900LDCFLA3J746840,78648T100,US78648T1007,,24000.0,NS,USD,2064960.0,0.02650826406,Long,EC,CORP,US,N,1,True,24000.0,exact_matched,exact_cusip9,89575.0,SAFT,89575
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,61,Universal Corp/VA,Universal Corp.,549300BZXZ66F6DTIF20,913456109,US9134561094,,22290.0,NS,USD,1289476.5,0.016553242465,Long,EC,CORP,US,N,1,True,22290.0,exact_matched,exact_cusip9,16555.0,UVV,16555
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,62,Perma-Pipe International Holdings Inc,"Perma-Pipe International Holdings, Inc.",549300QBMR25XXRKXK93,714167103,US7141671039,,8900.0,NS,USD,108224.0,0.001389291012,Long,EC,CORP,US,N,1,True,8900.0,exact_matched,exact_cusip9,76052.0,PPIH,76052
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,63,Comerica Inc,"Comerica, Inc.",I9Q57JVPWHHZ3ZGBW498,200340107,US2003401070,,47590.0,NS,USD,3897621.0,0.050034463948,Long,EC,CORP,US,N,1,True,47590.0,exact_matched,exact_cusip9,25081.0,CMA,25081
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,64,Cabot Corp,Cabot Corp.,K05C0SER542GQ6VLRO68,127055101,US1270551013,,46280.0,NS,USD,3047538.0,0.039121795113,Long,EC,CORP,US,N,1,True,46280.0,exact_matched,exact_cusip9,46690.0,CBT,46690
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,65,Meritage Homes Corp,Meritage Homes Corp.,52990044W9UMFJO2FB97,59001A102,US59001A1025,,28156.0,NS,USD,2324277.8,0.029837173442,Long,EC,CORP,US,N,1,True,28156.0,exact_matched,exact_cusip9,75342.0,MTH,75342
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,66,USA Truck Inc,"USA Truck, Inc.",5493003Y5UNRIAHESQ33,902925106,US9029251066,,7482.0,NS,USD,122779.62,0.001576144132,Long,EC,CORP,US,N,1,True,7482.0,exact_matched,exact_cusip9,77425.0,USAK,77425
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,67,Kulicke & Soffa Industries Inc,"Kulicke & Soffa Industries, Inc.",529900H6BEIRBF429744,501242101,US5012421013,,74988.0,NS,USD,3480193.08,0.044675866431,Long,EC,CORP,US,N,1,True,74988.0,exact_matched,exact_cusip9,48144.0,KLIC,48144
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,68,Rogers Corp,Rogers Corp.,PW0CN80KNFR7RUOOKJ84,775133101,US7751331015,,10243.0,NS,USD,2772984.96,0.035597308206,Long,EC,CORP,US,N,1,True,10243.0,exact_matched,exact_cusip9,35991.0,ROG,35991
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,69,DXP Enterprises Inc/TX,"DXP Enterprises, Inc.",N/A,233377407,US2333774071,,14361.0,NS,USD,339350.43,0.004356302692,Long,EC,CORP,US,N,1,True,14361.0,exact_matched,exact_cusip9,85176.0,DXPE,85176
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,70,Teledyne Technologies Inc,"Teledyne Technologies, Inc.",549300VSMO9KYQWDND94,879360105,US8793601050,,1973.0,NS,USD,851448.15,0.010930193511,Long,EC,CORP,US,N,1,True,1973.0,exact_matched,exact_cusip9,87445.0,TDY,87445
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,71,Vistra Corp,Vistra Corp.,549300KP43CPCUJOOG15,92840M102,US92840M1027,,26700.0,NS,USD,668034.0,0.008575672978,Long,EC,CORP,US,N,1,True,26700.0,exact_matched,exact_cusip9,16736.0,VST,16736
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,72,Hain Celestial Group Inc/The,"Hain Celestial Group, Inc.",5493000S8QXWHLIXDP75,405217100,US4052171000,,87292.0,NS,USD,2927773.68,0.037584358931,Long,EC,CORP,US,N,1,True,87292.0,exact_matched,exact_cusip9,80167.0,HAIN,80167
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,73,Western New England Bancorp Inc,"Western New England Bancorp, Inc.",549300Y8QE4EI2LP6B42,958892101,US9588921018,,13698.0,NS,USD,117665.82,0.001510497359,Long,EC,CORP,US,N,1,True,13698.0,exact_matched,exact_cusip9,89262.0,WNEB,89262
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,74,Motorcar Parts of America Inc,"Motorcar Parts of America, Inc.",549300AG4610OSV3H429,620071100,US6200711009,,17638.0,NS,USD,268273.98,0.00344388148,Long,EC,CORP,US,N,1,True,17638.0,exact_matched,exact_cusip9,80341.0,MPAA,80341
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,75,Stratus Properties Inc,"Stratus Properties, Inc.",5493008I6ZRDZWT8ZZ15,863167201,US8631672016,,3069.0,NS,USD,128898.0,0.00165468688,Long,EC,CORP,US,N,1,True,3069.0,exact_matched,exact_cusip9,77790.0,STRS,77790
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,76,AMN Healthcare Services Inc,"AMN Healthcare Services, Inc.",529900W3ARRTCNFH2I39,001744101,US0017441017,,3400.0,NS,USD,332350.0,0.004266436909,Long,EC,CORP,US,N,1,True,3400.0,exact_matched,exact_cusip9,89215.0,AMN,89215
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,True,False,False,2022-04-30,-6,False,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,DIMENSIONAL INVESTMENT GROUP INC,0000861929,2022-04-30,2022-10-31,0001752724-22-151138,2022-06-28,https://www.sec.gov/Archives/edgar/data/861929/000175272422151138/primary_doc.xml,p1/t2_free/cache/nport/861929_000175272422151138.xml,2026-09-03T02:07:09.003544+00:00,7791571841.36,7789872604.65,77,Seneca Foods Corp,Seneca Foods Corp.,N/A,817070105,US8170701051,,300.0,NS,USD,16740.0,0.0002148944,Long,EC,CORP,US,N,2,True,300.0,exact_matched,exact_cusip9,62958.0,SENEB,62958
