contrast,draw,centered_draw
corrected_calendar_minus_historical_calendar_same_treatment,8719,0.0009124130046510605
corrected_calendar_minus_historical_calendar_same_treatment,8720,0.00047667305821278707
corrected_calendar_minus_historical_calendar_same_treatment,8721,-0.0003033798224711937
corrected_calendar_minus_historical_calendar_same_treatment,8722,0.0008849899409239209
corrected_calendar_minus_historical_calendar_same_treatment,8723,0.0031612682502671664
corrected_calendar_minus_historical_calendar_same_treatment,8724,0.0017828632335321287
corrected_calendar_minus_historical_calendar_same_treatment,8725,0.0009903826035762321
corrected_calendar_minus_historical_calendar_same_treatment,8726,-0.0002165380355836794
corrected_calendar_minus_historical_calendar_same_treatment,8727,-0.00393532176304984
corrected_calendar_minus_historical_calendar_same_treatment,8728,-0.002505804775882586
corrected_calendar_minus_historical_calendar_same_treatment,8729,-0.0013870410381035215
corrected_calendar_minus_historical_calendar_same_treatment,8730,-0.001658878873609291
corrected_calendar_minus_historical_calendar_same_treatment,8731,-0.00024172867496303867
corrected_calendar_minus_historical_calendar_same_treatment,8732,-0.0027892209993057586
corrected_calendar_minus_historical_calendar_same_treatment,8733,-0.002221317693257093
corrected_calendar_minus_historical_calendar_same_treatment,8734,0.0006355283292902804
corrected_calendar_minus_historical_calendar_same_treatment,8735,-0.002668929343430146
corrected_calendar_minus_historical_calendar_same_treatment,8736,0.0030401748379815293
corrected_calendar_minus_historical_calendar_same_treatment,8737,-0.0021250152451811025
corrected_calendar_minus_historical_calendar_same_treatment,8738,0.00018407340489572793
corrected_calendar_minus_historical_calendar_same_treatment,8739,-0.0005641107544901375
corrected_calendar_minus_historical_calendar_same_treatment,8740,0.0011934604220257597
corrected_calendar_minus_historical_calendar_same_treatment,8741,-0.0005562182204586442
corrected_calendar_minus_historical_calendar_same_treatment,8742,-0.0015729455946415054
corrected_calendar_minus_historical_calendar_same_treatment,8743,0.007010259382936753
corrected_calendar_minus_historical_calendar_same_treatment,8744,-0.0031187784130238165
corrected_calendar_minus_historical_calendar_same_treatment,8745,-0.0015394455813596364
corrected_calendar_minus_historical_calendar_same_treatment,8746,0.002574612559402419
corrected_calendar_minus_historical_calendar_same_treatment,8747,-0.004125909275933903
corrected_calendar_minus_historical_calendar_same_treatment,8748,-0.0006831181329541053
corrected_calendar_minus_historical_calendar_same_treatment,8749,0.00013751908072811756
corrected_calendar_minus_historical_calendar_same_treatment,8750,-0.0024022253962136804
corrected_calendar_minus_historical_calendar_same_treatment,8751,-0.0020506353511466433
corrected_calendar_minus_historical_calendar_same_treatment,8752,-0.002305790211840489
corrected_calendar_minus_historical_calendar_same_treatment,8753,-0.0005644041579933247
corrected_calendar_minus_historical_calendar_same_treatment,8754,-0.002731093015297308
corrected_calendar_minus_historical_calendar_same_treatment,8755,0.0003631901596309942
corrected_calendar_minus_historical_calendar_same_treatment,8756,-0.0012552210422338136
corrected_calendar_minus_historical_calendar_same_treatment,8757,-0.0033851131222420454
corrected_calendar_minus_historical_calendar_same_treatment,8758,-0.0004637194301531425
corrected_calendar_minus_historical_calendar_same_treatment,8759,0.002250422612214037
corrected_calendar_minus_historical_calendar_same_treatment,8760,0.00022620600014545598
corrected_calendar_minus_historical_calendar_same_treatment,8761,0.0008230749245087443
corrected_calendar_minus_historical_calendar_same_treatment,8762,-0.003025638134555077
corrected_calendar_minus_historical_calendar_same_treatment,8763,0.00043128565157692046
corrected_calendar_minus_historical_calendar_same_treatment,8764,-0.000863301807420271
corrected_calendar_minus_historical_calendar_same_treatment,8765,-0.003818978303597234
corrected_calendar_minus_historical_calendar_same_treatment,8766,-0.004643567216460172
corrected_calendar_minus_historical_calendar_same_treatment,8767,0.0018501210810093686
corrected_calendar_minus_historical_calendar_same_treatment,8768,0.001365354176295417
corrected_calendar_minus_historical_calendar_same_treatment,8769,-0.0011463857172991979
corrected_calendar_minus_historical_calendar_same_treatment,8770,-0.0016609717812430761
corrected_calendar_minus_historical_calendar_same_treatment,8771,-0.0012488613679890997
corrected_calendar_minus_historical_calendar_same_treatment,8772,-0.0021142441526407338
corrected_calendar_minus_historical_calendar_same_treatment,8773,0.0025317223264575248
corrected_calendar_minus_historical_calendar_same_treatment,8774,-0.0009899189443349373
corrected_calendar_minus_historical_calendar_same_treatment,8775,0.0011025835621022906
corrected_calendar_minus_historical_calendar_same_treatment,8776,7.493426540800376e-05
corrected_calendar_minus_historical_calendar_same_treatment,8777,-0.0003472331206820187
corrected_calendar_minus_historical_calendar_same_treatment,8778,0.0013338863949137092
corrected_calendar_minus_historical_calendar_same_treatment,8779,-0.00131411796454319
corrected_calendar_minus_historical_calendar_same_treatment,8780,0.0007310371717832325
corrected_calendar_minus_historical_calendar_same_treatment,8781,0.0005508115590878034
corrected_calendar_minus_historical_calendar_same_treatment,8782,0.001080864469577471
corrected_calendar_minus_historical_calendar_same_treatment,8783,-0.008150726432786758
corrected_calendar_minus_historical_calendar_same_treatment,8784,-0.0019135054318317197
corrected_calendar_minus_historical_calendar_same_treatment,8785,0.0004964084491196504
corrected_calendar_minus_historical_calendar_same_treatment,8786,0.0012552322890323022
corrected_calendar_minus_historical_calendar_same_treatment,8787,0.0028646092532759763
corrected_calendar_minus_historical_calendar_same_treatment,8788,-0.0016843301678852894
corrected_calendar_minus_historical_calendar_same_treatment,8789,-0.001193023717719181
corrected_calendar_minus_historical_calendar_same_treatment,8790,-0.005205908818456483
corrected_calendar_minus_historical_calendar_same_treatment,8791,0.0022051012446052502
corrected_calendar_minus_historical_calendar_same_treatment,8792,-0.0004890486776803892
corrected_calendar_minus_historical_calendar_same_treatment,8793,-0.00018494624517924405
corrected_calendar_minus_historical_calendar_same_treatment,8794,0.0013152953283636025
corrected_calendar_minus_historical_calendar_same_treatment,8795,0.002720548308228982
corrected_calendar_minus_historical_calendar_same_treatment,8796,-0.00023146933403765018
corrected_calendar_minus_historical_calendar_same_treatment,8797,0.0026677230480873365
corrected_calendar_minus_historical_calendar_same_treatment,8798,-0.0005870859295783043
corrected_calendar_minus_historical_calendar_same_treatment,8799,-0.0038688044246628995
corrected_calendar_minus_historical_calendar_same_treatment,8800,-0.00028152480786626
corrected_calendar_minus_historical_calendar_same_treatment,8801,0.0021779573051469536
corrected_calendar_minus_historical_calendar_same_treatment,8802,-0.0030634333642556577
corrected_calendar_minus_historical_calendar_same_treatment,8803,0.0008826934214389721
corrected_calendar_minus_historical_calendar_same_treatment,8804,0.0003314569240867311
corrected_calendar_minus_historical_calendar_same_treatment,8805,-0.002202731473761107
corrected_calendar_minus_historical_calendar_same_treatment,8806,-0.002413292993213167
corrected_calendar_minus_historical_calendar_same_treatment,8807,0.0002135098743876781
corrected_calendar_minus_historical_calendar_same_treatment,8808,-0.0011930828654550902
corrected_calendar_minus_historical_calendar_same_treatment,8809,9.622755371390367e-06
corrected_calendar_minus_historical_calendar_same_treatment,8810,-0.0038950494993951383
corrected_calendar_minus_historical_calendar_same_treatment,8811,-0.0005585632048093328
corrected_calendar_minus_historical_calendar_same_treatment,8812,0.003999352234965387
corrected_calendar_minus_historical_calendar_same_treatment,8813,0.0033144383221221357
corrected_calendar_minus_historical_calendar_same_treatment,8814,0.0002035117176441639
corrected_calendar_minus_historical_calendar_same_treatment,8815,0.00046055468861147
corrected_calendar_minus_historical_calendar_same_treatment,8816,-0.0021231681295155436
corrected_calendar_minus_historical_calendar_same_treatment,8817,-0.0008071119189782884
corrected_calendar_minus_historical_calendar_same_treatment,8818,0.00478286850916001
corrected_calendar_minus_historical_calendar_same_treatment,8819,5.69225732743549e-05
corrected_calendar_minus_historical_calendar_same_treatment,8820,-0.00021735371081185235
corrected_calendar_minus_historical_calendar_same_treatment,8821,-0.002741629597049742
corrected_calendar_minus_historical_calendar_same_treatment,8822,0.0033225355417155953
corrected_calendar_minus_historical_calendar_same_treatment,8823,-0.00044459454637993043
corrected_calendar_minus_historical_calendar_same_treatment,8824,0.0019144671192890632
corrected_calendar_minus_historical_calendar_same_treatment,8825,-0.0017706787462552342
corrected_calendar_minus_historical_calendar_same_treatment,8826,-0.0005334041385412444
corrected_calendar_minus_historical_calendar_same_treatment,8827,-3.434716991658395e-05
corrected_calendar_minus_historical_calendar_same_treatment,8828,-0.0026198657855971723
corrected_calendar_minus_historical_calendar_same_treatment,8829,-0.00497976954228432
corrected_calendar_minus_historical_calendar_same_treatment,8830,-0.0005789832825190467
corrected_calendar_minus_historical_calendar_same_treatment,8831,0.001631535606772992
corrected_calendar_minus_historical_calendar_same_treatment,8832,-0.0006229666748833198
corrected_calendar_minus_historical_calendar_same_treatment,8833,-0.0006192643560504877
corrected_calendar_minus_historical_calendar_same_treatment,8834,-7.630811600526928e-05
corrected_calendar_minus_historical_calendar_same_treatment,8835,-0.00100900387231148
corrected_calendar_minus_historical_calendar_same_treatment,8836,0.0013580805108309273
corrected_calendar_minus_historical_calendar_same_treatment,8837,-0.001752681802613358
corrected_calendar_minus_historical_calendar_same_treatment,8838,-0.0012788218711330815
corrected_calendar_minus_historical_calendar_same_treatment,8839,0.00043407864786497636
corrected_calendar_minus_historical_calendar_same_treatment,8840,0.0012678788690483533
corrected_calendar_minus_historical_calendar_same_treatment,8841,-0.004000010127190349
corrected_calendar_minus_historical_calendar_same_treatment,8842,-0.0012803411420718878
corrected_calendar_minus_historical_calendar_same_treatment,8843,-0.0028232766340560516
corrected_calendar_minus_historical_calendar_same_treatment,8844,0.0014216753832686359
corrected_calendar_minus_historical_calendar_same_treatment,8845,0.003273095757717258
corrected_calendar_minus_historical_calendar_same_treatment,8846,-0.0023887119165859143
corrected_calendar_minus_historical_calendar_same_treatment,8847,-0.0020904137778854997
corrected_calendar_minus_historical_calendar_same_treatment,8848,-0.00045748816987768547
corrected_calendar_minus_historical_calendar_same_treatment,8849,-0.0020736375827754873
corrected_calendar_minus_historical_calendar_same_treatment,8850,0.0018065367683527773
corrected_calendar_minus_historical_calendar_same_treatment,8851,0.0025005151361361905
corrected_calendar_minus_historical_calendar_same_treatment,8852,-0.001503151434649059
corrected_calendar_minus_historical_calendar_same_treatment,8853,0.003694956233897439
corrected_calendar_minus_historical_calendar_same_treatment,8854,-0.0012639929754353996
corrected_calendar_minus_historical_calendar_same_treatment,8855,0.00428493327974248
corrected_calendar_minus_historical_calendar_same_treatment,8856,-0.000260851069336959
corrected_calendar_minus_historical_calendar_same_treatment,8857,0.0028194154941810854
corrected_calendar_minus_historical_calendar_same_treatment,8858,-0.003140800357966208
corrected_calendar_minus_historical_calendar_same_treatment,8859,-0.0024691956906056083
