pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
basket_esh3,2501,10,5.87261960475427,12.111630905542349
basket_esh3,2502,10,5.610725059670418,12.095620302082084
basket_esh3,2503,10,5.437252004163451,12.399420017255249
basket_esh3,2504,10,5.518074749284452,12.52186451566187
basket_esh3,2505,10,5.4890367516291505,12.674982337058495
basket_esh3,2506,10,5.38516783736398,12.67457751317866
basket_esh3,2507,10,5.26707395025694,12.925381409248873
basket_esh3,2508,10,5.5976569240245855,12.377003208406013
basket_esh3,2509,10,5.765414474085406,11.774361632857529
basket_esh3,2510,10,5.598810191047021,12.077224224852413
basket_esh3,2511,10,5.681883854368741,11.80881398056538
basket_esh3,2512,10,5.42844261623765,12.073683545337556
basket_esh3,2513,10,5.210612247087409,12.462526088769717
basket_esh3,2514,10,5.585351294544738,13.118447863152333
basket_esh3,2515,10,5.809977357481566,13.022055950284606
basket_esh3,2516,10,5.507853681483432,13.06718680333266
basket_esh3,2517,10,5.678605159331607,13.133889586083082
basket_esh3,2518,10,5.578365781442329,12.853582887666333
basket_esh3,2519,10,5.490571997351923,12.761137109210509
basket_esh3,2520,10,5.467607314058043,13.258350200331256
basket_esh3,2521,10,5.494890207832781,12.809892929784434
basket_esh3,2522,10,5.648703524685494,12.782176903039984
basket_esh3,2523,10,5.517229575107141,12.53007938954176
basket_esh3,2524,10,5.383951573046941,12.948659807702434
basket_esh3,2525,10,5.752898860087452,12.589886245368776
basket_esh3,2526,10,5.717735032358395,12.69417734285025
basket_esh3,2527,10,5.012271473536223,12.757116410279519
basket_esh3,2528,10,5.216411392085507,11.921550175953477
basket_esh3,2529,10,4.89263702011411,12.440970603489255
basket_esh3,2530,10,4.956650298399978,12.760452441181876
basket_esh3,2531,10,5.026127774556688,12.967912481125639
basket_esh3,2532,10,5.04772936826825,12.51308997514486
basket_esh3,2533,10,5.357648594763176,12.824021342182524
basket_esh3,2534,10,5.185555049809776,12.102323119944414
basket_esh3,2535,10,5.58791400577463,12.454327469617084
basket_esh3,2536,10,5.612543682631532,12.63908114629106
basket_esh3,2537,10,5.058652519276952,12.278361536567196
basket_esh3,2538,10,5.514133423017431,12.281256628094429
basket_esh3,2539,10,5.056856669872767,12.553432866836662
basket_esh3,2540,10,4.953677720619942,13.124955920900462
basket_esh3,2541,10,4.7725238199636255,12.871398841554916
basket_esh3,2542,10,4.934916564985903,12.63717757240615
basket_esh3,2543,10,5.248335461774389,12.788421332557393
basket_esh3,2544,10,5.003553937020788,12.724122000878525
basket_esh3,2545,10,5.098466191762463,13.173586986103132
basket_esh3,2546,10,4.632539694542914,13.2354451122991
basket_esh3,2547,10,4.649259640762127,12.465752619257588
basket_esh3,2548,10,4.882909014000125,12.967130858672572
basket_esh3,2549,10,4.701440654229505,13.118851415159895
basket_esh3,2550,10,4.734114237517906,13.193129443415165
basket_esh3,2551,10,5.25605305919552,13.170654633880925
basket_esh3,2552,10,5.300735589084948,13.042395135295372
basket_esh3,2553,10,5.468708620965379,13.36440222495758
basket_esh3,2554,10,5.537374125109129,12.770953833272397
basket_esh3,2555,10,5.8344196621096245,12.726132392820084
basket_esh3,2556,10,5.589553699003602,12.237472719241723
basket_esh3,2557,10,5.578344628118237,11.951498207422057
basket_esh3,2558,10,6.312849449174873,12.133847310799862
basket_esh3,2559,10,5.622038994668177,12.53168314640718
basket_esh3,2560,10,5.302129169230119,12.16775163688405
basket_esh3,2561,10,5.174621006490687,12.582507921745508
basket_esh3,2562,10,4.671484362355205,12.61758677349592
basket_esh3,2563,10,4.31778704982011,12.724035024055864
basket_esh3,2564,10,4.780510408108896,12.591805467829872
basket_esh3,2565,10,4.072485939258241,12.338821702516269
basket_esh3,2566,10,4.414222417761238,12.095627602126736
basket_esh3,2567,10,4.363681856477397,12.017398908576283
basket_esh3,2568,10,4.820575327218468,11.9466206354997
basket_esh3,2569,10,4.290553862739688,12.0696260054802
basket_esh3,2570,10,4.340261116667077,12.355544836551159
basket_esh3,2571,10,4.612516826711377,11.947051708043167
basket_esh3,2572,10,4.21259150094333,11.864796727802775
basket_esh3,2573,10,4.277863125556336,12.268165999479303
basket_esh3,2574,10,4.382400027882483,12.43341478230617
basket_esh3,2575,10,4.467179436540292,12.546492686022289
basket_esh3,2576,10,4.6679031689156325,12.65247985435572
basket_esh3,2577,10,4.30254983597278,12.72492899353106
basket_esh3,2578,10,4.649153727673827,12.583432703840215
basket_esh3,2579,10,4.173065636304818,12.942139325820808
basket_esh3,2580,10,4.655647745102076,13.168827627567909
basket_esh3,2581,10,4.308196737169423,12.812514525085085
basket_esh3,2582,10,4.158615455795989,13.149390722924037
basket_esh3,2583,10,4.239164050642286,12.974694619741296
basket_esh3,2584,10,4.387064858448753,12.964751758564791
basket_esh3,2585,10,4.532668358075975,12.731930596910773
basket_esh3,2586,10,4.778283363964797,12.603755378763571
basket_esh3,2587,10,4.810636788289968,13.037104567278552
basket_esh3,2588,10,4.689387446339399,13.111118925234367
basket_esh3,2589,10,4.579125401460438,13.342862805517747
basket_esh3,2590,10,4.371861163732782,13.718601488850764
basket_esh3,2591,10,4.678973729659308,13.50761312695731
basket_esh3,2592,10,4.768299332252868,13.39667420075405
basket_esh3,2593,10,4.2923269362576955,13.365442755788187
basket_esh3,2594,10,4.436752074536976,13.237920124372055
basket_esh3,2595,10,4.1685575919514495,13.16626538219673
basket_esh3,2596,10,4.817512404100555,13.208029209169942
basket_esh3,2597,10,4.777800580902936,12.89259317263472
basket_esh3,2598,10,4.826127919667078,13.195122008863082
basket_esh3,2599,10,4.69867064902707,13.414991567585496
basket_esh3,2600,10,4.56388938269825,12.993026920093522
basket_esh3,2601,10,4.950927187707954,13.17651819196622
basket_esh3,2602,10,4.931293077019561,13.052035217123532
basket_esh3,2603,10,5.188406252525368,12.72864646782429
basket_esh3,2604,10,4.82189086238316,12.548190945812777
basket_esh3,2605,10,4.996743167084983,12.897323866140454
basket_esh3,2606,10,5.131665536045604,12.771489226110184
basket_esh3,2607,10,4.736867642903819,12.91174684992444
basket_esh3,2608,10,4.852235520600434,12.697126958693573
basket_esh3,2609,10,4.9192101299389,12.459224458524266
basket_esh3,2610,10,4.6325034055250125,12.842595127603802
basket_esh3,2611,10,4.3226003412000225,13.114476407762949
basket_esh3,2612,10,4.5646702460394595,13.117326025185701
basket_esh3,2613,10,4.776683383052593,13.109974228299793
basket_esh3,2614,10,5.012250893580705,12.801106749560782
basket_esh3,2615,10,4.998932791575594,12.990000160874816
basket_esh3,2616,10,4.800229064897965,12.94781934273151
basket_esh3,2617,10,5.100544148666786,12.735193278119977
basket_esh3,2618,10,5.430652618845788,12.387117142720284
basket_esh3,2619,10,4.857515464514184,12.45008339095144
basket_esh3,2620,10,5.009855133759622,12.186714468655437
basket_esh3,2621,10,5.411205409754372,12.157645924030236
basket_esh3,2622,10,5.223836535339643,12.522875742836394
basket_esh3,2623,10,5.41235503075832,12.138609293090186
basket_esh3,2624,10,5.809795369480786,12.577966568349476
basket_esh3,2625,10,5.545127007939854,12.84367731161057
basket_esh3,2626,10,5.257341218298794,12.38506339819956
basket_esh3,2627,10,5.449944155779818,12.13886493495675
basket_esh3,2628,10,5.789301590538587,12.529560704003963
basket_esh3,2629,10,5.298934288417989,12.425981229976736
basket_esh3,2630,10,5.256567167927773,12.660683885444087
basket_esh3,2631,10,5.139094106490494,12.310605213213893
basket_esh3,2632,10,5.133515783184994,12.346188128640968
basket_esh3,2633,10,4.7795872719691435,12.402501728269206
basket_esh3,2634,10,4.64778122723164,11.899216546734815
basket_esh3,2635,10,4.550889567297989,11.887218686974345
basket_esh3,2636,10,4.718642340224566,12.095155713501171
basket_esh3,2637,10,4.848214835992404,12.57821789339403
basket_esh3,2638,10,4.586338559558478,12.393079129214168
basket_esh3,2639,10,4.245342042081268,12.50121858137987
basket_esh3,2640,10,4.744680795985001,11.722901650457585
basket_esh3,2641,10,4.5080894957000295,12.203490622388376
basket_esh3,2642,10,4.478543499878418,11.839047672065645
basket_esh3,2643,10,4.465463529546576,12.810964761223232
basket_esh3,2644,10,4.952342868797532,12.992998721110178
basket_esh3,2645,10,4.677810427884954,12.297509226292469
basket_esh3,2646,10,4.7459905334046315,12.545030432002669
basket_esh3,2647,10,4.855896807451909,12.626526919151255
basket_esh3,2648,10,4.765769369536876,11.877693072471608
basket_esh3,2649,10,4.861676465546805,12.16670389974739
basket_esh3,2650,10,4.477506478160476,13.116343513416451
basket_esh3,2651,10,4.58629719600312,13.18145559776976
basket_esh3,2652,10,4.838310266050971,13.030066284654586
basket_esh3,2653,10,5.043682009980843,13.582158869210993
basket_esh3,2654,10,4.830768877200353,13.745371377411027
basket_esh3,2655,10,5.0674454819577,13.780868618348764
basket_esh3,2656,10,5.022071400724304,13.833449254245929
basket_esh3,2657,10,4.863674054035871,13.358099791396238
basket_esh3,2658,10,4.763083198203177,13.71016596946395
basket_esh3,2659,10,4.833087876785491,13.538564590546866
basket_esh3,2660,10,4.606095143434574,13.624091754222107
basket_esh3,2661,10,4.9452443314307315,13.784856384311263
basket_esh3,2662,10,4.640037904938277,14.268200396118232
basket_esh3,2663,10,4.138950388030138,13.682160006238343
basket_esh3,2664,10,4.242016858926334,13.560863416873044
basket_esh3,2665,10,4.353378838067856,13.417732837570474
basket_esh3,2666,10,4.518880097550415,12.966797118579954
basket_esh3,2667,10,4.259009128519398,13.489968786764868
basket_esh3,2668,10,4.360419937969318,13.135708559608718
basket_esh3,2669,10,4.331025472389394,12.819922401387075
basket_esh3,2670,10,4.354243606343733,13.072823194133498
basket_esh3,2671,10,4.434894240531451,13.283885223755233
basket_esh3,2672,10,4.292482726601099,13.27387272269881
basket_esh3,2673,10,4.469109735060206,13.299686447422605
basket_esh3,2674,10,4.688243955011662,13.236872308473203
basket_esh3,2675,10,4.775287861518707,13.624005940751584
basket_esh3,2676,10,5.083949269895638,12.988450800954483
basket_esh3,2677,10,4.886010088574477,12.72737203246338
basket_esh3,2678,10,4.912035467307119,12.777452356633969
basket_esh3,2679,10,4.872759201975385,12.391384563197938
basket_esh3,2680,10,5.075198270566017,12.73205525724608
basket_esh3,2681,10,4.622280812608404,12.808645237013417
basket_esh3,2682,10,4.624767263827212,12.788008755731996
basket_esh3,2683,10,4.577059655090365,12.95953336270231
basket_esh3,2684,10,4.589963198631808,13.038287872497946
basket_esh3,2685,10,4.607214089652478,12.429808298289409
basket_esh3,2686,10,4.885210124717099,12.401968117967511
basket_esh3,2687,10,4.843074892441623,12.57080993040971
basket_esh3,2688,10,4.810878177463618,12.614981571052953
basket_esh3,2689,10,4.2626625827696385,12.234888215743506
basket_esh3,2690,10,4.014359581573368,12.306044742422612
basket_esh3,2691,10,4.191982986184173,12.723186000404564
basket_esh3,2692,10,4.636050297469607,12.551221709673266
basket_esh3,2693,10,4.837977444555053,13.01566339620608
basket_esh3,2694,10,4.650705985724257,13.138519015283736
basket_esh3,2695,10,4.8402895414495495,12.783887492260561
basket_esh3,2696,10,4.892020737382041,12.12221695322116
basket_esh3,2697,10,4.791813218798513,12.251545641685098
basket_esh3,2698,10,4.733737335562704,12.17590591811943
basket_esh3,2699,10,4.551950605692356,12.177753874106136
basket_esh3,2700,10,4.41308259427009,11.823126631339804
basket_esh3,2701,10,4.6842677970809765,12.376410302197911
basket_esh3,2702,10,4.8613550579262865,13.026786460514973
basket_esh3,2703,10,5.405854492564477,13.212018731705856
basket_esh3,2704,10,4.646468655611913,12.923431754609028
basket_esh3,2705,10,4.946640638889832,13.083036539827093
basket_esh3,2706,10,4.659695316590606,13.236804389312823
basket_esh3,2707,10,4.500426182952322,13.278062791697689
basket_esh3,2708,10,5.0416277678733135,12.873921128116695
basket_esh3,2709,10,4.849556753183659,12.653271269136235
basket_esh3,2710,10,4.485281510757111,12.44508583395715
basket_esh3,2711,10,5.001334687855241,12.804032217993507
basket_esh3,2712,10,4.880432278311364,12.318972635388338
basket_esh3,2713,10,4.723348602144739,12.550461433866678
basket_esh3,2714,10,4.791576794018204,12.409400131318943
basket_esh3,2715,10,4.837645908256083,12.496232604815889
basket_esh3,2716,10,4.5424116069764375,13.087537574443921
basket_esh3,2717,10,4.688832815932797,12.71862761369469
basket_esh3,2718,10,4.876922245590221,12.501982441584348
basket_esh3,2719,10,4.618472741292345,12.660182591697657
basket_esh3,2720,10,4.245240874916623,12.67891506972635
basket_esh3,2721,10,4.288287900719445,12.163001245098034
basket_esh3,2722,10,4.318286809563698,12.757514592366988
basket_esh3,2723,10,4.722510680320591,12.215878873083259
basket_esh3,2724,10,4.204927230780919,12.242445919819158
basket_esh3,2725,10,4.685417767173461,12.392677110803248
basket_esh3,2726,10,4.303799466336411,12.636761487126364
basket_esh3,2727,10,4.769846951145906,12.918975370314946
basket_esh3,2728,10,4.798020183240381,12.488885524473943
basket_esh3,2729,10,4.991805123287785,12.50987763339645
basket_esh3,2730,10,4.772551262137714,12.551905220569678
basket_esh3,2731,10,4.620380108618649,12.423675238836418
basket_esh3,2732,10,4.843383960996817,12.535423667210722
basket_esh3,2733,10,4.982804205493907,12.657491390418164
basket_esh3,2734,10,5.158175717651647,12.649388550510734
basket_esh3,2735,10,5.11511836251255,12.44405263599985
basket_esh3,2736,10,4.8331098846426945,12.486351325178726
basket_esh3,2737,10,4.754753962473712,12.631448436156463
basket_esh3,2738,10,4.915479343988727,12.444599327506301
basket_esh3,2739,10,5.178115732203947,12.093097210549438
basket_esh3,2740,10,4.965052976245721,12.39783657061
basket_esh3,2741,10,5.099750011194892,12.147991947284583
basket_esh3,2742,10,5.568512030709183,12.496245438623795
basket_esh3,2743,10,4.973120556448496,11.98729763979123
basket_esh3,2744,10,4.672400793865328,11.774164012665151
basket_esh3,2745,10,5.232161895294407,11.970255414324061
basket_esh3,2746,10,4.965645128563456,12.087375636535725
basket_esh3,2747,10,5.636926018161015,11.861398399118123
basket_esh3,2748,10,5.2013617629581566,12.313802112867451
basket_esh3,2749,10,5.497371356032454,12.035570096627813
basket_esh3,2750,10,5.367002098962681,12.400248438867447
basket_esh3,2751,10,5.277562776097033,12.51818075143485
basket_esh3,2752,10,4.51549190297329,12.746680292278157
basket_esh3,2753,10,4.596934333135905,12.824209405399246
basket_esh3,2754,10,4.863401997899364,13.30197602897898
basket_esh3,2755,10,4.731462467237324,12.968755639953867
basket_esh3,2756,10,4.412197093581205,13.045264023305638
basket_esh3,2757,10,4.432917574444528,12.833951636219172
basket_esh3,2758,10,4.583890342772512,12.762397117954961
basket_esh3,2759,10,4.942496118406914,12.576086935736697
basket_esh3,2760,10,4.4106777211150305,13.472572542877927
basket_esh3,2761,10,4.262191322486619,12.784138955473063
basket_esh3,2762,10,4.5456855013942254,13.107161180981098
basket_esh3,2763,10,3.9959558722979516,12.998329133872446
basket_esh3,2764,10,4.262599480394091,13.091213528727554
basket_esh3,2765,10,3.7156052175346677,13.087486341556932
basket_esh3,2766,10,3.783582054693868,12.998512939792096
basket_esh3,2767,10,4.333163518491223,13.188294253408756
basket_esh3,2768,10,4.494480932943357,12.75179018386291
basket_esh3,2769,10,4.389430003407524,13.399844321668853
basket_esh3,2770,10,4.334985137181002,13.482871738168841
basket_esh3,2771,10,4.426799028253714,13.148276409339827
basket_esh3,2772,10,4.517176152978308,13.534112483204021
basket_esh3,2773,10,4.177417977490605,13.308014433212612
basket_esh3,2774,10,4.212388035140235,12.888614298085965
basket_esh3,2775,10,5.347743000322369,13.448323449827994
basket_esh3,2776,10,5.2913581438290835,12.942842540266287
basket_esh3,2777,10,5.324985441972907,12.708385181768035
basket_esh3,2778,10,5.439476219686323,13.094777089172478
basket_esh3,2779,10,5.4838125692929784,12.722634255578347
basket_esh3,2780,10,5.622350899544548,12.643527593057591
basket_esh3,2781,10,5.386157723413221,11.925170263333563
basket_esh3,2782,10,5.2215867581251185,12.229062479096582
basket_esh3,2783,10,5.693723020630537,11.91452577039734
basket_esh3,2784,10,5.600416079075132,12.05941617026532
basket_esh3,2785,10,5.203798831354134,11.96810318371766
basket_esh3,2786,10,5.280743728228732,12.047164117243105
basket_esh3,2787,10,4.99419235988674,12.14610371562
basket_esh3,2788,10,5.094815748022397,12.112805185743397
basket_esh3,2789,10,5.2254305720061955,12.531256833502647
basket_esh3,2790,10,4.932145096698259,11.660418779728067
basket_esh3,2791,10,4.776227227297203,12.429156721709468
basket_esh3,2792,10,5.2915511791945535,12.426916458007975
basket_esh3,2793,10,5.125687625893716,12.317266299339908
basket_esh3,2794,10,4.8574121899819245,12.196503872846682
basket_esh3,2795,10,4.904368290066796,12.807976826646362
basket_esh3,2796,10,4.5969102388826455,12.920478265256413
basket_esh3,2797,10,4.748215240877873,12.819144153252
