cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC039,2022-08-01,IND3,college,51,53.46893940,63.61949008,0.69105658,27.20768095,150.00000000,4.91043984,0.02827281,0.89934217
OCC039,2022-08-01,IND3,noncollege,56,59.03413059,69.49129022,0.62605658,24.70768095,170.00000000,5.38452401,0.02827281,0.89934217
OCC039,2022-09-01,IND3,college,75,76.15434220,88.98859021,0.68505658,27.08768095,150.00000000,4.96234346,0.02827281,0.89934217
OCC039,2022-09-01,IND3,noncollege,45,54.38894207,73.09566472,0.62005658,24.58768095,170.00000000,5.41848762,0.02827281,0.89934217
OCC039,2022-10-01,IND3,college,63,68.38777163,79.68638097,0.67905658,26.96768095,150.00000000,5.01259107,0.02827281,0.89934217
OCC039,2022-10-01,IND3,noncollege,50,59.96920525,93.12750103,0.61405658,24.46768095,170.00000000,5.45079524,0.02827281,0.89934217
OCC039,2022-11-01,IND3,college,57,56.29183915,61.60341537,0.67466427,26.87983485,150.00000000,5.04832502,0.02827281,0.89934217
OCC039,2022-11-01,IND3,noncollege,61,67.88262006,84.98082484,0.60966427,24.37983485,170.00000000,5.47339619,0.02827281,0.89934217
OCC039,2022-12-01,IND3,college,50,57.04160708,76.51820584,0.67305658,26.84768095,150.00000000,5.06118269,0.02827281,0.89934217
OCC039,2022-12-01,IND3,noncollege,59,61.35108171,71.70594006,0.60805658,24.34768095,170.00000000,5.48144685,0.02827281,0.89934217
OCC039,2023-01-01,IND3,college,58,65.75425663,81.97346967,0.67466427,26.87983485,150.00000000,5.04832502,0.02827281,0.89934217
OCC039,2023-01-01,IND3,noncollege,43,45.82986912,56.07014618,0.60966427,24.37983485,170.00000000,5.47339619,0.02827281,0.89934217
OCC039,2023-02-01,IND3,college,58,57.96069013,64.71242512,0.67905658,26.96768095,150.00000000,5.01259107,0.02827281,0.89934217
OCC039,2023-02-01,IND3,noncollege,33,33.33280410,37.30072007,0.61405658,24.46768095,170.00000000,5.45079524,0.02827281,0.89934217
OCC040,2022-03-01,IND4,college,46,46.43871542,53.26444765,0.68605537,27.38987005,150.00000000,4.95381823,0.07560658,0.84818072
OCC040,2022-03-01,IND4,noncollege,44,44.89043685,51.13996444,0.62105537,24.88987005,170.00000000,5.41294877,0.07560658,0.84818072
OCC040,2022-04-01,IND4,college,72,72.38174412,81.23317118,0.69205537,27.50987005,150.00000000,4.90163894,0.07560658,0.84818072
OCC040,2022-04-01,IND4,noncollege,40,41.33091844,46.35849887,0.62705537,25.00987005,170.00000000,5.37870949,0.07560658,0.84818072
OCC040,2022-05-01,IND4,college,49,49.46329863,54.88124543,0.69644767,27.59771615,150.00000000,4.86239120,0.07560658,0.84818072
OCC040,2022-05-01,IND4,noncollege,46,51.10011120,62.32755246,0.63144767,25.09771615,170.00000000,5.35259473,0.07560658,0.84818072
OCC040,2022-06-01,IND4,college,37,44.11877896,63.93046814,0.69805537,27.62987005,150.00000000,4.84780366,0.07560658,0.84818072
OCC040,2022-06-01,IND4,noncollege,34,36.55325977,45.56787788,0.63305537,25.12987005,170.00000000,5.34281421,0.07560658,0.84818072
OCC040,2022-07-01,IND4,college,29,26.86035173,26.79348871,0.69644767,27.59771615,150.00000000,4.86239120,0.07560658,0.84818072
OCC040,2022-07-01,IND4,noncollege,33,35.38902505,42.30711693,0.63144767,25.09771615,170.00000000,5.35259473,0.07560658,0.84818072
OCC040,2022-08-01,IND4,college,70,72.58822628,82.60442693,0.69205537,27.50987005,150.00000000,4.90163894,0.07560658,0.84818072
OCC040,2022-08-01,IND4,noncollege,61,59.79358669,66.64156475,0.62705537,25.00987005,170.00000000,5.37870949,0.07560658,0.84818072
OCC040,2022-09-01,IND4,college,28,31.53531233,37.82694875,0.68605537,27.38987005,150.00000000,4.95381823,0.07560658,0.84818072
OCC040,2022-09-01,IND4,noncollege,26,28.59457970,36.65823516,0.62105537,24.88987005,170.00000000,5.41294877,0.07560658,0.84818072
OCC040,2022-10-01,IND4,college,75,77.99737034,90.75809528,0.68005537,27.26987005,150.00000000,5.00434151,0.07560658,0.84818072
OCC040,2022-10-01,IND4,noncollege,45,46.48062784,57.00269757,0.61505537,24.76987005,170.00000000,5.44553205,0.07560658,0.84818072
OCC040,2022-11-01,IND4,college,26,28.19926094,33.61985503,0.67566306,27.18202395,150.00000000,5.04027725,0.07560658,0.84818072
OCC040,2022-11-01,IND4,noncollege,32,38.82188455,59.33440055,0.61066306,24.68202395,170.00000000,5.46833480,0.07560658,0.84818072
OCC040,2022-12-01,IND4,college,68,68.60438566,75.76676685,0.67405537,27.14987005,150.00000000,5.05320879,0.07560658,0.84818072
OCC040,2022-12-01,IND4,noncollege,52,57.82621946,69.10263523,0.60905537,24.64987005,170.00000000,5.47645933,0.07560658,0.84818072
OCC040,2023-01-01,IND4,college,72,75.68411589,88.76335299,0.67566306,27.18202395,150.00000000,5.04027725,0.07560658,0.84818072
OCC040,2023-01-01,IND4,noncollege,66,65.92290839,74.22884142,0.61066306,24.68202395,170.00000000,5.46833480,0.07560658,0.84818072
OCC040,2023-02-01,IND4,college,52,54.06065664,62.12037846,0.68005537,27.26987005,150.00000000,5.00434151,0.07560658,0.84818072
OCC040,2023-02-01,IND4,noncollege,35,35.35082217,39.51968251,0.61505537,24.76987005,170.00000000,5.44553205,0.07560658,0.84818072
OCC041,2022-03-01,IND5,college,55,58.64802315,67.22300220,0.68828606,27.70575037,150.00000000,4.93461229,0.01000000,0.92503366
OCC041,2022-03-01,IND5,noncollege,32,35.04385583,41.03777959,0.62328606,25.20575037,170.00000000,5.40041260,0.01000000,0.92503366
OCC041,2022-04-01,IND5,college,74,80.45508093,97.80473265,0.69428606,27.82575037,150.00000000,4.88181734,0.01000000,0.92503366
OCC041,2022-04-01,IND5,noncollege,46,49.83948749,62.81993993,0.62928606,25.32575037,170.00000000,5.36555765,0.01000000,0.92503366
OCC041,2022-05-01,IND5,college,74,83.69274253,106.66195859,0.69867836,27.91359646,150.00000000,4.84211889,0.01000000,0.92503366
OCC041,2022-05-01,IND5,noncollege,67,68.52135738,77.99465612,0.63367836,25.41359646,170.00000000,5.33899219,0.01000000,0.92503366
OCC041,2022-06-01,IND5,college,51,53.49237023,62.01138627,0.70028606,27.94575037,150.00000000,4.82736638,0.01000000,0.92503366
OCC041,2022-06-01,IND5,noncollege,37,38.35996231,45.04975255,0.63528606,25.44575037,170.00000000,5.32904670,0.01000000,0.92503366
OCC041,2022-07-01,IND5,college,56,55.59933916,61.26765518,0.69867836,27.91359646,150.00000000,4.84211889,0.01000000,0.92503366
OCC041,2022-07-01,IND5,noncollege,45,46.12731608,52.62647761,0.63367836,25.41359646,170.00000000,5.33899219,0.01000000,0.92503366
OCC041,2022-08-01,IND5,college,41,44.11322038,53.72472202,0.69428606,27.82575037,150.00000000,4.88181734,0.01000000,0.92503366
OCC041,2022-08-01,IND5,noncollege,37,37.17624766,40.97996907,0.62928606,25.32575037,170.00000000,5.36555765,0.01000000,0.92503366
OCC041,2022-09-01,IND5,college,48,53.26256533,66.61664190,0.68828606,27.70575037,150.00000000,4.93461229,0.01000000,0.92503366
OCC041,2022-09-01,IND5,noncollege,62,63.35787912,73.64342231,0.62328606,25.20575037,170.00000000,5.40041260,0.01000000,0.92503366
OCC041,2022-10-01,IND5,college,38,37.86738582,41.15929876,0.68228606,27.58575037,150.00000000,4.98575124,0.01000000,0.92503366
OCC041,2022-10-01,IND5,noncollege,47,45.44453537,48.92574033,0.61728606,25.08575037,170.00000000,5.43361155,0.01000000,0.92503366
OCC041,2022-11-01,IND5,college,34,35.64349520,40.04656420,0.67789375,27.49790427,150.00000000,5.02213769,0.01000000,0.92503366
OCC041,2022-11-01,IND5,noncollege,70,76.15994030,96.47898203,0.61289375,24.99790427,170.00000000,5.45686501,0.01000000,0.92503366
OCC041,2022-12-01,IND5,college,55,61.15517682,72.65854005,0.67628606,27.46575037,150.00000000,5.03523419,0.01000000,0.92503366
OCC041,2022-12-01,IND5,noncollege,70,71.82933411,83.77749707,0.61128606,24.96575037,170.00000000,5.46515451,0.01000000,0.92503366
OCC041,2023-01-01,IND5,college,48,51.60738095,63.48336308,0.67789375,27.49790427,150.00000000,5.02213769,0.01000000,0.92503366
OCC041,2023-01-01,IND5,noncollege,53,50.75044031,53.51065854,0.61289375,24.99790427,170.00000000,5.45686501,0.01000000,0.92503366
OCC041,2023-02-01,IND5,college,43,43.19542942,46.62174401,0.68228606,27.58575037,150.00000000,4.98575124,0.01000000,0.92503366
OCC041,2023-02-01,IND5,noncollege,51,51.38193773,60.98649401,0.61728606,25.08575037,170.00000000,5.43361155,0.01000000,0.92503366
OCC042,2022-03-01,IND6,college,72,74.11348694,88.39169803,0.69171385,28.03142615,150.00000000,4.90465343,0.09045195,0.50353100
OCC042,2022-03-01,IND6,noncollege,24,27.09850767,35.66594374,0.62671385,25.53142615,170.00000000,5.38070283,0.09045195,0.50353100
OCC042,2022-04-01,IND6,college,74,77.07140294,88.81350104,0.69771385,28.15142615,150.00000000,4.85091240,0.09045195,0.50353100
OCC042,2022-04-01,IND6,noncollege,74,78.04392923,94.51151740,0.63271385,25.65142615,170.00000000,5.34490180,0.09045195,0.50353100
OCC042,2022-05-01,IND6,college,33,39.60018905,52.53781614,0.70210615,28.23927225,150.00000000,4.81052138,0.09045195,0.50353100
OCC042,2022-05-01,IND6,noncollege,66,67.13209776,76.88463973,0.63710615,25.73927225,170.00000000,5.31764378,0.09045195,0.50353100
OCC042,2022-06-01,IND6,college,50,50.27200761,54.81637575,0.70371385,28.27142615,150.00000000,4.79551538,0.09045195,0.50353100
OCC042,2022-06-01,IND6,noncollege,70,71.43323337,82.13620239,0.63871385,25.77142615,170.00000000,5.30744478,0.09045195,0.50353100
OCC042,2022-07-01,IND6,college,38,40.51458002,50.91509807,0.70210615,28.23927225,150.00000000,4.81052138,0.09045195,0.50353100
OCC042,2022-07-01,IND6,noncollege,54,57.72398739,67.21654590,0.63710615,25.73927225,170.00000000,5.31764378,0.09045195,0.50353100
OCC042,2022-08-01,IND6,college,63,65.01117987,78.92760740,0.69771385,28.15142615,150.00000000,4.85091240,0.09045195,0.50353100
OCC042,2022-08-01,IND6,noncollege,24,26.50399582,35.56233259,0.63271385,25.65142615,170.00000000,5.34490180,0.09045195,0.50353100
OCC042,2022-09-01,IND6,college,40,40.54481198,47.22069954,0.69171385,28.03142615,150.00000000,4.90465343,0.09045195,0.50353100
OCC042,2022-09-01,IND6,noncollege,56,62.23270721,80.34931009,0.62671385,25.53142615,170.00000000,5.38070283,0.09045195,0.50353100
OCC042,2022-10-01,IND6,college,51,52.69185296,62.82994785,0.68571385,27.91142615,150.00000000,4.95673845,0.09045195,0.50353100
OCC042,2022-10-01,IND6,noncollege,32,35.23313364,43.71421314,0.62071385,25.41142615,170.00000000,5.41484785,0.09045195,0.50353100
OCC042,2022-11-01,IND6,college,49,55.48339615,71.32719730,0.68132154,27.82358005,150.00000000,4.99381747,0.09045195,0.50353100
OCC042,2022-11-01,IND6,noncollege,55,55.79234466,62.49482148,0.61632154,25.32358005,170.00000000,5.43879388,0.09045195,0.50353100
OCC042,2022-12-01,IND6,college,57,60.60684341,72.52226013,0.67971385,27.79142615,150.00000000,5.00716747,0.09045195,0.50353100
OCC042,2022-12-01,IND6,noncollege,75,75.51847265,84.09636677,0.61471385,25.29142615,170.00000000,5.44733687,0.09045195,0.50353100
OCC042,2023-01-01,IND6,college,49,56.29066200,74.07895649,0.68132154,27.82358005,150.00000000,4.99381747,0.09045195,0.50353100
OCC042,2023-01-01,IND6,noncollege,69,71.01210132,82.42443819,0.61632154,25.32358005,170.00000000,5.43879388,0.09045195,0.50353100
OCC042,2023-02-01,IND6,college,45,44.71356809,49.05173208,0.68571385,27.91142615,150.00000000,4.95673845,0.09045195,0.50353100
OCC042,2023-02-01,IND6,noncollege,61,63.61833234,75.11240990,0.62071385,25.41142615,170.00000000,5.41484785,0.09045195,0.50353100
OCC043,2022-03-01,IND1,college,38,39.45704312,47.53492573,0.69628524,28.36288085,150.00000000,4.86385840,0.07359516,0.84673572
OCC043,2022-03-01,IND1,noncollege,53,53.89686190,62.94982661,0.63128524,25.86288085,170.00000000,5.35357627,0.07359516,0.84673572
OCC043,2022-04-01,IND1,college,40,41.60260734,49.65732457,0.70228524,28.48288085,150.00000000,4.80885567,0.07359516,0.84673572
OCC043,2022-04-01,IND1,noncollege,45,48.00246787,58.99598591,0.63728524,25.98288085,170.00000000,5.31651354,0.07359516,0.84673572
OCC043,2022-05-01,IND1,college,64,66.25897831,76.35709290,0.70667755,28.57072694,150.00000000,4.76754102,0.07359516,0.84673572
OCC043,2022-05-01,IND1,noncollege,35,38.62708876,49.48384096,0.64167755,26.07072694,170.00000000,5.28833188,0.07359516,0.84673572
OCC043,2022-06-01,IND1,college,71,79.30488835,99.15367565,0.70828524,28.60288085,150.00000000,4.75219695,0.07359516,0.84673572
OCC043,2022-06-01,IND1,noncollege,58,60.26212685,69.60111512,0.64328524,26.10288085,170.00000000,5.27779482,0.07359516,0.84673572
OCC043,2022-07-01,IND1,college,67,72.03664989,92.23063350,0.70667755,28.57072694,150.00000000,4.76754102,0.07359516,0.84673572
OCC043,2022-07-01,IND1,noncollege,24,24.24586207,27.24055374,0.64167755,26.07072694,170.00000000,5.28833188,0.07359516,0.84673572
OCC043,2022-08-01,IND1,college,37,39.55269517,47.23233226,0.70228524,28.48288085,150.00000000,4.80885567,0.07359516,0.84673572
OCC043,2022-08-01,IND1,noncollege,55,59.31118125,70.30294650,0.63728524,25.98288085,170.00000000,5.31651354,0.07359516,0.84673572
OCC043,2022-09-01,IND1,college,45,47.53816827,54.81276544,0.69628524,28.36288085,150.00000000,4.86385840,0.07359516,0.84673572
OCC043,2022-09-01,IND1,noncollege,47,50.67027473,63.53527265,0.63128524,25.86288085,170.00000000,5.35357627,0.07359516,0.84673572
OCC043,2022-10-01,IND1,college,59,63.86364057,76.75985103,0.69028524,28.24288085,150.00000000,4.91720513,0.07359516,0.84673572
OCC043,2022-10-01,IND1,noncollege,25,24.54403468,26.82203612,0.62528524,25.74288085,170.00000000,5.38898300,0.07359516,0.84673572
OCC043,2022-11-01,IND1,college,73,75.97935292,90.97628548,0.68589294,28.15503475,150.00000000,4.95520778,0.07359516,0.84673572
OCC043,2022-11-01,IND1,noncollege,69,70.68761681,81.53793020,0.62089294,25.65503475,170.00000000,5.41385266,0.07359516,0.84673572
OCC043,2022-12-01,IND1,college,50,49.74743851,56.68797614,0.68428524,28.12288085,150.00000000,4.96889585,0.07359516,0.84673572
OCC043,2022-12-01,IND1,noncollege,75,84.21279833,108.13716718,0.61928524,25.62288085,170.00000000,5.42273372,0.07359516,0.84673572
OCC043,2023-01-01,IND1,college,60,59.31864286,65.55208781,0.68589294,28.15503475,150.00000000,4.95520778,0.07359516,0.84673572
OCC043,2023-01-01,IND1,noncollege,28,28.84631428,35.24456432,0.62089294,25.65503475,170.00000000,5.41385266,0.07359516,0.84673572
OCC043,2023-02-01,IND1,college,71,80.50623819,104.77103625,0.69028524,28.24288085,150.00000000,4.91720513,0.07359516,0.84673572
OCC043,2023-02-01,IND1,noncollege,75,77.72573803,88.00957359,0.62528524,25.74288085,170.00000000,5.38898300,0.07359516,0.84673572
OCC044,2022-03-01,IND2,college,56,60.21784815,77.31727987,0.70192891,28.69602663,150.00000000,4.81216849,0.02953828,0.90238781
OCC044,2022-03-01,IND2,noncollege,40,45.71559627,57.64762670,0.63692891,26.19602663,170.00000000,5.31876092,0.02953828,0.90238781
OCC044,2022-04-01,IND2,college,70,77.62137632,96.32603010,0.70792891,28.81602663,150.00000000,4.75560812,0.02953828,0.90238781
OCC044,2022-04-01,IND2,noncollege,59,61.58434459,73.93847251,0.64292891,26.31602663,170.00000000,5.28014054,0.02953828,0.90238781
OCC044,2022-05-01,IND2,college,58,61.33038368,73.62142621,0.71232121,28.90387273,150.00000000,4.71315318,0.02953828,0.90238781
OCC044,2022-05-01,IND2,noncollege,61,59.93381548,64.96715501,0.64732121,26.40387273,170.00000000,5.25081860,0.02953828,0.90238781
OCC044,2022-06-01,IND2,college,39,41.10981335,46.91409275,0.71392891,28.93602663,150.00000000,4.69739174,0.02953828,0.90238781
OCC044,2022-06-01,IND2,noncollege,58,62.93457402,78.81142604,0.64892891,26.43602663,170.00000000,5.23986416,0.02953828,0.90238781
OCC044,2022-07-01,IND2,college,24,28.42487525,37.77020146,0.71232121,28.90387273,150.00000000,4.71315318,0.02953828,0.90238781
OCC044,2022-07-01,IND2,noncollege,68,72.15874403,84.80638731,0.64732121,26.40387273,170.00000000,5.25081860,0.02953828,0.90238781
OCC044,2022-08-01,IND2,college,50,49.13171487,54.86333622,0.70792891,28.81602663,150.00000000,4.75560812,0.02953828,0.90238781
OCC044,2022-08-01,IND2,noncollege,73,75.34263053,89.40122652,0.64292891,26.31602663,170.00000000,5.28014054,0.02953828,0.90238781
OCC044,2022-09-01,IND2,college,29,29.45620319,32.02210833,0.70192891,28.69602663,150.00000000,4.81216849,0.02953828,0.90238781
OCC044,2022-09-01,IND2,noncollege,62,65.38101174,78.87139617,0.63692891,26.19602663,170.00000000,5.31876092,0.02953828,0.90238781
OCC044,2022-10-01,IND2,college,75,76.84380275,88.42519144,0.69592891,28.57602663,150.00000000,4.86707287,0.02953828,0.90238781
OCC044,2022-10-01,IND2,noncollege,67,69.76771492,80.05356592,0.63092891,26.07602663,170.00000000,5.35572530,0.02953828,0.90238781
OCC044,2022-11-01,IND2,college,59,66.01850781,84.88279145,0.69153660,28.48818053,150.00000000,4.90621580,0.02953828,0.90238781
OCC044,2022-11-01,IND2,noncollege,56,57.67885214,66.19844343,0.62653660,25.98818053,170.00000000,5.38173524,0.02953828,0.90238781
OCC044,2022-12-01,IND2,college,43,48.08122288,63.53920652,0.68992891,28.45602663,150.00000000,4.92032125,0.02953828,0.90238781
OCC044,2022-12-01,IND2,noncollege,69,74.61865031,89.62395620,0.62492891,25.95602663,170.00000000,5.39103368,0.02953828,0.90238781
OCC044,2023-01-01,IND2,college,55,54.35543380,59.55120168,0.69153660,28.48818053,150.00000000,4.90621580,0.02953828,0.90238781
OCC044,2023-01-01,IND2,noncollege,33,39.21491125,56.62090569,0.62653660,25.98818053,170.00000000,5.38173524,0.02953828,0.90238781
OCC044,2023-02-01,IND2,college,60,66.92647425,83.10674683,0.69592891,28.57602663,150.00000000,4.86707287,0.02953828,0.90238781
OCC044,2023-02-01,IND2,noncollege,39,37.30584284,40.53963531,0.63092891,26.07602663,170.00000000,5.35572530,0.02953828,0.90238781
OCC045,2022-03-01,IND3,college,40,43.11934556,52.87502417,0.70855677,29.02675482,150.00000000,4.74959366,0.07472844,0.97686630
OCC045,2022-03-01,IND3,noncollege,27,26.73570712,29.48629795,0.64355677,26.52675482,170.00000000,5.27600341,0.07472844,0.97686630
OCC045,2022-04-01,IND3,college,57,57.68450367,66.05640779,0.71455677,29.14675482,150.00000000,4.69120399,0.07472844,0.97686630
OCC045,2022-04-01,IND3,noncollege,58,62.63612092,74.37705791,0.64955677,26.64675482,170.00000000,5.23555374,0.07472844,0.97686630
OCC045,2022-05-01,IND3,college,46,50.46314268,63.70657123,0.71894908,29.23460092,150.00000000,4.64740992,0.07472844,0.97686630
OCC045,2022-05-01,IND3,noncollege,51,53.48902426,64.54289911,0.65394908,26.73460092,170.00000000,5.20489267,0.07472844,0.97686630
OCC045,2022-06-01,IND3,college,44,46.21551156,53.75354703,0.72055677,29.26675482,150.00000000,4.63115832,0.07472844,0.97686630
OCC045,2022-06-01,IND3,noncollege,74,74.18394897,84.29783022,0.65555677,26.76675482,170.00000000,5.19344807,0.07472844,0.97686630
OCC045,2022-07-01,IND3,college,62,70.14282089,86.77967690,0.71894908,29.23460092,150.00000000,4.64740992,0.07472844,0.97686630
OCC045,2022-07-01,IND3,noncollege,40,41.29167595,51.75510747,0.65394908,26.73460092,170.00000000,5.20489267,0.07472844,0.97686630
OCC045,2022-08-01,IND3,college,68,75.17753741,92.12523040,0.71455677,29.14675482,150.00000000,4.69120399,0.07472844,0.97686630
OCC045,2022-08-01,IND3,noncollege,64,72.51044846,96.23783385,0.64955677,26.64675482,170.00000000,5.23555374,0.07472844,0.97686630
OCC045,2022-09-01,IND3,college,26,25.19114580,27.40692602,0.70855677,29.02675482,150.00000000,4.74959366,0.07472844,0.97686630
OCC045,2022-09-01,IND3,noncollege,59,67.09956076,86.31351435,0.64355677,26.52675482,170.00000000,5.27600341,0.07472844,0.97686630
OCC045,2022-10-01,IND3,college,55,60.49281659,75.68506430,0.70255677,28.90675482,150.00000000,4.80632733,0.07472844,0.97686630
OCC045,2022-10-01,IND3,noncollege,66,68.51327075,78.60918894,0.63755677,26.40675482,170.00000000,5.31479708,0.07472844,0.97686630
OCC045,2022-11-01,IND3,college,45,53.53235536,71.08701987,0.69816447,28.81890873,150.00000000,4.84680939,0.07472844,0.97686630
