sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
dimensional_only,12060,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,223944.375,8778641000.0,2.551014160392252e-05,0.0025510141603922523,23505201.6,119652876830.0,0.0001964449349044,0.01964449349044,0.0032297872003343,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12060,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,63058.0,1101751000.0,5.7234347869890745e-05,0.005723434786989074,4700973.9,86586611090.0,5.42921571917592e-05,0.00542921571917592,0.0006034725005892,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12062,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,58729.0,97641000.0,0.0006014788869429,0.06014788869429,15614279.23,25485278386.410004,0.000612678386057,0.0612678386057,0.0015916975054623,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12062,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,9871.0,93176000.0,0.0001059392976732,0.010593929767320001,2371803.88,23475693200.0,0.0001010323256396,0.01010323256396,0.0003044727430566,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12068,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,1077816.0,165676000.0,0.0065055650788285,0.65055650788285,20370722.4,3091514160.0,0.0065892379415787,0.65892379415787,0.003585715873467,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12068,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,139520.0,292959000.0,0.0004762441160708,0.04762441160708,2115123.2,4599456300.0,0.0004598637451996,0.04598637451996,0.0002715221810864,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12073,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,2084540.0,421700000.0,0.0049431823571259,0.49431823571259,37792710.2,7645421000.0,0.0049431823571259,0.49431823571259,0.0060056919554156,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12078,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,35306.0,8637000.0,0.0040877619543823,0.40877619543823,344939.62,96129810.0,0.0035882690291388,0.35882690291388003,6.908121985808924e-05,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
dimensional_only,12166,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,155289.0,58873000.0,0.0026376946987583,0.26376946987583,619603.1100000001,239024379.99999997,0.0025922172039521,0.25922172039521,0.000117835891309,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12189,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,5417.0,2142000.0,0.0025289449112978,0.25289449112977996,1647526.38,625506818.58,0.0026339063477199,0.26339063477199,0.000279281905243,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12209,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,4943.0,15631000.0,0.000316230567462,0.0316230567462,24616.14,83625850.0,0.0002943604160675,0.029436041606750004,3.6240230989787153e-06,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12211,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,28845.0,10907000.0,0.0026446318877784,0.26446318877784,4781924.1,1786784849.07,0.0026762730288926,0.26762730288926,0.0008949472164426,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12226,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,72744.0,21951000.0,0.003313926472598,0.3313926472598,4371914.4,1634251950.0,0.0026751777166305,0.26751777166305,0.0008432922580197,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12266,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,19523.0,61069000.0,0.0003196875665231,0.03196875665231,417889.82,1386266300.0,0.0003014498873701,0.03014498873701,9.634805403719748e-05,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
dimensional_only,12308,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,79641.0,188666000.0,0.0004221269333107,0.04221269333107,53634231.45,128841892400.02,0.0004162794449143,0.04162794449143,0.0055834444866691,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12308,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,339394.0,167858000.0,0.0020219113774738,0.20219113774738,145426935.06,76576821278.58,0.0018990986127636,0.18990986127636,0.0186687180189815,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12360,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,2836.0,198373000.0,1.429630040378479e-05,0.0014296300403784789,84654.6,5903580480.0,1.433953518323172e-05,0.001433953518323172,6.535536157386781e-06,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127156
dimensional_only,12363,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,190134.0,33991000.0,0.0055936571445382,0.55936571445382,2110487.4,416729660.0,0.00506440410313,0.506440410313,0.0003717750057993,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12366,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,117847.0,135408000.0,0.0008703104691007,0.08703104691007,9775408.65,11944339680.0,0.000818413483867,0.0818413483867,0.0009338043871335,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12369,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,686821.0,1450671000.0,0.0004734505618434,0.047345056184340005,39299897.620000005,88984159140.0,0.0004416504915011,0.04416504915011,0.0040415133179379,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12369,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,1095598.0,1453021000.0,0.0007540138786707,0.07540138786707,41534120.18,58048188950.00001,0.000715511042313,0.0715511042313,0.0053318099393829,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12373,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,57976.0,55110000.0,0.0010520050807475,0.10520050807475,6257929.4399999995,5813553900.0,0.001076437846392,0.1076437846392,0.0007483460659209,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
dimensional_only,12400,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,135878.0,79943000.0,0.0016996860262937,0.16996860262937,21292082.6,10991363869.43,0.001937164746153,0.1937164746153,0.0020277016171274,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12413,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,39195.0,55813000.0,0.000702255746869,0.0702255746869,740393.5499999999,1000168960.0,0.0007402684742385,0.07402684742385,0.0001627131531025,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12437,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,238303.0,79091000.0,0.0030130229735368,0.30130229735367997,3221856.5599999996,1023437540.0,0.0031480734623043,0.31480734623043,0.0005928607448698,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12437,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,46500.0,76816000.0,0.0006053426369506,0.06053426369506001,648210.0,1136108640.0,0.0005705528302293,0.05705528302293,8.321188713831658e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12448,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,70036.0,175990000.0,0.0003979544292289,0.03979544292289,12833396.64,33777758940.1,0.0003799362966251,0.03799362966251,0.001445404722529,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12449,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,54641.0,83350000.0,0.0006555608878224,0.06555608878224001,15721308.52,22622857833.5,0.0006949302619371,0.06949302619371,0.0015838988910309,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12452,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,13291.0,20469000.0,0.0006493233670428,0.06493233670427999,300642.42,414906630.0,0.0007246025931183,0.07246025931183,6.122792628872381e-05,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
dimensional_only,12473,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,837374.0,165511000.0,0.0050593253620605,0.5059325362060499,39457062.879999995,7653228640.0,0.0051556101007848,0.51556101007848,0.0060448010752974,3,3,3,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
dimensional_only,12473,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,84110.0,163907000.0,0.0005131568511411,0.05131568511410999,4028027.9,8231409540.0,0.000489348498629,0.0489348498629,0.0005170852085046,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12476,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,187569.0,228655000.0,0.0008203144475301,0.08203144475301001,6506768.609999999,10643890250.0,0.0006113148911883,0.06113148911883,0.0006863095038015,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
dimensional_only,12476,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,26979.0,228267000.0,0.0001181905400254,0.01181905400254,1980528.39,17051544900.0,0.0001161494985712,0.011614949857120001,0.0002542440025036,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12477,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,176003.0,31795000.0,0.0055355559050165,0.55355559050165,19509932.549999997,3174094850.0,0.0061466129627474,0.61466129627474,0.0035768691704926,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12480,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,13734.0,8715000.0,0.0015759036144578,0.15759036144578,377685.0,245850150.0,0.0015362406734346,0.15362406734346,5.478594586007286e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12490,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,357506.0,893523000.0,0.0004001083352079,0.04001083352079,50722951.279999994,134510943484.77,0.0003770916325907,0.03770916325907,0.0055026133419798,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12493,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,33130.0,17382000.0,0.0019059947071683,0.19059947071683,2341959.7,1334763780.0,0.001754587392235,0.1754587392235,0.0004884974187546,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12497,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,6049.225803,40158000.0,0.0001506356343194,0.01506356343194,310689.48,179104680.0,0.0017346809698105,0.17346809698105,5.765590658611309e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12502,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,400.0,5598000.0,7.145409074669524e-05,0.007145409074669524,9392.0,142581060.0,6.587130155996876e-05,0.006587130155996876,7.250847040819594e-07,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127156
dimensional_only,12503,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,120701.0,99716000.0,0.0012104476713867,0.12104476713867,5341019.25,4430381880.0,0.0012055437645478,0.12055437645478,0.0009398483724827,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12515,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,493754.0,93243000.0,0.0052953465675707,0.52953465675707,23013873.94,4285448280.0,0.0053702372392182,0.53702372392182,0.0039150459410555,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12515,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,42709.0,84675000.0,0.0005043873634484,0.050438736344839995,1603295.86,3373452000.0000005,0.0004752686150566,0.04752686150566,0.0002058179820608,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12521,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,104251.0,36032000.0,0.0028932892984014,0.28932892984013997,923663.86,305911680.0,0.0030193808225955,0.30193808225955,0.000188450016136,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12558,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,649262.0,2264583000.0,0.0002867026732957,0.028670267329570003,11069917.1,43027077000.0,0.0002572779252469,0.025727792524690003,0.0012692938936998,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12558,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,414091.0,2267473000.0,0.0001826222407058,0.01826222407058,7515751.65,42741866050.0,0.0001758405129342,0.01758405129342,0.0009648105985088,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12559,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,180101.0,51330000.0,0.003508688875901,0.3508688875901,1685745.36,546151200.0,0.0030865909660182,0.30865909660182,0.0003509117702141,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
dimensional_only,12570,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,197104.0,86100000.0,0.0022892450638792,0.22892450638792003,18588878.24,7949613000.0,0.0023383375064924,0.23383375064924,0.002431059244085,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12570,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,92819.0,83781000.0,0.0011078764875091,0.11078764875091,6517750.18,6174659700.0,0.0010555642734448,0.10555642734448,0.0008366953493064,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12577,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,59119.0,74963000.0,0.0007886423969158,0.07886423969158,296186.19,455025410.0,0.0006509223078333,0.06509223078333,7.214230498486606e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167;0001752724-21-127168
dimensional_only,12579,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,34646.0,198150000.0,0.0001748473378753,0.017484733787530002,234899.88,1622848500.0,0.0001447454152374,0.01447454152374,5.977141725862584e-05,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127167
dimensional_only,12583,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,71335.0,44025000.0,0.0016203293583191,0.16203293583191,4506945.3,2605399500.0,0.0017298480712842,0.17298480712842002,0.0008984191591468,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12588,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,107636.0,16977000.0,0.006340107203864,0.6340107203863999,6825198.76,1260202710.0,0.0054159530890074,0.5415953089007399,0.0012699424138732,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12615,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,269853.0,43743000.0,0.0061690556203278,0.61690556203278,3427133.1,443554020.0,0.0077265292286157,0.7726529228615701,0.0006148274960566,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12615,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,6104.0,43763000.0,0.0001394785549436,0.013947855494360001,58049.04,444632080.0,0.0001305552221962,0.01305552221962,7.451859991310879e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
dimensional_only,12622,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,66456.0,336937000.0,0.0001972356850093,0.01972356850093,13361643.36,70790467069.37,0.0001887491905782,0.01887491905782,0.0018459849270732,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12623,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,47566.0,40232000.0,0.0011822927023265,0.11822927023265001,10099213.12,8881214000.0,0.0011371433139658,0.11371433139657999,0.0009122496991491,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
dimensional_only,12629,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,51796.0,46334000.0,0.0011178831959252,0.11178831959252,1295417.96,1067998700.0,0.0012129396412186,0.12129396412186,0.0002478524849388,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12639,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,11984.0,66200000.0,0.0001810271903323,0.01810271903323,530471.76,3364284000.0,0.0001576774612369,0.01576774612369,4.0953679634096694e-05,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127156
dimensional_only,12641,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,616032.0,114124000.0,0.0053979180540464,0.53979180540464,28774854.72,5210901840.0,0.0055220488897177,0.55220488897177,0.0046597059121804,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
dimensional_only,12641,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,37218.0,114249000.0,0.000325762151091,0.0325762151091,1499141.04,4611089640.0,0.0003251164382048,0.032511643820479996,0.0001924474399112,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
