sample,horizon,power,alpha_two_sided,ownership_effect_scale,waves,adviser_proxy_clusters,unique_stocks,stock_wave_cells,cluster_df,design_mde_residual_sd_units,conditional_residual_sd_bps,preperiod_ancova_r2_assumption,effective_independent_repeats_assumption,conditional_mde_bps,variance_status,variance_note,dependence_note,treatment_coefficients_inspected
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.0,4,67.15440860383184,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.5,1,82.51905294974283,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.5,1,94.97067542068346,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.5,2,58.349781917854926,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.5,2,67.15440860383184,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,50,0.5,4,41.259526474871414,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,50,0.5,4,47.48533771034173,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.0,1,233.3991276714197,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.0,1,268.61763441532736,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.0,2,165.03810589948563,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.0,2,189.9413508413669,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.0,4,116.69956383570985,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.0,4,134.30881720766368,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.5,1,165.03810589948566,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.5,1,189.94135084136693,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.5,2,116.69956383570985,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.5,2,134.30881720766368,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,100,0.5,4,82.51905294974283,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,100,0.5,4,94.97067542068346,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,200,0.0,1,466.7982553428394,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,200,0.0,1,537.2352688306547,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,200,0.0,2,330.07621179897126,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,200,0.0,2,379.8827016827338,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,200,0.0,4,233.3991276714197,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,200,0.0,4,268.61763441532736,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,200,0.5,1,330.0762117989713,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,200,0.5,1,379.88270168273385,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,200,0.5,2,233.3991276714197,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,200,0.5,2,268.61763441532736,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,200,0.5,4,165.03810589948566,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,60m,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,200,0.5,4,189.94135084136693,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.0,1,175.04934575356478,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.0,1,201.4632258114955,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.0,2,123.77857942461422,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.0,2,142.45601313102514,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.0,4,87.52467287678239,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.0,4,100.73161290574775,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.5,1,123.77857942461424,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.5,1,142.45601313102517,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.5,2,87.52467287678239,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.5,2,100.73161290574775,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,75,0.5,4,61.88928971230712,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,75,0.5,4,71.22800656551259,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.0,1,350.09869150712956,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.9,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.6861763441532736,150,0.0,1,402.926451622991,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
exclude_dimensional,close,0.8,0.05,one-SD SUE at 0.5% ownership,29,23,2979,5638,22.0,2.333991276714197,150,0.0,2,247.55715884922844,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
