analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1450,Materials engineers,17,4,5176177.828,107.32208837068896,4.0590936397619274e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1460,Mechanical engineers,17,4,40414993.8067,783.3245772679268,2.9626592789316502e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1520,Petroleum engineers,17,4,2764149.3441,43.6768962735574,1.651930320775961e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1530,"Engineers, all other",17,4,68111811.28,1533.1602026620744,5.7986579667241924e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1541,Architectural and civil drafters,17,5,4116008.86093176,28914.254379724887,0.0010935835095364562
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1551,Electrical and electronic engineering technologists and technicians,17,3,10072582.393374,622.6255111428799,2.3548696178035046e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1560,Surveying and mapping technicians,17,4,6311803.362300001,304.89262958931783,1.1531528619734634e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1600,Agricultural and food scientists,19,3,3202128.6223999998,75.03966888115238,2.838120719690681e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1610,Biological scientists,19,4,11165185.0362,87.03109795266091,3.291655814047922e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1640,Conservation scientists and foresters,19,3,2622006.6456,63.51016403373078,2.4020563409010227e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1650,Medical scientists,19,4,15725419.9176,53.46564840734921,2.022156637936707e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1700,Astronomers and physicists,19,5,2105241.9498,15625.37133507749,0.000590976623433406
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1710,Atmospheric and space scientists,19,5,1207637.74,2722.7855439220666,0.00010298011948478104
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1720,Chemists and materials scientists,19,3,10325196.7964,18.71385336472451,7.077879709703506e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1745,"Environmental scientists and specialists, including health",19,4,4958061.04042332,35.690882565998876,1.3498864643851122e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1750,"Geoscientists and hydrologists, except geographers",19,4,4847879.54667668,12.995001731829403,4.914918231573482e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1760,"Physical scientists, all other",19,3,40079583.5571,1871.493521843865,7.078288884142513e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1800,Economists,19,5,3074930.3417999996,10680.241605394189,0.00040394387986412197
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1821,Clinical and counseling psychologists,19,3,2121302.0830125296,2.5013562121423654,9.460530675117799e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1822,School psychologists,19,3,5111495.42058867,8.517610961875715,3.2214971779060837e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1825,Other psychologists,19,3,13554627.944398798,18.958502850485058,7.170410071970747e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1840,Urban and regional planners,19,4,3808949.1925999997,73.24286996393238,2.77016290068489e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1860,Miscellaneous social scientists and related workers,19,4,5478084.7889,28.138119389460392,1.0642288384672739e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1900,Agricultural and food science technicians,19,3,3968633.2381,336.9908257661893,1.2745533918432802e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1910,Biological technicians,19,3,2466924.7139,338.6330207849241,1.2807644369850515e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1920,Chemical technicians,19,3,6454040.698899999,102.19647538148033,3.865234729632295e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1970,"Other life, physical, and social science technicians",19,3,26296714.65122487,2752.7209775338124,0.00010411232563191878
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,1980,Occupational health and safety specialists and technicians,19,3,7600664.50069736,3.6792111469309305,1.391536709038478e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2001,Substance abuse and behavioral disorder counselors,21,2,12464929.802636601,297.31852273568103,1.1245063741691214e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2002,"Educational, guidance, and career counselors and advisors",21,2,39555027.684080444,564.9646805837733,2.136787101763142e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2003,Marriage and family therapists,21,1,3951599.16556222,11501.610651188981,0.00043500937551649256
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2004,Mental health counselors,21,2,17937832.35534339,174.89567614599173,6.614835188577494e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2005,Rehabilitation counselors,21,3,2465909.12092096,23.35274224406159,8.832381940469089e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2011,"Child, family, and school social workers",21,2,9557862.527065542,83.23505335841874,3.1480833146429503e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2012,Healthcare social workers,21,3,9729695.93253521,93.08144436421432,3.5204896264562927e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2013,Mental health and substance abuse social workers,21,2,2919069.4791250806,22.86218379318828,8.646844860628295e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2015,Probation officers and correctional treatment specialists,21,3,9469221.4002,202.13525127865674,7.645079641042093e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2016,Social and human service assistants,21,3,23232192.9176,1091.6409954820153,4.128761459020033e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2040,Clergy,21,3,38163800.035500005,673.1148866750882,2.545828539875981e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2050,"Directors, religious activities and education",21,3,7192530.4208,241.03162196031766,9.116202810938144e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2100,Lawyers,23,3,121347976.9692,5.2604743362235515,1.9895958273327427e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2105,Judicial law clerks,23,4,1797870.8384,3.323230380146336,1.256899069362473e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2145,Paralegals and legal assistants,23,4,46262665.8641,1672.0924829680519,6.324122150201294e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2170,"Title examiners, abstractors, and searchers",23,5,10107858.66204706,32849.8480155444,0.0012424339776774158
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2300,Preschool and kindergarten teachers,25,2,66498077.9109,288.72922956868894,1.0920202887849405e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2310,Elementary and middle school teachers,25,2,368935539.813,2863.6640732531605,0.00010830837158151376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2320,Secondary school teachers,25,3,102862960.87339999,1023.8956579335803,3.872537718929751e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2330,Special education teachers,25,2,38366566.7825,212.21967742886656,8.026488824076077e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2350,Tutors,25,5,15386219.5495236,147476.43777641928,0.005577795584124135
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2400,"Archivists, curators, and museum technicians",25,3,6158271.808499999,247.62726409908973,9.365660582978176e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2440,Library technicians,25,5,2795178.6017000005,16853.947719342632,0.0006374433542158675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2631,Commercial and industrial designers,27,4,1830088.4238008247,6.765362949413918,2.558768855093118e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2632,Fashion designers,27,3,3544177.472918252,45.78892203588073,1.7318105250191851e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2633,Floral designers,27,2,6136391.31384133,80.47065992717457,3.043529518076805e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2634,Graphic designers,27,4,32590364.74888215,173.39023323732485,6.557896921456862e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2635,Interior designers,27,4,11794739.934811153,64.21753425223075,2.428810217931004e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2636,Merchandise displayers and window trimmers,27,2,2440929.2494109212,32.31201191384878,1.2220921530561269e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2700,Actors,27,2,4123274.2479,11.720372963606486,4.4328331729711136e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2710,Producers and directors,27,4,20071757.1558,107.83038412330262,4.0783182009671265e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2721,Athletes and sports competitors,27,1,3241215.2633287003,24523.730519619097,0.0009275268501261117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2722,Coaches and scouts,27,2,23148261.781706627,211.49080545723413,7.998921716231183e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2723,"Umpires, referees, and other sports officials",27,2,2211584.50016467,11.383652533707348,4.3054801018436994e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2740,Dancers and choreographers,27,1,1570137.7529,18830.325263202412,0.0007121931251142926
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2751,Music directors and composers,27,5,4521335.02692784,26319.831231238022,0.0009954582618754138
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2752,Musicians and singers,27,3,13310437.23277216,327.80570001068867,1.2398137719751035e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2755,"Disc jockeys, except radio",27,4,1444969.1253074,64.71134441681124,2.44748691094666e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2805,Broadcast announcers and radio disc jockeys,27,5,2939243.5948043,10673.167231640702,0.0004036763156940241
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2810,"News analysts, reporters, and journalists",27,5,8186573.232899999,57060.72442252931,0.0021581281831164383
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2825,Public relations specialists,27,5,13807576.1449,118835.58732640927,0.004494552650037147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2830,Editors,27,5,12854549.3539,48041.79654071292,0.0018170178547737155
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2840,Technical writers,27,5,6647865.7684,23066.224950537056,0.0008724016501305227
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2850,Writers and authors,27,5,23711241.4989,90771.32385080682,0.003433117160774597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2861,Interpreters and translators,27,5,9763886.343655491,31844.589590179065,0.0012044134905375857
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2862,Court reporters and simultaneous captioners,27,5,2970770.76869231,4770.524650786163,0.000180428899235082
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2910,Photographers,27,3,20936273.9434,1349.8894743018784,5.105498656152502e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,2920,"Television, video, and film camera operators and editors",27,4,10872775.3253,921.3328196421639,3.484628602637974e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3000,Chiropractors,29,3,5858230.7425,58.89144806231782,2.22736908958073e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3030,Dietitians and nutritionists,29,5,12796687.7547,43372.42607185104,0.001640414769056779
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3040,Optometrists,29,2,4472631.675299999,6.185492873304156,2.339452685089457e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3050,Pharmacists,29,3,36785721.7699,185.87945072997155,7.03025917287808e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3065,Emergency medicine physicians,29,3,676202.93644056,0.004569363796020376,1.7282067283411415e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3070,Radiologists,29,4,870921.0594993599,0.005885149182308968,2.2258578804812617e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3110,Physician assistants,29,2,16624147.535,738.347608348635,2.792549163439406e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3140,Audiologists,29,3,1833171.0584999998,15.39227182325928,5.821604257594953e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3150,Occupational therapists,29,2,15084381.9148,270.00128678179817,1.0211882032318465e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3160,Physical therapists,29,2,32531137.9122,330.66619204321216,1.250632611966086e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3200,Radiation therapists,29,2,1424802.0724,2.318578380788507,8.769235580136634e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3210,Recreational therapists,29,2,1486768.7258000001,23.249411034495196,8.793300418490952e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3220,Respiratory therapists,29,2,11184327.858500002,70.59983051840452,2.6701989066380495e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3230,Speech-language pathologists,29,3,19876370.057800002,176.32400410584253,6.668856844560364e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3245,"Therapists, all other",29,3,28961863.9393,218.3328083849828,8.257697248732301e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3250,Veterinarians,29,2,9640130.167299999,25.494574583227163,9.64245730867426e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,March_repaired_113_month,3255,Registered nurses,29,3,360239317.63659996,147.3908523586077,5.574558606253415e-06
