draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
5612,2026090551,0.030252064291291677,0.03204440888685903,0.01074215000457844,0.004959110548822791,0.010100071106443127,0.010742150004578468
5613,2026090551,0.12654460911076504,0.05584218472622517,0.015119035611541615,0.020743996174783202,0.017600887520359307,0.015119035611541681
5614,2026090551,0.07066480240618794,0.043201261217784157,0.014206416597902078,0.01158382329446125,0.013616597258143869,0.014206416597902108
5615,2026090551,0.011060579658481964,0.015766443823947745,-0.014647720483892856,0.0018131204777407008,0.0049694224124981964,-0.014647720483892837
5616,2026090551,0.19273343045149796,0.02093973866755297,-0.026904036162871566,0.031594088220219314,0.0065999922245204845,-0.026904036162871417
5617,2026090551,-0.10129829078314491,-0.031116542281058632,-0.0022289896585805766,-0.01660545930232651,-0.00980761700847664,-0.0022289896585806004
5618,2026090551,0.07884196541917582,0.05358561561692761,0.008002296126974534,0.012924275799344537,0.016889639934517454,0.008002296126974532
5619,2026090551,-0.032502518775700054,-0.048679930367109076,-0.016423122114225426,-0.005328019343469553,-0.015343417939162904,-0.01642312211422539
5620,2026090551,0.15040861214154436,-0.010581545958253048,-0.027080232856958188,0.024655935142899637,-0.0033351954461633953,-0.027080232856958042
5621,2026090551,-0.08789368185908056,-0.08442154423417322,-0.02054223082862748,-0.014408090657393971,-0.02660881037598268,-0.020542230828627495
5622,2026090551,-0.003744608017148581,0.0143532004176125,-0.010267503439226902,-0.000613839933045338,0.004523982493631354,-0.010267503439226892
5623,2026090551,0.14506902819588907,0.042923644953621706,0.014341943035867121,0.023780636623887824,0.013529095440954918,0.014341943035867177
5624,2026090551,-0.013997286343018854,-0.057576180184930326,0.019567332992449744,-0.002294524092312498,-0.018147425217247635,0.019567332992449716
5625,2026090551,0.041340040386759556,0.033008620075392674,0.004488385742859762,0.006776722024544709,0.01040398064648816,0.0044883857428598024
5626,2026090551,-0.07657586297839834,-0.03690537395834782,-0.009211038912121963,-0.012552801892289297,-0.011632197757345693,-0.009211038912122011
5627,2026090551,-0.03213775146799219,-0.009425819436334464,0.015081681909612841,-0.0052682243692784665,-0.0029709222248288313,0.015081681909612801
5628,2026090551,0.06449985141115708,-0.006476158372420137,-0.019274034582155014,0.010573225365736169,-0.0020412191184108284,-0.019274034582154986
5629,2026090551,0.01211111996643919,-0.019307235288962988,-0.025272000354428715,0.0019853317183684436,-0.006085443796946522,-0.025272000354428687
5630,2026090551,0.10281065435692732,0.07231263329964953,0.005810509694328984,0.01685337554632836,0.022792205055157742,0.005810509694329027
5631,2026090551,-0.06739153742302581,-0.0202793040730417,0.03135564326975945,-0.011047248905659269,-0.006391829971028103,0.031355643269759356
5632,2026090551,-0.06430753181425533,0.032881073326300955,0.00018386163405471022,-0.010541699115740278,0.010363779211043617,0.00018386163405469114
5633,2026090551,0.003712896580344613,-0.05114357806220184,0.011414164994911354,0.0006086415928838167,-0.016119934584844117,0.01141416499491137
5634,2026090551,0.010590253959058368,0.0019449796007949462,0.005971161384424569,0.001736021701441241,0.0006130377482689952,0.005971161384424578
5635,2026090551,-0.05709203832380441,0.020661328379708518,0.017612346772737146,-0.009358889587804682,0.0065122401391590045,0.017612346772737104
5636,2026090551,0.0775792740675439,0.010022783004128195,0.011046473433604027,0.012717287411990488,0.003159079057553109,0.011046473433604079
5637,2026090551,0.03724797920241383,0.06257460340991106,0.008374009884708294,0.006105925361205691,0.019722877277251374,0.0083740098847083
5638,2026090551,0.019271321710906227,0.06494648584926821,0.03409478233062399,0.0031590774720728046,0.020470470449533408,0.03409478233062399
5639,2026090551,0.027019640941711442,0.03283739375522805,-0.006614983125147372,0.004429231180036044,0.010350011855393774,-0.006614983125147366
5640,2026090551,-0.00921036218910431,0.013883975944662341,0.006474672963004881,-0.0015098210770235505,0.0043760877217723215,0.0064746729630048554
5641,2026090551,0.01208220934181018,0.002299001387144934,-0.01318341172868236,0.0019805925051303653,0.0007246218073786401,-0.013183411728682362
5642,2026090551,0.005370989105857593,0.03562627514751268,0.00994235439044877,0.0008804466523674305,0.011229038847870507,0.009942354390448733
5643,2026090551,0.017186038151975044,0.01991005454544842,-0.006061535758352037,0.0028172445447454102,0.006275446283069278,-0.006061535758352023
5644,2026090551,-0.19066202264129353,0.01024248499312896,-0.010373417859650574,-0.031254529893766536,0.0032283268854337217,-0.010373417859650663
5645,2026090551,-0.0263883783961422,0.01354333085366585,0.01834476495678717,-0.004325750613597015,0.004268719860711998,0.01834476495678714
5646,2026090551,-0.08182368450958508,0.013016576795698752,-0.0011428731525218944,-0.013413058133419146,0.004102692349957745,-0.0011428731525219603
5647,2026090551,0.11616937209746393,0.05502579599821564,0.008209315859182942,0.019043221416942584,0.017343570113366173,0.008209315859182966
5648,2026090551,-0.02921420854878263,0.08893532396823972,0.002880841248459623,-0.004788978642739364,0.02803150774680508,0.002880841248459604
5649,2026090551,-0.0038494241134341026,-0.01023906906666033,0.018818541222918095,-0.0006310220533716105,-0.003227250220223651,0.018818541222918064
5650,2026090551,0.0631908880107208,-0.0832877400136747,-0.012226118809973109,0.010358651770208203,-0.026251446840638553,-0.012226118809973081
5651,2026090551,-0.013999478416256981,-0.015489559430155557,0.010798748974481263,-0.002294883430882414,-0.004882151273391233,0.01079874897448123
5652,2026090551,-0.05069934418551002,0.02653944751419642,-0.007095607207447384,-0.008310958556343308,0.008364963384580412,-0.0070956072074474024
5653,2026090551,-0.02382055294000274,-0.020451248671726603,-0.0037794789453629157,-0.0039048163532286097,-0.006446025156191854,-0.003779478945362923
5654,2026090551,-0.004957614748641315,0.017848652775248195,0.0034220448863424595,-0.000812683701854439,0.005625713453498781,0.003422044886342476
5655,2026090551,0.05783472149394757,6.956068937475496e-05,0.012065136779431527,0.009480634930801195,2.1924820375961163e-05,0.012065136779431553
5656,2026090551,-0.020261698087658427,0.059754916359734456,0.0015007496937584916,-0.0033214262589178712,0.018834140655357247,0.0015007496937584587
5657,2026090551,-0.05218236660409634,-0.07149656909638827,-0.02278933721401048,-0.008554065011801712,-0.022534989935057897,-0.022789337214010497
5658,2026090551,-0.03909070946171045,0.012252695153746562,-0.005556251789173544,-0.006407997410885333,0.003861924641373582,-0.005556251789173572
5659,2026090551,0.05300053171171043,0.003964451219550944,0.009894075465152554,0.00868818383347209,0.0012495546214275725,0.009894075465152566
5660,2026090551,0.012919390510624393,-0.0052711972907273285,0.004217248281976834,0.002117828560348591,-0.0016614276656003566,0.004217248281976843
5661,2026090551,-0.03459233309518715,-0.05707500193553282,-0.005911885997500782,-0.005670594981847798,-0.0179894589407034,-0.005911885997500746
5662,2026090551,0.09277449302491497,0.0023029523863753888,0.016484019795276524,0.015208184228075253,0.0007258671220701845,0.016484019795276555
5663,2026090551,0.0359884805686534,0.0019300898736772307,-0.011589684208609395,0.0058994603444461466,0.0006083446580273637,-0.011589684208609348
5664,2026090551,0.04256778462347038,-0.032565537294297967,-0.021813875676816495,0.006977981658826172,-0.010264325469483627,-0.021813875676816474
5665,2026090551,0.007675666146132999,-0.0418138485377616,0.0016990982751414023,0.0012582439528097665,-0.013179298920961684,0.0016990982751414084
5666,2026090551,0.11263127224088934,-0.06207917844044772,-0.011918159096078774,0.018463233613380352,-0.01956672437590888,-0.011918159096078691
5667,2026090551,-0.1276230868558794,-0.031784206168522,0.016773507887552726,-0.020920787097576565,-0.010018057861431444,0.01677350788755262
5668,2026090551,0.0036709086364464585,-0.006205344561279795,-0.003885808978293678,0.0006017586623999205,-0.0019558613650885407,-0.0038858089782936433
5669,2026090551,0.03274266167610244,-0.021672873369740872,-0.022582330507966493,0.005367385093163079,-0.006831068811042646,-0.022582330507966427
5670,2026090551,-0.09810922456976004,-0.002919882907292665,0.004585075753286742,-0.016082687310722456,-0.0009203173349294478,0.004585075753286686
5671,2026090551,-0.06329197119706557,-0.047543958638058235,-0.002347428350029799,-0.01037522196822466,-0.014985371227212831,-0.0023474283500298145
5672,2026090551,0.012554892453271248,0.005437124840965139,0.0003008903804548012,0.002058077723386134,0.0017137263384151991,0.0003008903804548081
5673,2026090551,-0.09159061883248097,0.05367142516500151,-0.00897675041011052,-0.01501411605012717,0.016916686229558123,-0.008976750410110588
5674,2026090551,0.0629384521317303,0.08664059758563183,0.0024281650090741203,0.010317270877375691,0.02730823337728868,0.002428165009074148
5675,2026090551,-0.0908634177662967,0.011426731520559768,0.009431439550222413,-0.014894908631958659,0.0036015893218494357,0.009431439550222331
5676,2026090551,-0.05772025999832139,-0.0367012211998285,-0.020998055910118486,-0.009461871675344435,-0.011567850888445648,-0.020998055910118472
5677,2026090551,0.09337040475076146,0.005694665502315354,0.006072602275946878,0.015305869863586148,0.00179490053019455,0.00607260227594692
5678,2026090551,0.1901665566599155,0.026529726368041837,0.0009912922096610207,0.031173309962750344,0.008361899378383835,0.0009912922096611387
5679,2026090551,-0.056243685440569666,-0.06372284968976016,-0.01601544319257765,-0.009219822194192866,-0.02008479280251916,-0.016015443192577652
5680,2026090551,-0.17490514237301835,0.03078083260912594,0.03116573591123971,-0.02867156198775689,0.009701804741206707,0.031165735911239542
5681,2026090551,0.06279910736133193,0.03807279469223189,0.008402085721030529,0.010294428597452209,0.012000156875112394,0.008402085721030555
5682,2026090551,0.11343363970790925,-0.026610615647122988,-0.0033647352864944555,0.018594762785453325,-0.008387394854781953,-0.003364735286494393
5683,2026090551,-0.0762266567294532,0.07913532218346997,-0.002462844085807412,-0.012495557785699156,0.02494264705915999,-0.002462844085807432
5684,2026090551,0.008659482115933259,-0.0280796094275806,-0.017408348716019567,0.001419517316073698,-0.008850406723402489,-0.01740834871601955
5685,2026090551,-0.15290954381870286,0.029204238355588365,0.00623219601110672,-0.025065903750088367,0.009204878300061838,0.006232196011106625
5686,2026090551,0.09624231825388352,-0.04509684534433126,0.01711710703449112,0.01577665216827469,-0.014214066056334773,0.017117107034491166
5687,2026090551,0.0797706252297309,-0.01949785351691895,-0.0016633266371022097,0.013076507614616536,-0.006145524719747602,-0.00166332663710219
5688,2026090551,-0.12949885801139527,-0.046652129388758214,0.0047584673516929575,-0.021228275420850262,-0.014704275736747145,0.004758467351692873
5689,2026090551,0.001874169756013613,0.033047830621910815,-0.001249901255522997,0.0003072258116946997,0.010416339411143586,-0.0012499012555230297
5690,2026090551,0.03137505416064586,0.0030976983382660795,0.013837701327174916,0.005143198181776137,0.0009763629465990391,0.013837701327174894
5691,2026090551,0.006369746439677082,0.007506716650849482,-0.0206564565264208,0.001044169298933412,0.002366040585026756,-0.020656456526420765
5692,2026090551,-0.06679579532388796,0.06084108677870924,0.00020767512363429642,-0.010949591076436088,0.019176490501912162,0.00020767512363427452
5693,2026090551,-0.057143317020104126,0.043303495192980254,0.007199474737769779,-0.00936729551743987,0.013648820365226935,0.00719947473776974
5694,2026090551,0.11215918157557336,0.002487746834652707,0.013852245229818157,0.018385845512660225,0.0007841124488686029,0.013852245229818216
5695,2026090551,-0.051774300229830296,-0.009922420309486901,0.003939546645089611,-0.008487172179571772,-0.0031274457590300866,0.003939546645089572
5696,2026090551,-0.008167027742050366,-0.001429030718999573,0.009121154907881516,-0.00133879106688887,-0.0004504159189251244,0.0091211549078815
5697,2026090551,-0.09750620488367925,0.005080548775360669,0.004799260340718464,-0.015983836493218002,0.001601337196515987,0.0047992603407184175
5698,2026090551,0.02301988133038939,0.021021600863538364,0.0037143448324139096,0.0037735651768743346,0.006625794354411548,0.0037143448324139516
5699,2026090551,-0.006936805771097478,-0.06184234559760226,-0.0064188052584218305,-0.0011371252666710924,-0.019492077077482333,-0.006418805258421833
5700,2026090551,0.043418242447663846,0.002159049255513641,-6.245514763181768e-05,0.007117394107731493,0.0006805103217848045,-6.24551476318012e-05
5701,2026090551,0.16341921191613765,0.05956253703310376,0.013551683885626468,0.026788715305186825,0.018773504652201744,0.013551683885626543
5702,2026090551,0.04771322073819956,0.07657861005846076,-0.009082644833097045,0.007821454232107538,0.024136797453618165,-0.009082644833097057
5703,2026090551,0.04292922171548583,-0.04782034616319729,-0.0014655018976949558,0.0070372307229063505,-0.015072485758384055,-0.0014655018976949242
5704,2026090551,0.02276617793191622,0.031084346694242686,0.022381790122926886,0.003731976504196587,0.00979746928762761,0.022381790122926862
5705,2026090551,0.06843051127878177,0.007507490826077855,0.019574156297409284,0.011217564099968866,0.0023662845971689126,0.019574156297409318
5706,2026090551,-0.09621644222292314,0.0185089476601805,0.014139679868169885,-0.015772410404907223,0.005833831671955675,0.014139679868169804
5707,2026090551,-0.10850193075101613,0.012247292732631178,0.017363207884666436,-0.01778632572554354,0.0038602218532957713,0.017363207884666363
5708,2026090551,0.09822696591080278,-0.030856168135597006,0.0038482473722252558,0.01610198821927455,-0.009725549731382295,0.003848247372225298
5709,2026090551,0.18740861069369416,0.037698170053981156,0.006622660843664949,0.030721209940666624,0.01188207900705384,0.006622660843665054
5710,2026090551,-0.042818523390790925,-0.04064214371583437,-0.005353565675872104,-0.007019084350333427,-0.012809989502304216,-0.005353565675872112
5711,2026090551,-0.00903619819628981,0.015069442423950096,0.010040824968863857,-0.0014812710089794406,0.004749734674580423,0.010040824968863871
5712,2026090551,0.04350854833897587,-0.02267117396632237,0.0030421026019012013,0.007132197623085458,-0.007145722985088388,0.0030421026019012056
5713,2026090551,-0.15493739575515858,0.0207148928795391,-0.005295595352963409,-0.025398322121036526,0.006529123123612878,-0.005295595352963529
