draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
5805,2026090551,-0.0430340890785933,0.005507736047932733,-0.03512618296127061,0.004131272600007445
5806,2026090551,0.031279493892562356,0.04244244408671784,0.044330236170369505,0.04793105712483955
5807,2026090551,-0.017833237624536914,0.035419329902829005,-0.018003106784221914,0.03061991823921505
5808,2026090551,0.0013310600187361084,-0.032394312590464595,-0.0075909962752577324,-0.03713479919389957
5809,2026090551,-0.03382402671235135,-0.005171170947731004,-0.04341842873794678,-0.010663826691414507
5810,2026090551,0.019784840391989612,0.07865337613104034,0.009576096670513075,0.0760714224312934
5811,2026090551,-0.05632563243217247,-0.12097300215744818,-0.05021167633563078,-0.11599882716088758
5812,2026090551,0.025064868470260106,0.028543699977946063,0.05606092804393254,0.042973157723417706
5813,2026090551,0.0038914179600272533,0.026738854562447675,0.006730390902441749,0.02959398947695947
5814,2026090551,0.07683768641556442,0.10295738011521188,0.08126221801080558,0.1080205178781041
5815,2026090551,-0.01118277703620472,0.0007182554101979773,-0.038252432570312675,-0.008892198310109012
5816,2026090551,0.01641532358943517,0.021200010964370443,0.0392887076606041,0.030317996435097895
5817,2026090551,-0.01642203971867689,-0.059426644376840254,-0.029988613004237216,-0.0638566163835187
5818,2026090551,0.06180204414906311,0.13778982653763142,0.05888589532218175,0.13009035380147013
5819,2026090551,0.004249161313872818,-0.033599390594200806,0.032886879616567506,-0.02077409255741766
5820,2026090551,0.05093237921344886,0.05780416195249522,0.04627933397284869,0.054186841854276635
5821,2026090551,0.023219610147437227,0.021162841596355564,-0.008958983441128816,0.006331392629838124
5822,2026090551,-0.031185215480926454,-0.012748366120972118,-0.059704236437009076,-0.023846985875798185
5823,2026090551,-0.006211356838465479,-0.006637607811417777,0.02091405448456351,0.005008865981309788
5824,2026090551,-0.0526582172668382,-0.05439633109958446,-0.061810088993230976,-0.057814523043882564
5825,2026090551,0.04409954546810088,0.0874235678233293,0.04021328509046445,0.08301115250188407
5826,2026090551,-0.06267996484545918,-0.09815775573324756,-0.07196536824121956,-0.10192975790288586
5827,2026090551,0.07065043528389656,0.13411765740502887,0.07444292404427856,0.13321334470987548
5828,2026090551,0.08346488000220462,0.1484988532816615,0.08574671303403489,0.14411915675059178
5829,2026090551,-0.03396963607279528,0.024805358606351025,-0.013097515901911006,0.030504081710510982
5830,2026090551,-0.026364995774114983,-0.010104016618050507,-0.04830367962525285,-0.018487267827388177
5831,2026090551,-0.021703955002878948,0.026011196866551824,-0.0009955071599458756,0.034385008110600516
5832,2026090551,-0.03395829224648622,-0.021690528544053532,-0.005880986854133744,-0.009967463401951461
5833,2026090551,0.01176865990918366,-0.016923665269980934,-0.020388048368834046,-0.029017751778496623
5834,2026090551,0.0008865790733674113,0.04094730119851511,0.019230031661561852,0.045511675216292624
5835,2026090551,0.08499688382929596,0.10684050032915737,0.08792830374061433,0.10529204742717238
5836,2026090551,-0.020890168561230257,-0.031181505890652397,-0.013922796571400149,-0.026912078063056833
5837,2026090551,-0.03280929072425012,0.02119774171518277,-0.0271802663956371,0.019741682399520094
5838,2026090551,0.031385837099024705,-0.01968410498348023,0.0461737199522177,-0.01530659046680157
5839,2026090551,0.022585032043367623,-0.007506768382547643,0.03779168866176308,0.0017921476915474088
5840,2026090551,-0.010857200316193612,-0.007532836144737418,-0.050662976985670294,-0.025517398520831645
5841,2026090551,0.002724752801554072,0.016165963820787284,0.03340021109651641,0.02845140489425983
5842,2026090551,0.06445695823923209,0.10638942553388786,0.047618816828844585,0.09603400262289945
5843,2026090551,-0.06828191418824385,-0.05132403959111161,-0.05590987364518951,-0.04440217677268643
5844,2026090551,-0.04326739580267202,-0.06854590093112772,-0.0579512600116556,-0.07417088188682783
5845,2026090551,0.006724165886396509,0.036255017710878384,0.012020006040653064,0.039168107894906434
5846,2026090551,-0.058616005248758034,-0.07136071106170537,-0.06119105337169908,-0.07365260185411553
5847,2026090551,-0.003335465100898327,0.013711940844862828,-0.03700430531816859,-0.002949442614074635
5848,2026090551,-0.038084611980463166,0.045736477007890255,-0.04291437852735909,0.042443388112187855
5849,2026090551,-0.044897503297536945,-0.038777486264100096,-0.044960391253435955,-0.04130920284348767
5850,2026090551,-0.03178583101297357,-0.07242943571244559,-0.061261611136078344,-0.08078697004172897
5851,2026090551,0.03389299705646365,0.022536463834881493,0.06523330105115552,0.03752804568918923
5852,2026090551,-0.015823165255455525,0.009713710407246109,-0.0056028433184246735,0.014430167632081655
5853,2026090551,0.008596744137803525,0.018372551613809136,0.015847399318698097,0.016551759690102506
5854,2026090551,0.057322266341658004,0.07179379756597834,0.08725677532228843,0.08485018156235213
5855,2026090551,0.004996575236485137,-0.005298446082386971,0.01831940301528156,-0.0002601408270461944
5856,2026090551,0.00821388476816104,0.03394451903880835,0.004138587804517285,0.028408919598748368
5857,2026090551,0.03808752512912109,0.047984716853879804,0.02984013263694524,0.04403390467157109
5858,2026090551,-0.04910033967298718,-0.056131753708173276,-0.05913271331316252,-0.058697772740107165
5859,2026090551,-0.01020781292568818,0.0022316200950834378,-0.020407147769248214,-0.006672712194823759
5860,2026090551,0.043971120495803595,0.06520513523940448,0.05476937282489372,0.06740691771890973
5861,2026090551,0.019247270556409974,0.005147630794730476,-0.011132813152143314,-0.008382984613590466
5862,2026090551,0.03922089843454479,-0.006435187131941175,0.046133600790733316,0.003959436750187041
5863,2026090551,0.03342311256650345,0.0009290153671958658,0.026362416863667498,-0.000801774173358985
5864,2026090551,0.011360066470896678,-0.06382301393991964,0.02616234382862305,-0.05478353797624407
5865,2026090551,0.019585585529787893,0.050090332264813506,0.023124063463751274,0.05435905006343209
5866,2026090551,0.0006666385530629711,-0.013947923545219551,0.007748448314200436,-0.012589865693513114
5867,2026090551,-0.031704294976538316,-0.0691440084289496,-0.06867519872223407,-0.08471010189541141
5868,2026090551,-0.08177113231955369,-0.15023287165235039,-0.07742052548333245,-0.14553388907509657
5869,2026090551,0.009162676825504364,-0.06945480701413784,0.03237896927175456,-0.05786478519037476
5870,2026090551,-0.04190340761870894,-0.01581372546346925,-0.04168979178002894,-0.011117439344919652
5871,2026090551,-0.03071715968344249,-0.07985092012926472,-0.047007211035024386,-0.08948870619212332
5872,2026090551,-0.013805429705253705,-0.07528021289566597,-0.0006380303453382211,-0.06911617446348464
5873,2026090551,-0.03426797642474967,-0.04194036743770011,-0.012967559893551152,-0.02975054308835262
5874,2026090551,-0.025966320411148495,-0.06073820069850217,-0.023227261754013594,-0.06171914609523174
5875,2026090551,0.0016988429880289342,-0.032147017337030265,0.0006652891419153041,-0.03350018785625921
5876,2026090551,-0.10199711109481129,-0.1640384243562963,-0.1386338004867043,-0.17723785637362083
5877,2026090551,0.02013205987110066,0.04531695730298746,0.013877970109971074,0.04090803795332156
5878,2026090551,0.013433860191509071,0.03900391916223837,-0.014003977832737786,0.024680116315710408
5879,2026090551,0.01803627988141477,0.04028729324305017,0.007685538232809642,0.03433736142858261
5880,2026090551,-0.020190793625723555,0.0037109779693858327,0.00949023094052942,0.01703304563195389
5881,2026090551,0.05198198212515213,0.06300888417882841,0.011183745484679389,0.04546387316450753
5882,2026090551,0.03813379613354026,0.09526361488601207,0.060680127220284534,0.10453199863372553
5883,2026090551,0.03825265733480897,0.006421130030975886,0.024498373966479657,0.0009690674786550155
5884,2026090551,0.007461013464467998,0.03153253162718481,0.041739237465376194,0.04575834625311213
5885,2026090551,0.07638055697021937,0.04924823113931608,0.0967231428027985,0.05796178509858973
5886,2026090551,0.0005244339983769639,0.02987047138733367,0.002295848927281449,0.03158072852438054
5887,2026090551,0.03193273497925825,0.04712949047676624,0.07549876567318864,0.06535895151207705
5888,2026090551,0.018860797914755728,0.030270143772391647,0.02938468905276389,0.032216958681239784
5889,2026090551,-0.0013561826358190476,0.06942136004814024,-0.020151539962891266,0.052401317820821566
5890,2026090551,-0.023647260381476225,-0.07883584310821157,-0.030293393410495053,-0.07904506637946027
5891,2026090551,-0.07009712339487882,-0.04624302267499038,-0.04950462008704444,-0.035875036157178644
5892,2026090551,-0.06814414393329479,-0.050788555318619144,-0.07401374576168762,-0.05126584191025732
5893,2026090551,-0.03541600132875414,-0.06184204963873554,-0.053412651104804885,-0.06686708681541292
5894,2026090551,0.0015543869404689298,0.05281812379983886,0.020618959738060216,0.05960747635845895
5895,2026090551,0.018621069380663154,0.05334448567992199,0.006291249131471163,0.047741581384577986
5896,2026090551,-0.018482972217454815,-0.023514398517903504,-0.06187224739032665,-0.042739945909503585
5897,2026090551,-0.0748680328685705,-0.08139212739276062,-0.09543607048097222,-0.09204460768008782
5898,2026090551,0.01575350903557669,0.002327964879314464,-0.0011139987521084065,-0.005074385747004187
5899,2026090551,-0.0021102697568267485,-0.019363359188299883,0.0013882169022847064,-0.016855974424620897
5900,2026090551,0.09243356880398228,0.09516830150504203,0.10943302106931856,0.10068419594499442
5901,2026090551,-0.04402181756296826,-0.0022144171255067714,-0.02064955756322709,0.003704453403202277
5902,2026090551,0.014573324947267045,0.06825649941505327,0.006234221290701411,0.05874291380509903
5903,2026090551,-0.04531888531425337,0.044845186030015055,-0.014896895915368205,0.05574039973978848
5904,2026090551,0.025035401460912234,-0.04592375218324012,0.028709517778523423,-0.041804035799834424
5905,2026090551,0.05025963944206834,0.03329434761000275,0.04513032773117588,0.02787924628146093
5906,2026090551,0.041027348540595934,0.09485117526390957,0.04163802765069653,0.09205216310922987
5907,2026090551,-0.050907014028299204,0.011267813229279874,-0.02865874419681787,0.020520143215064512
5908,2026090551,0.0029401499791083165,0.005727587368135931,-0.033758108251602685,-0.011618473524482132
5909,2026090551,-0.0572857989803563,-0.0811848704543229,-0.023184739782640143,-0.05959244195189516
5910,2026090551,0.0036213308757732654,-0.0285849565234815,0.013088713665577761,-0.022882642290909597
5911,2026090551,0.014400250055018365,0.053214160191026344,0.040759766535129346,0.06106809860591484
5912,2026090551,0.05909839852283708,0.08888733113002369,0.05680823347960376,0.08877749800259936
5913,2026090551,0.05871512758713598,0.1306880499041056,0.07440347226781788,0.1350785521117413
5914,2026090551,0.016296532936163923,0.006737159999913599,-0.0164580728496493,-0.008594662608187469
5915,2026090551,0.03511220362124524,0.06854130264643057,0.04394848621162839,0.07135157353941296
5916,2026090551,-0.0029632894613976397,0.02580372730995438,0.0003948788153009704,0.02539801235358923
5917,2026090551,0.01855147156808823,0.043837242274178026,0.012406758839594783,0.04240597262892235
5918,2026090551,0.009896911965259367,-0.02157311308685416,0.00664883461805876,-0.02368947903298181
5919,2026090551,0.014518664999344323,0.0749810475300967,0.013016982554518454,0.07480626903476381
5920,2026090551,0.022542468839091053,0.05188195159707637,-0.004490379685901914,0.040582671073067726
5921,2026090551,0.00558486321776255,0.13495854819015823,0.02822023380811202,0.1421617138464779
5922,2026090551,-0.03345883012881444,0.005372276874198206,-0.029130044439381445,0.009063787537897394
5923,2026090551,-0.0006387487901388308,-0.014568518033290616,0.0010792099696195143,-0.01063711891457049
5924,2026090551,-0.004421471752667281,-0.10106557000881009,0.02613490628887036,-0.08623669222959263
5925,2026090551,0.006327481485392811,-0.05652270378918599,0.002444863437357229,-0.06055761928009977
5926,2026090551,-0.014653431089471855,0.008434932471231508,-0.016751492224037955,0.007029964323710818
5927,2026090551,0.03718260163334498,0.07987366490535477,0.0352624038794917,0.07644137762150066
5928,2026090551,0.013976419614708958,0.007779053758430812,-0.017863265891888146,-0.003198361469445174
5929,2026090551,-0.06032392912466984,-0.14367904077627047,-0.09017111845152535,-0.15332708640903012
5930,2026090551,0.04230073789447482,0.08101628994668561,0.05514096865140686,0.08461534447716572
5931,2026090551,0.030776295210218352,0.004483339255035919,0.034448162967770035,0.010110997015837935
5932,2026090551,-0.0700354022407924,-0.08817635891133921,-0.05251793915614515,-0.07626430237106484
5933,2026090551,0.011660424643440824,0.010608732107715808,0.013823358155885278,0.011265381903186118
5934,2026090551,0.014803899914267202,0.02108949093844845,0.039704865557902244,0.03446534165647683
5935,2026090551,-0.09632868345126437,-0.130313021389522,-0.10073522920909461,-0.12871594719949156
5936,2026090551,0.07861834423287598,0.06731392920862839,0.0744339563283339,0.06547890870497836
5937,2026090551,0.05442260742645537,0.05806647606316155,0.05520047161324835,0.060909198608619056
5938,2026090551,0.06166501973280948,0.080222607493783,0.06603794673582875,0.08106693406876514
5939,2026090551,0.02305391066417521,0.028718340695373063,0.03969348565889265,0.03151034068128875
5940,2026090551,0.017473287578470848,0.007610547495964678,-0.00012811528434928353,0.0008083795826513279
5941,2026090551,0.08500350639654145,0.10140635293047225,0.055043496787956184,0.08769832944275623
5942,2026090551,-0.1214834508604486,-0.13294646548139272,-0.10705233845305484,-0.12344336920231502
5943,2026090551,-0.029540494620814373,-0.030067036922457584,-0.034938430870172406,-0.02809354787233445
5944,2026090551,0.03622536222663808,0.11052829007475623,0.037988156724407196,0.10897913479807106
5945,2026090551,0.00041140847035937844,0.006913257776147229,0.0025368064359402205,0.00874374137014822
5946,2026090551,-0.005274335608743824,0.014921009016046934,0.0061552101650378735,0.02056332208255216
5947,2026090551,-0.050842913899555336,-0.020653772464800685,-0.03174394776474998,-0.012381977758884541
5948,2026090551,0.019338633181603792,0.07725083688808644,0.01043216092395394,0.07099255257574182
5949,2026090551,0.010887531092419963,0.022026576845505325,0.010020622078824669,0.020820382799281986
5950,2026090551,0.02429294531339067,-0.02703324244913394,0.029911468679512443,-0.023513042081024723
5951,2026090551,0.03535707505256139,0.0853407197188466,0.04280320508566371,0.08554831272613171
5952,2026090551,-0.046400330509583476,-0.07897918552612158,-0.06211683465439995,-0.08199854247251773
5953,2026090551,0.04621231008912957,0.02375131199473239,0.034803203529021436,0.016080220970002362
5954,2026090551,0.05000946207980096,0.06332363405064032,0.039068480729754385,0.06136358296346145
