lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
0.5,6740,Rail-track laying and maintenance equipment operators,723148.8928,0.0,0.0,0.0,1,True,False,False
0.5,6765,Miscellaneous construction and related workers,2411863.0875,0.075,0.091666666667,0.12083333333349999,1,True,False,False
0.5,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,0.0521675635234,0.0,0.0521675635234,1,True,False,False
0.5,6821,"Excavating and loading machine and dragline operators, surface mining",363795.35637289996,0.0,0.0,0.0,1,True,False,False
0.5,6825,"Earth drillers, except oil and gas",1605898.61848238,0.0909090909091,0.0909090909089,0.13636363636355,1,True,False,False
0.5,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.025641025641,0.769230769231,0.4102564102565,3,False,False,False
0.5,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,0.285714285714,0.163265306123,0.36734693877549995,3,False,False,False
0.5,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,0.220658404559,0.09560802488000003,0.268462416999,2,False,False,False
0.5,7030,Avionics technicians,661388.1339,0.12,0.24,0.24,2,False,False,False
0.5,7040,"Electric motor, power tool, and related repairers",1421737.1067,0.0961538461538,0.0192307692312,0.10576923076940001,1,True,False,False
0.5,7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.135782086744,0.183528099534,0.227546136511,2,False,False,False
0.5,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,0.166666666667,0.0,0.166666666667,2,False,False,False
0.5,7120,Audiovisual equipment installers and repairers,2151802.9049,0.190476190476,0.09523809523799998,0.238095238095,2,False,False,False
0.5,7130,Security and fire alarm systems installers,4334090.6216,0.0666666666667,0.2000000000003,0.16666666666684998,2,False,False,False
0.5,7140,Aircraft mechanics and service technicians,10261121.617899999,0.089552238806,0.089552238806,0.134328358209,1,True,False,False
0.5,7150,Automotive body and related repairers,8657360.1184,0.0,0.0851063829787,0.04255319148935,1,True,False,False
0.5,7160,Automotive glass installers and repairers,1431656.4982999999,0.0,0.0,0.0,1,True,False,False
0.5,7200,Automotive service technicians and mechanics,55501598.2348,0.0363636363636,0.09090909090940001,0.0818181818183,1,True,False,False
0.5,7210,Bus and truck mechanics and diesel engine specialists,23670135.887900002,0.0,0.0,0.0,1,True,False,False
0.5,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,0.0629094396674,0.07876473821460002,0.10229180877470001,1,True,False,False
0.5,7240,Small engine mechanics,2917694.5292,0.0924797729743,0.0340463108317,0.10950292839015,1,True,False,False
0.5,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4850304.9274,0.00783669558373,0.02463332341247,0.020153357289965,1,True,False,False
0.5,7300,Control and valve installers and repairers,1549265.0888,0.093758473691,0.078086868391,0.1328019078865,1,True,False,False
0.5,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,0.0701754385965,0.0701754385965,0.10526315789474999,1,True,False,False
0.5,7320,Home appliance repairers,2826172.8545000004,0.0727272727273,0.1454545454547,0.14545454545464997,1,True,False,False
0.5,7330,Industrial and refractory machinery mechanics,27815289.638100002,0.16742947419,0.13848241910399997,0.236670683742,2,False,False,False
0.5,7340,"Maintenance and repair workers, general",37503963.473,0.0392156862745,0.1960784313725,0.13725490196075,1,True,False,False
0.5,7350,"Maintenance workers, machinery",1572659.4006,0.114285714286,0.057142857143000006,0.1428571428575,1,True,False,False
0.5,7360,Millwrights,3178836.3997,0.0,0.0434782608696,0.0217391304348,1,True,False,False
0.5,7410,Electrical power-line installers and repairers,8610940.8006,0.0,0.0,0.0,1,True,False,False
0.5,7420,Telecommunications line installers and repairers,11027656.9842,0.03125,0.0,0.03125,1,True,False,False
0.5,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7407999998,0.321428571429,0.0,0.321428571429,2,False,False,False
0.5,7540,Locksmiths and safe repairers,1804872.7818,0.08,0.0,0.08,1,True,False,False
0.5,7550,Manufactured building and mobile home installers,191150.4898,0.0769230769231,0.0,0.0769230769231,1,True,False,False
0.5,7560,Riggers,681924.4889,0.0,0.0,0.0,1,True,False,False
0.5,7610,"Helpers--installation, maintenance, and repair workers",872317.4743,0.0,0.0666666666667,0.03333333333335,1,True,False,False
0.5,7700,First-line supervisors of production and operating workers,53797581.079900004,0.15,0.5,0.4,3,False,False,False
0.5,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",147069.31879999998,0.0,0.05,0.025,1,True,False,False
0.5,7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,0.0868945868946,0.06876456876439999,0.1212768712768,1,True,False,False
0.5,7730,Engine and other machine assemblers,589442.2099,0.0,0.190476190476,0.095238095238,1,True,False,False
0.5,7740,Structural metal fabricators and fitters,1548471.8415,0.0,0.0454545454545,0.02272727272725,1,True,False,False
0.5,7800,Bakers,13607497.783999998,0.147058823529,0.235294117647,0.2647058823525,2,False,False,False
0.5,7810,"Butchers and other meat, poultry, and fish processing workers",16559110.798899999,0.0210725590315,0.0632176770944,0.0526813975787,1,True,False,False
0.5,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,0.0666666666667,0.0,0.0666666666667,1,True,False,False
0.5,7840,Food batchmakers,5292947.5545,0.102564102564,0.025641025640999987,0.1153846153845,1,True,False,False
0.5,7850,Food cooking machine operators and tenders,576796.9171,0.129032258065,0.0,0.129032258065,1,True,False,False
0.5,7925,"Forming machine setters, operators, and tenders, metal and plastic",1409999.7767,0.0362775663656,0.06976434864639999,0.07115974068879999,1,True,False,False
0.5,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",4512866.4017,0.0,0.02,0.01,1,True,False,False
0.5,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2257628.7416,0.0322580645161,0.0645161290323,0.06451612903225,1,True,False,False
0.5,8030,Machinists,21930514.7564,0.163265306122,0.14285714285800002,0.23469387755100002,2,False,False,False
0.5,8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,0.0585707824514,0.029285391225699994,0.07321347806424999,1,True,False,False
0.5,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2370428.3751,0.0214657923049,0.10732896152409999,0.07513027306695,1,True,False,False
0.5,8130,Tool and die makers,3078975.9351999997,0.09375,0.1875,0.1875,2,False,False,False
0.5,8140,"Welding, soldering, and brazing workers",37330188.9956,0.0761191847098,0.02142009847069999,0.08682923394514999,1,True,False,False
0.5,8250,Prepress technicians and workers,1190576.1968999999,0.0625,0.75,0.4375,3,False,False,False
0.5,8255,Printing press operators,9728097.0073,0.175,0.22500000000000003,0.2875,2,False,False,False
0.5,8300,Laundry and dry-cleaning workers,8128646.1172,0.025,0.049999999999999996,0.05,1,True,False,False
0.5,8310,"Pressers, textile, garment, and related materials",1742724.7693,0.0,0.0208333333333,0.01041666666665,1,True,False,False
0.5,8320,Sewing machine operators,9850872.8897,0.046511627907,0.06976744186,0.081395348837,1,True,False,False
0.5,8335,Shoe and leather workers,600880.1553,0.0340100805502,0.07163342043179999,0.06982679076609999,1,True,False,False
0.5,8350,"Tailors, dressmakers, and sewers",4008855.3227,0.0366138059701,0.0894356343289,0.08133162313455,1,True,False,False
0.5,8365,"Textile machine setters, operators, and tenders",831681.6603,0.106600197584,0.04641174696,0.129806071064,1,True,False,False
0.5,8450,Upholsterers,1712488.4483,0.117647058824,0.14705882352900002,0.1911764705885,2,False,False,False
0.5,8500,Cabinetmakers and bench carpenters,3778310.7667,0.0588235294118,0.11764705882320001,0.11764705882340001,1,True,False,False
0.5,8510,Furniture finishers,868874.2887,0.0,0.0571428571429,0.02857142857145,1,True,False,False
0.5,8530,"Sawing machine setters, operators, and tenders, wood",1796212.3721,0.0,0.117647058824,0.058823529412,1,True,False,False
0.5,8540,"Woodworking machine setters, operators, and tenders, except sawing",1102432.0017,0.0217391304348,0.0869565217392,0.0652173913044,1,True,False,False
0.5,8600,"Power plant operators, distributors, and dispatchers",2416914.9356,0.0937526284767,0.2568575975693,0.22218142726134998,2,False,False,False
0.5,8610,Stationary engineers and boiler operators,4556107.9433,0.139534883721,0.046511627907,0.1627906976745,2,False,False,False
0.5,8620,Water and wastewater treatment plant and system operators,6975852.880299999,0.125,0.0,0.125,1,True,False,False
0.5,8630,Miscellaneous plant and system operators,2818059.2201,0.0378372135994,0.22139320130559997,0.1485338142522,1,True,False,False
0.5,8640,"Chemical processing machine setters, operators, and tenders",4477493.5781000005,0.0955407025106,0.1074135705394,0.1492474877803,1,True,False,False
0.5,8650,"Crushing, grinding, polishing, mixing, and blending workers",5091090.3661,0.10291641051,0.0,0.10291641051,1,True,False,False
0.5,8710,Cutting workers,3603491.1165,0.0398163308892,0.0398163308891,0.05972449633375,1,True,False,False
0.5,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1397962.9919,0.075,0.0,0.075,1,True,False,False
0.5,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,0.16,0.0,0.16,2,False,False,False
0.5,8740,"Inspectors, testers, sorters, samplers, and weighers",51517805.6739,0.270833333333,0.291666666667,0.4166666666665,3,False,False,False
0.5,8750,Jewelers and precious stone and metal workers,2874466.4105,0.0357142857143,0.3392857142857,0.20535714285714998,2,False,False,False
0.5,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,5282152.262,0.0154310092687,0.1243865627513,0.07762429064435,1,True,False,False
0.5,8800,Packaging and filling machine operators and tenders,17542889.872,0.0,0.0,0.0,1,True,False,False
0.5,8810,Painting workers,10501906.9145,0.0201010235058,0.040202047011599996,0.0402020470116,1,True,False,False
0.5,8830,Photographic process workers and processing machine operators,1130428.2379,0.08,0.6000000000000001,0.38000000000000006,3,False,False,False
0.5,8850,Adhesive bonding machine operators and tenders,527693.0373,0.0645161290323,0.0,0.0645161290323,1,True,False,False
0.5,8910,Etchers and engravers,387033.30830000003,0.0,0.272727272727,0.1363636363635,1,True,False,False
0.5,8920,"Molders, shapers, and casters, except metal and plastic",1869576.6282,0.0227272727273,0.0965085638997,0.07098155467715,1,True,False,False
0.5,8930,"Paper goods machine setters, operators, and tenders",1394839.1619,0.0,0.0,0.0,1,True,False,False
0.5,8940,Tire builders,477239.27540000004,0.0,0.0384615384615,0.01923076923075,1,True,False,False
0.5,8950,Helpers--production workers,2751975.6744,0.0444444444444,0.08888888888859998,0.0888888888887,1,True,False,False
0.5,9030,Aircraft pilots and flight engineers,9878700.2051,0.0987431129477,0.4287190082643,0.31310261707985,2,False,False,False
0.5,9040,Air traffic controllers and airfield operations specialists,2287109.9906,0.0933878221761,0.5136330219689,0.35020433316055,3,False,False,False
0.5,9050,Flight attendants,6659995.5848,0.145833333333,0.041666666667,0.16666666666649999,2,False,False,False
0.5,9110,"Ambulance drivers and attendants, except emergency medical technicians",686184.1242,0.0909090909091,0.0,0.0909090909091,1,True,False,False
0.5,9121,"Bus drivers, school",17063804.24460746,0.294117647059,0.058823529411999975,0.323529411765,2,False,False,False
0.5,9122,"Bus drivers, transit and intercity",13663092.759585582,0.222222222222,0.03703703703700001,0.2407407407405,2,False,False,False
0.5,9130,Driver/sales workers and truck drivers,223979073.2623,0.200158029209,0.224268714089,0.3122923862535,2,False,False,False
0.5,9142,Taxi drivers,24700683.47054159,0.25,0.0625,0.28125,2,False,False,False
0.5,9210,Locomotive engineers and operators,2968305.18997075,0.21328567841,0.128189950013,0.2773806534165,2,False,False,False
0.5,9240,Railroad conductors and yardmasters,3284451.2397999996,0.0833333333333,0.3888888888887,0.27777777777765,2,False,False,False
0.5,9300,Sailors and marine oilers,1547484.3739,0.0212765957447,0.0425531914893,0.042553191489349995,1,True,False,False
0.5,9310,Ship and boat captains and operators,2303473.0477,0.18487441347,0.11764735402600002,0.243698090483,2,False,False,False
0.5,9350,Parking attendants,4072423.0062,0.0357142857143,0.1428571428567,0.10714285714265001,1,True,False,False
0.5,9410,Transportation inspectors,2616010.5475000003,0.18702020202,0.451111111111,0.4125757575755,3,False,False,False
0.5,9415,Passenger attendants,1743303.6537000001,0.166666666667,0.111111111111,0.2222222222225,2,False,False,False
0.5,9510,Crane and tower operators,3965830.7565,0.105263157895,0.157894736842,0.184210526316,2,False,False,False
0.5,9570,"Conveyor, dredge, and hoist and winch operators",1448360.5475152498,0.0692507797356,0.061215537838400017,0.09985854865480001,1,True,False,False
0.5,9600,Industrial truck and tractor operators,39830795.785299994,0.0,0.0625,0.03125,1,True,False,False
0.5,9610,Cleaners of vehicles and equipment,17779837.5622,0.0555555555556,0.055555555555399996,0.08333333333330001,1,True,False,False
0.5,9620,"Laborers and freight, stock, and material movers, hand",121713969.7392,0.0417391304348,0.0,0.0417391304348,1,True,False,False
0.5,9630,Machine feeders and offbearers,1346824.6852,0.0909090909091,0.0,0.0909090909091,1,True,False,False
0.5,9640,"Packers and packagers, hand",36377742.400199994,0.1,0.0,0.1,1,True,False,False
0.5,9645,Stockers and order fillers,84845478.9278,0.109090909091,0.145454545454,0.181818181818,2,False,False,False
0.5,9650,Pumping station operators,1213696.1343,0.0825111718513,0.06736083994969999,0.11619159182614999,1,True,False,False
0.5,9720,Refuse and recyclable material collectors,6021369.0265,0.178571428571,0.03571428571499999,0.1964285714285,2,False,False,False
0.75,0010,Chief executives,104693629.5054,0.133333333333,0.748888888889,0.69499999999975,4,False,False,False
0.75,0020,General and operations managers,72719666.2294,0.0,0.961538461538,0.7211538461535001,4,False,False,False
0.75,0040,Advertising and promotions managers,4073505.0635,0.0,0.953488372093,0.71511627906975,4,False,False,False
0.75,0051,Marketing managers,39907745.5245345,0.0625,0.875,0.71875,4,False,False,False
0.75,0052,Sales managers,36975355.5253655,0.0,0.9,0.675,4,False,False,False
0.75,0060,Public relations and fundraising managers,6142280.7172,0.143018424855,0.8209447254340001,0.7587269689305001,5,False,True,False
