draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
132,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13386851740591288,0.029902646901955737,-0.16416781512267428,-0.13566671214440773,0.0003966508148056658,0.0017981947384948516,0.0014015439236891858,0.0011366840378451543,0.004156177563492697,0.003019493525647543,0.006380345985753297,0.0192480857626393,363,5,0.06654909524503637,0.21592679992936614,5,5,0.012867739776886003
132,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.0029474387931987113,0.09052260753396997,-0.08707653255014933,0.0035858696245354735,-0.0004986361906219317,-0.0006384308313367622,-0.00013979464071483053,0.0007879175334437423,0.001951665453442326,0.0011637479199985837,0.004422677106597368,0.009038551277936568,363,5,0.06654909524503637,0.21592679992936614,7,7,0.0046158741713392005
132,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.13681595619911158,0.06061996063201422,0.07709128257252496,0.1392525817689432,-0.0008952870054275974,-0.002436625569831624,-0.0015413385644040267,-0.00034876650440141205,-0.002204512110050371,-0.0018557456056489592,-0.001957668879155929,-0.010209534484702732,363,5,0.06654909524503637,0.21592679992936614,7,7,-0.008251865605546803
132,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1369039063405267,0.026123227702307655,-0.16416781512267428,-0.13566671214440773,0.001140681079839917,-0.0012371941961189792,-0.002377875275958896,-0.007915802788313398,-0.02367659936649695,-0.01576079657818355,-0.20750767833248854,-0.4889095648070963,363,5,0.0034038958162860267,0.04842735972211705,5,5,-0.28140188647460773
132,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.00011887011164795876,0.08083149083139775,-0.08707653255014933,0.0035858696245354735,0.006126171607103617,-0.0037047397361834322,-0.00983091134328705,-0.013489387901370265,-0.03509036254339172,-0.021600974642021455,-0.35361562691686416,-0.7245978873253698,363,5,0.0034038958162860267,0.04842735972211705,7,7,-0.3709822604085056
132,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13678503622887875,0.05470826312909009,0.07709128257252496,0.1392525817689432,0.0049854905272637,-0.002467545540064453,-0.007453036067328153,-0.005573585113056867,-0.01141376317689477,-0.005840178063837903,-0.1461079485843756,-0.23568832251827349,363,5,0.0034038958162860267,0.04842735972211705,7,7,-0.0895803739338979
133,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13154707344061925,0.032224090867249366,-0.16416781512267428,-0.12971373784826323,0.0003966508148056658,-0.0018333355923560168,-0.0022299864071616826,0.0011366840378451543,-0.005130175012116347,-0.006266859049961502,0.006380345985753297,-0.028796297348223504,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.0351766433339768
133,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05482081547311302,0.032754353267658236,-0.08707653255014933,-0.05586134265276442,-0.0004986361906219317,0.0010405271796513973,0.001539163370273329,0.0007879175334437423,-0.001689020873964479,-0.0024769384074082215,0.004422677106597368,-0.00948067993765637,363,4,0.06170076814319721,0.17815398105106858,7,7,-0.013903357044253738
133,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07672625796750623,0.0005302624004088763,0.07709128257252496,0.07385239519549881,-0.0008952870054275974,0.002873862772007421,0.0037691497774350186,-0.00034876650440141205,0.0034411541381518676,0.0037899206425532797,-0.001957668879155929,0.019315617410567133,363,4,0.06170076814319721,0.17815398105106858,7,7,0.02127328628972306
133,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12950107053714338,0.033526063505690984,-0.16416781512267428,-0.12971373784826323,0.001140681079839917,0.00021266731111985182,-0.0009280137687200651,-0.007915802788313398,-0.001731530622039958,0.0061842721662734405,-0.20750767833248854,-0.04539096146654733,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.1621167168659412
133,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05322451793239409,0.02772584301065162,-0.08707653255014933,-0.05586134265276442,0.006126171607103617,0.0026368247203703288,-0.0034893468867332883,-0.013489387901370265,-0.006057071789907098,0.007432316111463167,-0.35361562691686416,-0.15878224081990236,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.1948333860969618
133,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07627655260474929,-0.005800220495039365,0.07709128257252496,0.07385239519549881,0.0049854905272637,0.002424157409250477,-0.002561333118013223,-0.005573585113056867,-0.00432554116786714,0.0012480439451897267,-0.1461079485843756,-0.11339127935335504,363,4,-0.0004626710527536109,0.03814703557923262,7,7,0.032716669231020554
133,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13068045799561331,0.0330907063122553,-0.16416781512267428,-0.12971373784826323,0.0003966508148056658,-0.0009667201473500808,-0.0013633709621557466,0.0011366840378451543,-0.0035546024186956554,-0.00469128645654081,0.006380345985753297,-0.017046070029372317,363,4,0.061609668577106855,0.20852914557846303,5,5,-0.023426416015125615
133,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.056275647072211915,0.031299521668559344,-0.08707653255014933,-0.05586134265276442,-0.0004986361906219317,-0.00041430441944749485,8.43317711744368e-05,0.0007879175334437423,0.000580989447742184,-0.00020692808570155826,0.004422677106597368,0.002786130668355785,363,4,0.061609668577106855,0.20852914557846303,7,7,-0.0016365464382415828
133,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0744048109234014,-0.0017911846436959589,0.07709128257252496,0.07385239519549881,-0.0008952870054275974,0.000552415727902586,0.0014477027333301834,-0.00034876650440141205,0.004135591866437839,0.004484358370839251,-0.001957668879155929,0.019832200697728102,363,4,0.061609668577106855,0.20852914557846303,7,7,0.02178986957688403
133,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12982758438949638,0.03319954965333799,-0.16416781512267428,-0.12971373784826323,0.001140681079839917,-0.00011384654123314242,-0.0012545276210730594,-0.007915802788313398,0.0021416705675082774,0.010057473355821675,-0.20750767833248854,0.04353065057295559,363,4,-0.0027818434704411253,0.04919913990072179,5,5,0.25103832890544414
133,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05560033878573114,0.02535002215731457,-0.08707653255014933,-0.05586134265276442,0.006126171607103617,0.0002610038670332812,-0.005865167740070336,-0.013489387901370265,0.0016283011935144898,0.015117689094884755,-0.35361562691686416,0.03309613129010414,363,4,-0.0027818434704411253,0.04919913990072179,7,7,0.3867117582069683
133,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07422724560376523,-0.007849527496023426,0.07709128257252496,0.07385239519549881,0.0049854905272637,0.0003748504082664167,-0.004610640118997283,-0.005573585113056867,-0.0005133693739937876,0.005060215739063079,-0.1461079485843756,-0.010434519282851449,363,4,-0.0027818434704411253,0.04919913990072179,7,7,0.13567342930152415
133,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1328264055580549,0.030944758749813728,-0.16416781512267428,-0.13183351205114643,0.0003966508148056658,-0.0009928935069084543,-0.0013895443217141201,0.0011366840378451543,-0.003626195453161647,-0.0047628794910068014,0.006380345985753297,-0.01738939390511828,363,4,0.061609668577106855,0.20852914557846303,5,5,-0.023769739890871576
133,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06363536385446508,0.023939804886306176,-0.08707653255014933,-0.0632000622220414,-0.0004986361906219317,-0.0004353016324236819,6.333455819824974e-05,0.0007879175334437423,0.0006045250525647228,-0.00018339248087901943,0.004422677106597368,0.002898995489996188,363,4,0.061609668577106855,0.20852914557846303,7,7,-0.00152368161660118
133,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.0691910417035898,-0.0070049538635075514,0.07709128257252496,0.06863344982910503,-0.0008952870054275974,0.0005575918744847724,0.0014528788799123699,-0.00034876650440141205,0.00423072050572637,0.0045794870101277824,-0.001957668879155929,0.020288389395114466,363,4,0.061609668577106855,0.20852914557846303,7,7,0.022246058274270394
133,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13193851397384834,0.031088620068986023,-0.16416781512267428,-0.13183351205114643,0.001140681079839917,-0.00010500192270190833,-0.0012456830025418253,-0.007915802788313398,0.0021911017096735382,0.010106904497986936,-0.20750767833248854,0.04453536614857352,363,4,-0.0027818434704411253,0.04919913990072179,5,5,0.2520430444810621
133,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06288952062027395,0.018060840322771762,-0.08707653255014933,-0.0632000622220414,0.006126171607103617,0.0003105416017674528,-0.005815630005336164,-0.013489387901370265,0.0015881812142905908,0.015077569115660857,-0.35361562691686416,0.032280670302272725,363,4,-0.0027818434704411253,0.04919913990072179,7,7,0.3858962972191369
133,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0690489933535744,-0.01302777974621426,0.07709128257252496,0.06863344982910503,0.0049854905272637,0.00041554352446936116,-0.004569947002794339,-0.005573585113056867,-0.0006029204953829474,0.0049706646176739195,-0.1461079485843756,-0.012254695846300801,363,4,-0.0027818434704411253,0.04919913990072179,7,7,0.1338532527380748
134,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18745841562491405,-0.023687251317045438,-0.16416781512267428,-0.1854947187704431,0.0003966508148056658,-0.001963696854470953,-0.002360347669276619,0.0011366840378451543,-0.005559010701430365,-0.00669569473927552,0.006380345985753297,-0.031203404317060146,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.03758375030281344
134,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.19298193774242692,-0.10540676900165566,-0.08707653255014933,-0.19454070912198568,-0.0004986361906219317,0.0015587713795587599,0.0020574075701806915,0.0007879175334437423,-0.002269170169276742,-0.0030570877027204842,0.004422677106597368,-0.012737128611379584,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.017159805717976952
134,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.0055235221175128635,-0.08171951768461022,0.07709128257252496,-0.009045990351542577,-0.0008952870054275974,0.003522468234029713,0.0044177552394573105,-0.00034876650440141205,0.003289840532153623,0.003638607036555035,-0.001957668879155929,0.01846627570568056,363,1,0.06170076814319721,0.17815398105106858,7,7,0.020423944584836488
134,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18275082527496492,-0.019723691232130552,-0.16416781512267428,-0.1854947187704431,0.001140681079839917,0.0027438934954781835,0.0016032124156382666,-0.007915802788313398,-0.01959335553340355,-0.011677552745090152,-0.20750767833248854,-0.5136272120728101,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.30611953374032164
134,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1839469948919984,-0.10299663394895268,-0.08707653255014933,-0.19454070912198568,0.006126171607103617,0.010593714229987283,0.004467542622883666,-0.013489387901370265,-0.025171484495247018,-0.011682096593876753,-0.35361562691686416,-0.65985427473034,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.3062386478134758
134,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.0011961696170334768,-0.08327294271682213,0.07709128257252496,-0.009045990351542577,0.0049854905272637,0.0078498207345091,0.0028643302072453997,-0.005573585113056867,-0.005578128961843468,-4.543848786600982e-06,-0.1461079485843756,-0.1462270626575298,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.00011911407315420841
134,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19056804721228027,-0.02679688290441165,-0.16416781512267428,-0.1854947187704431,0.0003966508148056658,-0.005073328441837166,-0.005469979256642832,0.0011366840378451543,-0.014586121034591183,-0.015722805072436338,0.006380345985753297,-0.07062011860539004,363,1,0.06256316767088868,0.20654342307317938,5,5,-0.07700046459114333
134,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.18602147295046317,-0.09844630420969191,-0.08707653255014933,-0.19454070912198568,-0.0004986361906219317,0.008519236171522504,0.009017872362144436,0.0007879175334437423,-0.01041761889995595,-0.011205536433399693,0.004422677106597368,-0.05043791152945565,363,1,0.06256316767088868,0.20654342307317938,7,7,-0.05486058863605302
134,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0045465742618170935,-0.07164942130528026,0.07709128257252496,-0.009045990351542577,-0.0008952870054275974,0.01359256461335967,0.014487851618787267,-0.00034876650440141205,0.004168502134635233,0.004517268639036644,-0.001957668879155929,0.0201822070759344,363,1,0.06256316767088868,0.20654342307317938,7,7,0.022139875955090326
134,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18896182494947258,-0.02593469090663822,-0.16416781512267428,-0.1854947187704431,0.001140681079839917,-0.0034671061790294833,-0.0046077872588694,-0.007915802788313398,-0.017947028441926846,-0.010031225653613448,-0.20750767833248854,-0.33885338604509996,363,1,0.0008517353425801082,0.05296399322253836,5,5,-0.13134570771261142
134,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.19131243529904862,-0.11036207435600291,-0.08707653255014933,-0.19454070912198568,0.006126171607103617,0.0032282738229370556,-0.0028978977841665615,-0.013489387901370265,-0.024109590966404422,-0.010620203065034157,-0.35361562691686416,-0.4552071983149639,363,1,0.0008517353425801082,0.05296399322253836,7,7,-0.10159157139809977
134,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.0023506103495760378,-0.08442738344936469,0.07709128257252496,-0.009045990351542577,0.0049854905272637,0.006695380001966539,0.0017098894747028387,-0.005573585113056867,-0.006162562524477576,-0.0005889774114207092,-0.1461079485843756,-0.11635381226986398,363,1,0.0008517353425801082,0.05296399322253836,7,7,0.02975413631451161
134,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19056804721228035,-0.026796882904411734,-0.16416781512267428,-0.1854947187704431,0.0003966508148056658,-0.005073328441837249,-0.005469979256642915,0.0011366840378451543,-0.014586121034591159,-0.015722805072436313,0.006380345985753297,-0.07062011860538993,363,1,0.06256316767088868,0.20654342307317938,5,5,-0.07700046459114322
134,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1860214729504631,-0.09844630420969183,-0.08707653255014933,-0.19454070912198562,-0.0004986361906219317,0.008519236171522532,0.009017872362144463,0.0007879175334437423,-0.010417618899955933,-0.011205536433399676,0.004422677106597368,-0.050437911529455565,363,1,0.06256316767088868,0.20654342307317938,7,7,-0.054860588636052934
134,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.00454657426181726,-0.0716494213052801,0.07709128257252496,-0.009045990351542521,-0.0008952870054275974,0.013592564613359781,0.014487851618787378,-0.00034876650440141205,0.004168502134635226,0.0045172686390366375,-0.001957668879155929,0.020182207075934364,363,1,0.06256316767088868,0.20654342307317938,7,7,0.02213987595509029
