model_id,cluster_type,cluster_id,influence_Q5_x_post
adverse_y0.05_o0.05_fixed_pooled,occupation,4230,-0.002069246623139322
adverse_y0.05_o0.05_fixed_pooled,occupation,4240,2.061661609273504e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4251,0.0001182610955757183
adverse_y0.05_o0.05_fixed_pooled,occupation,4252,0.0003589990327525449
adverse_y0.05_o0.05_fixed_pooled,occupation,4330,0.00011304945961532913
adverse_y0.05_o0.05_fixed_pooled,occupation,4340,-0.0005318952359867941
adverse_y0.05_o0.05_fixed_pooled,occupation,4350,-0.00035227488497436784
adverse_y0.05_o0.05_fixed_pooled,occupation,4420,0.0002347895496923472
adverse_y0.05_o0.05_fixed_pooled,occupation,4461,2.356043241200281e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4465,-0.0001903866056788664
adverse_y0.05_o0.05_fixed_pooled,occupation,4500,-7.468970586120639e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4510,0.004898885246126782
adverse_y0.05_o0.05_fixed_pooled,occupation,4521,0.0033855412095772867
adverse_y0.05_o0.05_fixed_pooled,occupation,4522,-0.0001570250841128782
adverse_y0.05_o0.05_fixed_pooled,occupation,4525,0.00038107139846333706
adverse_y0.05_o0.05_fixed_pooled,occupation,4530,-6.486138540729947e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4540,-5.250451990765972e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,4600,0.004035028442583251
adverse_y0.05_o0.05_fixed_pooled,occupation,4621,0.001859675016550089
adverse_y0.05_o0.05_fixed_pooled,occupation,4622,-0.00014950744097916275
adverse_y0.05_o0.05_fixed_pooled,occupation,4640,4.446030419855507e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,4700,0.00023809480215383007
adverse_y0.05_o0.05_fixed_pooled,occupation,4710,-0.00011049293552210577
adverse_y0.05_o0.05_fixed_pooled,occupation,4720,-0.0004818736107999348
adverse_y0.05_o0.05_fixed_pooled,occupation,4740,-0.00016356642608509106
adverse_y0.05_o0.05_fixed_pooled,occupation,4750,-0.00016402648898036716
adverse_y0.05_o0.05_fixed_pooled,occupation,4760,5.870889110511092e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,4800,-0.001795312224291035
adverse_y0.05_o0.05_fixed_pooled,occupation,4810,-0.0008497091578021831
adverse_y0.05_o0.05_fixed_pooled,occupation,4820,0.0010531280232796874
adverse_y0.05_o0.05_fixed_pooled,occupation,4830,-0.0015947450227781297
adverse_y0.05_o0.05_fixed_pooled,occupation,4840,-0.001962444703363777
adverse_y0.05_o0.05_fixed_pooled,occupation,4850,0.007685937155192125
adverse_y0.05_o0.05_fixed_pooled,occupation,4900,0.0002214575202199014
adverse_y0.05_o0.05_fixed_pooled,occupation,4920,-2.7440433313754254e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4930,6.802053628400176e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,4940,0.0012192796344387927
adverse_y0.05_o0.05_fixed_pooled,occupation,4950,-1.0681376290905478e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5000,0.0004246245370381754
adverse_y0.05_o0.05_fixed_pooled,occupation,5010,0.00039109343177796204
adverse_y0.05_o0.05_fixed_pooled,occupation,5020,-0.0006838497662696774
adverse_y0.05_o0.05_fixed_pooled,occupation,5100,-0.005270418066196608
adverse_y0.05_o0.05_fixed_pooled,occupation,5110,-0.0015444467425604442
adverse_y0.05_o0.05_fixed_pooled,occupation,5120,0.0064268224976052205
adverse_y0.05_o0.05_fixed_pooled,occupation,5130,1.8175449589128994e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,5140,0.0037989164186563113
adverse_y0.05_o0.05_fixed_pooled,occupation,5150,-0.00011058213246148768
adverse_y0.05_o0.05_fixed_pooled,occupation,5160,7.36437396075461e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5200,-2.1224093670960336e-08
adverse_y0.05_o0.05_fixed_pooled,occupation,5220,0.0015390525215898882
adverse_y0.05_o0.05_fixed_pooled,occupation,5230,-9.519816610210079e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5240,-0.014792753130063676
adverse_y0.05_o0.05_fixed_pooled,occupation,5250,0.00040557096395872654
adverse_y0.05_o0.05_fixed_pooled,occupation,5260,-0.0013846185910472836
adverse_y0.05_o0.05_fixed_pooled,occupation,5300,1.902731089411994e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5310,-0.002179123739206765
adverse_y0.05_o0.05_fixed_pooled,occupation,5320,-7.113235098245075e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5330,-0.00026779066353959215
adverse_y0.05_o0.05_fixed_pooled,occupation,5340,0.0001828536153212088
adverse_y0.05_o0.05_fixed_pooled,occupation,5350,0.002821189187848408
adverse_y0.05_o0.05_fixed_pooled,occupation,5360,0.000607333138592763
adverse_y0.05_o0.05_fixed_pooled,occupation,5400,0.00015500750369412686
adverse_y0.05_o0.05_fixed_pooled,occupation,5410,-7.84032984560139e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5500,-1.810811668126246e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5510,0.0002560046987874767
adverse_y0.05_o0.05_fixed_pooled,occupation,5521,-0.00015264712971587574
adverse_y0.05_o0.05_fixed_pooled,occupation,5522,0.002356320700703189
adverse_y0.05_o0.05_fixed_pooled,occupation,5530,-7.823964557639409e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,5540,3.661461802538555e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5550,-3.429037622499763e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,5600,0.00133677485224133
adverse_y0.05_o0.05_fixed_pooled,occupation,5610,-0.00025093060272808485
adverse_y0.05_o0.05_fixed_pooled,occupation,5630,-1.8642913739120563e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5710,-0.0014491211674578786
adverse_y0.05_o0.05_fixed_pooled,occupation,5720,-0.00030113090238643195
adverse_y0.05_o0.05_fixed_pooled,occupation,5730,0.0003695983344266465
adverse_y0.05_o0.05_fixed_pooled,occupation,5740,0.009708666402752584
adverse_y0.05_o0.05_fixed_pooled,occupation,5810,-0.0036474505221032972
adverse_y0.05_o0.05_fixed_pooled,occupation,5820,-0.0005488815243982983
adverse_y0.05_o0.05_fixed_pooled,occupation,5840,-0.006453349630169143
adverse_y0.05_o0.05_fixed_pooled,occupation,5850,-4.7260148781945936e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5860,0.009710906122774378
adverse_y0.05_o0.05_fixed_pooled,occupation,5900,3.269361514173256e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,5910,0.0005108971317479217
adverse_y0.05_o0.05_fixed_pooled,occupation,5920,0.00011705498167458233
adverse_y0.05_o0.05_fixed_pooled,occupation,6005,0.0001176084457270831
adverse_y0.05_o0.05_fixed_pooled,occupation,6010,-5.461298150520232e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,6040,0.001412686075319584
adverse_y0.05_o0.05_fixed_pooled,occupation,6115,-2.5100667241265624e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,6120,-0.0010647426637733109
adverse_y0.05_o0.05_fixed_pooled,occupation,6200,1.0471347477764022e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,6210,-0.0001153285750496673
adverse_y0.05_o0.05_fixed_pooled,occupation,6220,-0.00011714733650325871
adverse_y0.05_o0.05_fixed_pooled,occupation,6230,-0.001582292583093995
adverse_y0.05_o0.05_fixed_pooled,occupation,6240,0.0003500597652958712
adverse_y0.05_o0.05_fixed_pooled,occupation,6250,-0.0008233446437160871
adverse_y0.05_o0.05_fixed_pooled,occupation,6260,-0.0025039304664206427
adverse_y0.05_o0.05_fixed_pooled,occupation,6305,-0.002051477347632984
adverse_y0.05_o0.05_fixed_pooled,occupation,6330,8.051426179873648e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,6355,-0.007607149328515827
adverse_y0.05_o0.05_fixed_pooled,occupation,6360,0.00039577889586676316
adverse_y0.05_o0.05_fixed_pooled,occupation,6400,-0.0006366236439948235
adverse_y0.05_o0.05_fixed_pooled,occupation,6410,-0.002385454274381571
adverse_y0.05_o0.05_fixed_pooled,occupation,6441,-0.0011574511056286249
adverse_y0.05_o0.05_fixed_pooled,occupation,6442,-0.0027304495930815667
adverse_y0.05_o0.05_fixed_pooled,occupation,6460,0.00045677586624077966
adverse_y0.05_o0.05_fixed_pooled,occupation,6500,-3.9782182304720424e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,6515,-0.0007125712265425069
adverse_y0.05_o0.05_fixed_pooled,occupation,6520,0.00037009639261765203
adverse_y0.05_o0.05_fixed_pooled,occupation,6530,-0.0002181157874699781
adverse_y0.05_o0.05_fixed_pooled,occupation,6660,0.00020233413244159833
adverse_y0.05_o0.05_fixed_pooled,occupation,6700,2.376048269202837e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,6710,0.0006925836923763211
adverse_y0.05_o0.05_fixed_pooled,occupation,6720,4.344135714606713e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,6730,0.0004035433387667084
adverse_y0.05_o0.05_fixed_pooled,occupation,6740,0.00040830656762698534
adverse_y0.05_o0.05_fixed_pooled,occupation,6765,-0.00033842541732165976
adverse_y0.05_o0.05_fixed_pooled,occupation,6800,-4.0561068707681695e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,6821,2.8759155685498683e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,6825,1.0052003927446758e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7000,-4.167515130001621e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7010,4.928756760606057e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7020,0.00013294465584571047
adverse_y0.05_o0.05_fixed_pooled,occupation,7030,-6.508138317050971e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,7040,-0.0009067922724921925
adverse_y0.05_o0.05_fixed_pooled,occupation,7100,6.002635479372047e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7110,-5.217459609784182e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,7120,7.389209974930329e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7130,3.3293946914280716e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,7140,-0.0020267283904251373
adverse_y0.05_o0.05_fixed_pooled,occupation,7150,-0.0010781114535960321
adverse_y0.05_o0.05_fixed_pooled,occupation,7160,4.726341703031916e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,7200,0.0004122778389880679
adverse_y0.05_o0.05_fixed_pooled,occupation,7210,-0.0017020531105385232
adverse_y0.05_o0.05_fixed_pooled,occupation,7220,8.803187054952724e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7240,-0.00030303200066465183
adverse_y0.05_o0.05_fixed_pooled,occupation,7260,-0.00015977242804616153
adverse_y0.05_o0.05_fixed_pooled,occupation,7300,-9.66428735792853e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7315,-0.0028125601008531565
adverse_y0.05_o0.05_fixed_pooled,occupation,7320,0.00032713393526468694
adverse_y0.05_o0.05_fixed_pooled,occupation,7330,8.069714094141004e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7340,-0.00376019046181064
adverse_y0.05_o0.05_fixed_pooled,occupation,7350,-0.0006210428800233859
adverse_y0.05_o0.05_fixed_pooled,occupation,7360,-0.00093396729715785
adverse_y0.05_o0.05_fixed_pooled,occupation,7410,-0.0018066323337357644
adverse_y0.05_o0.05_fixed_pooled,occupation,7420,-0.0013788929274088863
adverse_y0.05_o0.05_fixed_pooled,occupation,7510,9.67598462356113e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,7540,-0.00015604576584215922
adverse_y0.05_o0.05_fixed_pooled,occupation,7550,9.637239881434863e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,7560,-0.00021560926304445003
adverse_y0.05_o0.05_fixed_pooled,occupation,7610,-0.00030446925164605683
adverse_y0.05_o0.05_fixed_pooled,occupation,7700,-3.530059697604895e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7710,2.5019072014377395e-07
adverse_y0.05_o0.05_fixed_pooled,occupation,7720,6.445640413608901e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,7730,0.0002427616873435376
adverse_y0.05_o0.05_fixed_pooled,occupation,7740,-0.0001536458264759351
adverse_y0.05_o0.05_fixed_pooled,occupation,7800,-0.00021365256993866397
adverse_y0.05_o0.05_fixed_pooled,occupation,7810,-0.001191550240187855
adverse_y0.05_o0.05_fixed_pooled,occupation,7830,-0.00011758022484778476
adverse_y0.05_o0.05_fixed_pooled,occupation,7840,0.0017903673074083542
adverse_y0.05_o0.05_fixed_pooled,occupation,7850,0.00011864379617409495
adverse_y0.05_o0.05_fixed_pooled,occupation,7925,0.00038697336219859017
adverse_y0.05_o0.05_fixed_pooled,occupation,7950,3.2079110502179126e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8000,0.0010719444019814102
adverse_y0.05_o0.05_fixed_pooled,occupation,8030,-0.00036543908693196907
adverse_y0.05_o0.05_fixed_pooled,occupation,8040,0.000393491733399031
adverse_y0.05_o0.05_fixed_pooled,occupation,8100,-0.0007494180873149492
adverse_y0.05_o0.05_fixed_pooled,occupation,8130,-9.660794815494075e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,8140,0.0017960878028964447
adverse_y0.05_o0.05_fixed_pooled,occupation,8250,-7.311042699093544e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8255,-7.966590093614137e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8300,-0.0021483782102441245
adverse_y0.05_o0.05_fixed_pooled,occupation,8310,0.00017198779564570404
adverse_y0.05_o0.05_fixed_pooled,occupation,8320,-0.0005779500357246198
adverse_y0.05_o0.05_fixed_pooled,occupation,8335,-0.00029812502391073737
adverse_y0.05_o0.05_fixed_pooled,occupation,8350,-2.2509963316155968e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8365,2.0283320313358186e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8450,-4.914438965447914e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8500,-0.0003959541000764149
adverse_y0.05_o0.05_fixed_pooled,occupation,8510,0.0002765879999068192
adverse_y0.05_o0.05_fixed_pooled,occupation,8530,-0.0005020594760308019
adverse_y0.05_o0.05_fixed_pooled,occupation,8540,5.820584990417597e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8600,9.517092848182724e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8610,1.5460204446146686e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8620,-0.0010788402130054303
adverse_y0.05_o0.05_fixed_pooled,occupation,8630,0.00024349174226259948
adverse_y0.05_o0.05_fixed_pooled,occupation,8640,-0.0007678970211192737
adverse_y0.05_o0.05_fixed_pooled,occupation,8650,0.0011083872720320366
adverse_y0.05_o0.05_fixed_pooled,occupation,8710,0.00045452712679764056
adverse_y0.05_o0.05_fixed_pooled,occupation,8720,0.00023065659844387037
adverse_y0.05_o0.05_fixed_pooled,occupation,8730,9.44847803201538e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8740,0.0004328030262319634
adverse_y0.05_o0.05_fixed_pooled,occupation,8750,1.7910895105356786e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,8760,0.0006844424171393627
adverse_y0.05_o0.05_fixed_pooled,occupation,8800,-0.001900995584007878
adverse_y0.05_o0.05_fixed_pooled,occupation,8810,-0.0021319980257690037
adverse_y0.05_o0.05_fixed_pooled,occupation,8830,-6.743063512060974e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,8850,-7.363662172779528e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8910,0.00025196367052976866
adverse_y0.05_o0.05_fixed_pooled,occupation,8920,-2.7499745918783228e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,8930,0.00038120995014468036
adverse_y0.05_o0.05_fixed_pooled,occupation,8940,-3.223923423840938e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,8950,-0.0003868324435609829
adverse_y0.05_o0.05_fixed_pooled,occupation,9030,0.00014070185562447662
adverse_y0.05_o0.05_fixed_pooled,occupation,9040,1.0391477447145976e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9050,-0.00027129770215332744
adverse_y0.05_o0.05_fixed_pooled,occupation,9110,0.0004179068438776293
adverse_y0.05_o0.05_fixed_pooled,occupation,9121,-1.1073557566888419e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9122,6.40618952661911e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9130,-0.0013572340621899892
adverse_y0.05_o0.05_fixed_pooled,occupation,9142,-0.0003671893174908656
adverse_y0.05_o0.05_fixed_pooled,occupation,9210,8.699725208075264e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9240,-3.514343748505889e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9300,0.00030168255978374014
adverse_y0.05_o0.05_fixed_pooled,occupation,9310,-6.899986272359259e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,9350,0.0006230000267306858
adverse_y0.05_o0.05_fixed_pooled,occupation,9410,-4.270330625417806e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9415,-7.695198259393749e-06
adverse_y0.05_o0.05_fixed_pooled,occupation,9510,-0.000188611284635307
adverse_y0.05_o0.05_fixed_pooled,occupation,9570,0.0008942627377119182
adverse_y0.05_o0.05_fixed_pooled,occupation,9600,0.0008610851887549241
adverse_y0.05_o0.05_fixed_pooled,occupation,9610,0.0016532304408117973
adverse_y0.05_o0.05_fixed_pooled,occupation,9620,0.006139836016387279
adverse_y0.05_o0.05_fixed_pooled,occupation,9630,5.234894337608725e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9640,0.000899114981598959
adverse_y0.05_o0.05_fixed_pooled,occupation,9645,0.0002946221522767474
adverse_y0.05_o0.05_fixed_pooled,occupation,9650,8.349817057287874e-05
adverse_y0.05_o0.05_fixed_pooled,occupation,9720,-0.00010561044216463633
adverse_y0.05_o0.05_fixed_pooled,family,11,-0.0005131837458705253
adverse_y0.05_o0.05_fixed_pooled,family,13,-0.014097084856446285
adverse_y0.05_o0.05_fixed_pooled,family,15,-0.006053192046331744
adverse_y0.05_o0.05_fixed_pooled,family,17,0.01334249156688165
adverse_y0.05_o0.05_fixed_pooled,family,19,-0.0008923329043133072
adverse_y0.05_o0.05_fixed_pooled,family,21,0.0003970729903601208
adverse_y0.05_o0.05_fixed_pooled,family,23,0.00025048525264409396
adverse_y0.05_o0.05_fixed_pooled,family,25,0.004700120923395423
adverse_y0.05_o0.05_fixed_pooled,family,27,-0.003676810294205512
adverse_y0.05_o0.05_fixed_pooled,family,29,0.00717786973619993
adverse_y0.05_o0.05_fixed_pooled,family,31,0.026195947266985722
adverse_y0.05_o0.05_fixed_pooled,family,33,-0.0025800035280171482
adverse_y0.05_o0.05_fixed_pooled,family,35,-0.012121911343417478
adverse_y0.05_o0.05_fixed_pooled,family,37,-0.0014639232824291734
adverse_y0.05_o0.05_fixed_pooled,family,39,0.013711060163202962
adverse_y0.05_o0.05_fixed_pooled,family,41,0.0034062500548015413
adverse_y0.05_o0.05_fixed_pooled,family,43,0.001946451550709618
adverse_y0.05_o0.05_fixed_pooled,family,45,0.00039449585031989834
adverse_y0.05_o0.05_fixed_pooled,family,47,-0.020011897444564636
adverse_y0.05_o0.05_fixed_pooled,family,49,-0.017460151393568046
adverse_y0.05_o0.05_fixed_pooled,family,51,-0.00300832295662724
adverse_y0.05_o0.05_fixed_pooled,family,53,0.010356568440290072
adverse_y0.05_o0.25_fixed_pooled,occupation,0010,-5.833411551741078e-06
adverse_y0.05_o0.25_fixed_pooled,occupation,0020,-2.672358987680174e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0040,-6.940935982302892e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0051,0.00026424644155738375
adverse_y0.05_o0.25_fixed_pooled,occupation,0052,-0.0007385218342919052
adverse_y0.05_o0.25_fixed_pooled,occupation,0060,0.0006518051706073304
adverse_y0.05_o0.25_fixed_pooled,occupation,0101,1.7597692314495968e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0102,1.4013535269867783e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0110,-4.0214317182234516e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0120,0.00011797549629586859
adverse_y0.05_o0.25_fixed_pooled,occupation,0135,-1.0570941351494263e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0136,-4.449709726894836e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0137,-4.470473090918846e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0140,-1.948431035194841e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0150,-0.0011672139481284005
adverse_y0.05_o0.25_fixed_pooled,occupation,0160,-5.576964588036502e-05
adverse_y0.05_o0.25_fixed_pooled,occupation,0205,0.00024034905519602795
