draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
83,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08246573062985094,0.006269735062753579,0.07709128257252496,0.08522839862171372,-0.0008952870054275974,-0.0027626679918627828,-0.0018673809864351854,-0.00034876650440141205,-0.001136423087333568,-0.000787656582932156,-0.001957668879155929,-0.0063788812387403655,363,0,0.06170076814319721,0.17815398105106858,6,6,-0.004421212359584436
83,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.08851006418151151,0.07451706986132285,-0.16416781512267428,-0.0884717876008156,0.001140681079839917,-3.827658069591178e-05,-0.0011789576605358287,-0.007915802788313398,0.00024167919213378185,0.008157481980447181,-0.20750767833248854,0.006335464563997546,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.2138431428964861
83,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0018704130733093896,0.07907994786973632,-0.08707653255014933,-0.0032433889791018853,0.006126171607103617,0.0013729759057924957,-0.004753195701311121,-0.013489387901370265,-0.002945377594379659,0.010544010306990606,-0.35361562691686416,-0.07721117905117462,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.2764044478656895
83,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08663965110820213,0.004562878008413471,0.07709128257252496,0.08522839862171372,0.0049854905272637,0.0014112524864884068,-0.0035742380407752933,-0.005573585113056867,-0.003187056786513441,0.0023865283265434257,-0.1461079485843756,-0.08354664361517217,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.06256130496920342
83,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.086959273168494,0.07681189113937462,-0.16416781512267428,-0.0884717876008156,0.0003966508148056658,0.0015125144323216017,0.0011158636175159359,0.0011366840378451543,0.005170671335871417,0.004033987298026263,0.006380345985753297,0.024384439374659235,363,0,0.059601398494371835,0.21204798914691783,5,5,0.018004093388905937
83,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.00665201709848095,0.0809231516422903,-0.08707653255014933,-0.0032433889791018853,-0.0004986361906219317,-0.0034086281193790643,-0.0029099919287571326,0.0007879175334437423,0.005454998280032568,0.004667080746588826,0.004422677106597368,0.0257253006830122,363,0,0.059601398494371835,0.21204798914691783,6,6,0.021302623576414832
83,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08030725607001304,0.004111260502915687,0.07709128257252496,0.08522839862171372,-0.0008952870054275974,-0.004921142551700675,-0.004025855546273077,-0.00034876650440141205,0.00028432694416115085,0.0006330934485625629,-0.001957668879155929,0.0013408613083529617,363,0,0.059601398494371835,0.21204798914691783,6,6,0.003298530187508891
83,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.0882888305201991,0.07473830352263526,-0.16416781512267428,-0.0884717876008156,0.001140681079839917,0.00018295708061649707,-0.0009577239992234199,-0.007915802788313398,0.00428841993859783,0.012204222726911228,-0.20750767833248854,0.09069175601178565,363,0,-0.0016550979067911924,0.047285664399755775,5,5,0.2981994343442742
83,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.003262246252557974,0.07768811469048774,-0.08707653255014933,-0.0032433889791018853,0.006126171607103617,-1.8857273456088664e-05,-0.006145028880559705,-0.013489387901370265,-0.0002371377495415121,0.013252250151828753,-0.35361562691686416,-0.005015003015221182,363,0,-0.0016550979067911924,0.047285664399755775,6,6,0.348600623901643
83,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08502658426764113,0.0029498111678524785,0.07709128257252496,0.08522839862171372,0.0049854905272637,-0.0002018143540725853,-0.005187304881336285,-0.005573585113056867,-0.004525557688139342,0.0010480274249175248,-0.1461079485843756,-0.09570675902700684,363,0,-0.0016550979067911924,0.047285664399755775,6,6,0.05040118955736875
83,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.0869592731684941,0.07681189113937452,-0.16416781512267428,-0.0884717876008158,0.0003966508148056658,0.0015125144323216988,0.001115863617516033,0.0011366840378451543,0.005170671335871426,0.004033987298026271,0.006380345985753297,0.024384439374659277,363,0,0.059601398494371835,0.21204798914691783,5,5,0.01800409338890598
83,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.006652017098480608,0.08092315164229065,-0.08707653255014933,-0.003243388979101606,-0.0004986361906219317,-0.003408628119379002,-0.00290999192875707,0.0007879175334437423,0.005454998280032569,0.004667080746588827,0.004422677106597368,0.025725300683012202,363,0,0.059601398494371835,0.21204798914691783,6,6,0.021302623576414832
83,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08030725607001349,0.004111260502916131,0.07709128257252496,0.08522839862171419,-0.0008952870054275974,-0.004921142551700702,-0.004025855546273105,-0.00034876650440141205,0.00028432694416114304,0.0006330934485625551,-0.001957668879155929,0.0013408613083529248,363,0,0.059601398494371835,0.21204798914691783,6,6,0.003298530187508854
83,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.08828883052019902,0.07473830352263534,-0.16416781512267428,-0.0884717876008158,0.001140681079839917,0.00018295708061677463,-0.0009577239992231423,-0.007915802788313398,0.004288419938597806,0.012204222726911206,-0.20750767833248854,0.09069175601178515,363,0,-0.0016550979067911924,0.047285664399755775,5,5,0.2981994343442737
83,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0032622462525580985,0.07768811469048761,-0.08707653255014933,-0.003243388979101606,0.006126171607103617,-1.885727345649242e-05,-0.0061450288805601095,-0.013489387901370265,-0.00023713774954152325,0.013252250151828742,-0.35361562691686416,-0.0050150030152214175,363,0,-0.0016550979067911924,0.047285664399755775,6,6,0.34860062390164276
83,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08502658426764093,0.0029498111678522704,0.07709128257252496,0.08522839862171419,0.0049854905272637,-0.0002018143540732653,-0.0051873048813369654,-0.005573585113056867,-0.00452555768813933,0.001048027424917537,-0.1461079485843756,-0.09570675902700658,363,0,-0.0016550979067911924,0.047285664399755775,6,6,0.05040118955736901
84,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16355900066621126,0.00021216364165735357,-0.16416781512267428,-0.15940669686194198,0.0003966508148056658,-0.004152303804269286,-0.004548954619074952,0.0011366840378451543,-0.011708494927518442,-0.012845178965363597,0.006380345985753297,-0.06572120846495232,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.07210155445070561
84,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05953781442593766,0.028037354314833597,-0.08707653255014933,-0.06678049962630227,-0.0004986361906219317,0.0072426852003646056,0.007741321390986537,0.0007879175334437423,-0.01185156656186181,-0.012639484095305551,0.004422677106597368,-0.06652428697882709,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.07094696408542446
84,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1040211862402736,0.027825190673176237,0.07709128257252496,0.09262619723563971,-0.0008952870054275974,0.011394989004633885,0.012290276010061482,-0.00034876650440141205,-0.0001430716343433676,0.00020569487005804446,-0.001957668879155929,-0.0008030785138747784,363,2,0.06170076814319721,0.17815398105106858,7,7,0.0011545903652811509
84,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15667154596559346,0.0063555880772409035,-0.16416781512267428,-0.15940669686194198,0.001140681079839917,0.002735150896348515,0.001594469816508598,-0.007915802788313398,-0.01790648858861979,-0.009990685800306391,-0.20750767833248854,-0.46940708017605814,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.26189940184356963
84,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05502032419260932,0.02593003675043639,-0.08707653255014933,-0.06678049962630227,0.006126171607103617,0.011760175433692947,0.00563400382658933,-0.013489387901370265,-0.023769076247735325,-0.01027968834636506,-0.35361562691686416,-0.623091044607285,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.2694754176904209
84,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10165122177298413,0.01957444867319548,0.07709128257252496,0.09262619723563971,0.0049854905272637,0.009025024537344425,0.004039534010080725,-0.005573585113056867,-0.005862587659115535,-0.0002890025460586688,-0.1461079485843756,-0.15368396443122695,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.007576015846851358
84,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15932266565671563,0.004448498651152988,-0.16416781512267428,-0.15940669686194198,0.0003966508148056658,8.40312052263481e-05,-0.00031261960957931767,0.0011366840378451543,0.0017686400870657426,0.0006319560492205882,0.006380345985753297,0.008265080538343754,363,2,0.06563515678001297,0.21398945586320467,5,5,0.0018847345525904577
84,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06837333613221434,0.019201832608556915,-0.08707653255014933,-0.06678049962630227,-0.0004986361906219317,-0.0015928365059120764,-0.0010942003152901447,0.0007879175334437423,0.0033592194242865634,0.002571301890842821,0.004422677106597368,0.015698060498990123,363,2,0.06563515678001297,0.21398945586320467,7,7,0.011275383392392755
84,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09094932952450129,0.014753333957403927,0.07709128257252496,0.09262619723563971,-0.0008952870054275974,-0.0016768677111384245,-0.000781580705710827,-0.00034876650440141205,0.0015905793372208209,0.001939345841622233,-0.001957668879155929,0.007432979960646369,363,2,0.06563515678001297,0.21398945586320467,7,7,0.009390648839802299
84,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15843038465438866,0.004596749388445703,-0.16416781512267428,-0.15940669686194198,0.001140681079839917,0.0009763122075533148,-0.00016436887228660213,-0.007915802788313398,-0.01724387841691351,-0.009328075628600113,-0.20750767833248854,-0.3429769045411189,363,2,0.0018691094830141177,0.050277083350509316,5,5,-0.13546922620863036
84,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0639800917765491,0.016970269166496604,-0.08707653255014933,-0.06678049962630227,0.006126171607103617,0.0028004078497531615,-0.0033257637573504556,-0.013489387901370265,-0.020803695993556384,-0.007314308092186118,-0.35361562691686416,-0.41378088399683666,363,2,0.0018691094830141177,0.050277083350509316,7,7,-0.0601652570799725
84,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09445029287783956,0.012373519778050901,0.07709128257252496,0.09262619723563971,0.0049854905272637,0.0018240956421998467,-0.0031613948850638535,-0.005573585113056867,-0.003559817576642872,0.0020137675364139945,-0.1461079485843756,-0.07080397945571779,363,2,0.0018691094830141177,0.050277083350509316,7,7,0.0753039691286578
84,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15933424454951778,0.004436919758350838,-0.16416781512267428,-0.15942070708514464,0.0003966508148056658,8.64625356268578e-05,-0.000310188279178808,0.0011366840378451543,0.0018284250344151253,0.000691740996569971,0.006380345985753297,0.008544463216841712,363,2,0.06563515678001297,0.21398945586320467,5,5,0.002164117231088415
84,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.0669484396228267,0.020626729117944553,-0.08707653255014933,-0.0653658292166646,-0.0004986361906219317,-0.0015826104061621021,-0.0010839742155401705,0.0007879175334437423,0.003306561080406159,0.002518643546962417,0.004422677106597368,0.015451981346781489,363,2,0.06563515678001297,0.21398945586320467,7,7,0.011029304240184121
84,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09238580492669107,0.016189809359593715,0.07709128257252496,0.09405487786848003,-0.0008952870054275974,-0.00166907294178896,-0.0007737859363613625,-0.00034876650440141205,0.0014781360459910338,0.0018269025503924459,-0.001957668879155929,0.0069075181299397765,363,2,0.06563515678001297,0.21398945586320467,7,7,0.008865187009095705
84,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15844551024485798,0.004581623797976386,-0.16416781512267428,-0.15942070708514464,0.001140681079839917,0.0009751968402866573,-0.00016548423955325964,-0.007915802788313398,-0.017230023285667456,-0.009314220497354057,-0.20750767833248854,-0.34270132906372963,363,2,0.0018691094830141177,0.050277083350509316,5,5,-0.1351936507312411
84,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06250888266596659,0.01844147827707912,-0.08707653255014933,-0.0653658292166646,0.006126171607103617,0.002856946550698014,-0.003269225056405603,-0.013489387901370265,-0.020831946131447843,-0.0073425582300775775,-0.35361562691686416,-0.4143427729531731,363,2,0.0018691094830141177,0.050277083350509316,7,7,-0.060727146036308965
84,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09593662757889139,0.013859854479102734,0.07709128257252496,0.09405487786848003,0.0049854905272637,0.0018817497104113567,-0.0031037408168523434,-0.005573585113056867,-0.003601922845780387,0.0019716622672764795,-0.1461079485843756,-0.0716414438894435,363,2,0.0018691094830141177,0.050277083350509316,7,7,0.07446650469493209
85,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1403921745791775,0.023378989728691124,-0.16416781512267428,-0.13965144729597354,0.0003966508148056658,-0.0007407272832039569,-0.0011373780980096226,0.0011366840378451543,-0.0022082281540515415,-0.003344912191896696,0.006380345985753297,-0.012395053655402423,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.01877539964115572
85,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06072038115298628,0.02685478758778498,-0.08707653255014933,-0.06203936878985513,-0.0004986361906219317,0.00131898763686885,0.0018176238274907816,0.0007879175334437423,-0.0021112581504704638,-0.002899175683914206,0.004422677106597368,-0.011850749211522042,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.01627342631811941
85,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07967179342619121,0.0034757978590938543,0.07709128257252496,0.0776120785061184,-0.0008952870054275974,0.0020597149200728138,0.002955001925500411,-0.00034876650440141205,9.697000358107775e-05,0.0004457365079824898,-0.001957668879155929,0.0005443044438803806,363,1,0.06170076814319721,0.17815398105106858,7,7,0.0025019733230363097
85,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13608431914998972,0.02694281489284464,-0.16416781512267428,-0.13965144729597354,0.001140681079839917,0.003567128145983811,0.002426447066143894,-0.007915802788313398,-0.025060180887949705,-0.017144378099636308,-0.20750767833248854,-0.6569365222600037,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.44942884392751514
85,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.048078110125777125,0.032872250817268585,-0.08707653255014933,-0.06203936878985513,0.006126171607103617,0.013961258664078005,0.007835087056974388,-0.013489387901370265,-0.03284970690704047,-0.019360319005670205,-0.35361562691686416,-0.8611339363136244,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.5075183093967603
