analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9300,Sailors and marine oilers,53,4.0320988292413965e-06,4.200287682812951e-07,-8.116838485234427e-07,8.431572098045267e-06,1.5614254704545152e-06,-1.2388485667358107e-07,1.7572809501901627e-06,4.82386488429215e-06,4.1613444279164586e-07,-6.446306759094273e-07,1.6633567644773377e-06,1.9356013040329247e-07,5.473443552713427e-07,-4.263331405659641e-06,1.529242686280182e-06,2.8540872285785546e-06,1.1896149913925316e-07,7.6207310825956e-07,9.851674769544315e-07,8.555662788081094e-07,-2.1517616264141477e-06,8.940844719553708e-07,8.831076528682715e-07,3.7880698989882374e-07,2.7809173210151733e-07,1.07903956159461e-06,5.600565260944077e-07,-4.3966771029105786e-07,2.3299014219202783e-06,3.5780903454487336e-07,7.084771154183051e-07,5.635773105424462e-07,-1.2970613383538433e-06,4.1954328252406646e-06,3.306950127194569e-07,-2.4545501610611253e-07,-2.8010366196901243e-07,2.030436491179484e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9310,Ship and boat captains and operators,53,-4.820405799067378e-07,1.2686051977315395e-06,-9.225298541994227e-07,-4.372081846371538e-06,-3.126703473919738e-06,2.8281738304541507e-07,1.5993564689567076e-06,1.6241618622692953e-06,2.2949109967168913e-06,5.3717538489685824e-06,1.72558798881586e-06,3.4371278701992698e-06,2.58498868126815e-06,2.2692893444353393e-06,2.2129179488531662e-06,2.6899071572280237e-06,8.159126244600132e-07,2.5984288766968274e-06,2.558602663866641e-06,2.5135182325444967e-06,3.5832330226536977e-06,3.624159593193133e-06,2.9358523325733477e-06,1.3158756140000667e-06,3.822491177820579e-06,1.7099850850248877e-06,1.590629012163198e-06,6.104575913292524e-07,3.119223894832095e-06,3.024802850476337e-06,2.185628275920751e-06,3.0123940166625196e-06,2.347074427009122e-06,1.6146795989517163e-06,1.2003274139355396e-06,2.0851751067907477e-07,4.35168979825013e-06,1.0250538970533748e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9350,Parking attendants,53,0.00035821034072268973,0.00046135334423370346,7.027597969771809e-05,0.00010500633241861926,0.0004872083097317359,0.0004041504236840368,0.00038428379663577527,0.0003000677249686687,0.0003230817370787564,0.0006826981581057346,0.0006023062674668233,0.0003122131424432568,6.670279138222017e-05,0.0002630387742930856,0.0002489700004071617,0.0002361566706010231,0.00024308687147888994,0.00010978768832713895,0.00016777489051720139,0.00014512796443142263,0.0003149617052984635,0.00040371289658496786,0.00018523002277284021,3.277491037237247e-05,0.00027246420580006176,0.00031664341122719945,0.0002839137141938032,0.00025601115692633174,0.00017703925004919973,0.00027557116361353224,0.0004063602393258664,0.000309480377795168,0.0002861106483432147,0.00024064622011336185,0.0002530517191194664,0.0002024152261135452,0.00034563859487858026,0.00011669466571533062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9410,Transportation inspectors,53,-6.5511170543676225e-06,-1.1931423206647967e-05,-1.7390647082751105e-05,1.5467239794459753e-05,-0.0001773326652930076,-7.671322273697754e-05,-4.205644020654105e-05,-1.9746498052091977e-05,-3.132626341663174e-05,-9.468664658430986e-05,-0.00020682552415468312,-0.00011626618440153415,-0.00010705769126029837,-8.579349243068053e-05,-6.605150434522713e-05,-8.61108929049807e-05,-7.510750378971648e-05,-7.141051686999079e-05,-6.248766179219562e-05,-5.306726293470475e-05,-7.317282596161838e-05,-5.7088455104682285e-05,-3.3984230508779773e-05,-6.235259251497258e-05,-0.00012487423838156787,-5.266420844924577e-05,-9.469244569987399e-05,-8.99573981293482e-05,-0.00014443311501562752,-5.975484932854272e-05,-5.720743836644723e-05,-0.00014479524083927346,-0.00018983890416516294,-6.425319795834345e-05,-8.562109239864508e-05,-6.426060336624518e-05,-0.0001216472264206332,-0.0001373062307299044
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9415,Passenger attendants,53,6.149071472466942e-05,0.00011059049925721209,-0.00011547724321567257,0.0001140117308972795,-9.352023608298052e-06,6.094375956970387e-06,0.00013878605986731318,0.00010899940607202566,6.235111601376505e-06,0.00012384690868692507,6.75535686697613e-05,0.00011943104459517945,-6.215792541092718e-05,5.085345264805463e-05,6.305462016926492e-05,5.59833201911014e-05,7.39665665043388e-05,-0.00015098429439139465,-0.00013664481978084477,4.0230803019246936e-05,-5.7723824561693795e-05,5.271982284994788e-05,1.0354955058054603e-05,9.229190172770097e-05,7.85364527392583e-05,5.749753828125504e-05,2.0634689949295984e-05,5.295437657830454e-05,7.70064453851371e-05,5.4475472929229343e-05,2.985675004038057e-06,9.52018456766693e-06,-0.00010627142467873478,3.699117071455875e-05,-6.403926094221544e-05,-9.641273356260688e-05,7.574505124851002e-05,-0.00017333616411486407
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9510,Crane and tower operators,53,5.214710272092331e-06,-6.3931464890011945e-06,-1.340849580773983e-05,5.526960983595776e-05,-1.2951606967528396e-05,-9.074438171513664e-05,-0.00012319284717283578,-1.9887936110905823e-05,3.1175253116815904e-05,-3.946790381462308e-05,-4.250695553793691e-06,-6.728490140343863e-05,-4.6170896633665664e-05,-6.145432034531993e-05,-8.54309777371837e-05,-3.1629622852785676e-05,-2.6792985918869356e-05,-0.0001259695237132486,-0.00010095330828442843,-4.056149521058671e-05,9.372825164653484e-05,-6.558130801709899e-05,-5.99004393423895e-05,-0.0001243861115991501,-9.313889201129813e-05,-9.237310116017367e-05,-8.591829376152121e-05,-5.923195410432372e-05,-5.6998788253687826e-05,-0.00010765929911968657,-7.034776136733644e-05,-4.422217226952625e-05,-1.7762296342692336e-05,-6.587956703759751e-05,-5.966139480089535e-05,-0.00010085951388904382,-9.417037235781731e-05,-0.00012038090870624844
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9570,"Conveyor, dredge, and hoist and winch operators",53,-2.4439061514646405e-05,-6.485524883792268e-06,-1.516248974640934e-05,4.3224733180275984e-05,-1.0815364073947416e-05,1.7892374497566492e-06,4.636007073619162e-05,-8.578263801958292e-06,8.054908415007043e-05,8.174166021299974e-05,3.6834156349975095e-05,8.295781180169428e-06,0.00028180411556391155,0.00010284102504733964,8.683897841381878e-07,0.00013134211362311732,-3.243675579860899e-05,4.882352666144405e-06,2.8127856090319244e-06,1.1302087187798872e-05,1.1387572585373432e-05,-9.845446711504584e-05,-4.9035925105508746e-05,-3.286853886776616e-05,-2.1138606455871822e-05,6.513691659904182e-07,-4.531701950887314e-06,1.8008204042067064e-06,-4.8440903160726115e-05,-6.314633259892067e-06,7.794321801056507e-07,-5.0092839530021355e-05,1.8001832526242578e-05,-1.9387313471745532e-05,-3.175678709820227e-05,-3.963014355221865e-05,1.174884748131564e-05,-1.2522819449281524e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9600,Industrial truck and tractor operators,53,-0.00032649923809874954,-0.00023239577197431443,-0.00021911846304650893,-0.0001932973657873091,-0.0001454336210788847,-0.00018999884425154647,-0.0002734163813708653,-0.00023825321907750214,-0.00024728616898330184,-0.00010705511654327385,-0.0001243876873967263,-0.00022116139296611187,-0.0002647424010415686,-0.0002745317281887892,-0.00025049661870831056,-0.0002110761307961568,-0.00037806563078561137,-0.00024064765041330397,-0.0002505515396158119,-0.00023668812066950562,-0.0004324839994398142,-0.00036273565050357954,-0.00023777070085368503,-0.00018910310470611694,-0.0002595284880102791,-0.00016344185224202883,-0.00022598140367867237,-0.0002058831782318754,-0.00022479923286435814,-0.00026783957072160373,-0.00025642735203357914,-0.00021297319636730423,-0.0002962606889231159,-0.0003332556891822907,-0.00022280081813029457,-4.6858675320756284e-05,-0.00014513822504244345,-0.00018593249154060947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9610,Cleaners of vehicles and equipment,53,-0.00036481653059572975,-0.0001496009602677953,-0.00031105125004407395,-0.0002253597005190864,6.515035553142631e-06,-0.00021746187436038646,-0.00017409934191825647,4.1283360084401035e-05,-4.0662626386505014e-05,1.2723347562545068e-05,-0.00015685454772089314,-7.801434825839925e-05,4.181190546094477e-05,0.00032106882130252863,-0.00018904351054147714,-0.0001501041220498524,-4.225632267735603e-05,0.00011184586945857695,-4.956223218822236e-06,-0.00012682269188050847,-0.00033112198268677215,-0.00020499134895271987,-6.26074067920768e-05,0.00014634299460750144,-0.00014665531161091284,-0.0002450102066482068,-6.90952791022851e-05,-0.00016903447655652225,-0.00022072034805334985,4.193838759102253e-05,4.8606348816365456e-05,-4.86187272051955e-05,-0.0002173650638271187,-0.00022479430960576562,-0.0002405729683645272,-2.634710858796923e-05,-4.089382351839086e-05,0.00011501086466945766
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9620,"Laborers and freight, stock, and material movers, hand",53,0.0007531774215951185,0.0005734136621695922,0.00042498529639519524,-2.6656162290775186e-05,-0.0001738920473905841,0.00011582749995107052,0.0002686794989509531,0.0005147655350419769,-0.00041384167260201594,0.00023304032831058705,-0.00021933520377661703,0.0003103395286096051,0.0004384804414336233,-2.7629270657911006e-05,0.00015507220525803116,-0.00015842347478099044,0.0004393539920411645,0.00031179155576215473,7.716048956681315e-05,7.69124245114532e-05,-0.0003643530853460487,-4.274539068835102e-05,0.0003563181632802861,0.0005239415110420119,0.00034986421914842366,-8.369033741476214e-05,0.00033200931184415204,0.000283551095772015,-1.9253761695546477e-05,0.0004761128921211295,0.0003546872785642756,9.06310256551712e-05,-5.9279895137373736e-05,0.00034706880225840957,0.0005260482421927628,-0.00013968694066088906,0.0002635690810852611,0.00017115107898463624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9630,Machine feeders and offbearers,53,1.0400783166967587e-05,5.996794482413355e-05,5.6548958435439576e-05,0.0001257352676353394,0.0001722491111950511,9.196297218421772e-05,3.417749288438134e-05,1.8055699083910622e-05,3.881344524971354e-06,5.2700405771883244e-05,5.345754950002406e-05,7.552896659239529e-05,5.4790993428356595e-05,1.8300166747350463e-05,9.449129990663684e-05,8.725658589024995e-05,0.00025575958779443594,0.00011026562059082998,5.852160743421362e-05,5.724260806422238e-05,2.417056739163887e-05,7.500221540419896e-05,0.00011401899833996206,0.00020397977601665593,9.12770496311524e-05,5.0702712969441484e-05,0.00014040410818929837,2.925888541400735e-05,0.00010520410860616028,5.430062349371621e-05,0.00011235091222779622,6.385972132715832e-05,4.353615323544527e-05,7.074711319392124e-05,2.2757983747245705e-05,3.599314434360073e-05,5.682059750897586e-05,4.538724642658079e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9640,"Packers and packagers, hand",53,0.0003776245216001649,7.115648265438446e-05,-0.0006290819944548717,-0.0001737973612175666,4.891836331582228e-05,-4.7897194087991676e-05,0.0003793714792545609,-0.00026414400163988426,-1.3027343377892007e-05,-0.00022061374951693957,-1.4720404799124984e-05,5.5476050821853435e-05,-4.3881365212520425e-05,-0.0007527183735680829,-0.00019251753138518776,0.00024125534008144218,-0.00037345891517020927,0.000786626705173686,0.0006109142812170267,0.000506161144334049,0.0005040251719733577,0.0002135676797800863,0.0005209365901525626,-3.146908145444229e-05,0.00021627969449411534,0.00032864964924960837,0.0003181120973443784,6.72926566636527e-05,1.838775159358978e-05,0.00036067107648923825,0.0001926320871936418,4.653230941575519e-05,0.00039909368635911206,6.745093530596331e-05,9.417283002849428e-05,0.00020009801618325488,0.00025933738833824367,0.0008534497462185232
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9645,Stockers and order fillers,53,0.0001558528654325536,3.789927714845137e-06,0.0013122760104780896,7.297548072112012e-05,0.00013954261861111225,0.0005496357519744004,0.0010713030742651578,8.7083051724534e-05,0.0004823372819524281,0.0010685063600254722,0.0012620964322888782,0.0008101867180166383,0.0018964960369820159,-0.0006600575361354135,-0.0004946693321309019,0.0002932752811961035,-8.47601618806671e-05,0.00010479663437720431,2.789478019074571e-05,0.0002140396951333153,0.0010868580212062245,0.0014251862148169463,0.0014108761083437245,-0.0003901774350033167,0.0009849001202182183,0.0006037786042546526,-3.8162574611032656e-05,0.00036985883242954953,0.0006708778914632736,0.0006213953602131417,0.0007904607185034095,-0.00044521161269789594,0.0005621171170959498,0.0005729211818021998,0.0010330186157585517,0.000597409493934456,0.00018790649476930124,0.0007571307303897503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9650,Pumping station operators,53,7.968313133626507e-05,3.445427252733967e-07,-9.210104038537739e-06,3.5432499131438447e-05,5.0179852601946253e-05,1.603612537062232e-05,7.158864651993026e-06,1.930476863922541e-06,1.4016080523604243e-05,3.1599176637984398e-06,0.00012407370862050105,2.4716133805254496e-05,2.0794429820530667e-05,-1.2423392031753344e-05,1.5833306507842218e-05,9.815919785174108e-06,-4.133354374002002e-06,7.017509058957576e-06,8.277303080455868e-06,1.221679094432253e-05,3.607706509408205e-05,4.0626033220175167e-05,4.011155891019308e-05,1.563255976981339e-05,4.3490130208263996e-05,4.193965207208353e-05,7.444299966293472e-06,2.199379008127053e-05,7.3461714733364265e-06,3.563449123945792e-05,1.8161737733959067e-05,1.0208562587528998e-05,1.559515567759121e-05,2.057085517310776e-05,8.339591521892413e-06,1.9202762625237456e-05,9.683266403487688e-06,2.3490627685469248e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,SOC2_x_calendar_month,9720,Refuse and recyclable material collectors,53,1.4078300062021404e-05,8.83195136569433e-05,0.00036419643467564916,7.925910302422498e-05,3.9922920097394184e-05,0.00013859690402079453,8.560106147919518e-05,7.353387243625065e-05,0.0003435174288723369,0.0001288776954482787,0.00018270166164672866,0.0002121153439686825,0.0003057014863420262,0.0003058359850979326,9.540513604985998e-05,9.257834625201941e-05,0.00012552260327765747,0.00020058397950488966,0.00019784635380554606,0.0001678302245646068,0.0003163970908107739,0.0001401507790449323,0.00020176553765898715,3.766612740023911e-05,0.00016536333216140523,0.0002697731453294739,7.019042652243802e-05,7.822848946987186e-05,0.00010137340972947151,0.00020358053855725874,0.00018264904272241868,0.0002035670457731168,0.0002020252304561403,0.00017308383083089704,0.00014012584841826628,0.00011984422760941992,8.03910453328236e-05,4.9222566690131416e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0010,Chief executives,11,-0.0005864583707187851,-0.0034949893684149244,-0.004008410064354651,-0.003667981198895007,-0.003056663085757993,-0.0018882878737552073,-0.0032900798639627095,-0.0020744311076431525,-0.00034735014416708383,-0.0008435790472640844,-0.0037637980455334724,-0.0028070379011335494,-0.0005733832738653376,-0.0015707816036887943,-0.0034449179931473222,-0.0032133783803411317,-0.004442173877525377,-0.0035159394754785637,-0.0017430821871880435,-0.00283261444957684,-0.002593863683500594,-0.0031858652444499286,-0.0038127240876313557,-0.001536144268398556,-0.004447690191587422,-0.00017386796162494032,-0.0017568292976100244,-0.0036098475695208114,-0.004515482950030455,0.0018991879054687754,-0.0017148422393990794,-0.0022413474222867952,-0.00046111041190491245,-0.0006606660682374683,-0.004982673587378843,-0.002812694328629582,-0.00518308895485695,-0.005174195853103756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0020,General and operations managers,11,0.00428132047509673,0.00193702857609798,0.004815660795890459,0.001243485619352501,-0.000779830516045644,0.003005490174516685,0.00041477209636331326,0.0018046852338338376,0.0006547183448551409,-0.00036960498237964393,-0.0006972890526396122,3.596583062660101e-05,-0.002211785962005926,-0.0008108547420809665,0.0009557130747354303,0.00042461690885618725,0.001286023612957279,0.002079525870340872,0.0024833729652108975,0.004311288546062208,0.00017385126971236012,0.0013331901526919118,0.0054509220351716715,0.004318378860095267,0.008681688052703102,0.005081221412824734,-0.0012154041515350035,0.0007285914297798707,0.006191019514530995,0.0024595186863356072,-0.004017837263363541,-0.0020737965779810347,-0.001197688688004492,0.003496492972677455,-0.00433688004306133,-0.003962511951904353,0.0030047664830959524,0.0027289782203336237
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0040,Advertising and promotions managers,11,0.0008273667090280203,-0.0004844081946634625,-6.255220076621264e-05,0.0008664810124663803,0.0016715315369477586,0.0005803673016973077,0.001301127509065184,5.17978699235253e-05,0.002544993843687118,0.004016678671764848,0.0020925056803114683,0.0005911741003089149,-0.0006865239137908887,5.191541117650686e-06,-0.0009018385813386792,-0.00026306359437138854,0.001966878325315631,0.0008612045024305937,0.0006472285239868005,0.0006867335222480259,0.0006726033829507912,-0.00019344587778522516,-0.0002482250803724031,-0.0004822271580057551,-0.0004166997603294455,0.0017746088400855554,0.0006519079627047673,6.357065987903218e-05,0.0003210608318228727,-0.000991874133198426,0.00035616028747482173,0.0007188555439914391,-0.00015778283533270446,-0.00032060522632321837,0.0007251828211411212,0.000479193416863114,-0.0006706654421436451,-0.00041818496400390686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,public_dashboard_equal_occupation_approximation,occupation_plus_calendar_month_FE,0051,Marketing managers,11,-0.0007028294029542833,-0.0018190569826677355,-0.0050792414716943,-0.003949369426779992,-0.004208217752812026,-0.0007215956204679495,0.0005209670812444782,0.002994834874408794,-0.0009736037491526853,-0.004784528584484473,0.0003496104446018065,-0.0012945865602146853,0.005526931271189212,0.0021620308131178414,0.002926510012518849,-0.0022244726711217484,0.0030182640913575935,-0.0020216675274748437,-0.0021781803306537323,0.00012110041811656206,-0.0017429191808236808,0.0037654934829654636,-0.00011454077116165582,0.0006494931554056114,-0.00014302673670829504,0.0036821860085904305,0.004384909914172786,0.004199396712183665,-0.0012400507848155749,-0.004553517160512085,0.0004468445781856613,-0.0025137937200457225,-0.0016237989274117586,0.0035450016292750226,-0.0009327647942444466,0.0027528696551973302,0.003912753775807993,0.0018608741742222705
