analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2022Q3,2022Q4,3,-0.11647120668997059,0.17223639244228411,3.005641285397486,0.02788259287615676,0.0480276206836296,0.04852881736167913,-0.06740856506383783,0.12317375081615134,0.5601,1.9840907499395437,0.13455347216839333,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q1,2022Q4,3,-0.17528978599093195,0.14441017403804182,3.005641285397486,-0.015439805976445056,0.053183319244081796,0.05280662700029495,-0.11858843651895,0.0877088245660599,0.7684,1.939492156725123,0.14899760104440252,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q2,2022Q4,3,-0.18409403833239832,0.14755057509754163,3.005641285397486,-0.018271731617428337,0.05517035832605705,0.055040059057020974,-0.12687674577415514,0.09033328253929845,0.7347,1.9685392201890497,0.15456446036427718,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q3,2022Q4,3,-0.16776539985150096,0.1558641408013483,3.005641285397486,-0.005950629525076332,0.05383702011034399,0.05343894253632095,-0.11105605394946493,0.09915479489931227,0.9147,1.9522890421677357,0.15082899972839034,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2023Q4,2022Q4,3,-0.27266180495591336,0.04436993056290049,3.005641285397486,-0.11414593719650644,0.052739449823748265,0.052735583784796626,-0.21777312663679382,-0.01051874775621904,0.0302,1.9648894667388943,0.14775406303762373,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q1,2022Q4,3,-0.2574354960622604,0.11634671693200661,3.005641285397486,-0.07054438956512689,0.06218011024972254,0.06225722848616718,-0.1924363648023684,0.051347585672114615,0.263,1.9603049069502962,0.17420287773625734,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q2,2022Q4,3,-0.15728319861094267,0.20188502261813826,3.005641285397486,0.022300912003597788,0.059749016453502383,0.059957722089681816,-0.09541733927552845,0.14001916328272404,0.7066,1.9702123694494023,0.1673919612929208,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q3,2022Q4,3,-0.18053211387483106,0.17834723260641586,3.005641285397486,-0.001092440634207607,0.05970096102698867,0.05956591999012422,-0.1181772419209588,0.11599236065254359,0.9878,1.9611878816125143,0.1672573299203499,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2024Q4,2022Q4,3,-0.1830620587821177,0.15414269023775515,3.005641285397486,-0.014459684272181273,0.05609530828880644,0.055617709246049515,-0.12378235583242388,0.09486298728806132,0.7967,1.9488737096763122,0.15715578650741,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q1,2022Q4,3,-0.19687951935248135,0.12839207954941703,3.005641285397486,-0.03424371990153216,0.05411018282224626,0.05420224693142753,-0.1391592240630607,0.07067178425999636,0.539,1.9389234833336162,0.15159428834419536,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q2,2022Q4,3,-0.2470204847075103,0.15284363785576827,3.005641285397486,-0.04708842342587101,0.06651893632582936,0.06646876306570779,-0.1760719836705023,0.0818951368187603,0.4858,1.9390502519888744,0.1863584687350413,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q3,2022Q4,3,-0.27988071947671134,0.0907048773305932,3.005641285397486,-0.09458792107305906,0.06164834083956494,0.061238812173615,-0.21436762721948752,0.025191785073369388,0.1243,1.942951010768415,0.17271308041731517,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2025Q4,2022Q4,2,-0.26491654505876855,0.09498682451067507,3.005641285397486,-0.08496486027404675,0.05987131121035417,0.059883165535420516,-0.202441685814234,0.0325119652661405,0.1553,1.9621555493822351,0.16773458047596948,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,public_dashboard_equal_occupation_approximation,equal-occupation tie-preserving beta quintiles on fixed YAX common support; Q4-Q5 versus Q1-Q3,one_equal_cut_weight_per_YAX_support_occupation,"[0.10291641051, 0.261904761905, 0.416666666667, 0.533333333333]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,public_dashboard_equal_occupation_approximation_dynamic_occupation_plus_calendar_month_FE,2026Q1,2022Q4,3,-0.2614644079537575,0.10966730502018729,3.005641285397486,-0.07589855146678512,0.0617391893665155,0.06188740809318346,-0.19663011067909916,0.044833007745528924,0.2214,1.9555093037517803,0.17296760030750719,9999
