model_id,cluster_type,cluster_id,influence_Q5_x_post
d05_22_25_vs_26_65_family_month,occupation,1200,-0.003947808414784018
d05_22_25_vs_26_65_family_month,occupation,1220,0.0003737920132374638
d05_22_25_vs_26_65_family_month,occupation,1240,0.000579539720594907
d05_22_25_vs_26_65_family_month,occupation,1305,-2.2112243817352597e-05
d05_22_25_vs_26_65_family_month,occupation,1306,-0.00036241911849250617
d05_22_25_vs_26_65_family_month,occupation,1310,-6.46518930175227e-05
d05_22_25_vs_26_65_family_month,occupation,1320,0.003813031672423136
d05_22_25_vs_26_65_family_month,occupation,1340,-0.0022632018366686257
d05_22_25_vs_26_65_family_month,occupation,1350,0.00023497345974889385
d05_22_25_vs_26_65_family_month,occupation,1360,-0.0009108410710249668
d05_22_25_vs_26_65_family_month,occupation,1400,-0.0026146504358288882
d05_22_25_vs_26_65_family_month,occupation,1410,0.002170651979840098
d05_22_25_vs_26_65_family_month,occupation,1420,0.000669086607244048
d05_22_25_vs_26_65_family_month,occupation,1430,0.007098851093977577
d05_22_25_vs_26_65_family_month,occupation,1440,-0.0014731390689133206
d05_22_25_vs_26_65_family_month,occupation,1450,-0.0003306993795503174
d05_22_25_vs_26_65_family_month,occupation,1460,0.0035518360468307164
d05_22_25_vs_26_65_family_month,occupation,1520,0.00030789689464469263
d05_22_25_vs_26_65_family_month,occupation,1530,0.00034312166701471516
d05_22_25_vs_26_65_family_month,occupation,1541,-0.000582716976010656
d05_22_25_vs_26_65_family_month,occupation,1551,0.0017636483491057936
d05_22_25_vs_26_65_family_month,occupation,1560,-0.00013125229596110078
d05_22_25_vs_26_65_family_month,occupation,1600,5.4751536572235053e-05
d05_22_25_vs_26_65_family_month,occupation,1610,0.001636453973340063
d05_22_25_vs_26_65_family_month,occupation,1640,-0.0005364421041641569
d05_22_25_vs_26_65_family_month,occupation,1650,-0.002306954536399884
d05_22_25_vs_26_65_family_month,occupation,1700,-8.004192678697823e-05
d05_22_25_vs_26_65_family_month,occupation,1710,-0.0005704680715477096
d05_22_25_vs_26_65_family_month,occupation,1720,-0.00063614026401228
d05_22_25_vs_26_65_family_month,occupation,1745,0.0017529833784206542
d05_22_25_vs_26_65_family_month,occupation,1750,-0.000614119653601
d05_22_25_vs_26_65_family_month,occupation,1760,0.0008858865146353945
d05_22_25_vs_26_65_family_month,occupation,1800,0.00018099217668954528
d05_22_25_vs_26_65_family_month,occupation,1821,0.00012317464458040645
d05_22_25_vs_26_65_family_month,occupation,1822,0.00016786750227079026
d05_22_25_vs_26_65_family_month,occupation,1825,-0.0005160289985567246
d05_22_25_vs_26_65_family_month,occupation,1840,-0.0002679859708023904
d05_22_25_vs_26_65_family_month,occupation,1860,-0.00011193160203226483
d05_22_25_vs_26_65_family_month,occupation,1900,0.0001835042183378558
d05_22_25_vs_26_65_family_month,occupation,1910,-0.00011936979324821824
d05_22_25_vs_26_65_family_month,occupation,1920,-4.257770760431699e-05
d05_22_25_vs_26_65_family_month,occupation,1970,-0.0006800059757694861
d05_22_25_vs_26_65_family_month,occupation,1980,0.0008657491375136706
d05_22_25_vs_26_65_family_month,occupation,2001,-0.0003532878623231529
d05_22_25_vs_26_65_family_month,occupation,2002,-0.00034283947651880635
d05_22_25_vs_26_65_family_month,occupation,2003,-0.0003432344505071843
d05_22_25_vs_26_65_family_month,occupation,2004,0.00040457327008609415
d05_22_25_vs_26_65_family_month,occupation,2005,-0.00026821727042839366
d05_22_25_vs_26_65_family_month,occupation,2011,-0.00018407013279170408
d05_22_25_vs_26_65_family_month,occupation,2012,6.336001128033725e-05
d05_22_25_vs_26_65_family_month,occupation,2013,-9.07679868810733e-05
d05_22_25_vs_26_65_family_month,occupation,2015,0.0004303261719984509
d05_22_25_vs_26_65_family_month,occupation,2016,-0.0007379183534464792
d05_22_25_vs_26_65_family_month,occupation,2040,-0.0004796793980332369
d05_22_25_vs_26_65_family_month,occupation,2050,3.911995961831842e-05
d05_22_25_vs_26_65_family_month,occupation,2100,0.0006132210142408116
d05_22_25_vs_26_65_family_month,occupation,2105,-3.30579546775221e-07
d05_22_25_vs_26_65_family_month,occupation,2145,1.1250830412221865e-05
d05_22_25_vs_26_65_family_month,occupation,2170,0.00015496860881637328
d05_22_25_vs_26_65_family_month,occupation,2300,-0.00034963445841746787
d05_22_25_vs_26_65_family_month,occupation,2310,0.0010361008707525426
d05_22_25_vs_26_65_family_month,occupation,2320,-0.0005217862109183598
d05_22_25_vs_26_65_family_month,occupation,2330,0.00017974345083627608
d05_22_25_vs_26_65_family_month,occupation,2350,0.015917636233205825
d05_22_25_vs_26_65_family_month,occupation,2400,-0.0003229037537130146
d05_22_25_vs_26_65_family_month,occupation,2440,-0.003128818493613498
d05_22_25_vs_26_65_family_month,occupation,2631,-0.0001922147778546335
d05_22_25_vs_26_65_family_month,occupation,2632,0.00036242344235297425
d05_22_25_vs_26_65_family_month,occupation,2633,-0.0008054924097464559
d05_22_25_vs_26_65_family_month,occupation,2634,-0.0008180329668561451
d05_22_25_vs_26_65_family_month,occupation,2635,0.0009663158812560866
d05_22_25_vs_26_65_family_month,occupation,2636,-0.00032203156785860613
d05_22_25_vs_26_65_family_month,occupation,2700,-0.0013353237967527474
d05_22_25_vs_26_65_family_month,occupation,2710,-7.852072426197343e-05
d05_22_25_vs_26_65_family_month,occupation,2721,-0.0027086344714087316
d05_22_25_vs_26_65_family_month,occupation,2722,1.2091203104484e-05
d05_22_25_vs_26_65_family_month,occupation,2723,7.73047480195909e-05
d05_22_25_vs_26_65_family_month,occupation,2740,0.0003562001903759035
d05_22_25_vs_26_65_family_month,occupation,2751,0.002796853167861501
d05_22_25_vs_26_65_family_month,occupation,2752,0.00108671436037958
d05_22_25_vs_26_65_family_month,occupation,2755,2.013037903718068e-05
d05_22_25_vs_26_65_family_month,occupation,2805,0.0012317360697377648
d05_22_25_vs_26_65_family_month,occupation,2810,-0.00660750709596217
d05_22_25_vs_26_65_family_month,occupation,2825,0.00017762787029716455
d05_22_25_vs_26_65_family_month,occupation,2830,0.00036309951295631824
d05_22_25_vs_26_65_family_month,occupation,2840,-0.003087709354492118
d05_22_25_vs_26_65_family_month,occupation,2850,0.00016343520592269922
d05_22_25_vs_26_65_family_month,occupation,2861,-0.0009583655562299427
d05_22_25_vs_26_65_family_month,occupation,2862,-0.0006351552411007801
d05_22_25_vs_26_65_family_month,occupation,2910,-0.0012257793854824196
d05_22_25_vs_26_65_family_month,occupation,2920,4.226564208303586e-05
d05_22_25_vs_26_65_family_month,occupation,3000,2.134631760228482e-05
d05_22_25_vs_26_65_family_month,occupation,3030,0.00332386214458175
d05_22_25_vs_26_65_family_month,occupation,3040,-2.924791419906419e-06
d05_22_25_vs_26_65_family_month,occupation,3050,-0.00020533101972099836
d05_22_25_vs_26_65_family_month,occupation,3065,3.4706300452317244e-08
d05_22_25_vs_26_65_family_month,occupation,3070,4.470026131555008e-08
d05_22_25_vs_26_65_family_month,occupation,3110,4.12115838964622e-05
d05_22_25_vs_26_65_family_month,occupation,3140,-8.776425399313982e-05
d05_22_25_vs_26_65_family_month,occupation,3150,0.0002324090893601963
d05_22_25_vs_26_65_family_month,occupation,3160,1.0412462372550266e-05
d05_22_25_vs_26_65_family_month,occupation,3200,0.00013036341541419253
d05_22_25_vs_26_65_family_month,occupation,3210,-0.0003041203568951946
d05_22_25_vs_26_65_family_month,occupation,3220,4.699412752646019e-06
d05_22_25_vs_26_65_family_month,occupation,3230,-0.00020530861063730176
d05_22_25_vs_26_65_family_month,occupation,3245,-9.19730932495602e-05
d05_22_25_vs_26_65_family_month,occupation,3250,5.961827394636422e-05
d05_22_25_vs_26_65_family_month,occupation,3255,0.0012403642568555727
d05_22_25_vs_26_65_family_month,occupation,3258,-0.0004754050412388955
d05_22_25_vs_26_65_family_month,occupation,3261,0.00014666456195978957
d05_22_25_vs_26_65_family_month,occupation,3270,5.3389238627864064e-05
d05_22_25_vs_26_65_family_month,occupation,3300,4.509131963450406e-05
d05_22_25_vs_26_65_family_month,occupation,3310,-0.0002591208872616125
d05_22_25_vs_26_65_family_month,occupation,3321,-0.0001172733790007753
d05_22_25_vs_26_65_family_month,occupation,3322,0.00012920303897307814
d05_22_25_vs_26_65_family_month,occupation,3323,0.0010848166600301802
d05_22_25_vs_26_65_family_month,occupation,3324,-6.927081276227681e-06
d05_22_25_vs_26_65_family_month,occupation,3330,-0.0003052635211083073
d05_22_25_vs_26_65_family_month,occupation,3401,-0.0027762160038661103
d05_22_25_vs_26_65_family_month,occupation,3402,0.009995627230097488
d05_22_25_vs_26_65_family_month,occupation,3421,0.0011394204252965939
d05_22_25_vs_26_65_family_month,occupation,3422,-0.004803849026952261
d05_22_25_vs_26_65_family_month,occupation,3423,0.006804480260216396
d05_22_25_vs_26_65_family_month,occupation,3424,-0.0004076343417653456
d05_22_25_vs_26_65_family_month,occupation,3430,-5.010242800987067e-05
d05_22_25_vs_26_65_family_month,occupation,3500,0.001526776740330452
d05_22_25_vs_26_65_family_month,occupation,3515,-0.005320989947188592
d05_22_25_vs_26_65_family_month,occupation,3520,-0.00012148373804946215
d05_22_25_vs_26_65_family_month,occupation,3601,0.01969513110989998
d05_22_25_vs_26_65_family_month,occupation,3602,-0.0011844931593335342
d05_22_25_vs_26_65_family_month,occupation,3603,-0.0073255085194643115
d05_22_25_vs_26_65_family_month,occupation,3605,-0.0015061338860862478
d05_22_25_vs_26_65_family_month,occupation,3610,5.080797541550675e-05
d05_22_25_vs_26_65_family_month,occupation,3620,0.0013886706272066324
d05_22_25_vs_26_65_family_month,occupation,3630,0.004046739876235888
d05_22_25_vs_26_65_family_month,occupation,3640,0.005070457905995491
d05_22_25_vs_26_65_family_month,occupation,3645,0.005486285746883353
d05_22_25_vs_26_65_family_month,occupation,3646,0.006064550248302818
d05_22_25_vs_26_65_family_month,occupation,3647,-0.001543855023956865
d05_22_25_vs_26_65_family_month,occupation,3648,-0.00013716536283109716
d05_22_25_vs_26_65_family_month,occupation,3649,0.0002326710119304473
d05_22_25_vs_26_65_family_month,occupation,3655,-0.0026835847137309677
d05_22_25_vs_26_65_family_month,occupation,3700,1.5516407127286987e-05
d05_22_25_vs_26_65_family_month,occupation,3710,0.00026662737291639825
d05_22_25_vs_26_65_family_month,occupation,3720,-0.00014660964003534305
d05_22_25_vs_26_65_family_month,occupation,3740,-0.007641926958965943
d05_22_25_vs_26_65_family_month,occupation,3750,-0.0003961964551791753
d05_22_25_vs_26_65_family_month,occupation,3801,-0.0002039348306697875
d05_22_25_vs_26_65_family_month,occupation,3802,-0.0001146457046453025
d05_22_25_vs_26_65_family_month,occupation,3820,0.001067908398997221
d05_22_25_vs_26_65_family_month,occupation,3840,6.078907736010432e-05
d05_22_25_vs_26_65_family_month,occupation,3870,-0.004857474398637662
d05_22_25_vs_26_65_family_month,occupation,3900,0.0004915530125349088
d05_22_25_vs_26_65_family_month,occupation,3910,0.00027919010523038936
d05_22_25_vs_26_65_family_month,occupation,3930,0.0002541361430086198
d05_22_25_vs_26_65_family_month,occupation,3940,-0.001226738580293873
d05_22_25_vs_26_65_family_month,occupation,3945,0.0005838856127157396
d05_22_25_vs_26_65_family_month,occupation,3946,-0.00013735338417873507
d05_22_25_vs_26_65_family_month,occupation,3960,0.00012261844851341495
d05_22_25_vs_26_65_family_month,occupation,4000,-0.0011076959251698321
d05_22_25_vs_26_65_family_month,occupation,4010,-0.004947916353939762
d05_22_25_vs_26_65_family_month,occupation,4030,0.013447310599515276
d05_22_25_vs_26_65_family_month,occupation,4040,-0.0014354355223887155
d05_22_25_vs_26_65_family_month,occupation,4055,-0.034975910870899456
d05_22_25_vs_26_65_family_month,occupation,4110,-0.0043634687591448534
d05_22_25_vs_26_65_family_month,occupation,4120,0.0008576229191021251
d05_22_25_vs_26_65_family_month,occupation,4130,0.0016642948664030385
d05_22_25_vs_26_65_family_month,occupation,4140,-3.0622170762428075e-05
d05_22_25_vs_26_65_family_month,occupation,4150,0.0005063228726528851
d05_22_25_vs_26_65_family_month,occupation,4200,-0.0028720580160757356
d05_22_25_vs_26_65_family_month,occupation,4210,-0.004455936913181738
d05_22_25_vs_26_65_family_month,occupation,4230,-0.0012509757864554388
d05_22_25_vs_26_65_family_month,occupation,4240,4.959888578611156e-05
d05_22_25_vs_26_65_family_month,occupation,4251,-0.00028032139049390554
d05_22_25_vs_26_65_family_month,occupation,4252,-8.462307851146971e-05
d05_22_25_vs_26_65_family_month,occupation,4330,-0.003453290051335684
d05_22_25_vs_26_65_family_month,occupation,4340,-0.0005579272133026366
d05_22_25_vs_26_65_family_month,occupation,4350,0.004665183977928217
d05_22_25_vs_26_65_family_month,occupation,4420,0.00011371292796606515
d05_22_25_vs_26_65_family_month,occupation,4461,-0.0005493440849588701
d05_22_25_vs_26_65_family_month,occupation,4465,0.002228885312659754
d05_22_25_vs_26_65_family_month,occupation,4500,0.0006204677541957113
d05_22_25_vs_26_65_family_month,occupation,4510,0.004088540202321277
d05_22_25_vs_26_65_family_month,occupation,4521,0.0026980758141296494
d05_22_25_vs_26_65_family_month,occupation,4522,0.004766422059805299
d05_22_25_vs_26_65_family_month,occupation,4525,8.768630838733515e-05
d05_22_25_vs_26_65_family_month,occupation,4530,-0.001853850104981474
d05_22_25_vs_26_65_family_month,occupation,4540,4.649685483416235e-05
d05_22_25_vs_26_65_family_month,occupation,4600,0.0022547120445810796
d05_22_25_vs_26_65_family_month,occupation,4621,0.0007474571128721724
d05_22_25_vs_26_65_family_month,occupation,4622,0.0058927406639091955
d05_22_25_vs_26_65_family_month,occupation,4640,-0.00026540792399751793
d05_22_25_vs_26_65_family_month,occupation,4700,-0.0034332880809917845
d05_22_25_vs_26_65_family_month,occupation,4710,0.0015763703095122436
d05_22_25_vs_26_65_family_month,occupation,4720,0.006052447396365165
d05_22_25_vs_26_65_family_month,occupation,4740,0.0005816605014815051
d05_22_25_vs_26_65_family_month,occupation,4750,-0.001563641994839397
d05_22_25_vs_26_65_family_month,occupation,4760,-0.002752055961586766
d05_22_25_vs_26_65_family_month,occupation,4800,-0.005250860807327075
d05_22_25_vs_26_65_family_month,occupation,4810,-0.0037093902232013714
d05_22_25_vs_26_65_family_month,occupation,4820,0.002461244159679785
d05_22_25_vs_26_65_family_month,occupation,4830,-0.0043862987101929984
d05_22_25_vs_26_65_family_month,occupation,4840,-0.007222803828679688
d05_22_25_vs_26_65_family_month,occupation,4850,0.018314327039438676
d05_22_25_vs_26_65_family_month,occupation,4900,0.000287060295493013
d05_22_25_vs_26_65_family_month,occupation,4920,-0.00016568363538920446
d05_22_25_vs_26_65_family_month,occupation,4930,-0.00039615326772762886
d05_22_25_vs_26_65_family_month,occupation,4940,0.0031088349529341942
d05_22_25_vs_26_65_family_month,occupation,4950,-0.0015690373155533314
d05_22_25_vs_26_65_family_month,occupation,5000,0.005102279221064722
d05_22_25_vs_26_65_family_month,occupation,5010,0.0004673079064490548
d05_22_25_vs_26_65_family_month,occupation,5020,-0.0007371678647719247
d05_22_25_vs_26_65_family_month,occupation,5100,-0.002929341579083791
d05_22_25_vs_26_65_family_month,occupation,5110,-0.0009398960387712556
d05_22_25_vs_26_65_family_month,occupation,5120,0.005600769851279698
d05_22_25_vs_26_65_family_month,occupation,5130,3.0253865015684276e-06
d05_22_25_vs_26_65_family_month,occupation,5140,0.002362243485623897
d05_22_25_vs_26_65_family_month,occupation,5150,-3.5895581005781796e-05
d05_22_25_vs_26_65_family_month,occupation,5160,0.00047607480415848454
d05_22_25_vs_26_65_family_month,occupation,5200,0.0
d05_22_25_vs_26_65_family_month,occupation,5220,0.0010055041715541794
d05_22_25_vs_26_65_family_month,occupation,5230,-2.7669233910906997e-05
d05_22_25_vs_26_65_family_month,occupation,5240,-0.010299427442836266
d05_22_25_vs_26_65_family_month,occupation,5250,0.00029373570764631665
d05_22_25_vs_26_65_family_month,occupation,5260,-0.000861255410831504
d05_22_25_vs_26_65_family_month,occupation,5300,9.558153382208052e-06
d05_22_25_vs_26_65_family_month,occupation,5310,-0.0015745707764094781
d05_22_25_vs_26_65_family_month,occupation,5320,-0.001974855643913178
d05_22_25_vs_26_65_family_month,occupation,5330,-0.00019469699606362414
d05_22_25_vs_26_65_family_month,occupation,5340,0.00013857350187834676
d05_22_25_vs_26_65_family_month,occupation,5350,0.0016815314494434686
d05_22_25_vs_26_65_family_month,occupation,5360,0.0007293126929872275
d05_22_25_vs_26_65_family_month,occupation,5400,-0.005837051802728463
d05_22_25_vs_26_65_family_month,occupation,5410,-0.0016983968868141703
d05_22_25_vs_26_65_family_month,occupation,5500,0.0001172877975519476
d05_22_25_vs_26_65_family_month,occupation,5510,0.02272453188535192
d05_22_25_vs_26_65_family_month,occupation,5521,-0.00033411529343431315
d05_22_25_vs_26_65_family_month,occupation,5522,0.003181322883423705
d05_22_25_vs_26_65_family_month,occupation,5530,0.0012921847281792513
d05_22_25_vs_26_65_family_month,occupation,5540,0.0012459766461103004
d05_22_25_vs_26_65_family_month,occupation,5550,-0.0014456641434934412
d05_22_25_vs_26_65_family_month,occupation,5600,0.0014529676320692592
d05_22_25_vs_26_65_family_month,occupation,5610,0.0014394477571043575
d05_22_25_vs_26_65_family_month,occupation,5630,-0.0002552110442447333
d05_22_25_vs_26_65_family_month,occupation,5710,-0.0013699397308742532
d05_22_25_vs_26_65_family_month,occupation,5720,-0.00014398183563151006
d05_22_25_vs_26_65_family_month,occupation,5730,0.0008407987667528035
d05_22_25_vs_26_65_family_month,occupation,5740,0.007830946202127202
d05_22_25_vs_26_65_family_month,occupation,5810,-0.003697182412168208
d05_22_25_vs_26_65_family_month,occupation,5820,-0.000334192485777837
d05_22_25_vs_26_65_family_month,occupation,5840,-0.0054584643622467705
d05_22_25_vs_26_65_family_month,occupation,5850,0.000944725926002951
d05_22_25_vs_26_65_family_month,occupation,5860,0.009668033250916076
d05_22_25_vs_26_65_family_month,occupation,5900,-0.000701107406315864
d05_22_25_vs_26_65_family_month,occupation,5910,0.0004972067584586735
d05_22_25_vs_26_65_family_month,occupation,5920,0.00023520321528707502
d05_22_25_vs_26_65_family_month,occupation,6005,0.0010742882040092414
d05_22_25_vs_26_65_family_month,occupation,6010,-0.0007922343329270198
d05_22_25_vs_26_65_family_month,occupation,6040,0.00164294108535952
d05_22_25_vs_26_65_family_month,occupation,6115,-4.830941368302233e-05
d05_22_25_vs_26_65_family_month,occupation,6120,-0.0005823200268937106
d05_22_25_vs_26_65_family_month,occupation,6200,-0.006457257154483697
d05_22_25_vs_26_65_family_month,occupation,6210,-5.531285960570941e-05
d05_22_25_vs_26_65_family_month,occupation,6220,4.276477983286976e-05
d05_22_25_vs_26_65_family_month,occupation,6230,2.596447297278037e-05
d05_22_25_vs_26_65_family_month,occupation,6240,0.00022853165514326456
d05_22_25_vs_26_65_family_month,occupation,6250,-0.0003299354155200251
d05_22_25_vs_26_65_family_month,occupation,6260,0.0007164754358404677
d05_22_25_vs_26_65_family_month,occupation,6305,0.0003099976089766998
d05_22_25_vs_26_65_family_month,occupation,6330,0.00023321614959759333
d05_22_25_vs_26_65_family_month,occupation,6355,-0.0021715970470668647
d05_22_25_vs_26_65_family_month,occupation,6360,-5.613360257702841e-05
d05_22_25_vs_26_65_family_month,occupation,6400,-9.821189659287336e-05
d05_22_25_vs_26_65_family_month,occupation,6410,4.209973048595459e-05
d05_22_25_vs_26_65_family_month,occupation,6441,-8.093037251072902e-05
d05_22_25_vs_26_65_family_month,occupation,6442,-0.0002307326671872697
d05_22_25_vs_26_65_family_month,occupation,6460,0.00013551787844769329
d05_22_25_vs_26_65_family_month,occupation,6500,1.3250704900377935e-06
d05_22_25_vs_26_65_family_month,occupation,6515,3.6846017940203785e-05
d05_22_25_vs_26_65_family_month,occupation,6520,0.00046125011820591746
