analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-07,34300.50230000001,225063.3281,97.05665610943859,111.59522730248338,-1.8812218224451713,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-08,35353.653,228873.9636,100.03664994239519,113.4846898745487,-1.8677697496968215,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-09,50564.1682,238905.1679,143.0763037090337,118.45855449046144,-1.552823499056305,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-10,31176.392200000002,270402.9707,88.21667828719765,134.07640077696536,-2.16025218227786,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2022-11,22325.5583,238655.60280000002,63.17237034672585,118.33481032344686,-2.3692893859461597,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-01,46957.212100000004,262430.2861,132.87006548145123,130.12323098400518,-1.7207486637873504,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-02,91193.7632,281998.63930000004,258.04175218238635,139.82598816672578,-1.1289157369722207,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-03,88969.0081,268960.6128,251.74658808304258,133.36122314646968,-1.1062768625707016,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-04,67006.0291,274255.28260000004,189.60017164581677,135.98652814311518,-1.409276759047486,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-05,75234.6803,243770.4707,212.8839522382345,120.87096248444689,-1.1756147898608273,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-06,48177.945999999996,256506.54739999998,136.32425251629917,127.1860089483775,-1.6722528257304312,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-07,56710.5307,228124.69890000002,160.46804293981603,113.11317504264738,-1.39193248432543,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-08,34350.7595,228990.6828,97.19886381633339,113.54256383280094,-1.8970571872138093,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-09,33044.6772,259272.74109999998,93.50317506131113,128.55759630256895,-2.0600200616896096,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-10,27880.931599999996,235624.4221,78.8918473159496,116.83183201921996,-2.13429610560506,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-11,30050.2211,258233.0358,85.03006602662184,128.04206962720787,-2.1509923980898864,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2023-12,36450.0666,280625.9593,103.13906042018318,139.1453595725129,-2.041079391318164,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-01,51415.69900000001,279382.1702,145.48579413862998,138.52864014290782,-1.6926370763408602,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-02,49935.070900000006,330202.7165,141.29621081793118,163.72746068760802,-1.8889831787445206,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-03,62158.0218,319988.5266,175.8822565780789,158.66286463269333,-1.6386052595473255,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-04,68083.5241,284213.4436,192.64905007797427,140.9241750254005,-1.4289902708253026,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-05,46697.3634,252311.1102,132.1347979423404,125.10574659768807,-1.6869751855123758,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-06,41985.4416,279092.1687,118.80195022607923,138.38484602245393,-1.8942191514076463,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-07,17047.9149,246566.62339999998,48.238757536570354,122.25740468612938,-2.6716043314531883,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-08,45460.6047,221500.3219,128.63526715452872,109.82854905185123,-1.5835779226175595,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-09,58175.8349,235390.6941,164.61426577326753,116.71594050767452,-1.3977766011483408,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-10,39487.3027,304376.4351,111.73321968650018,150.92177720491142,-2.042286039135501,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-11,65619.1074,253332.0657,185.67573983107863,125.61197638665485,-1.3508342159037139,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2024-12,48575.1642,272699.9959,137.4482206115947,135.21535598338457,-1.7252598992192345,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-01,65097.528099999996,328703.19830000005,184.1998797310969,162.98394073797476,-1.6192686330924266,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-02,45401.5495,281757.78630000004,128.46816463842725,139.70656380066671,-1.8255015536096548,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-03,38365.130300000004,311408.0253,108.55792214217522,154.40831547523442,-2.093955048795478,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-04,62285.2807,283771.1575,176.24234819382661,140.70487222614435,-1.5164429968615574,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-05,59243.860499999995,281462.5194,167.63634960366312,139.56015888833127,-1.55833713831835,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-06,35571.8637,258860.70140000002,100.65409865157342,128.3532908549986,-1.9847351047186652,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-07,60472.206600000005,293230.662,171.11207610960034,145.39526565344377,-1.578775677183943,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-08,55495.9988,244431.88079999998,157.03140507599548,121.19891555913377,-1.482625739502238,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-09,35856.465,269474.1288,101.45940611502705,133.61584452449355,-2.016948503194192,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-11,36700.9611,332170.5247,103.84899116677315,164.70317719025,-2.202845522940396,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2025-12,37903.7196,334485.3048,107.25231503346777,165.8509359726136,-2.177543697011753,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2026-01,34110.6037,306303.7183,96.51931928111276,151.87739982275832,-2.194968858274818,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2026-02,38892.514299999995,300916.7492,110.05020721362793,149.20632921227286,-2.046031848103259,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2026-03,35702.3393,328221.0631,101.02329223740242,162.74487919165912,-2.2184711409828193,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2026-04,26890.846999999998,281602.6371,76.09030523644918,139.62963474080627,-2.3487110204586426,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2026-05,31596.7276,323919.8803,89.40605878115102,160.6121840240916,-2.327442643919701,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2026-06,67880.0963,328010.8552,192.0734310431563,162.6406498683868,-1.5753038439134206,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q1,2026-07,83835.1351,300260.3491,237.21978780727716,148.88086029212818,-1.2757977357552617,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2017-01,20867.406841799995,231654.1361698,171.7810158773874,88.37315472806681,-2.4070570064975687,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,Q5,2017-02,8880.1978338,240170.7075348,73.10201102835046,91.62212015314383,-3.2975261165592706,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
