analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-07,older_stock,mean_observed_2019,21622278.380100004,101.41170375953443
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-08,older_stock,mean_observed_2019,21707828.4816,101.81294646843882
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-09,older_stock,mean_observed_2019,21572778.509499986,101.17954199909552
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-10,older_stock,mean_observed_2019,21747525.557599995,101.9991316632024
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-11,older_stock,mean_observed_2019,22334314.4835,104.75125906054059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-12,older_stock,mean_observed_2019,22544353.489499997,105.73637325988523
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-01,older_stock,mean_observed_2019,22657150.645800002,106.26540871112341
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-02,older_stock,mean_observed_2019,22530315.243699998,105.67053179769762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-03,older_stock,mean_observed_2019,22405852.994700007,105.0867853255197
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-04,older_stock,mean_observed_2019,22443570.69459999,105.26368695177331
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-05,older_stock,mean_observed_2019,22397271.225299995,105.04653554976399
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-06,older_stock,mean_observed_2019,21501251.118,100.84406788716454
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-07,older_stock,mean_observed_2019,21751234.516200002,102.01652723106015
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-08,older_stock,mean_observed_2019,21854946.745300006,102.50295302157308
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-09,older_stock,mean_observed_2019,21769834.3807,102.10376336388033
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-10,older_stock,mean_observed_2019,22414372.234199993,105.12674182673763
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-11,older_stock,mean_observed_2019,22233762.40279999,104.27965483636507
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-12,older_stock,mean_observed_2019,21863958.5115,102.54521954631937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-01,older_stock,mean_observed_2019,22071387.37410001,103.51809178463677
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-02,older_stock,mean_observed_2019,22004967.2169,103.20657136170905
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-03,older_stock,mean_observed_2019,22175591.80710001,104.00682608469793
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-04,older_stock,mean_observed_2019,22233892.2054,104.28026362987832
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-05,older_stock,mean_observed_2019,21986759.177100003,103.1211729450492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-06,older_stock,mean_observed_2019,21765699.382300004,102.0843696059509
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-07,older_stock,mean_observed_2019,21736434.975,101.94711518013895
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-08,older_stock,mean_observed_2019,21908080.877200007,102.75216000841503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-09,older_stock,mean_observed_2019,22163383.070900004,103.94956529482981
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-10,older_stock,mean_observed_2019,22155124.899399996,103.91083324138786
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-11,older_stock,mean_observed_2019,21763599.15029999,102.07451920528229
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-12,older_stock,mean_observed_2019,21821652.264700007,102.34679695216725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-01,older_stock,mean_observed_2019,22298596.537499998,104.58373657771173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-02,older_stock,mean_observed_2019,22605160.883099996,106.02156898615188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-03,older_stock,mean_observed_2019,22438378.072700005,105.23933278221728
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-04,older_stock,mean_observed_2019,21980480.814499997,103.09172649001361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-05,older_stock,mean_observed_2019,21933464.462600004,102.87121280191289
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-06,older_stock,mean_observed_2019,22055118.15579999,103.44178672937674
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-07,older_stock,mean_observed_2019,22459221.953000005,105.3370936831281
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-08,older_stock,mean_observed_2019,22968007.69249999,107.7233745266277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-09,older_stock,mean_observed_2019,23120226.986600004,108.43730567155103
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-11,older_stock,mean_observed_2019,22719790.96369999,106.55920112516073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-12,older_stock,mean_observed_2019,22447055.052500006,105.2800291089196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-01,older_stock,mean_observed_2019,22289195.439800005,104.53964403028418
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-02,older_stock,mean_observed_2019,22553176.23870001,105.77775326676921
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-03,older_stock,mean_observed_2019,22332261.115799993,104.7416284604141
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-04,older_stock,mean_observed_2019,22728006.697499998,106.59773413947345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-05,older_stock,mean_observed_2019,22629180.35889999,106.13422390259815
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-06,older_stock,mean_observed_2019,22265614.044499997,104.42904377658466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2026-07,older_stock,mean_observed_2019,22506349.818899993,105.55813038848599
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-01,young_older_ratio,mean_observed_2019,0.10613498739464959,113.7459430135263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-02,young_older_ratio,mean_observed_2019,0.10491146611783167,112.43468284527209
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-04,young_older_ratio,mean_observed_2019,0.09747738720676341,104.467505037711
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-05,young_older_ratio,mean_observed_2019,0.09717414334369455,104.14251551244186
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-06,young_older_ratio,mean_observed_2019,0.09275522072174092,99.40671129673176
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-07,young_older_ratio,mean_observed_2019,0.09582606843892154,102.69776995717925
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-08,young_older_ratio,mean_observed_2019,0.0960515153184249,102.9393836657032
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-09,young_older_ratio,mean_observed_2019,0.08992859770631359,96.37739072746464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-10,young_older_ratio,mean_observed_2019,0.09121384903309057,97.75480761667609
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-11,young_older_ratio,mean_observed_2019,0.09300492916788798,99.67432637242614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2017-12,young_older_ratio,mean_observed_2019,0.09696116865942728,103.9142683821161
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-01,young_older_ratio,mean_observed_2019,0.09605115771141155,102.93900041463813
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-02,young_older_ratio,mean_observed_2019,0.09837720658754735,105.43185059916604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-04,young_older_ratio,mean_observed_2019,0.09453482148745683,101.31392749614835
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-05,young_older_ratio,mean_observed_2019,0.09634742238344922,103.25651027005661
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-06,young_older_ratio,mean_observed_2019,0.09793917405778944,104.96240669201555
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-07,young_older_ratio,mean_observed_2019,0.09536108909980366,102.19944688099035
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-08,young_older_ratio,mean_observed_2019,0.10121258967157927,108.47055942285097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-09,young_older_ratio,mean_observed_2019,0.09090920031494937,97.42831249396993
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-10,young_older_ratio,mean_observed_2019,0.09206318168855342,98.66504604228194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-11,young_older_ratio,mean_observed_2019,0.09171003817920695,98.28657855973204
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2018-12,young_older_ratio,mean_observed_2019,0.09301704555582592,99.68731162833232
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-01,young_older_ratio,mean_observed_2019,0.08993646956767148,96.38582708116294
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-02,young_older_ratio,mean_observed_2019,0.09819908628591753,105.24095726440356
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-04,young_older_ratio,mean_observed_2019,0.08610302628097594,92.27748701029921
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-05,young_older_ratio,mean_observed_2019,0.09105312384617782,97.58255680287576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-06,young_older_ratio,mean_observed_2019,0.09153237172020656,98.09617161272097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-07,young_older_ratio,mean_observed_2019,0.09344391266679655,100.14478944286553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-08,young_older_ratio,mean_observed_2019,0.10265805980919505,110.01968443748576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-09,young_older_ratio,mean_observed_2019,0.09637415570157173,103.28516063836936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-10,young_older_ratio,mean_observed_2019,0.0974544410265015,104.44291338347409
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-11,young_older_ratio,mean_observed_2019,0.091196268748897,97.73596664770695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2019-12,young_older_ratio,mean_observed_2019,0.08844600929163338,94.78848567863595
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-01,young_older_ratio,mean_observed_2019,0.09432394533344386,101.08792938199132
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-02,young_older_ratio,mean_observed_2019,0.09834709408801048,105.3995787278407
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-04,young_older_ratio,mean_observed_2019,0.09086542442716902,97.38139743081253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-05,young_older_ratio,mean_observed_2019,0.0815442561021563,87.39180674876916
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-06,young_older_ratio,mean_observed_2019,0.08551127067080129,91.6432965179352
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-07,young_older_ratio,mean_observed_2019,0.0831805484209847,89.14543783140974
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-08,young_older_ratio,mean_observed_2019,0.09043800339589814,96.92332597427253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-09,young_older_ratio,mean_observed_2019,0.09450527279734085,101.28225986510073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-10,young_older_ratio,mean_observed_2019,0.09508227319928036,101.90063705106817
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-11,young_older_ratio,mean_observed_2019,0.09478856569386308,101.58586773706605
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2020-12,young_older_ratio,mean_observed_2019,0.09246902320969574,99.09999051883545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-01,young_older_ratio,mean_observed_2019,0.09032173202834096,96.79871676977821
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-02,young_older_ratio,mean_observed_2019,0.09154357428547462,98.10817751559867
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-04,young_older_ratio,mean_observed_2019,0.09702878458624149,103.98673305702692
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-05,young_older_ratio,mean_observed_2019,0.09595453467005188,102.83544852071438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-06,young_older_ratio,mean_observed_2019,0.09279529524731998,99.44965957245786
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-07,young_older_ratio,mean_observed_2019,0.08384058506378686,89.85280579933394
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-08,young_older_ratio,mean_observed_2019,0.08162005230120768,87.47303830444721
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-09,young_older_ratio,mean_observed_2019,0.08053415347107035,86.30926950884755
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-10,young_older_ratio,mean_observed_2019,0.08949981321015095,95.91785803176417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-11,young_older_ratio,mean_observed_2019,0.08564978120927669,91.79173966757834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2021-12,young_older_ratio,mean_observed_2019,0.0877504528777404,94.04305081159085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-01,young_older_ratio,mean_observed_2019,0.08815122917540975,94.47256683674816
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-02,young_older_ratio,mean_observed_2019,0.08820196953423787,94.52694579420059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-03,young_older_ratio,mean_observed_2019,0.08890412482250895,95.27945274187988
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-04,young_older_ratio,mean_observed_2019,0.08884794680922674,95.21924619496949
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-05,young_older_ratio,mean_observed_2019,0.08250955880832403,88.42633145454109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-06,young_older_ratio,mean_observed_2019,0.08291085163319116,88.85640104713777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-07,young_older_ratio,mean_observed_2019,0.08490023897710589,90.9884476512547
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-08,young_older_ratio,mean_observed_2019,0.09171517019712769,98.2920785954157
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-09,young_older_ratio,mean_observed_2019,0.09432413569276313,101.08813339200549
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-10,young_older_ratio,mean_observed_2019,0.09355544246683178,100.26431706133074
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-11,young_older_ratio,mean_observed_2019,0.09349125772553282,100.19552962275516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2022-12,young_older_ratio,mean_observed_2019,0.09817304498577953,105.21304853878718
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-01,young_older_ratio,mean_observed_2019,0.08991162118514795,96.35919681745932
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-02,young_older_ratio,mean_observed_2019,0.09335471570412826,100.0491961528327
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-03,young_older_ratio,mean_observed_2019,0.09390283883401737,100.63662527330675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-04,young_older_ratio,mean_observed_2019,0.08966171920603411,96.09137433052055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-05,young_older_ratio,mean_observed_2019,0.0913333892563334,97.88292008698001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-06,young_older_ratio,mean_observed_2019,0.09673964256706374,103.67685662095676
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-07,young_older_ratio,mean_observed_2019,0.0996142268608363,106.7575777789216
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-08,young_older_ratio,mean_observed_2019,0.09037168851599907,96.85225564454328
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-09,young_older_ratio,mean_observed_2019,0.0883724776751443,94.70968109907012
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-10,young_older_ratio,mean_observed_2019,0.08306244301409722,89.0188630683539
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-11,young_older_ratio,mean_observed_2019,0.08361746745867318,89.6136883978101
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2023-12,young_older_ratio,mean_observed_2019,0.08884045003004991,95.21121182065083
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-01,young_older_ratio,mean_observed_2019,0.08962995647574994,96.05733389015734
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-02,young_older_ratio,mean_observed_2019,0.09107539289860093,97.60642277233659
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-03,young_older_ratio,mean_observed_2019,0.0892282484234075,95.62681929406176
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-04,young_older_ratio,mean_observed_2019,0.0913940444357499,97.94792485826933
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-05,young_older_ratio,mean_observed_2019,0.08739370018212213,93.66071532748862
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-06,young_older_ratio,mean_observed_2019,0.09284112405059161,99.49877476597958
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-07,young_older_ratio,mean_observed_2019,0.09300762259888477,99.67721294975745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-08,young_older_ratio,mean_observed_2019,0.08791987470269808,94.22462190063453
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-09,young_older_ratio,mean_observed_2019,0.08323652463157499,89.2054281043274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-10,young_older_ratio,mean_observed_2019,0.08947621685281881,95.8925695761633
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-11,young_older_ratio,mean_observed_2019,0.09172312248144322,98.30060113921381
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2024-12,young_older_ratio,mean_observed_2019,0.09333456539378135,100.02760086075524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-01,young_older_ratio,mean_observed_2019,0.09049700879633223,96.986562660685
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-02,young_older_ratio,mean_observed_2019,0.08647353821584182,92.67456841072732
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-03,young_older_ratio,mean_observed_2019,0.08239826684930816,88.30705873270985
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-04,young_older_ratio,mean_observed_2019,0.07763628802306606,83.2035977016431
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-05,young_older_ratio,mean_observed_2019,0.08799414481879869,94.30421793772808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5,2025-06,young_older_ratio,mean_observed_2019,0.09642045183697022,103.33477667647375
