specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
one_at_a_time_SOC2_post,4930,Sales engineers,41,4,567.4203607533258,9.75849224512394e-05,4252809.0244
one_at_a_time_SOC2_post,4940,Telemarketers,41,5,21827.00569069965,0.0037538072388552403,3543014.7935999995
one_at_a_time_SOC2_post,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,7531.7156486817175,0.0012953040432416025,12082550.5947
one_at_a_time_SOC2_post,5000,First-Line supervisors of office and administrative support workers,43,4,73030.98481929398,0.012559864754706324,130810605.30960001
one_at_a_time_SOC2_post,5010,"Switchboard operators, including answering service",43,5,1313.8133927700135,0.0002259495550682176,1464785.0644
one_at_a_time_SOC2_post,5020,Telephone operators,43,5,2545.6439770143897,0.00043779971123279407,2430039.0006
one_at_a_time_SOC2_post,5100,Bill and account collectors,43,5,2622.5906435663333,0.0004510329947166363,10903897.3404
one_at_a_time_SOC2_post,5120,"Bookkeeping, accounting, and auditing clerks",43,5,34220.878067551595,0.005885304728934629,106672546.905
one_at_a_time_SOC2_post,5150,Procurement clerks,43,5,804.7492938064483,0.00013840073931173545,3715127.9359
one_at_a_time_SOC2_post,5160,Tellers,43,5,16111.44952498266,0.0027708462036595597,22906262.9295
one_at_a_time_SOC2_post,5240,Customer service representatives,43,5,161703.322312949,0.027809728482543542,228261075.1092
one_at_a_time_SOC2_post,5250,"Eligibility interviewers, government programs",43,5,745.9280449438,0.00012828466416574337,7681991.7288
one_at_a_time_SOC2_post,5260,File clerks,43,5,4197.068411742868,0.0007218115947385373,13437590.4411
one_at_a_time_SOC2_post,5300,"Hotel, motel, and resort desk clerks",43,4,24232.874511874445,0.004167568426470186,9741016.4771
one_at_a_time_SOC2_post,5310,"Interviewers, except eligibility and loan",43,5,6073.181287223019,0.0010444653839336217,16246697.303399999
one_at_a_time_SOC2_post,5320,"Library assistants, clerical",43,4,10017.440719577202,0.0017227989042938117,6627608.1337
one_at_a_time_SOC2_post,5330,Loan interviewers and clerks,43,5,3934.194047103511,0.000676602475958074,12775854.791299999
one_at_a_time_SOC2_post,5340,New accounts clerks,43,5,314.3654693107841,5.4064556131387526e-05,1846238.2814
one_at_a_time_SOC2_post,5350,Order clerks,43,5,3492.7251826829365,0.0006006786849225828,9872327.156399997
one_at_a_time_SOC2_post,5360,"Human resources assistants, except payroll and timekeeping",43,5,6579.06849185332,0.001131467837577303,7601459.439199999
one_at_a_time_SOC2_post,5400,Receptionists and information clerks,43,4,107699.25682757776,0.01852211226897481,109318493.98640002
one_at_a_time_SOC2_post,5410,Reservation and transportation ticket agents and travel clerks,43,3,45208.8343770351,0.007775012851031249,11594632.134300003
one_at_a_time_SOC2_post,5500,Cargo and freight agents,43,4,1021.2520183550386,0.00017563486597843946,2123814.4747
one_at_a_time_SOC2_post,5510,Couriers and messengers,43,2,496404.72816787614,0.08537165786292562,67076305.8961
one_at_a_time_SOC2_post,5521,Public safety telecommunicators,43,5,8304.184007338768,0.0014281531091008288,8890281.72196498
one_at_a_time_SOC2_post,5522,"Dispatchers, except police, fire, and ambulance",43,5,17313.910806296764,0.0029776454287206195,18561889.791435022
one_at_a_time_SOC2_post,5540,Postal service clerks,43,2,37664.22625162937,0.006477491560351351,10183734.062400002
one_at_a_time_SOC2_post,5550,Postal service mail carriers,43,2,101992.37868086778,0.01754064367901093,32142933.355599996
one_at_a_time_SOC2_post,5600,"Production, planning, and expediting clerks",43,5,14317.063685795703,0.002462247825673641,23896915.7081
one_at_a_time_SOC2_post,5610,"Shipping, receiving, and inventory clerks",43,4,34464.3110961746,0.005927170327815691,58563005.4203
one_at_a_time_SOC2_post,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,27375.89185886877,0.004708104377034494,6149528.559
one_at_a_time_SOC2_post,5710,Executive secretaries and executive administrative assistants,43,5,5488.2320449319795,0.0009438658453990895,21274138.4998368
one_at_a_time_SOC2_post,5720,Legal secretaries and administrative assistants,43,5,1350.1861560550783,0.00023220494089857096,5197807.144740799
one_at_a_time_SOC2_post,5730,Medical secretaries and administrative assistants,43,5,3395.3056186883346,0.0005839244736619482,8652858.517060801
one_at_a_time_SOC2_post,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,52581.9078235942,0.009043033617072371,190792704.04926157
one_at_a_time_SOC2_post,5810,Data entry keyers,43,5,18002.996111208508,0.003096154281580297,22907000.8792
one_at_a_time_SOC2_post,5820,Word processors and typists,43,5,1565.389935974722,0.00026921567513939177,4836528.3924
one_at_a_time_SOC2_post,5850,"Mail clerks and mail machine operators, except postal service",43,2,19653.40678203905,0.0033799918180265997,5063956.6843
one_at_a_time_SOC2_post,5860,"Office clerks, general",43,5,71658.8330763459,0.012323882173381344,119468677.6626
one_at_a_time_SOC2_post,5900,"Office machine operators, except computer",43,3,6945.744703818762,0.0011945287923549152,2297704.1344999997
one_at_a_time_SOC2_post,5920,Statistical assistants,43,5,2002.7507301700377,0.0003444329604833636,3657831.4852000005
one_at_a_time_SOC2_post,6010,Agricultural inspectors,45,2,2220.1782928379157,0.00038182614075898437,1549919.4792
one_at_a_time_SOC2_post,6040,"Graders and sorters, agricultural products",45,1,488.2838333765438,8.397502682311817e-05,5890548.508700002
one_at_a_time_SOC2_post,6120,Forest and conservation workers,45,1,8.993847946406843,1.5467614754309048e-06,1687509.7943000002
one_at_a_time_SOC2_post,6200,First-line supervisors of construction trades and extraction workers,47,3,124822.20083736797,0.02146691523852969,71537912.9583
one_at_a_time_SOC2_post,6220,"Brickmasons, blockmasons, and stonemasons",47,1,550.2055279905752,9.462431645900152e-05,13027021.780499998
one_at_a_time_SOC2_post,6240,"Carpet, floor, and tile installers and finishers",47,1,503.46687492772867,8.65862054744786e-05,14500176.246199999
one_at_a_time_SOC2_post,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,434.81113011847964,7.477879425619271e-05,5803959.462499999
one_at_a_time_SOC2_post,6260,Construction laborers,47,1,3343.453307809912,0.0005750069160874005,204354638.40659997
one_at_a_time_SOC2_post,6305,Construction equipment operators,47,1,46.260639232475235,7.955902192252093e-06,37432852.083900005
one_at_a_time_SOC2_post,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,915.8983351514624,0.0001575161453323842,15093130.693100002
one_at_a_time_SOC2_post,6355,Electricians,47,1,7030.529841141856,0.001209110135611099,91439980.32190001
one_at_a_time_SOC2_post,6360,Glaziers,47,1,0.4214963328163916,7.24889161480945e-08,3872469.1693
one_at_a_time_SOC2_post,6400,Insulation workers,47,1,106.18520770580454,1.826172618423959e-05,5411850.466499999
one_at_a_time_SOC2_post,6410,Painters and paperhangers,47,1,77.53521557713167,1.3334502112841524e-05,54922008.67380001
one_at_a_time_SOC2_post,6441,Pipelayers,47,1,43.24816847642916,7.437817637222914e-06,5043857.494626249
one_at_a_time_SOC2_post,6460,Plasterers and stucco masons,47,1,53.14439703794817,9.139770481236915e-06,2285283.1444
one_at_a_time_SOC2_post,6515,Roofers,47,1,356.7202566055453,6.134873012209638e-05,21984621.8674
one_at_a_time_SOC2_post,6520,Sheet metal workers,47,1,1404.6546733710275,0.00024157243351243153,13553177.427599998
one_at_a_time_SOC2_post,6530,Structural iron and steel workers,47,1,55.33160055943796,9.515925622632073e-06,4985410.348999999
one_at_a_time_SOC2_post,6660,Construction and building inspectors,47,3,23040.669550096165,0.003962533082679107,10076300.3013
one_at_a_time_SOC2_post,6700,Elevator and escalator installers and repairers,47,2,7448.160966803283,0.0012809343136451533,3516140.3828000003
one_at_a_time_SOC2_post,6710,Fence erectors,47,1,316.4369027157838,5.442080113451261e-05,3754233.8848
one_at_a_time_SOC2_post,6720,Hazardous materials removal workers,47,1,39.107819698910006,6.725760682060291e-06,2985994.1704
one_at_a_time_SOC2_post,6730,Highway maintenance workers,47,1,98.49916015389876,1.693988014876514e-05,9135292.900100002
one_at_a_time_SOC2_post,6740,Rail-track laying and maintenance equipment operators,47,1,1.747903099170714,3.0060427891308334e-07,1278398.5896
one_at_a_time_SOC2_post,6765,Miscellaneous construction and related workers,47,1,367.4011609798643,6.318563146926207e-05,4156433.8955000006
one_at_a_time_SOC2_post,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,82.14358917712347,1.4127049951245651e-05,2958164.1501
one_at_a_time_SOC2_post,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,23231.949145989343,0.003995429337066169,26636654.502
one_at_a_time_SOC2_post,7010,"Computer, automated teller, and office machine repairers",49,3,44405.93088944792,0.00763692955337164,16558350.486299999
one_at_a_time_SOC2_post,7020,Radio and telecommunications equipment installers and repairers,49,2,15304.374316729427,0.002632045453709122,12900462.173
one_at_a_time_SOC2_post,7030,Avionics technicians,49,2,495.9983136832838,8.530176272220606e-05,1111129.7714999998
one_at_a_time_SOC2_post,7040,"Electric motor, power tool, and related repairers",49,1,601.1621497057089,0.00010338783346048289,2101661.2624
one_at_a_time_SOC2_post,7100,"Electrical and electronics repairers, industrial and utility",49,2,2283.953440976178,0.0003927941872300806,1999326.027
one_at_a_time_SOC2_post,7120,Audiovisual equipment installers and repairers,49,2,4963.5014030093735,0.0008536226984457019,3077006.6521
one_at_a_time_SOC2_post,7130,Security and fire alarm systems installers,49,2,8156.367042302978,0.0014027315555794773,6176076.4438000005
one_at_a_time_SOC2_post,7140,Aircraft mechanics and service technicians,49,1,7320.1464961355605,0.0012589183920166784,15411964.381899998
one_at_a_time_SOC2_post,7150,Automotive body and related repairers,49,1,7306.760654009142,0.0012566162956235971,12898514.0545
one_at_a_time_SOC2_post,7160,Automotive glass installers and repairers,49,1,1404.6727456523975,0.00024157554158238812,2188247.3498000004
one_at_a_time_SOC2_post,7210,Bus and truck mechanics and diesel engine specialists,49,1,10809.807626229487,0.0018590701213434344,34990989.983399995
one_at_a_time_SOC2_post,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,3309.7998605492808,0.0005692191980774483,20487641.739899997
one_at_a_time_SOC2_post,7240,Small engine mechanics,49,1,824.085388030097,0.00014172615973341275,4090293.4076
one_at_a_time_SOC2_post,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,2308.8372790245185,0.00039707370832976866,7438558.798999999
one_at_a_time_SOC2_post,7300,Control and valve installers and repairers,49,1,559.9630395528069,9.630241276110336e-05,2395988.0089
one_at_a_time_SOC2_post,7320,Home appliance repairers,49,1,888.7400583442952,0.00015284546637997902,4219145.7509
one_at_a_time_SOC2_post,7330,Industrial and refractory machinery mechanics,49,2,30449.069976885065,0.005236629380838225,40317999.51359999
one_at_a_time_SOC2_post,7340,"Maintenance and repair workers, general",49,1,6614.896057621343,0.0011376294603686451,61076538.656600006
one_at_a_time_SOC2_post,7350,"Maintenance workers, machinery",49,1,439.73681640487933,7.562591351296258e-05,2980051.7053000005
one_at_a_time_SOC2_post,7360,Millwrights,49,1,1110.642863380316,0.0001910082985920687,4545091.303699999
one_at_a_time_SOC2_post,7410,Electrical power-line installers and repairers,49,1,4112.486420961105,0.0007072651886133648,13119090.7542
one_at_a_time_SOC2_post,7420,Telecommunications line installers and repairers,49,1,3180.583743579423,0.0005469966173839867,15346975.804399999
one_at_a_time_SOC2_post,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,5705.589724567191,0.0009812470071945939,3331663.6464000004
one_at_a_time_SOC2_post,7540,Locksmiths and safe repairers,49,1,1176.4870368813633,0.00020233217593132227,2971788.6429000003
one_at_a_time_SOC2_post,7560,Riggers,49,1,203.30094089022657,3.4963684638841154e-05,1106420.6544999997
one_at_a_time_SOC2_post,7610,"Helpers--installation, maintenance, and repair workers",49,1,360.74496982063744,6.20409000795893e-05,1287149.81
one_at_a_time_SOC2_post,7700,First-line supervisors of production and operating workers,51,3,35161.0877933428,0.006047001945892838,80607458.7697
one_at_a_time_SOC2_post,7720,"Electrical, electronics, and electromechanical assemblers",51,1,11637.988097902527,0.0020015005533366536,11051376.577300001
one_at_a_time_SOC2_post,7730,Engine and other machine assemblers,51,1,1699.5043557282843,0.000292280665676335,1115420.8651
one_at_a_time_SOC2_post,7740,Structural metal fabricators and fitters,51,1,3093.942244064864,0.0005320960170601592,2192751.1317
one_at_a_time_SOC2_post,7800,Bakers,51,2,2375.0307707811944,0.00040845766140342317,21543473.7475
one_at_a_time_SOC2_post,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,590.1218185261628,0.00010148911791111195,1025785.2087
one_at_a_time_SOC2_post,7840,Food batchmakers,51,1,9383.369281360077,0.0016137513332041603,8202041.0847
one_at_a_time_SOC2_post,7850,Food cooking machine operators and tenders,51,1,2442.6418531189292,0.0004200854116272832,944362.794
one_at_a_time_SOC2_post,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,3828.2821654832433,0.0006583877563790003,2299035.0541000003
one_at_a_time_SOC2_post,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,6903.747292899126,0.0011873060799335554,6439841.536199999
one_at_a_time_SOC2_post,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,3926.2888874112364,0.0006752429470287435,3521929.3216
one_at_a_time_SOC2_post,8030,Machinists,51,2,10354.968532407416,0.0017808469189904358,32185441.0124
one_at_a_time_SOC2_post,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,1508.8961681882204,0.0002594998800609337,1820364.011
one_at_a_time_SOC2_post,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,2944.915645640804,0.0005064664308551868,3469436.869
one_at_a_time_SOC2_post,8130,Tool and die makers,51,2,167.3476594009202,2.878044126466342e-05,4062581.6353
one_at_a_time_SOC2_post,8250,Prepress technicians and workers,51,3,1197.303299055097,0.0002059121555556903,1573104.1207000003
one_at_a_time_SOC2_post,8255,Printing press operators,51,2,4634.833954462436,0.000797098488711461,14222633.7242
one_at_a_time_SOC2_post,8300,Laundry and dry-cleaning workers,51,1,10173.05934666803,0.0017495621872265306,11841194.691199997
one_at_a_time_SOC2_post,8310,"Pressers, textile, garment, and related materials",51,1,2519.36516748278,0.00043328028301409493,2508855.6802999997
one_at_a_time_SOC2_post,8320,Sewing machine operators,51,1,12332.93892888383,0.0021210181590473457,13061985.5048
one_at_a_time_SOC2_post,8335,Shoe and leather workers,51,1,817.9051178621735,0.00014066327720966293,989517.0514000001
one_at_a_time_SOC2_post,8350,"Tailors, dressmakers, and sewers",51,1,2132.47425894754,0.00036674280583161143,5624918.265999999
one_at_a_time_SOC2_post,8365,"Textile machine setters, operators, and tenders",51,1,1024.526197890376,0.00017619795919494502,1428005.8833
one_at_a_time_SOC2_post,8450,Upholsterers,51,2,360.50205248407894,6.199912316940114e-05,2283342.0799
one_at_a_time_SOC2_post,8500,Cabinetmakers and bench carpenters,51,1,5947.33872382873,0.001022822986798642,5271617.132199999
one_at_a_time_SOC2_post,8510,Furniture finishers,51,1,883.7189809783624,0.0001519819417705947,1329588.7197
