specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_wage_baseline,5350,Order clerks,43,5,72778.50600039239,0.0027701257719198375,9872327.156399997
support_specific_wage_baseline,5360,"Human resources assistants, except payroll and timekeeping",43,5,60391.11412624565,0.0022986317091362564,7601459.439199999
support_specific_wage_baseline,5400,Receptionists and information clerks,43,4,4275.494836596182,0.00016273566311599504,109318493.98640002
support_specific_wage_baseline,5410,Reservation and transportation ticket agents and travel clerks,43,3,363.46461881407174,1.3834341525950692e-05,11594632.134300003
support_specific_wage_baseline,5500,Cargo and freight agents,43,4,77.99521633922738,2.968686371036417e-06,2123814.4747
support_specific_wage_baseline,5510,Couriers and messengers,43,2,461.7969317307797,1.7577106927339807e-05,67076305.8961
support_specific_wage_baseline,5521,Public safety telecommunicators,43,5,74398.83137064982,0.002831799270232945,8890281.72196498
support_specific_wage_baseline,5522,"Dispatchers, except police, fire, and ambulance",43,5,154971.44075559176,0.00589858744759474,18561889.791435022
support_specific_wage_baseline,5530,"Meter readers, utilities",43,3,1.1837921449543471,4.505798908975434e-08,1967666.2185
support_specific_wage_baseline,5540,Postal service clerks,43,2,101.93725983471143,3.879978390673485e-06,10183734.062400002
support_specific_wage_baseline,5550,Postal service mail carriers,43,2,1027.8716185460048,3.9123277149216186e-05,32142933.355599996
support_specific_wage_baseline,5600,"Production, planning, and expediting clerks",43,5,149957.3070107272,0.005707737403071604,23896915.7081
support_specific_wage_baseline,5610,"Shipping, receiving, and inventory clerks",43,4,2656.9876560060443,0.0001011313694943881,58563005.4203
support_specific_wage_baseline,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,911.9052263075523,3.470931608474242e-05,6149528.559
support_specific_wage_baseline,5710,Executive secretaries and executive administrative assistants,43,5,79218.55494439982,0.0030152495939466863,21274138.4998368
support_specific_wage_baseline,5720,Legal secretaries and administrative assistants,43,5,19654.542181682657,0.0007480993609908828,5197807.144740799
support_specific_wage_baseline,5730,Medical secretaries and administrative assistants,43,5,49199.07975177974,0.0018726358407853234,8652858.517060801
support_specific_wage_baseline,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,763975.7899597151,0.029078764338454726,190792704.04926157
support_specific_wage_baseline,5810,Data entry keyers,43,5,201102.18262252188,0.007654434935349924,22907000.8792
support_specific_wage_baseline,5820,Word processors and typists,43,5,26868.160331420917,0.0010226670959382162,4836528.3924
support_specific_wage_baseline,5840,Insurance claims and policy processing clerks,43,5,157392.2434753203,0.005990729047789412,27934504.961099997
support_specific_wage_baseline,5850,"Mail clerks and mail machine operators, except postal service",43,2,273.2059230073192,1.0398877497700234e-05,5063956.6843
support_specific_wage_baseline,5860,"Office clerks, general",43,5,910136.1228397039,0.034641979732585745,119468677.6626
support_specific_wage_baseline,5900,"Office machine operators, except computer",43,3,321.9666940628823,1.225483025054968e-05,2297704.1344999997
support_specific_wage_baseline,5910,Proofreaders and copy markers,43,5,5481.31058460447,0.00020863192374721143,883604.8137
support_specific_wage_baseline,5920,Statistical assistants,43,5,22622.509055127528,0.0008610673508296637,3657831.4852000005
support_specific_wage_baseline,6005,"First-line supervisors of farming, fishing, and forestry workers",45,2,454.62589718931923,1.7304160027405917e-05,5433284.0905
support_specific_wage_baseline,6010,Agricultural inspectors,45,2,56.719792281747594,2.1588923297870637e-06,1549919.4792
support_specific_wage_baseline,6040,"Graders and sorters, agricultural products",45,1,22961.917155326806,0.0008739860431363635,5890548.508700002
support_specific_wage_baseline,6120,Forest and conservation workers,45,1,8119.00615386039,0.00030902898981002944,1687509.7943000002
support_specific_wage_baseline,6200,First-line supervisors of construction trades and extraction workers,47,3,13.862833533397358,5.27652937015381e-07,71537912.9583
support_specific_wage_baseline,6210,Boilermakers,47,1,4860.72378075846,0.00018501089064936347,1629486.3432
support_specific_wage_baseline,6220,"Brickmasons, blockmasons, and stonemasons",47,1,44224.57024208908,0.001683293990385425,13027021.780499998
support_specific_wage_baseline,6230,Carpenters,47,1,333334.92400512565,0.012687532547900346,124178587.2517
support_specific_wage_baseline,6240,"Carpet, floor, and tile installers and finishers",47,1,40199.271880792694,0.001530081409596343,14500176.246199999
support_specific_wage_baseline,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,23314.832840216062,0.0008874188667508135,5803959.462499999
support_specific_wage_baseline,6260,Construction laborers,47,1,769265.1230352727,0.029280089134388173,204354638.40659997
support_specific_wage_baseline,6305,Construction equipment operators,47,1,91014.17474912887,0.003464219382041427,37432852.083900005
support_specific_wage_baseline,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,51615.80923840557,0.001964622403887137,15093130.693100002
support_specific_wage_baseline,6355,Electricians,47,1,413724.55247010273,0.01574735602936468,91439980.32190001
support_specific_wage_baseline,6360,Glaziers,47,1,9402.283778473186,0.00035787363661342504,3872469.1693
support_specific_wage_baseline,6400,Insulation workers,47,1,20835.859843672904,0.0007930631652806498,5411850.466499999
support_specific_wage_baseline,6410,Painters and paperhangers,47,1,135376.74922478924,0.005152766146976082,54922008.67380001
support_specific_wage_baseline,6441,Pipelayers,47,1,16430.18999519558,0.0006253727267084235,5043857.494626249
support_specific_wage_baseline,6442,"Plumbers, pipefitters, and steamfitters",47,1,193776.24499381764,0.007375592049668244,58656971.79017374
support_specific_wage_baseline,6460,Plasterers and stucco masons,47,1,7188.22766298158,0.0002736013116777228,2285283.1444
support_specific_wage_baseline,6500,Reinforcing iron and rebar workers,47,1,0.024225525169538988,9.220820170459508e-10,199764.4368
support_specific_wage_baseline,6515,Roofers,47,1,96452.44614838088,0.0036712131304110535,21984621.8674
support_specific_wage_baseline,6520,Sheet metal workers,47,1,53209.22920005703,0.0020252718173449846,13553177.427599998
support_specific_wage_baseline,6530,Structural iron and steel workers,47,1,16273.89333832488,0.0006194236983337534,4985410.348999999
support_specific_wage_baseline,6660,Construction and building inspectors,47,3,359.12505636913977,1.3669167294873502e-05,10076300.3013
support_specific_wage_baseline,6700,Elevator and escalator installers and repairers,47,2,356.33526048585276,1.3562980923382892e-05,3516140.3828000003
support_specific_wage_baseline,6710,Fence erectors,47,1,21376.51028956335,0.0008136416274677273,3754233.8848
support_specific_wage_baseline,6720,Hazardous materials removal workers,47,1,7761.743806089413,0.00029543072170472323,2985994.1704
support_specific_wage_baseline,6730,Highway maintenance workers,47,1,22300.438260845338,0.0008488085582732601,9135292.900100002
support_specific_wage_baseline,6740,Rail-track laying and maintenance equipment operators,47,1,4164.163246328272,0.00015849811381224462,1278398.5896
support_specific_wage_baseline,6765,Miscellaneous construction and related workers,47,1,24613.953729944944,0.0009368665465020028,4156433.8955000006
support_specific_wage_baseline,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,10440.948150296688,0.00039740771202777475,2958164.1501
support_specific_wage_baseline,6821,"Excavating and loading machine and dragline operators, surface mining",47,1,0.024723196250057127,9.410245807484134e-10,342838.05010884
support_specific_wage_baseline,6825,"Earth drillers, except oil and gas",47,1,8268.71076993782,0.00031472710918567607,2874674.9646616704
support_specific_wage_baseline,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,248.34148625478124,9.452476962189037e-06,26636654.502
support_specific_wage_baseline,7010,"Computer, automated teller, and office machine repairers",49,3,346.7395839563723,1.3197746291427452e-05,16558350.486299999
support_specific_wage_baseline,7020,Radio and telecommunications equipment installers and repairers,49,2,348.08650274991686,1.3249013274878043e-05,12900462.173
support_specific_wage_baseline,7030,Avionics technicians,49,2,2.2732829806597543,8.652664251665704e-08,1111129.7714999998
support_specific_wage_baseline,7040,"Electric motor, power tool, and related repairers",49,1,8090.008446452744,0.0003079252670073646,2101661.2624
support_specific_wage_baseline,7100,"Electrical and electronics repairers, industrial and utility",49,2,58.40079626963504,2.2228754028872715e-06,1999326.027
support_specific_wage_baseline,7110,"Electronic equipment installers and repairers, motor vehicles",49,2,0.034756248004072884,1.3229067704522627e-09,228337.88970000003
support_specific_wage_baseline,7120,Audiovisual equipment installers and repairers,49,2,128.51287517142183,4.891510517321601e-06,3077006.6521
support_specific_wage_baseline,7130,Security and fire alarm systems installers,49,2,3.727274852659864,1.4186908602281746e-07,6176076.4438000005
support_specific_wage_baseline,7140,Aircraft mechanics and service technicians,49,1,61734.6725866936,0.002349770790190596,15411964.381899998
support_specific_wage_baseline,7150,Automotive body and related repairers,49,1,59104.349566158424,0.0022496543411442355,12898514.0545
support_specific_wage_baseline,7160,Automotive glass installers and repairers,49,1,11475.27987389856,0.00043677687638309093,2188247.3498000004
support_specific_wage_baseline,7200,Automotive service technicians and mechanics,49,1,436076.1464679521,0.01659811169858105,85354521.076
support_specific_wage_baseline,7210,Bus and truck mechanics and diesel engine specialists,49,1,132636.8116654332,0.005048477503752458,34990989.983399995
support_specific_wage_baseline,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,52091.8174889918,0.001982740427944793,20487641.739899997
support_specific_wage_baseline,7240,Small engine mechanics,49,1,10238.226208265078,0.0003896916251359612,4090293.4076
support_specific_wage_baseline,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,36853.26990163083,0.0014027244902976548,7438558.798999999
support_specific_wage_baseline,7300,Control and valve installers and repairers,49,1,7388.133964317093,0.0002812102284820289,2395988.0089
support_specific_wage_baseline,7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,1,201842.8622724924,0.0076826269923167,48442276.92140001
support_specific_wage_baseline,7320,Home appliance repairers,49,1,11041.622124685204,0.00042027081472688994,4219145.7509
support_specific_wage_baseline,7330,Industrial and refractory machinery mechanics,49,2,494.27850828143835,1.8813434206647814e-05,40317999.51359999
support_specific_wage_baseline,7340,"Maintenance and repair workers, general",49,1,133429.8280477537,0.005078661623198504,61076538.656600006
support_specific_wage_baseline,7350,"Maintenance workers, machinery",49,1,6594.012049533872,0.0002509840297994747,2980051.7053000005
support_specific_wage_baseline,7360,Millwrights,49,1,10167.232694258415,0.00038698944047187985,4545091.303699999
support_specific_wage_baseline,7410,Electrical power-line installers and repairers,49,1,55523.16473670531,0.0021133457943595165,13119090.7542
support_specific_wage_baseline,7420,Telecommunications line installers and repairers,49,1,43159.89385661332,0.0016427698348862043,15346975.804399999
support_specific_wage_baseline,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,345.9122093771086,1.3166254415996024e-05,3331663.6464000004
support_specific_wage_baseline,7540,Locksmiths and safe repairers,49,1,8830.300458046187,0.00033610256952097103,2971788.6429000003
support_specific_wage_baseline,7550,Manufactured building and mobile home installers,49,1,0.022385425040678114,8.520433604425431e-10,168257.5183
support_specific_wage_baseline,7560,Riggers,49,1,4081.6444155451168,0.0001553572477463779,1106420.6544999997
support_specific_wage_baseline,7610,"Helpers--installation, maintenance, and repair workers",49,1,6296.612344022946,0.0002396642784872844,1287149.81
support_specific_wage_baseline,7700,First-line supervisors of production and operating workers,51,3,310.6854893116571,1.182544034222283e-05,80607458.7697
support_specific_wage_baseline,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,1,0.006817202657235524,2.5947920355917596e-10,140542.2783
support_specific_wage_baseline,7720,"Electrical, electronics, and electromechanical assemblers",51,1,30321.65207796551,0.001154115335479765,11051376.577300001
