specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
support_specific_education_requirement_augmented,6360,Glaziers,47,1,4572.36646533235,0.00025780023767523125,2855550.9156
support_specific_education_requirement_augmented,6400,Insulation workers,47,1,10462.50489861146,0.0005898994032938373,3622718.09
support_specific_education_requirement_augmented,6410,Painters and paperhangers,47,1,84200.10972384515,0.004747390320454122,37927496.5899
support_specific_education_requirement_augmented,6441,Pipelayers,47,1,9152.696232374119,0.0005160494640938043,3416866.61145502
support_specific_education_requirement_augmented,6460,Plasterers and stucco masons,47,1,3134.0949362193633,0.00017670727523266485,1511330.2861
support_specific_education_requirement_augmented,6500,Reinforcing iron and rebar workers,47,1,0.022450360070532794,1.2658014631942206e-09,208542.5108
support_specific_education_requirement_augmented,6515,Roofers,47,1,65638.9586093204,0.003700871148132585,13827006.003400002
support_specific_education_requirement_augmented,6520,Sheet metal workers,47,1,35151.52001816687,0.0019819212401362882,8787314.7919
support_specific_education_requirement_augmented,6530,Structural iron and steel workers,47,1,9153.475299266716,0.0005160933896259328,3617501.945
support_specific_education_requirement_augmented,6660,Construction and building inspectors,47,3,842.5108317239013,4.750264317376648e-05,6573038.7812
support_specific_education_requirement_augmented,6700,Elevator and escalator installers and repairers,47,2,287.9317658044504,1.623423630223849e-05,2090354.665
support_specific_education_requirement_augmented,6710,Fence erectors,47,1,13300.00065971589,0.0007498837543211368,2472430.961
support_specific_education_requirement_augmented,6720,Hazardous materials removal workers,47,1,5760.413776928491,0.0003247849996406399,2072751.3818
support_specific_education_requirement_augmented,6730,Highway maintenance workers,47,1,12698.463772837424,0.0007159677605827793,6755072.5135
support_specific_education_requirement_augmented,6740,Rail-track laying and maintenance equipment operators,47,1,2051.018440018574,0.0001156410023829175,723148.8928
support_specific_education_requirement_augmented,6765,Miscellaneous construction and related workers,47,1,16744.798429209273,0.0009441091495189711,2411863.0875
support_specific_education_requirement_augmented,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,5456.864630977817,0.0003076702205507471,1997928.7671
support_specific_education_requirement_augmented,6821,"Excavating and loading machine and dragline operators, surface mining",47,1,0.023065934720344086,1.3005089373722911e-09,363795.3563729
support_specific_education_requirement_augmented,6825,"Earth drillers, except oil and gas",47,1,4366.069538901263,0.00024616875601932283,1605898.61848238
support_specific_education_requirement_augmented,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,2455.807429484023,0.00013846391005747203,16890125.4567
support_specific_education_requirement_augmented,7010,"Computer, automated teller, and office machine repairers",49,3,2516.378248139865,0.00014187902815092614,12344634.4887
support_specific_education_requirement_augmented,7020,Radio and telecommunications equipment installers and repairers,49,2,278.5137209127395,1.5703225887844117e-05,8744646.8541
support_specific_education_requirement_augmented,7030,Avionics technicians,49,2,7.525253523899174,4.242906078803474e-07,661388.1339
support_specific_education_requirement_augmented,7040,"Electric motor, power tool, and related repairers",49,1,6670.688301104686,0.000376108311204048,1421737.1067
support_specific_education_requirement_augmented,7100,"Electrical and electronics repairers, industrial and utility",49,2,64.42621446938038,3.6324939238032892e-06,1250655.0831000002
support_specific_education_requirement_augmented,7110,"Electronic equipment installers and repairers, motor vehicles",49,2,0.03446738147435698,1.9433479804174487e-09,258119.3753
support_specific_education_requirement_augmented,7120,Audiovisual equipment installers and repairers,49,2,2.2407605489578644,1.26339086439046e-07,2151802.9049
support_specific_education_requirement_augmented,7130,Security and fire alarm systems installers,49,2,133.77500752343843,7.542533827074054e-06,4334090.6216
support_specific_education_requirement_augmented,7140,Aircraft mechanics and service technicians,49,1,58745.72017723182,0.003312214963284264,10261121.6179
support_specific_education_requirement_augmented,7150,Automotive body and related repairers,49,1,38580.80002003109,0.0021752717089227516,8657360.1184
support_specific_education_requirement_augmented,7160,Automotive glass installers and repairers,49,1,7069.888552297655,0.00039861611332748934,1431656.4983
support_specific_education_requirement_augmented,7210,Bus and truck mechanics and diesel engine specialists,49,1,79860.41983679953,0.004502708908148331,23670135.8879
support_specific_education_requirement_augmented,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,37525.16984412422,0.0021157529209364177,14066651.0196
support_specific_education_requirement_augmented,7240,Small engine mechanics,49,1,7533.481432145521,0.00042475451573147023,2917694.5292
support_specific_education_requirement_augmented,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,21815.795965380814,0.0012300233210945672,4850304.9274
support_specific_education_requirement_augmented,7300,Control and valve installers and repairers,49,1,4871.887713975379,0.0002746879149151049,1549265.0888
support_specific_education_requirement_augmented,7320,Home appliance repairers,49,1,6711.5524931758755,0.00037841232565875843,2826172.8545000004
support_specific_education_requirement_augmented,7330,Industrial and refractory machinery mechanics,49,2,1461.02063092435,8.237560763260829e-05,27815289.6381
support_specific_education_requirement_augmented,7340,"Maintenance and repair workers, general",49,1,97808.40582155857,0.005514656460415727,37503963.473
support_specific_education_requirement_augmented,7350,"Maintenance workers, machinery",49,1,5171.070727073321,0.00029155652167920314,1572659.4006
support_specific_education_requirement_augmented,7360,Millwrights,49,1,7289.971089259417,0.0004110248585072758,3178836.3997
support_specific_education_requirement_augmented,7410,Electrical power-line installers and repairers,49,1,35961.102245030335,0.0020275672949933267,8610940.8006
support_specific_education_requirement_augmented,7420,Telecommunications line installers and repairers,49,1,26216.467757334834,0.0014781430294552506,11027656.9842
support_specific_education_requirement_augmented,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,1478.678722168121,8.337121027164658e-05,2038811.7408
support_specific_education_requirement_augmented,7540,Locksmiths and safe repairers,49,1,6461.013677303722,0.00036428638742339926,1804872.7818
support_specific_education_requirement_augmented,7550,Manufactured building and mobile home installers,49,1,0.014430110366584793,8.13601864677961e-10,191150.4898
support_specific_education_requirement_augmented,7560,Riggers,49,1,2001.4986260417243,0.00011284896462530151,681924.4889
support_specific_education_requirement_augmented,7610,"Helpers--installation, maintenance, and repair workers",49,1,5381.22782738485,0.0003034056485635487,872317.4743
support_specific_education_requirement_augmented,7700,First-line supervisors of production and operating workers,51,3,6060.798930321229,0.00034172138576058533,53797581.0799
support_specific_education_requirement_augmented,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,1,0.005293771925984839,2.984746894337482e-10,147069.31879999998
support_specific_education_requirement_augmented,7720,"Electrical, electronics, and electromechanical assemblers",51,1,19959.560263445845,0.0011253646047015666,6954338.4256
support_specific_education_requirement_augmented,7730,Engine and other machine assemblers,51,1,2957.1553903962986,0.00016673102829069584,589442.2099
support_specific_education_requirement_augmented,7740,Structural metal fabricators and fitters,51,1,5729.645346936355,0.0003230502068096174,1548471.8415
support_specific_education_requirement_augmented,7800,Bakers,51,2,1259.5585992263789,7.101672814469813e-05,13607497.783999998
support_specific_education_requirement_augmented,7810,"Butchers and other meat, poultry, and fish processing workers",51,1,83817.62809212873,0.004725825151452355,16559110.7989
support_specific_education_requirement_augmented,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,815.8198795677547,4.599774765373237e-05,638891.8647
support_specific_education_requirement_augmented,7840,Food batchmakers,51,1,16560.040459637894,0.0009336920823768183,5292947.5545
support_specific_education_requirement_augmented,7850,Food cooking machine operators and tenders,51,1,3677.8976152957794,0.00020736808533554393,576796.9171
support_specific_education_requirement_augmented,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,5658.359973110347,0.00031903097815538556,1409999.7767
support_specific_education_requirement_augmented,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,10621.435272556082,0.0005988602528861411,4512866.4017
support_specific_education_requirement_augmented,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,5815.286881746444,0.00032787886789711136,2257628.7416
support_specific_education_requirement_augmented,8030,Machinists,51,2,7777.3110052149295,0.0004385021718666778,21930514.7564
support_specific_education_requirement_augmented,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,1818.0498508882376,0.00010250571278965466,1260370.3776
support_specific_education_requirement_augmented,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,3799.9616629046727,0.000214250329076015,2370428.3751
support_specific_education_requirement_augmented,8130,Tool and die makers,51,2,66.52791491642226,3.750992490984551e-06,3078975.9352
support_specific_education_requirement_augmented,8250,Prepress technicians and workers,51,3,319.353011187621,1.8005836323638863e-05,1190576.1969
support_specific_education_requirement_augmented,8255,Printing press operators,51,2,4286.787160598279,0.00024169863838440986,9728097.0073
support_specific_education_requirement_augmented,8300,Laundry and dry-cleaning workers,51,1,10917.963977912046,0.0006155792038490403,8128646.1172
