lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
raw_occ_main_2017_2019,census_2010,8310,census_official_one_to_one,1,1,-0,one_to_one,-1.950063,1,-1.950063,-0.47407376806,1,-0.47407376806,-1.950063,1,-1.950063
raw_occ_main_2017_2019,census_2010,8320,census_official_one_to_one,1,1,-0,one_to_one,-0.9639661,1,-0.9639661,-0.0743168673349,1,-0.0743168673349,-0.9639661,1,-0.9639661
raw_occ_main_2017_2019,census_2010,8330,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0103835,1,-1.0103835,-0.136561932994,1,-0.136561932994,-1.00282949639,1,-1.00282949639
raw_occ_main_2017_2019,census_2010,8350,census_official_one_to_one,1,1,-0,one_to_one,-0.5146243,1,-0.5146243,0.0498465452321,1,0.0498465452321,-0.464483149057,1,-0.464483149057
raw_occ_main_2017_2019,census_2010,8420,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.1296178,1,-1.1296178,-0.107039288447,1,-0.107039288447,-1.21946157811,1,-1.21946157811
raw_occ_main_2017_2019,census_2010,8450,census_official_one_to_one,1,1,-0,one_to_one,-1.313735,1,-1.313735,-0.116894798317,1,-0.116894798317,-1.313735,1,-1.313735
raw_occ_main_2017_2019,census_2010,8460,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.752179033333,1,-0.752179033333,0.0055378103234,1,0.0055378103234,-1.05305098874,1,-1.05305098874
raw_occ_main_2017_2019,census_2010,8500,census_official_one_to_one,1,1,-0,one_to_one,-1.327489,1,-1.327489,-0.123700075406,1,-0.123700075406,-1.327489,1,-1.327489
raw_occ_main_2017_2019,census_2010,8510,census_official_one_to_one,1,1,-0,one_to_one,-1.197727,1,-1.197727,-0.118905077065,1,-0.118905077065,-1.197727,1,-1.197727
raw_occ_main_2017_2019,census_2010,8530,census_official_one_to_one,1,1,-0,one_to_one,-1.165031,1,-1.165031,-0.13878204947,1,-0.13878204947,-1.165031,1,-1.165031
raw_occ_main_2017_2019,census_2010,8540,census_official_one_to_one,1,1,-0,one_to_one,-1.130357,1,-1.130357,-0.117494321637,1,-0.117494321637,-1.130357,1,-1.130357
raw_occ_main_2017_2019,census_2010,8550,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.10106465,1,-1.10106465,-0.0866948104738,1,-0.0866948104738,-1.22074507777,1,-1.22074507777
raw_occ_main_2017_2019,census_2010,8600,census_official_one_to_one,1,1,-0,one_to_one,0.307824566667,1,0.307824566667,0.182788400491,1,0.182788400491,-0.0222011587032,1,-0.0222011587032
raw_occ_main_2017_2019,census_2010,8610,census_official_one_to_one,1,1,-0,one_to_one,-0.5032496,1,-0.5032496,0.0611043179875,1,0.0611043179875,-0.5032496,1,-0.5032496
raw_occ_main_2017_2019,census_2010,8620,census_official_one_to_one,1,1,-0,one_to_one,-0.44501,1,-0.44501,0.0806669678568,1,0.0806669678568,-0.44501,1,-0.44501
raw_occ_main_2017_2019,census_2010,8630,census_official_one_to_one,1,1,-0,one_to_one,-0.430402775,1,-0.430402775,0.0873539645841,1,0.0873539645841,-0.401973387629,1,-0.401973387629
raw_occ_main_2017_2019,census_2010,8640,census_official_one_to_one,1,1,-0,one_to_one,-0.72471755,1,-0.72471755,0.00985316512883,1,0.00985316512883,-0.671502791082,1,-0.671502791082
raw_occ_main_2017_2019,census_2010,8650,census_official_one_to_one,1,1,-0,one_to_one,-1.00322133333,1,-1.00322133333,-0.0641499061682,1,-0.0641499061682,-0.908958362216,1,-0.908958362216
raw_occ_main_2017_2019,census_2010,8710,census_official_one_to_one,1,1,-0,one_to_one,-1.01363295,1,-1.01363295,-0.0950452053218,1,-0.0950452053218,-1.0598317914,1,-1.0598317914
raw_occ_main_2017_2019,census_2010,8720,census_official_one_to_one,1,1,-0,one_to_one,-1.042151,1,-1.042151,-0.0780556119596,1,-0.0780556119596,-1.042151,1,-1.042151
raw_occ_main_2017_2019,census_2010,8730,census_official_one_to_one,1,1,-0,one_to_one,-0.9582346,1,-0.9582346,-0.0674210025929,1,-0.0674210025929,-0.9582346,1,-0.9582346
raw_occ_main_2017_2019,census_2010,8740,census_official_one_to_one,1,1,-0,one_to_one,-0.0293395,1,-0.0293395,0.0567669460049,1,0.0567669460049,-0.0293395,1,-0.0293395
raw_occ_main_2017_2019,census_2010,8750,census_official_one_to_one,1,1,-0,one_to_one,-0.1560197,1,-0.1560197,0.226522445379,1,0.226522445379,-0.1560197,1,-0.1560197
raw_occ_main_2017_2019,census_2010,8760,census_official_one_to_one,1,1,-0,one_to_one,-0.363436366667,1,-0.363436366667,0.120179594119,1,0.120179594119,-0.309927326183,1,-0.309927326183
raw_occ_main_2017_2019,census_2010,8800,census_official_one_to_one,1,1,-0,one_to_one,-0.978608,1,-0.978608,-0.0596044536269,1,-0.0596044536269,-0.978608,1,-0.978608
raw_occ_main_2017_2019,census_2010,8810,census_official_one_to_one,1,1,-0,one_to_one,-1.17981423333,1,-1.17981423333,-0.108561836256,1,-0.108561836256,-1.22572420994,1,-1.22572420994
raw_occ_main_2017_2019,census_2010,8830,census_official_one_to_one,1,1,-0,one_to_one,-0.3615806,1,-0.3615806,0.0978575990451,1,0.0978575990451,-0.3615806,1,-0.3615806
raw_occ_main_2017_2019,census_2010,8850,census_official_one_to_one,1,1,-0,one_to_one,-1.311418,1,-1.311418,-0.126617085874,1,-0.126617085874,-1.311418,1,-1.311418
raw_occ_main_2017_2019,census_2010,8860,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.15821736667,1,-1.15821736667,-0.107151128956,1,-0.107151128956,-1.28292948445,1,-1.28292948445
raw_occ_main_2017_2019,census_2010,8910,census_official_one_to_one,1,1,-0,one_to_one,-0.6395226,1,-0.6395226,0.0166267017683,1,0.0166267017683,-0.6395226,1,-0.6395226
raw_occ_main_2017_2019,census_2010,8920,census_official_one_to_one,1,1,-0,one_to_one,-1.183408,1,-1.183408,-0.107504505525,1,-0.107504505525,-1.183408,1,-1.183408
raw_occ_main_2017_2019,census_2010,8930,census_official_one_to_one,1,1,-0,one_to_one,-0.8740445,1,-0.8740445,-0.047510927676,1,-0.047510927676,-0.8740445,1,-0.8740445
raw_occ_main_2017_2019,census_2010,8940,census_official_one_to_one,1,1,-0,one_to_one,-1.610915,1,-1.610915,-0.227408431561,1,-0.227408431561,-1.610915,1,-1.610915
raw_occ_main_2017_2019,census_2010,8950,census_official_one_to_one,1,1,-0,one_to_one,-1.411304,1,-1.411304,-0.171172659994,1,-0.171172659994,-1.411304,1,-1.411304
raw_occ_main_2017_2019,census_2010,8965,census_official_conversion_rate,2,0.9377,0.233249706993,one_to_many_dominant_route,-0.99967456139,1,-0.99967456139,-0.0487198560924,1,-0.0487198560924,-1.09579970372,1,-1.09579970372
raw_occ_main_2017_2019,census_2010,9000,census_official_one_to_one,1,1,-0,one_to_one,0.0461706666667,1,0.0461706666667,0.161793137417,1,0.161793137417,0.387517572055,1,0.387517572055
raw_occ_main_2017_2019,census_2010,9030,census_official_one_to_one,1,1,-0,one_to_one,-0.1943979,1,-0.1943979,0.18225363273,1,0.18225363273,-0.199119370636,1,-0.199119370636
raw_occ_main_2017_2019,census_2010,9040,census_official_one_to_one,1,1,-0,one_to_one,0.8186859,1,0.8186859,0.437677915302,1,0.437677915302,0.947063439505,1,0.947063439505
raw_occ_main_2017_2019,census_2010,9050,census_official_one_to_one,1,1,-0,one_to_one,-0.7621183,1,-0.7621183,0.0213768102194,1,0.0213768102194,-0.7621183,1,-0.7621183
raw_occ_main_2017_2019,census_2010,9110,census_official_one_to_one,1,1,-0,one_to_one,-0.8298703,1,-0.8298703,0.00817130632444,1,0.00817130632444,-0.8298703,1,-0.8298703
raw_occ_main_2017_2019,census_2010,9120,census_official_conversion_rate,3,0.582458245825,0.749291678018,one_to_many_diffuse,-0.423870362446,1,-0.423870362446,,0.400940094009,0.0151912511266,-0.422715058366,1,-0.422715058366
raw_occ_main_2017_2019,census_2010,9130,census_official_one_to_one,1,1,-0,one_to_one,-0.999622233333,1,-0.999622233333,-0.0746622116602,1,-0.0746622116602,-1.08508179729,1,-1.08508179729
raw_occ_main_2017_2019,census_2010,9140,census_official_conversion_rate,2,0.5589,0.686192623594,one_to_many_diffuse,-0.558474040365,1,-0.558474040365,,0,,-0.527778036192,1,-0.527778036192
raw_occ_main_2017_2019,census_2010,9150,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9200,census_official_conversion_rate,2,0.9441,0.215533911377,one_to_many_dominant_route,-0.668743457467,1,-0.668743457467,0.0639486471661,1,0.0639486471661,-0.548358747756,1,-0.548358747756
raw_occ_main_2017_2019,census_2010,9240,census_official_one_to_one,1,1,-0,one_to_one,-0.4662731,1,-0.4662731,0.0952570589451,1,0.0952570589451,-0.4662731,1,-0.4662731
raw_occ_main_2017_2019,census_2010,9260,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.733394166667,1,-0.733394166667,0.0538077147571,1,0.0538077147571,-0.610690102918,1,-0.610690102918
raw_occ_main_2017_2019,census_2010,9300,census_official_one_to_one,1,1,-0,one_to_one,-1.150001,1,-1.150001,-0.0513447173569,1,-0.0513447173569,-1.150001,1,-1.150001
raw_occ_main_2017_2019,census_2010,9310,census_official_one_to_one,1,1,-0,one_to_one,-0.6576527,1,-0.6576527,0.0673642215036,1,0.0673642215036,-0.457799108946,1,-0.457799108946
raw_occ_main_2017_2019,census_2010,9330,census_official_one_to_one,1,1,-0,one_to_one,-0.5264951,1,-0.5264951,0.070370409474,1,0.070370409474,-0.5264951,1,-0.5264951
raw_occ_main_2017_2019,census_2010,9350,census_official_one_to_one,1,1,-0,one_to_one,-0.8353891,1,-0.8353891,-0.0560654392116,1,-0.0560654392116,-0.8353891,1,-0.8353891
raw_occ_main_2017_2019,census_2010,9360,census_official_one_to_one,1,1,-0,one_to_one,-1.221489,1,-1.221489,-0.0923136389501,1,-0.0923136389501,-1.221489,1,-1.221489
raw_occ_main_2017_2019,census_2010,9410,census_official_one_to_one,1,1,-0,one_to_one,-0.18376,1,-0.18376,0.144200184609,1,0.144200184609,-0.18376,1,-0.18376
raw_occ_main_2017_2019,census_2010,9415,census_official_one_to_one,1,1,-0,one_to_one,-0.3752249,1,-0.3752249,0.060838984822,1,0.060838984822,-0.3752249,1,-0.3752249
raw_occ_main_2017_2019,census_2010,9420,census_official_conversion_rate,2,0.5969,0.674248605096,one_to_many_diffuse,-0.775759665189,1,-0.775759665189,0.00903905182159,1,0.00903905182159,-0.996558347546,1,-0.996558347546
raw_occ_main_2017_2019,census_2010,9510,census_official_one_to_one,1,1,-0,one_to_one,-1.030619,1,-1.030619,-0.0328992291824,1,-0.0328992291824,-1.030619,1,-1.030619
raw_occ_main_2017_2019,census_2010,9520,census_official_conversion_rate,4,0.4174,1.10344893604,one_to_many_diffuse,-1.19691131582,1,-1.19691131582,-0.0906889315326,1,-0.0906889315326,-1.19392881297,1,-1.19392881297
raw_occ_main_2017_2019,census_2010,9560,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.12620497143,1,-1.12620497143,-0.0953658012405,1,-0.0953658012405,-1.35885380819,1,-1.35885380819
raw_occ_main_2017_2019,census_2010,9600,census_official_one_to_one,1,1,-0,one_to_one,-1.39869,1,-1.39869,-0.171887255028,1,-0.171887255028,-1.39869,1,-1.39869
raw_occ_main_2017_2019,census_2010,9610,census_official_one_to_one,1,1,-0,one_to_one,-1.629897,1,-1.629897,-0.321348552716,1,-0.321348552716,-1.629897,1,-1.629897
raw_occ_main_2017_2019,census_2010,9620,census_official_one_to_one,1,1,-0,one_to_one,-1.709183,1,-1.709183,-0.174533114853,1,-0.174533114853,-1.709183,1,-1.709183
raw_occ_main_2017_2019,census_2010,9630,census_official_one_to_one,1,1,-0,one_to_one,-1.037413,1,-1.037413,-0.118003455384,1,-0.118003455384,-1.037413,1,-1.037413
raw_occ_main_2017_2019,census_2010,9640,census_official_one_to_one,1,1,-0,one_to_one,-1.51362,1,-1.51362,-0.258896342663,1,-0.258896342663,-1.51362,1,-1.51362
raw_occ_main_2017_2019,census_2010,9650,census_official_one_to_one,1,1,-0,one_to_one,-0.874829633333,1,-0.874829633333,-0.0232228173039,1,-0.0232228173039,-0.943235138099,1,-0.943235138099
raw_occ_main_2017_2019,census_2010,9720,census_official_one_to_one,1,1,-0,one_to_one,-1.283373,1,-1.283373,-0.135760917101,1,-0.135760917101,-1.283373,1,-1.283373
raw_occ_main_2017_2019,census_2010,9750,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.266058,1,-1.266058,-0.104925301999,1,-0.104925301999,-1.18412067598,1,-1.18412067598
raw_occ_main_2017_2019,census_2010,9800,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9810,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9820,census_official_conversion_rate,2,0.9806,0.0956947460901,one_to_many_dominant_route,,0.0194,0.00494533763555,,0.0194,0.0045069558257,,0.0194,0.00736665962032
raw_occ_main_2017_2019,census_2010,9830,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,9920,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,0010,none_direct_census_2018,1,1,0,direct_observed_code,1.334246,1,1.334246,0.667753413458,1,0.667753413458,1.334246,1,1.334246
raw_occ_main_2020_plus,census_2018,0020,none_direct_census_2018,1,1,0,direct_observed_code,0.5748773,1,0.5748773,0.312941632831,1,0.312941632831,0.5748773,1,0.5748773
raw_occ_main_2020_plus,census_2018,0030,none_direct_census_2018,1,1,0,direct_observed_code,,0,,,0,,,0,
raw_occ_main_2020_plus,census_2018,0040,none_direct_census_2018,1,1,0,direct_observed_code,1.294387,1,1.294387,0.611214599077,1,0.611214599077,1.294387,1,1.294387
raw_occ_main_2020_plus,census_2018,0051,none_direct_census_2018,1,1,0,direct_observed_code,1.315032,1,1.315032,0.621293508547,1,0.621293508547,1.315032,1,1.315032
raw_occ_main_2020_plus,census_2018,0052,none_direct_census_2018,1,1,0,direct_observed_code,1.26628,1,1.26628,0.591220126487,1,0.591220126487,1.26628,1,1.26628
raw_occ_main_2020_plus,census_2018,0060,none_direct_census_2018,1,1,0,direct_observed_code,1.293689,1,1.293689,,0,,1.293689,1,1.293689
raw_occ_main_2020_plus,census_2018,0101,none_direct_census_2018,1,1,0,direct_observed_code,0.7398278,1,0.7398278,0.363795259739,1,0.363795259739,0.7398278,1,0.7398278
raw_occ_main_2020_plus,census_2018,0102,none_direct_census_2018,1,1,0,direct_observed_code,0.7398278,1,0.7398278,,0,,0.7398278,1,0.7398278
raw_occ_main_2020_plus,census_2018,0110,none_direct_census_2018,1,1,0,direct_observed_code,1.059853,1,1.059853,0.520597711148,1,0.520597711148,1.059853,1,1.059853
raw_occ_main_2020_plus,census_2018,0120,none_direct_census_2018,1,1,0,direct_observed_code,1.446232,1,1.446232,0.713143350046,1,0.713143350046,1.446232,1,1.446232
raw_occ_main_2020_plus,census_2018,0135,none_direct_census_2018,1,1,0,direct_observed_code,1.298235,1,1.298235,0.597012594792,1,0.597012594792,1.298235,1,1.298235
raw_occ_main_2020_plus,census_2018,0136,none_direct_census_2018,1,1,0,direct_observed_code,1.320417,1,1.320417,0.612691650741,1,0.612691650741,1.320417,1,1.320417
raw_occ_main_2020_plus,census_2018,0137,none_direct_census_2018,1,1,0,direct_observed_code,1.284423,1,1.284423,0.62229029278,1,0.62229029278,1.284423,1,1.284423
raw_occ_main_2020_plus,census_2018,0140,none_direct_census_2018,1,1,0,direct_observed_code,0.5086878,1,0.5086878,0.332018712696,1,0.332018712696,0.5086878,1,0.5086878
raw_occ_main_2020_plus,census_2018,0150,none_direct_census_2018,1,1,0,direct_observed_code,1.423426,1,1.423426,0.68984555362,1,0.68984555362,1.423426,1,1.423426
raw_occ_main_2020_plus,census_2018,0160,none_direct_census_2018,1,1,0,direct_observed_code,0.8907923,1,0.8907923,0.569389713743,1,0.569389713743,0.8907923,1,0.8907923
raw_occ_main_2020_plus,census_2018,0205,none_direct_census_2018,1,1,0,direct_observed_code,-0.1443684,1,-0.1443684,0.168313109228,1,0.168313109228,-0.1443684,1,-0.1443684
raw_occ_main_2020_plus,census_2018,0220,none_direct_census_2018,1,1,0,direct_observed_code,1.029139,1,1.029139,0.485918131459,1,0.485918131459,1.029139,1,1.029139
raw_occ_main_2020_plus,census_2018,0230,none_direct_census_2018,1,1,0,direct_observed_code,0.925523375,1,0.925523375,0.509421663539,1,0.509421663539,1.08892009723,1,1.08892009723
raw_occ_main_2020_plus,census_2018,0300,none_direct_census_2018,1,1,0,direct_observed_code,0.8370105,1,0.8370105,0.464470842362,1,0.464470842362,0.8370105,1,0.8370105
raw_occ_main_2020_plus,census_2018,0310,none_direct_census_2018,1,1,0,direct_observed_code,-0.1213112,1,-0.1213112,0.15831401489,1,0.15831401489,-0.1213112,1,-0.1213112
raw_occ_main_2020_plus,census_2018,0325,none_direct_census_2018,1,1,0,direct_observed_code,0.3719018,1,0.3719018,0.276822256271,1,0.276822256271,0.3719018,1,0.3719018
raw_occ_main_2020_plus,census_2018,0335,none_direct_census_2018,1,1,0,direct_observed_code,0.89730395,1,0.89730395,0.391805748033,1,0.391805748033,0.963446681205,1,0.963446681205
raw_occ_main_2020_plus,census_2018,0340,none_direct_census_2018,1,1,0,direct_observed_code,0.4021726,1,0.4021726,0.280563742758,1,0.280563742758,0.4021726,1,0.4021726
raw_occ_main_2020_plus,census_2018,0350,none_direct_census_2018,1,1,0,direct_observed_code,1.260259,1,1.260259,0.590126432811,1,0.590126432811,1.260259,1,1.260259
raw_occ_main_2020_plus,census_2018,0360,none_direct_census_2018,1,1,0,direct_observed_code,1.327906,1,1.327906,0.669950984163,1,0.669950984163,1.327906,1,1.327906
raw_occ_main_2020_plus,census_2018,0400,none_direct_census_2018,1,1,0,direct_observed_code,0.8233757,1,0.8233757,0.422014878384,1,0.422014878384,0.8233757,1,0.8233757
raw_occ_main_2020_plus,census_2018,0410,none_direct_census_2018,1,1,0,direct_observed_code,1.215396,1,1.215396,0.609432819557,1,0.609432819557,1.215396,1,1.215396
raw_occ_main_2020_plus,census_2018,0420,none_direct_census_2018,1,1,0,direct_observed_code,1.156153,1,1.156153,0.520143981968,1,0.520143981968,1.156153,1,1.156153
raw_occ_main_2020_plus,census_2018,0425,none_direct_census_2018,1,1,0,direct_observed_code,1.030768,1,1.030768,0.45530218478,1,0.45530218478,1.030768,1,1.030768
raw_occ_main_2020_plus,census_2018,0426,none_direct_census_2018,1,1,0,direct_observed_code,0.9646872,1,0.9646872,0.212210631706,1,0.212210631706,0.9646872,1,0.9646872
raw_occ_main_2020_plus,census_2018,0440,none_direct_census_2018,1,1,0,direct_observed_code,0.9646872,1,0.9646872,0.460639300072,1,0.460639300072,0.9646872,1,0.9646872
raw_occ_main_2020_plus,census_2018,0500,none_direct_census_2018,1,1,0,direct_observed_code,1.068559,1,1.068559,0.599258264951,1,0.599258264951,1.068559,1,1.068559
raw_occ_main_2020_plus,census_2018,0510,none_direct_census_2018,1,1,0,direct_observed_code,0.7687054,1,0.7687054,0.38008997507,1,0.38008997507,,0,
raw_occ_main_2020_plus,census_2018,0520,none_direct_census_2018,1,1,0,direct_observed_code,0.8188258,1,0.8188258,0.354397196102,1,0.354397196102,,0,
raw_occ_main_2020_plus,census_2018,0530,none_direct_census_2018,1,1,0,direct_observed_code,1.509181,1,1.509181,0.66793593334,1,0.66793593334,,0,
raw_occ_main_2020_plus,census_2018,0540,none_direct_census_2018,1,1,0,direct_observed_code,0.96875975,1,0.96875975,0.440504418549,1,0.440504418549,1.2433897505,1,1.2433897505
raw_occ_main_2020_plus,census_2018,0565,none_direct_census_2018,1,1,0,direct_observed_code,0.6981205,1,0.6981205,0.405229461078,1,0.405229461078,0.6981205,1,0.6981205
raw_occ_main_2020_plus,census_2018,0600,none_direct_census_2018,1,1,0,direct_observed_code,1.367669,1,1.367669,0.622982842261,1,0.622982842261,1.367669,1,1.367669
raw_occ_main_2020_plus,census_2018,0630,none_direct_census_2018,1,1,0,direct_observed_code,0.7531605,1,0.7531605,0.403959172379,1,0.403959172379,1.35661660745,1,1.35661660745
raw_occ_main_2020_plus,census_2018,0640,none_direct_census_2018,1,1,0,direct_observed_code,1.440985,1,1.440985,0.650327705323,1,0.650327705323,1.440985,1,1.440985
raw_occ_main_2020_plus,census_2018,0650,none_direct_census_2018,1,1,0,direct_observed_code,1.198409,1,1.198409,0.622706714948,1,0.622706714948,1.198409,1,1.198409
raw_occ_main_2020_plus,census_2018,0700,none_direct_census_2018,1,1,0,direct_observed_code,1.297303,1,1.297303,0.658514935087,1,0.658514935087,1.297303,1,1.297303
raw_occ_main_2020_plus,census_2018,0705,none_direct_census_2018,1,1,0,direct_observed_code,1.08169306667,1,1.08169306667,,0,,1.06456359461,1,1.06456359461
raw_occ_main_2020_plus,census_2018,0710,none_direct_census_2018,1,1,0,direct_observed_code,1.432417,1,1.432417,0.676832970532,1,0.676832970532,1.432417,1,1.432417
raw_occ_main_2020_plus,census_2018,0725,none_direct_census_2018,1,1,0,direct_observed_code,0.3740207,1,0.3740207,0.292698478324,1,0.292698478324,0.3740207,1,0.3740207
raw_occ_main_2020_plus,census_2018,0726,none_direct_census_2018,1,1,0,direct_observed_code,1.242567,1,1.242567,0.606723997637,1,0.606723997637,1.242567,1,1.242567
raw_occ_main_2020_plus,census_2018,0735,none_direct_census_2018,1,1,0,direct_observed_code,1.426757,1,1.426757,0.672519208323,1,0.672519208323,1.426757,1,1.426757
raw_occ_main_2020_plus,census_2018,0750,none_direct_census_2018,1,1,0,direct_observed_code,1.047687,1,1.047687,0.649660550254,1,0.649660550254,1.047687,1,1.047687
raw_occ_main_2020_plus,census_2018,0800,none_direct_census_2018,1,1,0,direct_observed_code,1.481956,1,1.481956,0.69676592556,1,0.69676592556,1.481956,1,1.481956
raw_occ_main_2020_plus,census_2018,0810,none_direct_census_2018,1,1,0,direct_observed_code,0.8413203,1,0.8413203,0.371105944977,1,0.371105944977,0.8413203,1,0.8413203
