analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q2,4,2022Q4,True,3,-0.2651117328400354,0.29663496033888337,0.01576161374942397,0.08489566044749447,0.08463415718136065,-0.1493086280695333,0.18083185556838124,0.8585,1.944389630151337,0.2378424273916383
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q2,5,2022Q4,True,3,-0.24239461043610577,0.3633936109847359,0.06049950027431506,0.09155156901378513,0.09197908070358995,-0.11969878234246079,0.2406977828910909,0.5162,1.9682708287571018,0.2564895224440697
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q3,2,2022Q4,True,3,-0.21343957559028456,0.33858326949629247,0.06257184695300397,0.08342611462565991,0.08294921233285357,-0.09804973041351195,0.22319342431951988,0.459,1.9253153294653436,0.2337253695398469
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q3,3,2022Q4,True,3,-0.2577996226341004,0.38828323856577585,0.06524180796583773,0.09764121777909705,0.09730079465165231,-0.12407052296177676,0.25455413889345224,0.5198,1.9388567168008253,0.27355019240846745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q3,4,2022Q4,True,3,-0.15923313247716925,0.3645243677855356,0.10264561765418316,0.07915442928111528,0.07880638778657563,-0.05105793995593401,0.25634917526430034,0.1949,1.941818783939964,0.2217578790221409
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q3,5,2022Q4,True,3,-0.3526011429827449,0.23593386537398928,-0.058333638804377835,0.08894412523938588,0.08888729239876568,-0.23356703519310562,0.11689975758434995,0.5134,1.9701514396493456,0.24918454650865207
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q4,2,2022Q4,True,3,-0.18907561134644876,0.31014592970254784,0.06053515917804953,0.07544635856622973,0.07532659113798862,-0.08506477198820198,0.20613509034430103,0.4252,1.9298470321591232,0.21136940291959994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q4,3,2022Q4,True,3,-0.22793397170839697,0.3228954210427117,0.04748072466715737,0.08324575054793153,0.08356687439231893,-0.11603110483427996,0.2109925541685947,0.5747,1.964206321946607,0.2332200642058045
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q4,4,2022Q4,True,3,-0.19453110458965067,0.35630186916608925,0.08088538228821927,0.08324629173803898,0.08271602612021275,-0.07904992538372273,0.24082068996016126,0.3419,1.9212304155869127,0.2332215803960097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q4,5,2022Q4,True,3,-0.2766007470849177,0.2688747786420133,-0.0038629842214521967,0.0824366312732038,0.08275477158034983,-0.16531416245468253,0.15758819401177812,0.9601,1.9584883047702892,0.23095324760603703
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q1,2,2022Q4,True,3,-0.18246400628691478,0.3016379906210137,0.05958699216704946,0.07316137193238371,0.07311945375952973,-0.08279428534595326,0.2019682696800522,0.4154,1.9461264018475837,0.20496781814263124
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q1,3,2022Q4,True,3,-0.2121699615147379,0.35199321161689023,0.06991162505107615,0.08526085825646147,0.08453986942393031,-0.09536821495347025,0.23519146505562255,0.4107,1.938519543251498,0.2388655601749275
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q1,4,2022Q4,True,3,-0.2118959372883664,0.32026543772762067,0.05418475021962713,0.08042449015759418,0.08067886973506906,-0.10366371066297964,0.2120332111022339,0.5054,1.962691470885274,0.22531606279978775
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q1,5,2022Q4,True,3,-0.24194542684642165,0.33081679998790064,0.044435686570739506,0.08656041613936152,0.08541802321271777,-0.12325299693574593,0.21212437007722496,0.6003,1.9372444240160318,0.24250638232974245
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q2,2,2022Q4,True,3,-0.23532587401339514,0.2752003564752154,0.019937241230910143,0.07715481379664471,0.07707440052607549,-0.1303888063459546,0.1702632888077749,0.8016,1.9483690022644067,0.21615578583893832
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q2,3,2022Q4,True,3,-0.2086437582893092,0.32422632737213913,0.057791284541414974,0.0805315961878444,0.0799687462361222,-0.09948813479226568,0.2150707038750956,0.4759,1.9530150497305143,0.22561612947090756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q2,4,2022Q4,True,3,-0.14615197323190876,0.35105214328160295,0.1024500850248471,0.07514146920876194,0.0751034842539244,-0.046230947044455115,0.2511311170941493,0.1725,1.9786814609151284,0.2105152294025582
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q2,5,2022Q4,True,3,-0.3064826855085392,0.24907212141971022,-0.028705282044414495,0.0839598929938552,0.08442385287572499,-0.19412368560204465,0.13671312151321566,0.7302,1.970207412838612,0.2352207951259313
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q3,2,2022Q4,True,3,-0.3376734917015124,0.12129653765212664,-0.10818847702469289,0.06936322766242388,0.06924835371860653,-0.2417834255039262,0.02540647145454042,0.1193,1.9260197799533147,0.19432699329965128
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q3,3,2022Q4,True,3,-0.2901330251047848,0.18036574540281175,-0.05488363985098652,0.07110554338279736,0.07127252910752561,-0.19400661342643744,0.0842393337244644,0.4463,1.9565700078611465,0.19920823926713546
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q3,4,2022Q4,True,3,-0.20733433633217027,0.24479162911428679,0.018728646391058264,0.06832889789671216,0.0677958187288725,-0.11386952689154384,0.15132681967366035,0.7838,1.9405870336594793,0.1914292303173791
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q3,5,2022Q4,True,3,-0.3070255352600608,0.20908454794800813,-0.04897049365602635,0.0779986903520675,0.07811227302874856,-0.20122023003949827,0.10327924272744557,0.5344,1.9519524712050023,0.2185199779225229
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q1,2,2022Q4,True,3,-0.3647507979629311,0.16221477753812688,-0.10126801021240209,0.07963925931114897,0.07926475573145791,-0.25567631580538464,0.05314029538058043,0.2102,1.9388465805503339,0.22311617166758055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q1,3,2022Q4,True,3,-0.244150063194219,0.3429555977607173,0.049402767283249154,0.0887281108094694,0.08786892015422976,-0.1235774929524164,0.22238302751891473,0.5813,1.949554190408892,0.24857936367489894
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q1,4,2022Q4,True,3,-0.24773832635671472,0.2072539573042429,-0.0202421845262359,0.0687620788674726,0.06868494961147598,-0.15468458603487611,0.11420021698240433,0.7714,1.9551823290240462,0.19264282372182934
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q1,5,2022Q4,True,3,-0.3594925344768656,0.19088681333407195,-0.08430286057139683,0.08317773615124559,0.08292071623082531,-0.2460848916159037,0.07747917047311004,0.3143,1.9450160407146904,0.2330295160774303
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q2,2,2022Q4,True,3,-0.34795461041103287,0.1730743890072975,-0.08744011070186768,0.07874207637538853,0.07863648886642449,-0.24180201010338526,0.06692178869964992,0.2729,1.9603483487738538,0.2206026372168109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q2,3,2022Q4,True,3,-0.4027698346417927,0.21305917169920585,-0.09485533147129344,0.09306901286803224,0.09183260391967847,-0.27338597771806394,0.08367531477547707,0.3088,1.9182608770109026,0.26074077071544477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q2,4,2022Q4,True,3,-0.2796039704032559,0.2047450874235485,-0.03742944148985372,0.07319870975765873,0.07286765311552726,-0.17955250493978303,0.10469362196007559,0.6141,1.9416061283110126,0.2050724232419982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q2,5,2022Q4,True,3,-0.3921691991650629,0.18220932088638853,-0.10497993913933716,0.086804683318521,0.08645517161578901,-0.27272087264667916,0.06276099436800482,0.2246,1.932394971038989,0.2431907176481458
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q3,2,2022Q4,True,3,-0.3874959717376574,0.1841133124691653,-0.10169132963424604,0.08638617421322617,0.08578428797859462,-0.2684321649697354,0.0650495057012433,0.242,1.9301796480062252,0.24201822872510612
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q3,3,2022Q4,True,3,-0.3252677024989889,0.20243966398009322,-0.061414019259447845,0.07975136470626391,0.07894062571504676,-0.21536683875096205,0.09253880023206637,0.4416,1.9304098438759667,0.22343024448540527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q3,4,2022Q4,True,3,-0.2715528459068624,0.27510656714299614,0.0017768606180668398,0.08261554980961135,0.08143319173097474,-0.15530047566676217,0.15885419690289584,0.983,1.9013047379920107,0.2314545031328828
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q3,5,2022Q4,True,3,-0.35955056058262685,0.1731554995584747,-0.09319753051207609,0.08050680733719487,0.07953684645673335,-0.24785385809035554,0.061458797066203344,0.245,1.921034167092437,0.22554668139335382
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q4,2,2022Q4,True,3,-0.3777436583520414,0.12639062219711195,-0.12567651807746472,0.07618881111563791,0.07629299574897248,-0.27345213307889205,0.022099096923962586,0.1017,1.9395973350619202,0.2134494470071722
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q4,3,2022Q4,True,3,-0.36825598317587943,0.1359797291806077,-0.11613812699763587,0.07620414030293633,0.07579741074918454,-0.26562547760349,0.033349223608218265,0.1267,1.9616696679680805,0.21349239303171313
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q4,4,2022Q4,True,3,-0.3566625451708404,0.10815101870383181,-0.12425576323350429,0.0702463494120215,0.07058796558529064,-0.26208078450357675,0.013569258036568194,0.0778,1.962023968842515,0.19680113413911804
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q4,5,2022Q4,True,3,-0.4709924323467128,0.04418610249617888,-0.21340316492526695,0.07785790730045222,0.07790302989768004,-0.3651189294771168,-0.06168740037341708,0.005,1.9486237148191197,0.2181255622061567
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q1,2,2022Q4,True,3,-0.4292691047979377,0.18078513919236172,-0.12424198280278796,0.09219628451975198,0.09246755874091862,-0.305269163334617,0.05678519772904107,0.1847,1.963497569070108,0.25829574787547466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q1,3,2022Q4,True,3,-0.31950078063299114,0.3055021774207838,-0.006999301606103685,0.0944554539437459,0.09450442549883398,-0.1929745103401428,0.17897590712793543,0.9456,1.9689197496716169,0.2646250035389488
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q1,4,2022Q4,True,3,-0.4521746877933287,0.23278047462110352,-0.1096971065861126,0.1035159113461361,0.10391910276789465,-0.31335108784303645,0.09395687467081125,0.2891,1.9673688673420116,0.2900086470668274
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q1,5,2022Q4,True,3,-0.4268653117341798,0.17823708541596445,-0.12431411315910768,0.09144792175583284,0.09129069607467276,-0.3050060740414534,0.05637784772323806,0.179,1.9759001343387077,0.2561991458182926
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q2,2,2022Q4,True,3,-0.3614504826743252,0.21324967574855958,-0.07410040346288281,0.08685329188586934,0.0873896835319235,-0.24613209425770743,0.0979312873319418,0.4032,1.980715837701178,0.24332689869190255
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q2,3,2022Q4,True,3,-0.34973354445039373,0.27445929106705413,-0.037637126691669784,0.09433302173613345,0.09453006625659531,-0.2246675017182283,0.14939324833488876,0.6878,1.9826607012517459,0.2642819992758808
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q2,4,2022Q4,True,3,-0.28905765406399636,0.3513785594543601,0.031160452695181865,0.09678785114595467,0.09695866975217288,-0.15883130854988242,0.22115221394024615,0.7532,1.9629711683397069,0.27115941306342495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q2,5,2022Q4,True,3,-0.3837111160668156,0.25200028926811424,-0.06585541339935068,0.09607380028265572,0.09585707216525284,-0.2524205116617403,0.12070968486303894,0.502,1.9418936038077217,0.26915893871982577
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q3,2,2022Q4,True,3,-0.30547724219266914,0.24760129582751988,-0.028937973182574624,0.08358565939898394,0.08352717902225044,-0.1907864913351594,0.13291054497001015,0.7379,1.93631921212734,0.2341723478184187
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q3,3,2022Q4,True,3,-0.2835963116563219,0.25436793604001035,-0.014614187808155764,0.08130146676408344,0.08125843778449733,-0.17083595809660979,0.14160758248029826,0.8598,1.9215123232864986,0.22777298749715894
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q3,4,2022Q4,True,3,-0.3033067782339288,0.37333550509096414,0.03501436342851766,0.10225960246333181,0.1020346568213138,-0.16403245588477364,0.23406118274180895,0.7409,1.9464853619459883,0.2864889906713789
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q3,5,2022Q4,True,3,-0.3373238557897492,0.22671889292397573,-0.055302481432886734,0.08524265875370332,0.08508355127512256,-0.2201571815737657,0.10955221870799223,0.5149,1.9339460142509568,0.23881457271702325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q4,2,2022Q4,True,3,-0.24372444672965105,0.28052442854532506,0.018399990907837015,0.07922868980939379,0.07910400282855462,-0.13512884142411427,0.17192882323978828,0.8192,1.9377934016239158,0.22196592622045522
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q4,3,2022Q4,True,3,-0.3248259783395609,0.22136945301772076,-0.051728262660920066,0.08254542917925405,0.08252718295347322,-0.21308966889190575,0.10963314357006562,0.5337,1.9548193986680522,0.23125805421138904
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q4,4,2022Q4,True,3,-0.3576363084163742,0.2782981083984936,-0.03966910000894032,0.09610750356405748,0.09613942334115579,-0.22612838810750213,0.14679018808962152,0.6833,1.9401116581317,0.2692533613348029
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q4,5,2022Q4,True,3,-0.3179878262643592,0.2638562858312735,-0.02706577021654285,0.08793294339538177,0.08736934330041016,-0.19597064596474362,0.1418391055316579,0.7637,1.920837279251949,0.24635163440166594
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q1,2,2022Q4,True,3,-0.2899387385082369,0.19572088634087953,-0.0471089260836787,0.07339677314507322,0.07299403326866322,-0.19056782841123254,0.09634997624387515,0.5196,1.9545668859855534,0.205627314700428
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q1,3,2022Q4,True,3,-0.2767957043581641,0.2867297804647044,0.004967038053270158,0.08516448569069622,0.08531288015318578,-0.16046025861835292,0.1703943347248932,0.9558,1.9424446156162856,0.23859556421924794
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q1,4,2022Q4,True,3,-0.2668352339747846,0.2327368587590572,-0.017049187607863687,0.07549933674512653,0.07548633263789428,-0.16407704105684193,0.12997866584111453,0.8231,1.9474058950387911,0.21151782580247974
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q1,5,2022Q4,True,3,-0.38829837689168634,0.20299781745529266,-0.09265027971819685,0.08936141778619854,0.08885134585158704,-0.2662525031618351,0.08095194372544136,0.299,1.9426977295614292,0.2503536271394311
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q2,2,2022Q4,True,3,-0.3828014868355466,0.251148217326011,-0.06582663475476781,0.09580755788828008,0.09593022754919996,-0.2523498856919268,0.12069661618239115,0.4994,1.9468532029034835,0.26841303796330795
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q2,3,2022Q4,True,3,-0.25026271031414077,0.36614686036444405,0.05794207502515165,0.09315675240165142,0.09251985935761102,-0.12300757512756508,0.23889172517786836,0.5372,1.942421193179218,0.26098658049587636
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q2,4,2022Q4,True,3,-0.32506879208336875,0.24266088776435032,-0.041203952159509206,0.0857998573228192,0.08560628020218483,-0.20838694438985783,0.12597904007083943,0.6403,1.9485229631714656,0.24037561199181198
