treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2023Q2,0.00470868245719709
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2023Q2,0.002054408939342361
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2023Q2,0.0020816408788848855
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2023Q3,0.001587332736217737
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2023Q3,0.003692086545589294
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2023Q3,0.0015528808575744231
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2023Q3,0.0016480004571606027
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2023Q4,0.0016991062200063618
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2023Q4,0.003709730219957205
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2023Q4,0.0016149156522501837
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2023Q4,0.0015498773223304556
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2024Q1,0.0025651421613852553
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2024Q1,0.004383887530747293
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2024Q1,0.0025058285729636976
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2024Q1,0.0024426861797292184
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2024Q2,0.0023731616605862688
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2024Q2,0.004377906344784653
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2024Q2,0.0022572831011315616
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2024Q2,0.002366628021872099
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2024Q3,0.0020335434516801135
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2024Q3,0.004151264236639124
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2024Q3,0.0018528051155091375
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2024Q3,0.001817639326865764
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2024Q4,0.002227075908575813
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2024Q4,0.0030673854461607626
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2024Q4,0.0020308195557669625
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2024Q4,0.002004261228511475
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2025Q1,0.0024148296410052943
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2025Q1,0.004210027334262155
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2025Q1,0.0022393580845221986
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2025Q1,0.0023507983278018263
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2025Q2,0.0027167381945055044
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2025Q2,0.004345648119999339
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2025Q2,0.0025247197902940467
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2025Q2,0.0026195852140868626
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2025Q3,0.0021513090630878836
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2025Q3,0.003445916776408261
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2025Q3,0.001955901449741747
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2025Q3,0.001966687642419487
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2025Q4,0.002020066121396276
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2025Q4,0.004331499786382721
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2025Q4,0.0017728465485089438
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2025Q4,0.0017563450628556238
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2026Q1,0.002408651768498404
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2026Q1,0.004038754782625928
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2026Q1,0.0022185802006951983
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2026Q1,0.0022576646164946487
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2026Q2,0.0015869472071505617
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2026Q2,0.003443958836590746
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2026Q2,0.001289152733537081
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2026Q2,0.0013733708955377586
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q2_x_2026Q3,0.0013972785185730368
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q3_x_2026Q3,0.003667862396355896
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q4_x_2026Q3,0.0012354916117345567
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2020Q3,Q5_x_2026Q3,0.0012692265138456514
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2017Q1,0.00227976135310055
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2017Q1,0.0022620835994669225
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2017Q1,0.0033414909188326618
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2017Q1,0.0022036998249198086
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2017Q2,0.002335773623724129
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2017Q2,0.0023055488345864504
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2017Q2,0.00429636311460552
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2017Q2,0.002225174039973427
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2017Q3,0.0019117440124335069
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2017Q3,0.0018753438588916108
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2017Q3,0.00263255510354955
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2017Q3,0.0018351858997925072
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2017Q4,0.0017644957354662402
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2017Q4,0.0017086820674018
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2017Q4,0.0024635300837944005
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2017Q4,0.001685516661642059
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2018Q1,0.0018642229865969365
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2018Q1,0.0018532626582517325
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2018Q1,0.0030333315828758433
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2018Q1,0.0018158114103449556
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2018Q2,0.002021335870679938
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2018Q2,0.002024288000608812
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2018Q2,0.0027235879365480383
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2018Q2,0.0019827930906821706
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2018Q3,0.001988455236824574
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2018Q3,0.0019790368759919547
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2018Q3,0.0028214589956179537
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2018Q3,0.0019391379592888782
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2018Q4,0.0018299077291044313
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2018Q4,0.0017747376366443021
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2018Q4,0.0029730048793820576
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2018Q4,0.0017412836792842716
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2019Q1,0.002209102873012743
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2019Q1,0.002204933283059637
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2019Q1,0.0021922937290353808
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2019Q1,0.0021840158967551867
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2019Q2,0.0019507344146512018
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2019Q2,0.0019470109357554394
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2019Q2,0.0021498993651117744
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2019Q2,0.0019259106731711194
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2019Q3,0.0014916302096589238
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2019Q3,0.001511266438878079
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2019Q3,0.002303578668617256
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2019Q3,0.0015451572367667192
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2019Q4,0.001704960348208945
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2019Q4,0.0016655670989992042
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2019Q4,0.0018605941329694533
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2019Q4,0.0016197584493269498
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2020Q1,0.002188083787366229
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2020Q1,0.0021575502025389594
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2020Q1,0.0032627711086015074
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2020Q1,0.0021331871142753716
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2020Q2,0.0029220154984875174
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2020Q2,0.002956363767505904
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2020Q2,0.004333734606829825
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2020Q2,0.002972740233727735
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2020Q3,0.0031118562237213918
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2020Q3,0.003101429043290406
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2020Q3,0.006124191991239398
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2020Q3,0.003086856674235209
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2020Q4,0.002178523509941024
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2020Q4,0.002117303813701606
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2020Q4,0.003807370700088633
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2020Q4,0.0021293717672705684
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2021Q1,0.0028017718434337918
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2021Q1,0.002790950609480542
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2021Q1,0.0046268403169165105
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2021Q1,0.0028274865090596245
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2021Q2,0.0021991635187380808
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2021Q2,0.00215833592021354
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2021Q2,0.0035873027178613013
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2021Q2,0.0020684667857078396
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2021Q3,0.001745900873381862
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2021Q3,0.0017220663584985583
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2021Q3,0.0025926241378048994
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2021Q3,0.0017044007892580491
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2021Q4,0.0017046145098899416
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2021Q4,0.0016851487361111278
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2021Q4,0.003785182038422382
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2021Q4,0.0016353064980104046
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2022Q1,0.002133295552231722
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2022Q1,0.0021369739518467593
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2022Q1,0.002783656996739348
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2022Q1,0.002167623081095971
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2022Q2,0.002232368570194006
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2022Q2,0.00225780964617152
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2022Q2,0.002805953977800899
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2022Q2,0.0022965929525615818
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2022Q3,0.0016984879254408726
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2022Q3,0.0016892345319495829
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2022Q3,0.003010971288528678
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2022Q3,0.0017083967576144248
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2023Q1,0.0020501923624419082
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2023Q1,0.0020104449335419843
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2023Q1,0.0021260554411886325
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2023Q1,0.0020512678994076138
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2023Q2,0.002082179138970239
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2023Q2,0.0020540390308865578
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2023Q2,0.002567869233705855
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2023Q2,0.0020301699961968104
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2023Q3,0.0015128392433706272
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2023Q3,0.0015482397734458658
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2023Q3,0.0025129045855777445
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2023Q3,0.0015621520165304496
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2023Q4,0.0016273902513687648
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2023Q4,0.0016133265454877075
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2023Q4,0.0028734434501176843
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2023Q4,0.0015593263766227603
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2024Q1,0.0025462237767372633
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2024Q1,0.0024892384771256684
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2024Q1,0.004284200692408463
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2024Q1,0.0024858038511849515
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2024Q2,0.002264567013721827
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2024Q2,0.0022450164255392643
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2024Q2,0.0038212974615806595
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2024Q2,0.0022726519365095232
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2024Q3,0.001899182638229506
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2024Q3,0.0018248874687505161
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2024Q3,0.003679388238522657
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2024Q3,0.0017993855374507377
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2024Q4,0.0020662748982650074
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2024Q4,0.0020287009337019513
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2024Q4,0.00269925374182541
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2024Q4,0.0019712513387294514
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2025Q1,0.0022577183020219354
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2025Q1,0.0022462355214920536
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2025Q1,0.0027704060326580876
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2025Q1,0.0022481292252089146
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2025Q2,0.002554606396370692
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2025Q2,0.0025254301439112353
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2025Q2,0.002762139899983425
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2025Q2,0.002534223257758444
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2025Q3,0.0019927876387698263
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2025Q3,0.0019570297558457643
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2025Q3,0.0023705875509355255
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2025Q3,0.0019246882871841878
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2025Q4,0.0018425208402458166
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2025Q4,0.0017743400475072307
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2025Q4,0.002593076750874093
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2025Q4,0.0017251179008674186
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2026Q1,0.0022552041915418256
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2026Q1,0.00220212192197672
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2026Q1,0.0033672201087626536
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2026Q1,0.002186218008781707
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2026Q2,0.0013326731412799779
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2026Q2,0.001306399658680335
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2026Q2,0.0015059465910009407
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2026Q2,0.0012694137456091116
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q2_x_2026Q3,0.0012274159126036428
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q3_x_2026Q3,0.0012484164897392112
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q4_x_2026Q3,0.0010262032689796325
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2020Q3,Q5_x_2026Q3,0.0011938769340023342
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q2_x_2017Q1,0.0022725887923980086
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q3_x_2017Q1,0.0021963070974323423
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q4_x_2017Q1,0.0022153096696404377
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q5_x_2017Q1,0.005990680151347648
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q2_x_2017Q2,0.0023136896914309913
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q3_x_2017Q2,0.0022258721897738813
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q4_x_2017Q2,0.0022483416349791253
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q5_x_2017Q2,0.00684708835749048
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q2_x_2017Q3,0.00194479152763496
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q3_x_2017Q3,0.0018722022040148978
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q4_x_2017Q3,0.0018596417242573158
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q5_x_2017Q3,0.005010646853541549
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q2_x_2017Q4,0.0018348186576432322
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q3_x_2017Q4,0.00172414074122428
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q4_x_2017Q4,0.001691646182971873
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q5_x_2017Q4,0.005861302121920724
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q2_x_2018Q1,0.0019030975362658378
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q3_x_2018Q1,0.0018662894272283323
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q4_x_2018Q1,0.0018266064467917767
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q5_x_2018Q1,0.007158765362088037
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q2_x_2018Q2,0.0020605879109531324
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q3_x_2018Q2,0.0020523122428912784
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q4_x_2018Q2,0.0019958871646394475
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q5_x_2018Q2,0.007142224699464043
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q2_x_2018Q3,0.0020172936986691584
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q3_x_2018Q3,0.0019925356248211477
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2020Q3,Q4_x_2018Q3,0.0019520661032440994
