treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2021Q4,0.005360908401520653
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2021Q4,0.0032006989779005774
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2021Q4,0.00312552825493477
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2022Q1,0.001588616263141302
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2022Q1,0.004814050138812944
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2022Q1,0.0030009888088196137
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2022Q1,0.0034259300380394763
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2022Q2,0.0016364484170356421
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2022Q2,0.004739297839130848
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2022Q2,0.003142616704961135
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2022Q2,0.0033668284238875584
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2022Q3,0.0009288321049902781
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2022Q3,0.0020865353095005984
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2022Q3,0.0015347457788774206
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2022Q3,0.0018316160238353925
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2023Q1,0.001554192026417939
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2023Q1,0.005080674963717301
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2023Q1,0.003472388027897718
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2023Q1,0.0035737857764466417
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2023Q2,0.0018987119976626359
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2023Q2,0.005987218482807338
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2023Q2,0.003791593687225747
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2023Q2,0.003734909498091214
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2023Q3,0.0006868973656014902
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2023Q3,0.004052376193160279
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2023Q3,0.00159097497993815
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2023Q3,0.0015492040165820322
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2023Q4,0.0018938154363127642
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2023Q4,0.0053663636865597325
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2023Q4,0.003315631275262719
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2023Q4,0.0029030046065144912
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2024Q1,0.0017730979863104655
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2024Q1,0.005704229905853283
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2024Q1,0.0037013932776328766
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2024Q1,0.003450877525730961
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2024Q2,0.0008840386598714057
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2024Q2,0.0047258810639199626
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2024Q2,0.001969289923638672
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2024Q2,0.002169860159192609
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2024Q3,0.0013005014848989755
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2024Q3,0.003700903272632415
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2024Q3,0.0011029450997962701
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2024Q3,0.0011144492981628171
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2024Q4,0.0018229803616536596
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2024Q4,0.0039011978223461898
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2024Q4,0.0011537557056145367
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2024Q4,0.0014857472518406535
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2025Q1,0.0014146035805287617
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2025Q1,0.004345627245228155
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2025Q1,0.002632726635103395
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2025Q1,0.0026782028876120223
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2025Q2,0.001955046597901286
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2025Q2,0.0048567377405365295
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2025Q2,0.0029499607696770397
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2025Q2,0.003348330327336389
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2025Q3,0.002068756071456995
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2025Q3,0.004147073468957938
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2025Q3,0.0028473167645716555
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2025Q3,0.0030299303197456945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2025Q4,0.0016234423516089402
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2025Q4,0.005466808482369049
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2025Q4,0.00334429464064134
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2025Q4,0.0031960107143148456
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2026Q1,0.00031050821954741196
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2026Q1,0.0018751946849301867
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2026Q1,0.0015127112471911112
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2026Q1,0.001486648162834215
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2026Q2,0.0008244147753059045
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2026Q2,0.0039040146558976716
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2026Q2,0.0010548027332697811
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2026Q2,0.0014466701415229537
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q2_x_2026Q3,0.00025414136291801426
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q3_x_2026Q3,0.004645837069043075
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q4_x_2026Q3,0.0012069421118484182
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2021Q1,Q5_x_2026Q3,0.0016143544052722805
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2017Q1,0.0030513805898673557
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2017Q1,0.0031405506943651277
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2017Q1,0.0061851373385304895
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2017Q1,0.0038778248613075784
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2017Q2,0.002292625976084621
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2017Q2,0.002074714243949512
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2017Q2,0.005338831553328344
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2017Q2,0.0031669545737109273
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2017Q3,0.0025651436414550373
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2017Q3,0.00219572576405522
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2017Q3,0.005392267915301502
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2017Q3,0.0040021254650747
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2017Q4,0.0023171560374162506
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2017Q4,0.0025551916631085334
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2017Q4,0.006346630009638534
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2017Q4,0.0047375816471747455
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2018Q1,0.00251524970087352
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2018Q1,0.0029015722589429615
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2018Q1,0.005515356014422152
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2018Q1,0.0038115159756411977
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2018Q2,0.0017760997637775318
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2018Q2,0.0015669015646089192
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2018Q2,0.004547387600023274
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2018Q2,0.0029580660264883945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2018Q3,0.0019523765670881375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2018Q3,0.001794145130464577
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2018Q3,0.004439065172514178
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2018Q3,0.002766431213570764
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2018Q4,0.0030092475750203226
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2018Q4,0.0035651058593167174
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2018Q4,0.006542982066186915
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2018Q4,0.0046547780437701265
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2019Q1,0.0029041429890000778
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2019Q1,0.004780981081746433
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2019Q1,0.007632813817738017
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2019Q1,0.006093376676625529
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2019Q2,0.0021344039708690757
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2019Q2,0.002906211043899026
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2019Q2,0.006453253596467468
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2019Q2,0.005080078283898955
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2019Q3,0.0012564210576251269
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2019Q3,0.0018212789954908304
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2019Q3,0.005688740098723149
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2019Q3,0.004045025011004279
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2019Q4,0.0025796031871796175
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2019Q4,0.003596000276108629
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2019Q4,0.007091854016141217
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2019Q4,0.006099663691013389
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2020Q1,0.0026437532144443945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2020Q1,0.0021217567911584146
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2020Q1,0.005254030576759251
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2020Q1,0.002963075548325524
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2020Q2,0.00267791302448545
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2020Q2,0.001812612892673047
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2020Q2,0.005687666507414879
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2020Q2,0.0044170194767172745
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2020Q3,0.002804153145830736
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2020Q3,0.003854382423185305
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2020Q3,0.006947639069934274
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2020Q3,0.00480734235705585
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2020Q4,0.0023157965671336536
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2020Q4,0.005797456254044621
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2020Q4,0.010308789043967212
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2020Q4,0.007682109970470089
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2021Q1,0.0052345041838301075
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2021Q1,0.007020637543634157
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2021Q1,0.014408467025352622
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2021Q1,0.009984915960795683
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2021Q2,0.0026702726013015125
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2021Q2,0.005482285291968205
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2021Q2,0.012710158832627575
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2021Q2,0.010137100426142142
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2021Q3,0.0023174757528253275
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2021Q3,0.004048335336089945
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2021Q3,0.011300162074700094
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2021Q3,0.008396147583249016
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2021Q4,0.0019147098347560131
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2021Q4,0.0031531521081699797
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2021Q4,0.008908016908268432
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2021Q4,0.005829139324236144
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2022Q1,0.002282916784611411
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2022Q1,0.00291467464730525
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2022Q1,0.007181348745802635
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2022Q1,0.006048489303896414
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2022Q2,0.002343292757997371
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2022Q2,0.0031069386406493665
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2022Q2,0.006766461124609846
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2022Q2,0.00560060479621384
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2022Q3,0.0013214238595603775
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2022Q3,0.0015344298922826008
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2022Q3,0.004499359354863922
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2022Q3,0.0036216742113208103
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2023Q1,0.002159930754383876
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2023Q1,0.0034436681264210147
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2023Q1,0.006683081878754792
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2023Q1,0.005459806814741994
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2023Q2,0.0025794771841882507
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2023Q2,0.003809064546188386
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2023Q2,0.006084333203176398
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2023Q2,0.005124589616814109
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2023Q3,0.0012168959800903105
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2023Q3,0.0016158385727140531
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2023Q3,0.005147901735895091
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2023Q3,0.0028514260245524397
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2023Q4,0.002723083614250876
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2023Q4,0.003301436031947583
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2023Q4,0.007745498057324227
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2023Q4,0.0051998561189028234
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2024Q1,0.0024240983292130977
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2024Q1,0.003668779152092425
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2024Q1,0.009127923133626564
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2024Q1,0.005293118996001524
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2024Q2,0.0015377784366745332
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2024Q2,0.0019554928547881045
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2024Q2,0.006589043085977407
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2024Q2,0.0035830129923887194
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2024Q3,0.0018378916034902267
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2024Q3,0.0011208433886412922
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2024Q3,0.003308542412013412
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2024Q3,0.001409486469701655
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2024Q4,0.0023769305189892415
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2024Q4,0.0010970796963023545
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2024Q4,0.0033938855732417467
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2024Q4,0.0017591164791014575
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2025Q1,0.002061996021317344
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2025Q1,0.002583699481125549
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2025Q1,0.005614936218235308
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2025Q1,0.004103884753799683
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2025Q2,0.0026079705200751095
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2025Q2,0.002964499448382978
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2025Q2,0.007666670365762379
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2025Q2,0.006528133138074911
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2025Q3,0.002725646994538734
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2025Q3,0.0028145086769845963
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2025Q3,0.007178818579295798
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2025Q3,0.005543449515813004
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2025Q4,0.002208214868338207
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q3_x_2025Q4,0.0033486994905522352
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q4_x_2025Q4,0.00623266743377286
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q5_x_2025Q4,0.004397356284134542
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2021Q1,Q2_x_2026Q1,0.0011680504685949694
