source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001104659-25-088310,abrdn Funds  (CIK 0001413594),497,2025-09-08,event,,in_events_merged,abrdn Intermediate Municipal Income Fund,abrdn Funds,NA,NA,2025-06-11,2025-10-17,extraction,fixed_income,NA,H,reorganization of each Fund into an exchange-traded fund (ETF)... abrdn Ultra Short Municipal Income Active ETF,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1413594/000110465925088310/tm2525423d1_497.htm
0000894189-25-004658,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),N-14,2025-06-24,event,,in_events_merged,Akre Focus Fund,Professionally Managed Portfolios,NA,NA,2025-06-24,2025-10-24,extraction,equity_US,NA,M,"conversion of the Mutual Fund into an exchange-traded fund (the ""Reorganization"")... reorganized into the Akre Focus ETF (the ""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811030/000089418925004658/akremftoetfn-142025.htm
0000894189-25-005009,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),N-14/A,2025-07-16,event,,in_events_merged,Akre Focus Fund,Professionally Managed Portfolios,NA,NA,2025-07-16,2025-10-24,extraction,equity_US,NA,M,"conversion of the Mutual Fund into an exchange-traded fund (the ""Reorganization""). Subject to shareholder approval, the Mutual Fund will be reorganized into the Akre Focus ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811030/000089418925005009/akremftoetfn-142025.htm
0000894189-25-005135,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),N-14/A,2025-07-24,event,,in_events_merged,Akre Focus Fund,Professionally Managed Portfolios,NA,NA,2025-07-24,2025-10-24,extraction,equity_US,NA,M,"conversion of the Mutual Fund into an exchange-traded fund (the ""Reorganization""). Subject to shareholder approval, the Mutual Fund will be reorganized into the Akre Focus ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811030/000089418925005135/akremftoetfn-142025.htm
0000894189-25-005262,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),497,2025-07-29,event,,in_events_merged,Akre Focus Fund,Professionally Managed Portfolios,NA,NA,2025-07-29,2025-10-24,extraction,equity_US,NA,M,"conversion of the Mutual Fund into an exchange-traded fund (the ""Reorganization""). Subject to shareholder approval, the Mutual Fund will be reorganized into the Akre Focus ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811030/000089418925005262/akremftoetfn-142025497c.htm
0000930413-25-002049,LAZARD FUNDS INC  (CIK 0000874964),497,2025-06-24,event,,in_events_merged,Lazard Emerging Markets Core Equity Portfolio,"The Lazard Funds, Inc.",NA,NA,2025-06-24,2025-10-24,extraction,equity_intl,NA,H,"converted from a mutual fund into an exchange-traded fund (“ETF”), which is expected to occur on or about October 24, 2025",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/874964/000093041325002049/c113074_497-ixbrl.htm
0000930413-25-002050,LAZARD FUNDS INC  (CIK 0000874964),497K,2025-06-24,event,,in_events_merged,Lazard Emerging Markets Core Equity Portfolio,"The Lazard Funds, Inc.",NA,NA,2025-06-24,2025-10-24,extraction,equity_intl,NA,H,converted from a mutual fund into an exchange-traded fund (“ ETF ”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/874964/000093041325002050/c113075_497k.htm
0001193125-25-171072,Thrivent ETF Trust  (CIK 0001896670),N-14,2025-08-01,event,,in_events_merged,Thrivent Core Small Cap Value Fund,Thrivent Mutual Funds,NA,NA,2025-08-01,2025-11-14,full-text-recovery,NA,NA,M,"Target Fund, which is currently operated as a mutual fund, will be converted into an exchange-traded fund through the Reorganization",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1896670/000119312525171072/d943834dn14.htm
0001193125-25-200617,Thrivent ETF Trust  (CIK 0001896670),497,2025-09-11,event,,in_events_merged,Thrivent Core Small Cap Value Fund,Thrivent Core Funds,NA,NA,2025-09-11,2025-11-14,full-text-recovery,equity_US,NA,M,converted into an exchange-traded fund through the Reorganization with and into the Acquiring Fund,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1896670/000119312525200617/d943834d497.htm
0001213900-25-087283,BBH Trust  (CIK 0001342947),N-14,2025-09-12,event,,in_events_merged,BBH Select Series – Large Cap Fund,BBH Trust,NA,NA,2025-09-12,2025-11-17,full-text-recovery,NA,NA,M,Each Acquiring Fund is a newly created series of the Trust that will operate as an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1342947/000121390025087283/ea0257125-01_n14.htm
0001213900-25-087283,BBH Trust  (CIK 0001342947),N-14,2025-09-12,event,,in_events_merged,BBH Select Series – Mid Cap Fund,BBH Trust,NA,NA,2025-09-12,2025-11-17,full-text-recovery,NA,NA,M,Each Acquiring Fund is a newly created series of the Trust that will operate as an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1342947/000121390025087283/ea0257125-01_n14.htm
0001213900-25-098474,BBH Trust  (CIK 0001342947),497,2025-10-14,event,,in_events_merged,BBH Select Series — Large Cap Fund,BBH Trust,NA,NA,2025-10-14,2025-11-17,full-text-recovery,NA,NA,M,Each Acquiring Fund is a newly created series of the Trust that will operate as an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1342947/000121390025098474/ea0260859-01_497.htm
0001213900-25-098474,BBH Trust  (CIK 0001342947),497,2025-10-14,event,,in_events_merged,BBH Select Series — Mid Cap Fund,BBH Trust,NA,NA,2025-10-14,2025-11-17,full-text-recovery,NA,NA,M,Each Acquiring Fund is a newly created series of the Trust that will operate as an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1342947/000121390025098474/ea0260859-01_497.htm
0001193125-25-182599,BARON SELECT FUNDS  (CIK 0001217673),497,2025-08-18,event,,in_events_merged,Baron FinTech Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,"converted from a mutual fund into an exchange-traded fund ("" ETF "")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182599/d947285d497.htm
0001193125-25-182599,BARON SELECT FUNDS  (CIK 0001217673),497,2025-08-18,event,,in_events_merged,Baron Technology Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,"converted from a mutual fund into an exchange-traded fund ("" ETF "")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182599/d947285d497.htm
0001193125-25-182602,BARON SELECT FUNDS  (CIK 0001217673),497K,2025-08-18,event,,in_events_merged,Baron FinTech Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,"converted from a mutual fund into an exchange-traded fund ("" ETF "")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182602/d947285d497k.htm
0001193125-25-182602,BARON SELECT FUNDS  (CIK 0001217673),497K,2025-08-18,event,,in_events_merged,Baron Technology Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,"converted from a mutual fund into an exchange-traded fund ("" ETF "")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182602/d947285d497k.htm
0001193125-25-182607,BARON SELECT FUNDS  (CIK 0001217673),497K,2025-08-18,event,,in_events_merged,Baron FinTech Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,"converted from a mutual fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182607/d947285d497k.htm
0001193125-25-182607,BARON SELECT FUNDS  (CIK 0001217673),497K,2025-08-18,event,,in_events_merged,Baron Technology Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,extraction,NA,NA,H,"converted from a mutual fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217673/000119312525182607/d947285d497k.htm
0000030146-25-000020,BNY MELLON FUNDS TRUST  (CIK 0001111565),497,2025-09-17,event,,in_events_merged,BNY Mellon Corporate Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"conversion of each Fund, which currently operates as a mutual fund, into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1111565/000003014625000020/c497.htm
0000030146-25-000020,BNY MELLON FUNDS TRUST  (CIK 0001111565),497,2025-09-17,event,,in_events_merged,BNY Mellon Intermediate Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"conversion of each Fund, which currently operates as a mutual fund, into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1111565/000003014625000020/c497.htm
0000030146-25-000020,BNY MELLON FUNDS TRUST  (CIK 0001111565),497,2025-09-17,event,,in_events_merged,BNY Mellon Municipal Opportunities Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"conversion of each Fund, which currently operates as a mutual fund, into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1111565/000003014625000020/c497.htm
0000030146-25-000020,BNY MELLON FUNDS TRUST  (CIK 0001111565),497,2025-09-17,event,,in_events_merged,BNY Mellon National Short-Term Municipal Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"conversion of each Fund, which currently operates as a mutual fund, into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1111565/000003014625000020/c497.htm
0000030146-25-000020,BNY MELLON FUNDS TRUST  (CIK 0001111565),497,2025-09-17,event,,in_events_merged,BNY Mellon National Intermediate Municipal Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"conversion of each Fund, which currently operates as a mutual fund, into a corresponding exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1111565/000003014625000020/c497.htm
0002071844-25-000016,BNY Mellon ETF Trust II  (CIK 0002025968),N-14,2025-09-17,event,,in_events_merged,BNY Mellon Corporate Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"reorganization of your Fund, a mutual fund, into the corresponding newly organized acquiring fund... an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm
0002071844-25-000016,BNY Mellon ETF Trust II  (CIK 0002025968),N-14,2025-09-17,event,,in_events_merged,BNY Mellon Intermediate Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"reorganization of your Fund, a mutual fund, into the corresponding newly organized acquiring fund... an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm
0002071844-25-000016,BNY Mellon ETF Trust II  (CIK 0002025968),N-14,2025-09-17,event,,in_events_merged,BNY Mellon National Short-Term Municipal Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"reorganization of your Fund, a mutual fund, into the corresponding newly organized acquiring fund... an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm
0002071844-25-000016,BNY Mellon ETF Trust II  (CIK 0002025968),N-14,2025-09-17,event,,in_events_merged,BNY Mellon National Intermediate Municipal Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"reorganization of your Fund, a mutual fund, into the corresponding newly organized acquiring fund... an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm
0002071844-25-000016,BNY Mellon ETF Trust II  (CIK 0002025968),N-14,2025-09-17,event,,in_events_merged,BNY Mellon Municipal Opportunities Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,full-text-recovery,fixed_income,NA,M,"reorganization of your Fund, a mutual fund, into the corresponding newly organized acquiring fund... an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm
0001193125-25-136975,BlackRock ETF Trust II  (CIK 0001804196),N-14,2025-06-06,event,,in_events_merged,BlackRock Securitized Income Fund,BlackRock Funds II,NA,NA,2025-06-06,2026-01-23,full-text-recovery,fixed_income,NA,M,"reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1804196/000119312525136975/d946350dn14.htm
0001193125-25-173505,Managed Account Series II  (CIK 0001738079),497,2025-08-05,event,,in_events_merged,BlackRock Securitized Income Fund,Managed Account Series II,NA,NA,2025-06-05,2026-01-23,full-text-recovery,fixed_income,NA,M,"approved the Reorganization ... of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1738079/000119312525173505/d94184d497.htm
0001193125-25-173512,Managed Account Series II  (CIK 0001738079),497K,2025-08-05,event,,in_events_merged,BlackRock Securitized Income Fund,Managed Account Series II,NA,NA,2025-06-05,2026-01-23,full-text-recovery,fixed_income,NA,M,approved the Reorganization ... of the Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1738079/000119312525173512/d94184d497k.htm
0001193125-25-183340,BlackRock ETF Trust II  (CIK 0001804196),N-14/A,2025-08-19,event,,in_events_merged,BlackRock Securitized Income Fund,BlackRock Funds III,NA,NA,2025-08-19,2026-01-23,full-text-recovery,fixed_income,NA,M,"Target Fund will be reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1804196/000119312525183340/d919099dn14a.htm
0001193125-25-185188,BlackRock ETF Trust II  (CIK 0001804196),497,2025-08-21,event,,in_events_merged,BlackRock Securitized Income Fund,Managed Account Series II,NA,NA,2025-08-21,2026-01-23,full-text-recovery,fixed_income,NA,M,"reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1804196/000119312525185188/d21116d497.htm
0000894189-25-014440,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),N-14,2025-11-24,event,,in_events_merged,Pabrai Wagons Fund,Professionally Managed Portfolios,NA,NA,2025-11-24,2026-02-06,extraction,NA,NA,M,conversion of the Mutual Fund into an exchange-traded fund through a Reorganization with and into the Pabrai Wagons ETF,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/811030/000089418925014440/pabraimftoetfn-142025.htm
0001193125-25-250210,Columbia ETF Trust I  (CIK 0001551950),497,2025-10-24,event,,in_events_merged,Columbia Bond Fund,Columbia Funds Series Trust I,NA,NA,2025-10-22,2026-03-16,extraction,fixed_income,NA,H,"conversion of each Target Fund, each of which is a mutual fund, into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1551950/000119312525250210/d60249d497.htm
0001193125-25-250210,Columbia ETF Trust I  (CIK 0001551950),497,2025-10-24,event,,in_events_merged,Columbia Integrated Large Cap Growth Fund,Columbia Funds Series Trust II,NA,NA,2025-10-22,2026-03-16,extraction,equity_US,NA,H,"conversion of each Target Fund, each of which is a mutual fund, into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1551950/000119312525250210/d60249d497.htm
0001193125-26-111648,GUGGENHEIM FUNDS TRUST  (CIK 0000088525),N-14,2026-03-18,event,,in_events_merged,Guggenheim Ultra Short Income Fund,Guggenheim Strategy Funds Trust,NA,NA,2026-02-26,2026-04-30,full-text-recovery,fixed_income,NA,M,"the Acquiring Fund will operate as an exchange-traded fund, and its shares will be listed for trading on NYSE Arca, Inc.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/88525/000119312526111648/d15034dn14.htm
0001193125-26-161436,GUGGENHEIM FUNDS TRUST  (CIK 0000088525),497,2026-04-17,event,,in_events_merged,Guggenheim Strategy Fund II,Guggenheim Strategy Funds Trust,NA,NA,2026-02-26,2026-04-30,full-text-recovery,fixed_income,NA,M,"the Acquiring Fund will operate as an exchange-traded fund, and its shares will be listed for trading on NYSE Arca, Inc.",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/88525/000119312526161436/d15034d497.htm
0001104659-25-122185,Baillie Gifford ETF Trust  (CIK 0002060280),N-14,2025-12-18,event,,in_events_merged,Baillie Gifford International Concentrated Growth Equities Fund,BG Funds,NA,NA,2025-12-17,2026-06-01,extraction,equity_intl,NA,M,"each Target Fund, which is currently operated as an open-end mutual fund, will be converted into an exchange-traded fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2060280/000110465925122185/tm2533177d1_n14.htm
0001104659-25-122185,Baillie Gifford ETF Trust  (CIK 0002060280),N-14,2025-12-18,event,,in_events_merged,Baillie Gifford Long Term Global Growth Fund,BG Funds,NA,NA,2025-12-17,2026-06-01,extraction,equity_intl,NA,M,"each Target Fund, which is currently operated as an open-end mutual fund, will be converted into an exchange-traded fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2060280/000110465925122185/tm2533177d1_n14.htm
0001104659-25-122185,Baillie Gifford ETF Trust  (CIK 0002060280),N-14,2025-12-18,event,,in_events_merged,Baillie Gifford U.S. Equity Growth Fund,BG Funds,NA,NA,2025-12-17,2026-06-01,extraction,equity_US,NA,M,"each Target Fund, which is currently operated as an open-end mutual fund, will be converted into an exchange-traded fund",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/2060280/000110465925122185/tm2533177d1_n14.htm
